Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
9212,15:57:58,15274,1,3,1
9213,15:57:58,15275,1,3,0
9214,15:57:58,15277,1,3,0
9215,15:57:58,15278,1,3,1
9216,15:57:58,15280,1,3,0
9217,15:57:58,15281,1,3,0
9218,15:57:58,15283,1,3,0
9219,15:57:58,15284,1,3,0
9220,15:57:58,15286,1,3,1
9221,15:57:58,15287,1,3,1
9222,15:57:58,15289,1,3,0
9223,15:57:58,15290,1,3,0
9224,15:57:58,15292,1,3,0
9225,15:57:58,15293,1,3,0
9226,15:57:58,15295,1,3,1
9227,15:57:58,15297,1,3,1
9228,15:57:58,15298,1,3,1
9229,15:57:58,15300,1,3,1
9230,15:57:58,15301,1,3,0
9231,15:57:58,15303,1,3,0
9232,15:57:58,15304,1,3,1
9233,15:57:58,15306,1,3,1
9234,15:57:58,15308,1,3,0
9235,15:57:58,15309,1,3,0
9236,15:57:58,15310,1,3,0
9237,15:57:58,15312,1,3,1
9238,15:57:58,15314,1,3,0
9239,15:57:58,15315,1,3,0
9240,15:57:58,15317,1,3,1
9241,15:57:58,15318,1,3,1
9242,15:57:58,15320,1,3,0
9243,15:57:58,15321,1,3,1
9244,15:57:58,15323,1,3,0
9245,15:57:58,15324,1,3,0
9246,15:57:58,15326,1,3,1
9247,15:57:58,15328,1,3,0
9248,15:57:58,15329,1,3,1
9249,15:57:58,15331,1,3,1
9250,15:57:58,15332,1,3,0
9251,15:57:58,15334,1,3,1
9252,15:57:58,15336,1,3,0
9253,15:57:58,15337,1,3,1
9254,15:57:58,15338,1,3,0
9255,15:57:58,15340,1,3,1
9256,15:57:58,15341,1,3,1
9257,15:57:58,15343,1,3,0
9258,15:57:58,15344,1,3,0
9259,15:57:58,15346,1,3,1
9260,15:57:58,15348,1,3,0
9261,15:57:58,15349,1,3,1
9262,15:57:58,15351,1,3,1
9263,15:57:58,15352,1,3,0
9264,15:57:58,15354,1,3,0
9265,15:57:58,15355,1,3,1
9266,15:57:58,15357,1,3,1
9267,15:57:58,15358,1,3,0
9268,15:57:58,15360,1,3,0
9269,15:57:58,15362,1,3,0
9270,15:57:58,15363,1,3,0
9271,15:57:58,15364,1,3,0
9272,15:57:58,15366,1,3,1
9273,15:57:58,15368,1,3,1
9274,15:57:58,15370,1,3,0
9275,15:57:58,15371,1,3,1
9276,15:57:58,15372,1,3,0
9277,15:57:58,15374,1,3,0
9278,15:57:58,15375,1,3,0
9279,15:57:58,15377,1,3,0
9280,15:57:58,15378,1,3,1
9281,15:57:58,15380,1,3,1
9282,15:57:58,15382,1,3,0
9283,15:57:58,15383,1,3,0
9284,15:57:58,15385,1,3,0
9285,15:57:58,15386,1,3,0
9286,15:57:58,15388,1,3,1
9287,15:57:58,15390,1,3,0
9288,15:57:58,15391,1,3,1
9289,15:57:58,15392,1,3,0
9290,15:57:58,15394,1,3,0
9291,15:57:58,15395,1,3,1
9292,15:57:58,15397,1,3,0
9293,15:57:58,15399,1,3,1
9294,15:57:58,15400,1,3,1
9295,15:57:58,15402,1,3,0
9296,15:57:58,15403,1,3,1
9297,15:57:58,15404,1,3,0
9298,15:57:58,15406,1,3,0
9299,15:57:58,15408,1,3,0
9300,15:57:58,15409,1,3,0
9301,15:57:58,15410,1,3,0
9302,15:57:58,15412,1,3,0
9303,15:57:58,15414,1,3,0
9304,15:57:58,15415,1,3,1
9305,15:57:58,15417,1,3,0
9306,15:57:58,15419,1,3,1
9307,15:57:58,15420,1,3,0
9308,15:57:58,15422,1,3,1
9309,15:57:58,15423,1,3,1
9310,15:57:58,15425,1,3,0
9311,15:57:58,15426,1,3,0
9312,15:57:58,15428,1,3,1
9313,15:57:58,15430,1,3,0
9314,15:57:58,15431,1,3,0
9315,15:57:58,15432,1,3,0
9316,15:57:58,15434,1,3,0
9317,15:57:58,15436,1,3,0
9318,15:57:58,15437,1,3,1
9319,15:57:58,15439,1,3,0
9320,15:57:58,15440,1,3,0
9321,15:57:58,15442,1,3,1
9322,15:57:58,15444,1,3,0
9323,15:57:58,15445,1,3,1
9324,15:57:58,15446,1,3,1
9325,15:57:58,15448,1,3,1
9326,15:57:58,15449,1,3,1
9327,15:57:58,15451,1,3,0
9328,15:57:58,15452,1,3,0
9329,15:57:58,15454,1,3,0
9330,15:57:58,15456,1,3,1
9331,15:57:58,15458,1,3,0
9332,15:57:58,15459,1,3,0
9333,15:57:58,15460,1,3,0
9334,15:57:58,15462,1,3,0
9335,15:57:58,15464,1,3,0
9336,15:57:58,15465,1,3,0
9337,15:57:58,15466,1,3,0
9338,15:57:58,15468,1,3,1
9339,15:57:58,15469,1,3,1
9340,15:57:58,15471,1,3,0
9341,15:57:58,15473,1,3,1
9342,15:57:58,15474,1,3,0
9343,15:57:58,15476,1,3,0
9344,15:57:58,15477,1,3,0
9345,15:57:58,15479,1,3,0
9346,15:57:58,15480,1,3,1
9347,15:57:58,15482,1,3,1
9348,15:57:58,15484,1,3,0
9349,15:57:58,15485,1,3,0
9350,15:57:58,15486,1,3,0
9351,15:57:58,15488,1,3,1
9352,15:57:58,15490,1,3,0
9353,15:57:58,15491,1,3,0
9354,15:57:58,15492,1,3,0
9355,15:57:58,15494,1,3,1
9356,15:57:58,15496,1,3,0
9357,15:57:58,15497,1,3,0
9358,15:57:58,15499,1,3,0
9359,15:57:58,15500,1,3,0
9360,15:57:58,15502,1,3,1
9361,15:57:58,15504,1,3,0
9362,15:57:58,15505,1,3,0
9363,15:57:58,15507,1,3,1
9364,15:57:58,15508,1,3,0
9365,15:57:58,15510,1,3,0
9366,15:57:58,15512,1,3,0
9367,15:57:58,15513,1,3,1
9368,15:57:58,15514,1,3,0
9369,15:57:58,15516,1,3,0
9370,15:57:58,15517,1,3,1
9371,15:57:58,15519,1,3,1
9372,15:57:58,15520,1,3,0
9373,15:57:58,15522,1,3,0
9374,15:57:58,15524,1,3,0
9375,15:57:58,15525,1,3,0
9376,15:57:58,15526,1,3,0
9377,15:57:58,15528,1,3,0
9378,15:57:58,15530,1,3,0
9379,15:57:58,15531,1,3,0
9380,15:57:58,15532,1,3,0
9381,15:57:58,15534,1,3,1
9382,15:57:58,15536,1,3,0
9383,15:57:58,15537,1,3,0
9384,15:57:58,15538,1,3,0
9385,15:57:58,15540,1,3,1
9386,15:57:58,15542,1,3,0
9387,15:57:58,15543,1,3,0
9388,15:57:58,15545,1,3,1
9389,15:57:58,15546,1,3,0
9390,15:57:58,15548,1,3,1
9391,15:57:58,15550,1,3,0
9392,15:57:58,15551,1,3,1
9393,15:57:58,15553,1,3,0
9394,15:57:58,15554,1,3,0
9395,15:57:58,15556,1,3,0
9396,15:57:58,15557,1,3,0
9397,15:57:58,15559,1,3,0
9398,15:57:58,15560,1,3,0
9399,15:57:58,15562,1,3,0
9400,15:57:58,15563,1,3,0
9401,15:57:58,15565,1,3,0
9402,15:57:58,15567,1,3,0
9403,15:57:58,15568,1,3,0
9404,15:57:58,15570,1,3,0
9405,15:57:58,15571,1,3,0
9406,15:57:58,15573,1,3,0
9407,15:57:58,15574,1,3,0
9408,15:57:58,15576,1,3,0
9409,15:57:58,15577,1,3,0
9410,15:57:58,15579,1,3,1
9411,15:57:58,15581,1,3,0
9412,15:57:58,15582,1,3,0
9413,15:57:58,15584,1,3,0
9414,15:57:58,15585,1,3,0
9415,15:57:58,15587,1,3,0
9416,15:57:58,15588,1,3,0
9417,15:57:58,15590,1,3,0
9418,15:57:58,15592,1,3,0
9419,15:57:58,15593,1,3,0
9420,15:57:58,15595,1,3,0
9421,15:57:58,15596,1,3,0
9422,15:57:58,15598,1,3,0
9423,15:57:58,15599,1,3,0
9424,15:57:58,15601,1,3,1
9425,15:57:58,15602,1,3,0
9426,15:57:58,15604,1,3,0
9427,15:57:58,15605,1,3,1
9428,15:57:58,15607,1,3,1
9429,15:57:58,15608,1,3,0
9430,15:57:58,15610,1,3,0
9431,15:57:58,15612,1,3,0
9432,15:57:58,15613,1,3,1
9433,15:57:58,15615,1,3,0
9434,15:57:58,15616,1,3,0
9435,15:57:58,15618,1,3,0
9436,15:57:58,15619,1,3,0
9437,15:57:58,15621,1,3,1
9438,15:57:58,15622,1,3,0
9439,15:57:58,15624,1,3,0
9440,15:57:58,15626,1,3,0
9441,15:57:58,15627,1,3,1
9442,15:57:58,15628,1,3,0
9443,15:57:58,15630,1,3,1
9444,15:57:58,15632,1,3,0
9445,15:57:58,15633,1,3,0
9446,15:57:58,15635,1,3,1
9447,15:57:58,15636,1,3,0
9448,15:57:58,15638,1,3,0
9449,15:57:58,15640,1,3,0
9450,15:57:58,15641,1,3,1
9451,15:57:58,15642,1,3,0
9452,15:57:58,15644,1,3,0
9453,15:57:58,15646,1,3,0
9454,15:57:58,15647,1,3,0
9455,15:57:58,15648,1,3,0
9456,15:57:58,15650,1,3,1
9457,15:57:58,15652,1,3,1
9458,15:57:58,15653,1,3,0
9459,15:57:58,15655,1,3,0
9460,15:57:58,15656,1,3,1
9461,15:57:58,15658,1,3,1
9462,15:57:58,15660,1,3,0
9463,15:57:58,15661,1,3,0
9464,15:57:58,15662,1,3,0
9465,15:57:58,15664,1,3,0
9466,15:57:58,15666,1,3,0
9467,15:57:58,15667,1,3,0
9468,15:57:58,15668,1,3,0
9469,15:57:58,15670,1,3,1
9470,15:57:58,15672,1,3,0
9471,15:57:58,15673,1,3,0
9472,15:57:58,15675,1,3,0
9473,15:57:58,15676,1,3,0
9474,15:57:58,15678,1,3,0
9475,15:57:58,15679,1,3,0
9476,15:57:58,15681,1,3,1
9477,15:57:58,15683,1,3,0
9478,15:57:58,15684,1,3,0
9479,15:57:58,15686,1,3,0
9480,15:57:58,15687,1,3,0
9481,15:57:58,15689,1,3,0
9482,15:57:58,15690,1,3,0
9483,15:57:58,15692,1,3,1
9484,15:57:58,15694,1,3,0
9485,15:57:58,15695,1,3,1
9486,15:57:58,15696,1,3,0
9487,15:57:58,15698,1,3,1
9488,15:57:58,15700,1,3,0
9489,15:57:58,15701,1,3,0
9490,15:57:58,15702,1,3,0
9491,15:57:58,15704,1,3,1
9492,15:57:58,15706,1,3,0
9493,15:57:58,15707,1,3,0
9494,15:57:58,15709,1,3,1
9495,15:57:58,15710,1,3,0
9496,15:57:58,15712,1,3,1
9497,15:57:58,15713,1,3,0
9498,15:57:58,15715,1,3,0
9499,15:57:58,15716,1,3,0
9500,15:57:58,15718,1,3,0
9501,15:57:58,15719,1,3,1
9502,15:57:58,15721,1,3,1
9503,15:57:58,15723,1,3,0
9504,15:57:58,15724,1,3,0
9505,15:57:58,15726,1,3,1
9506,15:57:58,15727,1,3,0
9507,15:57:58,15729,1,3,0
9508,15:57:58,15730,1,3,0
9509,15:57:58,15732,1,3,0
9510,15:57:58,15733,1,3,0
9511,15:57:58,15735,1,3,0
9512,15:57:58,15736,1,3,1
9513,15:57:58,15738,1,3,0
9514,15:57:58,15739,1,3,0
9515,15:57:58,15741,1,3,1
9516,15:57:58,15743,1,3,1
9517,15:57:58,15744,1,3,0
9518,15:57:58,15746,1,3,0
9519,15:57:58,15748,1,3,0
9520,15:57:58,15749,1,3,1
9521,15:57:58,15750,1,3,0
9522,15:57:58,15752,1,3,0
9523,15:57:58,15753,1,3,0
9524,15:57:58,15755,1,3,0
9525,15:57:58,15756,1,3,1
9526,15:57:58,15758,1,3,0
9527,15:57:58,15759,1,3,0
9528,15:57:58,15761,1,3,1
9529,15:57:58,15763,1,3,1
9530,15:57:58,15764,1,3,1
9531,15:57:58,15766,1,3,0
9532,15:57:58,15767,1,3,0
9533,15:57:58,15769,1,3,1
9534,15:57:58,15770,1,3,0
9535,15:57:58,15772,1,3,1
9536,15:57:58,15774,1,3,0
9537,15:57:58,15775,1,3,0
9538,15:57:58,15776,1,3,0
9539,15:57:58,15778,1,3,0
9540,15:57:58,15780,1,3,0
9541,15:57:58,15781,1,3,0
9542,15:57:58,15782,1,3,0
9543,15:57:58,15784,1,3,0
9544,15:57:58,15786,1,3,0
9545,15:57:58,15787,1,3,1
9546,15:57:58,15789,1,3,0
9547,15:57:58,15790,1,3,0
9548,15:57:58,15792,1,3,0
9549,15:57:58,15794,1,3,1
9550,15:57:58,15796,1,3,0
9551,15:57:58,15797,1,3,0
9552,15:57:58,15798,1,3,0
9553,15:57:58,15800,1,3,0
9554,15:57:58,15802,1,3,0
9555,15:57:58,15803,1,3,0
9556,15:57:58,15804,1,3,0
9557,15:57:58,15806,1,3,1
9558,15:57:58,15807,1,3,1
9559,15:57:58,15809,1,3,1
9560,15:57:58,15810,1,3,0
9561,15:57:58,15812,1,3,1
9562,15:57:58,15814,1,3,0
9563,15:57:58,15815,1,3,0
9564,15:57:58,15817,1,3,0
9565,15:57:58,15818,1,3,0
9566,15:57:58,15820,1,3,0
9567,15:57:58,15822,1,3,0
9568,15:57:58,15823,1,3,0
9569,15:57:58,15825,1,3,0
9570,15:57:58,15826,1,3,0
9571,15:57:58,15828,1,3,0
9572,15:57:58,15829,1,3,0
9573,15:57:58,15831,1,3,1
9574,15:57:58,15832,1,3,1
9575,15:57:58,15834,1,3,1
9576,15:57:58,15835,1,3,1
9577,15:57:58,15837,1,3,0
9578,15:57:58,15838,1,3,0
9579,15:57:58,15840,1,3,1
9580,15:57:58,15842,1,3,0
9581,15:57:58,15843,1,3,1
9582,15:57:58,15845,1,3,0
9583,15:57:58,15846,1,3,0
9584,15:57:58,15848,1,3,0
9585,15:57:58,15849,1,3,0
9586,15:57:58,15851,1,3,0
9587,15:57:58,15852,1,3,0
9588,15:57:58,15854,1,3,0
9589,15:57:58,15855,1,3,0
9590,15:57:58,15857,1,3,1
9591,15:57:58,15858,1,3,0
9592,15:57:58,15860,1,3,0
9593,15:57:58,15862,1,3,0
9594,15:57:58,15863,1,3,1
9595,15:57:58,15864,1,3,0
9596,15:57:58,15866,1,3,1
9597,15:57:58,15868,1,3,0
9598,15:57:58,15869,1,3,0
9599,15:57:58,15870,1,3,0
9600,15:57:58,15872,1,3,1
9601,15:57:58,15874,1,3,0
9602,15:57:58,15875,1,3,0
9603,15:57:58,15877,1,3,0
9604,15:57:58,15878,1,3,0
9605,15:57:58,15880,1,3,1
9606,15:57:58,15882,1,3,0
9607,15:57:58,15883,1,3,0
9608,15:57:58,15885,1,3,1
9609,15:57:58,15886,1,3,0
9610,15:57:58,15888,1,3,0
9611,15:57:58,15889,1,3,0
9612,15:57:58,15891,1,3,0
9613,15:57:58,15892,1,3,0
9614,15:57:58,15894,1,3,0
9615,15:57:58,15895,1,3,1
9616,15:57:58,15897,1,3,0
9617,15:57:58,15898,1,3,0
9618,15:57:58,15900,1,3,0
9619,15:57:58,15902,1,3,1
9620,15:57:58,15903,1,3,0
9621,15:57:58,15905,1,3,0
9622,15:57:58,15906,1,3,1
9623,15:57:58,15908,1,3,0
9624,15:57:58,15909,1,3,0
9625,15:57:58,15910,1,3,0
9626,15:57:58,15912,1,3,1
9627,15:57:58,15914,1,3,0
9628,15:57:58,15915,1,3,1
9629,15:57:58,15917,1,3,1
9630,15:57:58,15918,1,3,0
9631,15:57:58,15920,1,3,0
9632,15:57:58,15922,1,3,0
9633,15:57:58,15923,1,3,1
9634,15:57:58,15925,1,3,0
9635,15:57:58,15926,1,3,0
9636,15:57:58,15928,1,3,1
9637,15:57:58,15930,1,3,0
9638,15:57:58,15931,1,3,0
9639,15:57:58,15932,1,3,0
9640,15:57:58,15934,1,3,1
9641,15:57:58,15935,1,3,1
9642,15:57:58,15937,1,3,0
9643,15:57:58,15939,1,3,1
9644,15:57:58,15940,1,3,1
9645,15:57:58,15942,1,3,0
9646,15:57:58,15943,1,3,0
9647,15:57:58,15944,1,3,0
9648,15:57:58,15946,1,3,0
9649,15:57:58,15948,1,3,0
9650,15:57:58,15949,1,3,1
9651,15:57:58,15951,1,3,1
9652,15:57:58,15953,1,3,0
9653,15:57:58,15954,1,3,0
9654,15:57:58,15956,1,3,0
9655,15:57:58,15957,1,3,0
9656,15:57:58,15959,1,3,0
9657,15:57:58,15960,1,3,0
9658,15:57:58,15962,1,3,0
9659,15:57:58,15963,1,3,0
9660,15:57:58,15965,1,3,1
9661,15:57:58,15966,1,3,0
9662,15:57:58,15968,1,3,0
9663,15:57:58,15969,1,3,0
9664,15:57:58,15971,1,3,0
9665,15:57:58,15972,1,3,1
9666,15:57:58,15974,1,3,1
9667,15:57:58,15976,1,3,0
9668,15:57:58,15977,1,3,0
9669,15:57:58,15979,1,3,1
9670,15:57:58,15980,1,3,1
9671,15:57:58,15982,1,3,1
9672,15:57:58,15984,1,3,0
9673,15:57:58,15985,1,3,1
9674,15:57:58,15987,1,3,0
9675,15:57:58,15988,1,3,0
9676,15:57:58,15990,1,3,0
9677,15:57:58,15991,1,3,0
9678,15:57:58,15993,1,3,0
9679,15:57:58,15994,1,3,0
9680,15:57:58,15996,1,3,1
9681,15:57:58,15997,1,3,1
9682,15:57:58,15998,1,3,0
9683,15:57:58,16000,1,3,1
9684,15:57:58,16002,1,3,1
9685,15:57:58,16004,1,3,0
9686,15:57:58,16005,1,3,0
9687,15:57:58,16006,1,3,0
9688,15:57:58,16008,1,3,0
9689,15:57:58,16010,1,3,0
9690,15:57:58,16011,1,3,0
9691,15:57:58,16012,1,3,0
9692,15:57:58,16014,1,3,1
9693,15:57:58,16016,1,3,1
9694,15:57:58,16017,1,3,1
9695,15:57:58,16019,1,3,1
9696,15:57:58,16020,1,3,0
9697,15:57:58,16022,1,3,0
9698,15:57:58,16024,1,3,0
9699,15:57:58,16025,1,3,1
9700,15:57:58,16026,1,3,0
9701,15:57:58,16028,1,3,0
9702,15:57:58,16030,1,3,0
9703,15:57:58,16031,1,3,1
9704,15:57:58,16033,1,3,0
9705,15:57:58,16034,1,3,0
9706,15:57:58,16036,1,3,0
9707,15:57:58,16037,1,3,0
9708,15:57:58,16039,1,3,0
9709,15:57:58,16040,1,3,0
9710,15:57:58,16042,1,3,0
9711,15:57:58,16044,1,3,0
9712,15:57:58,16045,1,3,0
9713,15:57:58,16047,1,3,0
9714,15:57:58,16048,1,3,0
9715,15:57:58,16050,1,3,1
9716,15:57:58,16051,1,3,1
9717,15:57:58,16053,1,3,0
9718,15:57:58,16054,1,3,0
9719,15:57:58,16056,1,3,0
9720,15:57:58,16057,1,3,0
9721,15:57:58,16059,1,3,1
9722,15:57:58,16061,1,3,0
9723,15:57:58,16062,1,3,0
9724,15:57:58,16064,1,3,0
9725,15:57:58,16065,1,3,0
9726,15:57:58,16067,1,3,1
9727,15:57:58,16068,1,3,1
9728,15:57:58,16070,1,3,1
9729,15:57:58,16072,1,3,0
9730,15:57:58,16073,1,3,0
9731,15:57:58,16074,1,3,0
9732,15:57:58,16076,1,3,1
9733,15:57:58,16078,1,3,0
9734,15:57:58,16079,1,3,0
9735,15:57:58,16081,1,3,1
9736,15:57:58,16082,1,3,0
9737,15:57:58,16084,1,3,1
9738,15:57:58,16085,1,3,1
9739,15:57:58,16087,1,3,1
9740,15:57:58,16088,1,3,0
9741,15:57:58,16090,1,3,1
9742,15:57:58,16091,1,3,0
9743,15:57:58,16093,1,3,0
9744,15:57:58,16094,1,3,0
9745,15:57:58,16096,1,3,0
9746,15:57:58,16097,1,3,1
9747,15:57:58,16099,1,3,1
9748,15:57:58,16101,1,3,0
9749,15:57:58,16102,1,3,0
9750,15:57:58,16104,1,3,0
9751,15:57:58,16105,1,3,0
9752,15:57:58,16107,1,3,0
9753,15:57:58,16108,1,3,0
9754,15:57:58,16110,1,3,0
9755,15:57:58,16111,1,3,0
9756,15:57:58,16113,1,3,1
9757,15:57:58,16115,1,3,0
9758,15:57:58,16116,1,3,0
9759,15:57:58,16118,1,3,1
9760,15:57:58,16120,1,3,0
9761,15:57:58,16121,1,3,0
9762,15:57:58,16122,1,3,0
9763,15:57:58,16124,1,3,1
9764,15:57:58,16126,1,3,0
9765,15:57:58,16127,1,3,0
9766,15:57:58,16129,1,3,0
9767,15:57:58,16130,1,3,0
9768,15:57:58,16132,1,3,0
9769,15:57:58,16133,1,3,0
9770,15:57:58,16135,1,3,1
9771,15:57:58,16136,1,3,0
9772,15:57:58,16138,1,3,0
9773,15:57:58,16139,1,3,0
9774,15:57:58,16141,1,3,0
9775,15:57:58,16142,1,3,0
9776,15:57:58,16144,1,3,0
9777,15:57:58,16145,1,3,0
9778,15:57:58,16147,1,3,0
9779,15:57:58,16148,1,3,0
9780,15:57:58,16150,1,3,0
9781,15:57:59,16151,1,3,1
9782,15:57:59,16153,1,3,0
9783,15:57:59,16155,1,3,1
9784,15:57:59,16156,1,3,0
9785,15:57:59,16158,1,3,0
9786,15:57:59,16160,1,3,0
9787,15:57:59,16161,1,3,0
9788,15:57:59,16162,1,3,0
9789,15:57:59,16164,1,3,1
9790,15:57:59,16166,1,3,0
9791,15:57:59,16167,1,3,1
9792,15:57:59,16168,1,3,0
9793,15:57:59,16170,1,3,1
9794,15:57:59,16172,1,3,1
9795,15:57:59,16174,1,3,0
9796,15:57:59,16175,1,3,1
9797,15:57:59,16176,1,3,0
9798,15:57:59,16178,1,3,0
9799,15:57:59,16179,1,3,1
9800,15:57:59,16181,1,3,0
9801,15:57:59,16182,1,3,0
9802,15:57:59,16184,1,3,0
9803,15:57:59,16186,1,3,0
9804,15:57:59,16187,1,3,0
9805,15:57:59,16189,1,3,1
9806,15:57:59,16190,1,3,0
9807,15:57:59,16192,1,3,1
9808,15:57:59,16193,1,3,0
9809,15:57:59,16195,1,3,0
9810,15:57:59,16196,1,3,1
9811,15:57:59,16198,1,3,1
9812,15:57:59,16199,1,3,0
9813,15:57:59,16201,1,3,0
9814,15:57:59,16202,1,3,1
9815,15:57:59,16204,1,3,0
9816,15:57:59,16205,1,3,0
9817,15:57:59,16207,1,3,0
9818,15:57:59,16208,1,3,0
9819,15:57:59,16210,1,3,1
9820,15:57:59,16212,1,3,0
9821,15:57:59,16213,1,3,0
9822,15:57:59,16214,1,3,0
9823,15:57:59,16216,1,3,1
9824,15:57:59,16218,1,3,1
9825,15:57:59,16220,1,3,0
9826,15:57:59,16221,1,3,0
9827,15:57:59,16223,1,3,0
9828,15:57:59,16224,1,3,0
9829,15:57:59,16226,1,3,1
9830,15:57:59,16227,1,3,1
9831,15:57:59,16229,1,3,0
9832,15:57:59,16230,1,3,0
9833,15:57:59,16232,1,3,1
9834,15:57:59,16233,1,3,1
9835,15:57:59,16234,1,3,0
9836,15:57:59,16236,1,3,1
9837,15:57:59,16238,1,3,0
9838,15:57:59,16239,1,3,0
9839,15:57:59,16241,1,3,0
9840,15:57:59,16242,1,3,0
9841,15:57:59,16244,1,3,0
9842,15:57:59,16245,1,3,0
9843,15:57:59,16247,1,3,1
9844,15:57:59,16249,1,3,1
9845,15:57:59,16250,1,3,0
9846,15:57:59,16252,1,3,0
9847,15:57:59,16253,1,3,1
9848,15:57:59,16254,1,3,0
9849,15:57:59,16256,1,3,0
9850,15:57:59,16258,1,3,0
9851,15:57:59,16259,1,3,1
9852,15:57:59,16261,1,3,1
9853,15:57:59,16262,1,3,0
9854,15:57:59,16264,1,3,0
9855,15:57:59,16266,1,3,0
9856,15:57:59,16267,1,3,1
9857,15:57:59,16268,1,3,0
9858,15:57:59,16270,1,3,0
9859,15:57:59,16272,1,3,0
9860,15:57:59,16273,1,3,1
9861,15:57:59,16274,1,3,0
9862,15:57:59,16276,1,3,1
9863,15:57:59,16278,1,3,0
9864,15:57:59,16280,1,3,0
9865,15:57:59,16281,1,3,0
9866,15:57:59,16283,1,3,1
9867,15:57:59,16284,1,3,0
9868,15:57:59,16286,1,3,1
9869,15:57:59,16288,1,3,0
9870,15:57:59,16289,1,3,1
9871,15:57:59,16290,1,3,1
9872,15:57:59,16292,1,3,0
9873,15:57:59,16294,1,3,0
9874,15:57:59,16295,1,3,0
9875,15:57:59,16297,1,3,1
9876,15:57:59,16298,1,3,0
9877,15:57:59,16300,1,3,1
9878,15:57:59,16301,1,3,0
9879,15:57:59,16303,1,3,0
9880,15:57:59,16304,1,3,1
9881,15:57:59,16306,1,3,0
9882,15:57:59,16307,1,3,0
9883,15:57:59,16309,1,3,0
9884,15:57:59,16310,1,3,0
9885,15:57:59,16312,1,3,1
9886,15:57:59,16314,1,3,0
9887,15:57:59,16315,1,3,0
9888,15:57:59,16317,1,3,1
9889,15:57:59,16318,1,3,1
9890,15:57:59,16320,1,3,0
9891,15:57:59,16321,1,3,1
9892,15:57:59,16322,1,3,0
9893,15:57:59,16324,1,3,1
9894,15:57:59,16326,1,3,0
9895,15:57:59,16327,1,3,0
9896,15:57:59,16329,1,3,0
9897,15:57:59,16331,1,3,0
9898,15:57:59,16332,1,3,0
9899,15:57:59,16334,1,3,1
9900,15:57:59,16335,1,3,1
9901,15:57:59,16336,1,3,0
9902,15:57:59,16338,1,3,0
9903,15:57:59,16340,1,3,0
9904,15:57:59,16341,1,3,0
9905,15:57:59,16342,1,3,0
9906,15:57:59,16344,1,3,1
9907,15:57:59,16346,1,3,1
9908,15:57:59,16348,1,3,0
9909,15:57:59,16349,1,3,0
9910,15:57:59,16350,1,3,0
9911,15:57:59,16352,1,3,1
9912,15:57:59,16354,1,3,0
9913,15:57:59,16355,1,3,1
9914,15:57:59,16356,1,3,0
9915,15:57:59,16358,1,3,0
9916,15:57:59,16360,1,3,0
9917,15:57:59,16361,1,3,0
9918,15:57:59,16362,1,3,0
9919,15:57:59,16364,1,3,1
9920,15:57:59,16366,1,3,1
9921,15:57:59,16368,1,3,0
9922,15:57:59,16369,1,3,0
9923,15:57:59,16371,1,3,0
9924,15:57:59,16372,1,3,0
9925,15:57:59,16374,1,3,0
9926,15:57:59,16375,1,3,0
9927,15:57:59,16377,1,3,0
9928,15:57:59,16378,1,3,0
9929,15:57:59,16380,1,3,1
9930,15:57:59,16382,1,3,0
9931,15:57:59,16383,1,3,0
9932,15:57:59,16384,1,3,0
9933,15:57:59,16386,1,3,1
9934,15:57:59,16388,1,3,0
9935,15:57:59,16389,1,3,0
9936,15:57:59,16391,1,3,0
9937,15:57:59,16392,1,3,0
9938,15:57:59,16394,1,3,0
9939,15:57:59,16395,1,3,0
9940,15:57:59,16397,1,3,1
9941,15:57:59,16398,1,3,1
9942,15:57:59,16400,1,3,0
9943,15:57:59,16401,1,3,0
9944,15:57:59,16403,1,3,1
9945,15:57:59,16405,1,3,0
9946,15:57:59,16406,1,3,0
9947,15:57:59,16408,1,3,0
9948,15:57:59,16409,1,3,0
9949,15:57:59,16411,1,3,0
9950,15:57:59,16412,1,3,0
9951,15:57:59,16414,1,3,1
9952,15:57:59,16416,1,3,0
9953,15:57:59,16417,1,3,1
9954,15:57:59,16418,1,3,1
9955,15:57:59,16420,1,3,0
9956,15:57:59,16422,1,3,1
9957,15:57:59,16423,1,3,1
9958,15:57:59,16425,1,3,0
9959,15:57:59,16426,1,3,0
9960,15:57:59,16428,1,3,1
9961,15:57:59,16429,1,3,1
9962,15:57:59,16430,1,3,0
9963,15:57:59,16432,1,3,1
9964,15:57:59,16434,1,3,0
9965,15:57:59,16435,1,3,0
9966,15:57:59,16437,1,3,0
9967,15:57:59,16438,1,3,0
9968,15:57:59,16440,1,3,1
9969,15:57:59,16442,1,3,0
9970,15:57:59,16443,1,3,0
9971,15:57:59,16445,1,3,0
9972,15:57:59,16446,1,3,0
9973,15:57:59,16448,1,3,1
9974,15:57:59,16450,1,3,0
9975,15:57:59,16451,1,3,0
9976,15:57:59,16452,1,3,0
9977,15:57:59,16454,1,3,1
9978,15:57:59,16456,1,3,0
9979,15:57:59,16457,1,3,0
9980,15:57:59,16459,1,3,0
9981,15:57:59,16460,1,3,0
9982,15:57:59,16462,1,3,1
9983,15:57:59,16464,1,3,0
9984,15:57:59,16465,1,3,0
9985,15:57:59,16466,1,3,0
9986,15:57:59,16468,1,3,1
9987,15:57:59,16470,1,3,0
