Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
5147,14:51:28,14003,250,0,1
5148,14:51:28,14006,250,0,1
5149,14:51:28,14008,250,0,1
5150,14:51:28,14011,250,0,1
5151,14:51:28,14013,250,0,1
5152,14:51:28,14016,250,0,1
5153,14:51:28,14018,250,0,1
5154,14:51:28,14021,250,0,1
5155,14:51:28,14023,250,0,1
5156,14:51:28,14026,250,0,1
5157,14:51:28,14028,250,0,1
5158,14:51:28,14031,250,0,1
5159,14:51:28,14033,250,0,1
5160,14:51:28,14036,250,0,1
5161,14:51:28,14038,250,0,1
5162,14:51:28,14041,250,0,1
5163,14:51:28,14043,250,0,1
5164,14:51:28,14046,250,0,1
5165,14:51:28,14048,250,0,1
5166,14:51:28,14051,250,0,1
5167,14:51:28,14053,250,0,1
5168,14:51:28,14056,250,0,1
5169,14:51:28,14058,250,0,1
5170,14:51:28,14061,250,0,1
5171,14:51:28,14063,250,0,1
5172,14:51:28,14066,250,0,1
5173,14:51:28,14069,250,0,1
5174,14:51:28,14071,250,0,1
5175,14:51:28,14074,250,0,1
5176,14:51:28,14076,250,0,1
5177,14:51:28,14079,250,0,1
5178,14:51:28,14081,250,0,1
5179,14:51:28,14084,250,0,1
5180,14:51:28,14086,250,0,1
5181,14:51:28,14089,250,0,1
5182,14:51:28,14091,250,0,1
5183,14:51:28,14094,250,0,1
5184,14:51:28,14096,250,0,1
5185,14:51:28,14099,250,0,1
5186,14:51:28,14101,250,0,1
5187,14:51:28,14104,250,0,1
5188,14:51:28,14106,250,0,1
5189,14:51:28,14109,250,0,1
5190,14:51:28,14111,250,0,1
5191,14:51:28,14114,250,0,1
5192,14:51:28,14116,250,0,1
5193,14:51:28,14119,250,0,1
5194,14:51:28,14121,250,0,1
5195,14:51:28,14124,250,0,1
5196,14:51:28,14126,250,0,1
5197,14:51:28,14129,250,0,1
5198,14:51:28,14131,250,0,1
5199,14:51:28,14134,250,0,1
5200,14:51:28,14136,250,0,1
5201,14:51:28,14139,250,0,1
5202,14:51:28,14141,250,0,1
5203,14:51:28,14144,250,0,1
5204,14:51:28,14146,250,0,1
5205,14:51:28,14149,250,0,1
5206,14:51:28,14152,250,0,1
5207,14:51:28,14154,250,0,1
5208,14:51:28,14157,250,0,1
5209,14:51:28,14159,250,0,1
5210,14:51:28,14162,250,0,1
5211,14:51:28,14164,250,0,1
5212,14:51:28,14167,250,0,1
5213,14:51:28,14169,250,0,1
5214,14:51:28,14172,250,0,1
5215,14:51:28,14174,250,0,1
5216,14:51:28,14177,250,0,1
5217,14:51:28,14179,250,0,1
5218,14:51:28,14182,250,0,1
5219,14:51:28,14184,250,0,1
5220,14:51:28,14187,250,0,1
5221,14:51:28,14189,250,0,1
5222,14:51:28,14192,250,0,1
5223,14:51:28,14194,250,0,1
5224,14:51:28,14197,250,0,1
5225,14:51:28,14199,250,0,1
5226,14:51:28,14202,250,0,1
5227,14:51:28,14204,250,0,1
5228,14:51:28,14207,250,0,1
5229,14:51:28,14209,250,0,1
5230,14:51:28,14212,250,0,1
5231,14:51:28,14214,250,0,1
5232,14:51:28,14217,250,0,1
5233,14:51:28,14219,250,0,1
5234,14:51:28,14222,250,0,1
5235,14:51:28,14224,250,0,1
5236,14:51:28,14227,250,0,1
5237,14:51:28,14229,250,0,1
5238,14:51:28,14232,250,0,1
5239,14:51:28,14234,250,0,1
5240,14:51:28,14237,250,0,1
5241,14:51:28,14240,250,0,1
5242,14:51:28,14242,250,0,1
5243,14:51:28,14245,250,0,1
5244,14:51:28,14247,250,0,1
5245,14:51:28,14250,250,0,1
5246,14:51:28,14252,250,0,1
5247,14:51:28,14255,250,0,1
5248,14:51:28,14257,250,0,1
5249,14:51:28,14260,250,0,1
5250,14:51:28,14262,250,0,0
5251,14:51:28,14265,250,0,1
5252,14:51:28,14267,250,0,1
5253,14:51:28,14270,250,0,1
5254,14:51:28,14272,250,0,1
5255,14:51:28,14275,250,0,1
5256,14:51:28,14277,250,0,1
5257,14:51:28,14280,250,0,1
5258,14:51:28,14282,250,0,1
5259,14:51:28,14285,250,0,1
5260,14:51:28,14287,250,0,1
5261,14:51:28,14290,250,0,1
5262,14:51:28,14292,250,0,1
5263,14:51:28,14295,250,0,1
5264,14:51:28,14297,250,0,1
5265,14:51:28,14300,250,0,1
5266,14:51:28,14302,250,0,1
5267,14:51:28,14305,250,0,1
5268,14:51:28,14307,250,0,1
5269,14:51:28,14310,250,0,1
5270,14:51:28,14312,250,0,1
5271,14:51:28,14315,250,0,1
5272,14:51:28,14317,250,0,1
5273,14:51:28,14320,250,0,1
5274,14:51:28,14323,250,0,1
5275,14:51:28,14325,250,0,1
5276,14:51:28,14328,250,0,1
5277,14:51:28,14330,250,0,0
5278,14:51:28,14333,250,0,1
5279,14:51:28,14335,250,0,1
5280,14:51:28,14338,250,0,0
5281,14:51:28,14340,250,0,0
5282,14:51:28,14343,250,0,1
5283,14:51:28,14345,250,0,1
5284,14:51:28,14348,250,0,1
5285,14:51:28,14350,250,0,1
5286,14:51:28,14353,250,0,1
5287,14:51:28,14355,250,0,1
5288,14:51:28,14358,250,0,1
5289,14:51:28,14360,250,0,1
5290,14:51:28,14363,250,0,1
5291,14:51:28,14366,250,0,0
5292,14:51:28,14368,250,0,1
5293,14:51:28,14370,250,0,1
5294,14:51:28,14373,250,0,1
5295,14:51:28,14375,250,0,1
5296,14:51:28,14378,250,0,1
5297,14:51:28,14380,250,0,1
5298,14:51:28,14383,250,0,0
5299,14:51:28,14385,250,0,0
5300,14:51:28,14388,250,0,1
5301,14:51:28,14390,250,0,0
5302,14:51:28,14393,250,0,1
5303,14:51:28,14395,250,0,1
5304,14:51:28,14398,250,0,0
5305,14:51:28,14400,250,0,1
5306,14:51:28,14403,250,0,0
5307,14:51:28,14406,250,0,0
5308,14:51:28,14408,250,0,0
5309,14:51:28,14411,250,0,1
5310,14:51:28,14413,250,0,0
5311,14:51:28,14416,250,0,0
5312,14:51:28,14418,250,0,0
5313,14:51:28,14421,250,0,0
5314,14:51:28,14423,250,0,0
5315,14:51:28,14426,250,0,0
5316,14:51:28,14428,250,0,0
5317,14:51:28,14431,250,0,0
5318,14:51:28,14433,250,0,1
5319,14:51:28,14436,250,0,1
5320,14:51:28,14438,250,0,0
5321,14:51:28,14441,250,0,0
5322,14:51:28,14443,250,0,0
5323,14:51:28,14446,250,0,0
5324,14:51:28,14448,250,0,1
5325,14:51:28,14450,250,0,0
5326,14:51:28,14453,250,0,0
5327,14:51:28,14456,250,0,0
5328,14:51:28,14458,250,0,0
5329,14:51:28,14460,250,0,0
5330,14:51:28,14463,250,0,1
5331,14:51:28,14466,250,0,0
5332,14:51:28,14468,250,0,1
5333,14:51:28,14471,250,0,0
5334,14:51:28,14473,250,0,0
5335,14:51:28,14476,250,0,0
5336,14:51:28,14478,250,0,0
5337,14:51:28,14481,250,0,0
5338,14:51:28,14483,250,0,0
5339,14:51:28,14486,250,0,0
5340,14:51:28,14488,250,0,0
5341,14:51:28,14491,250,0,0
5342,14:51:28,14493,250,0,0
5343,14:51:28,14496,250,0,0
5344,14:51:28,14498,250,0,0
5345,14:51:28,14501,250,0,0
5346,14:51:28,14503,250,0,0
5347,14:51:28,14506,250,0,0
5348,14:51:28,14508,250,0,0
5349,14:51:28,14511,250,0,0
5350,14:51:28,14513,250,0,0
5351,14:51:28,14516,250,0,0
5352,14:51:28,14518,250,0,0
5353,14:51:28,14521,250,0,0
5354,14:51:28,14523,250,0,0
5355,14:51:28,14526,250,0,0
5356,14:51:28,14528,250,0,0
5357,14:51:28,14531,250,0,0
5358,14:51:28,14533,250,0,0
5359,14:51:28,14536,250,0,0
5360,14:51:28,14538,250,0,0
5361,14:51:28,14541,250,0,0
5362,14:51:28,14543,250,0,0
5363,14:51:28,14546,250,0,0
5364,14:51:28,14548,250,0,0
5365,14:51:28,14551,250,0,0
5366,14:51:28,14554,250,0,0
5367,14:51:28,14556,250,0,0
5368,14:51:28,14559,250,0,0
5369,14:51:28,14561,250,0,0
5370,14:51:28,14564,250,0,0
5371,14:51:28,14566,250,0,0
5372,14:51:28,14569,250,0,0
5373,14:51:28,14571,250,0,0
5374,14:51:28,14574,250,0,0
5375,14:51:28,14576,250,0,0
5376,14:51:28,14579,250,0,0
5377,14:51:28,14581,250,0,0
5378,14:51:28,14584,250,0,0
5379,14:51:28,14586,250,0,0
5380,14:51:28,14589,250,0,0
5381,14:51:28,14591,250,0,0
5382,14:51:28,14594,250,0,0
5383,14:51:28,14596,250,0,0
5384,14:51:28,14599,250,0,0
5385,14:51:28,14601,250,0,0
5386,14:51:28,14604,250,0,0
5387,14:51:28,14606,250,0,0
5388,14:51:28,14609,250,0,0
5389,14:51:28,14611,250,0,0
5390,14:51:28,14614,250,0,0
5391,14:51:28,14616,250,0,0
5392,14:51:28,14619,250,0,0
5393,14:51:28,14621,250,0,0
5394,14:51:28,14624,250,0,0
5395,14:51:28,14626,250,0,0
5396,14:51:28,14629,250,0,0
5397,14:51:28,14631,250,0,0
5398,14:51:28,14634,250,0,0
5399,14:51:28,14636,250,0,0
5400,14:51:28,14639,250,0,0
5401,14:51:28,14642,250,0,0
5402,14:51:28,14644,250,0,0
5403,14:51:28,14647,250,0,0
5404,14:51:28,14649,250,0,0
5405,14:51:28,14652,250,0,0
5406,14:51:28,14654,250,0,0
5407,14:51:28,14657,250,0,0
5408,14:51:28,14659,250,0,0
5409,14:51:28,14662,250,0,0
5410,14:51:28,14664,250,0,0
5411,14:51:28,14667,250,0,0
5412,14:51:28,14669,250,0,0
5413,14:51:28,14672,250,0,0
5414,14:51:28,14674,250,0,0
5415,14:51:28,14677,250,0,0
5416,14:51:28,14679,250,0,0
5417,14:51:28,14682,250,0,0
5418,14:51:28,14684,250,0,0
5419,14:51:28,14687,250,0,0
5420,14:51:28,14689,250,0,0
5421,14:51:28,14692,250,0,0
5422,14:51:28,14694,250,0,0
5423,14:51:28,14697,250,0,0
5424,14:51:28,14699,250,0,0
5425,14:51:28,14702,250,0,0
5426,14:51:28,14704,250,0,0
5427,14:51:28,14707,250,0,0
5428,14:51:28,14709,250,0,0
5429,14:51:28,14712,250,0,0
5430,14:51:28,14714,250,0,0
5431,14:51:28,14717,250,0,0
5432,14:51:28,14719,250,0,0
5433,14:51:28,14722,250,0,0
5434,14:51:28,14725,250,0,0
5435,14:51:28,14727,250,0,0
5436,14:51:28,14730,250,0,0
5437,14:51:28,14732,250,0,0
5438,14:51:28,14735,250,0,0
5439,14:51:28,14737,250,0,0
5440,14:51:28,14740,250,0,0
5441,14:51:28,14742,250,0,0
5442,14:51:28,14745,250,0,0
5443,14:51:28,14747,250,0,0
5444,14:51:28,14750,250,0,0
5445,14:51:28,14752,250,0,0
5446,14:51:28,14755,250,0,0
5447,14:51:28,14757,250,0,0
5448,14:51:28,14760,250,0,0
5449,14:51:28,14762,250,0,0
5450,14:51:28,14765,250,0,0
5451,14:51:28,14767,250,0,0
5452,14:51:28,14770,250,0,0
5453,14:51:28,14772,250,0,0
5454,14:51:28,14775,250,0,0
5455,14:51:28,14777,250,0,0
5456,14:51:28,14780,250,0,0
5457,14:51:28,14782,250,0,0
5458,14:51:28,14785,250,0,0
5459,14:51:28,14787,250,0,0
5460,14:51:28,14790,250,0,0
5461,14:51:28,14792,250,0,0
5462,14:51:28,14795,250,0,0
5463,14:51:28,14797,250,0,0
5464,14:51:28,14800,250,0,0
5465,14:51:28,14802,250,0,0
5466,14:51:28,14805,250,0,0
5467,14:51:28,14808,250,0,0
5468,14:51:28,14810,250,0,0
5469,14:51:28,14813,250,0,0
5470,14:51:28,14815,250,0,0
5471,14:51:28,14818,250,0,0
5472,14:51:28,14820,250,0,0
5473,14:51:28,14823,250,0,0
5474,14:51:28,14825,250,0,0
5475,14:51:28,14828,250,0,0
5476,14:51:28,14830,250,0,0
5477,14:51:28,14833,250,0,0
5478,14:51:28,14835,250,0,0
5479,14:51:28,14838,250,0,0
5480,14:51:28,14840,250,0,0
5481,14:51:28,14843,250,0,0
5482,14:51:28,14845,250,0,0
5483,14:51:28,14848,250,0,0
5484,14:51:28,14850,250,0,0
5485,14:51:28,14853,250,0,0
5486,14:51:28,14855,250,0,0
5487,14:51:28,14858,250,0,0
5488,14:51:28,14860,250,0,0
5489,14:51:28,14863,250,0,0
5490,14:51:28,14865,250,0,0
5491,14:51:28,14868,250,0,0
5492,14:51:28,14870,250,0,0
5493,14:51:28,14873,250,0,0
5494,14:51:28,14875,250,0,0
5495,14:51:28,14878,250,0,0
5496,14:51:28,14880,250,0,0
5497,14:51:28,14883,250,0,0
5498,14:51:28,14885,250,0,0
5499,14:51:28,14888,250,0,0
5500,14:51:28,14891,250,0,0
5501,14:51:28,14893,250,0,0
5502,14:51:28,14896,250,0,0
5503,14:51:28,14898,250,0,0
5504,14:51:28,14901,250,0,0
5505,14:51:28,14903,250,0,0
5506,14:51:28,14906,250,0,0
5507,14:51:28,14908,250,0,0
5508,14:51:28,14911,250,0,0
5509,14:51:28,14913,250,0,0
5510,14:51:28,14916,250,0,0
5511,14:51:28,14918,250,0,0
5512,14:51:28,14921,250,0,0
5513,14:51:28,14923,250,0,0
5514,14:51:28,14926,250,0,0
5515,14:51:28,14928,250,0,0
5516,14:51:28,14931,250,0,0
5517,14:51:28,14933,250,0,0
5518,14:51:28,14936,250,0,0
5519,14:51:28,14938,250,0,0
5520,14:51:28,14941,250,0,0
5521,14:51:28,14943,250,0,0
5522,14:51:28,14946,250,0,0
5523,14:51:28,14948,250,0,0
5524,14:51:28,14951,250,0,0
5525,14:51:28,14953,250,0,0
5526,14:51:28,14956,250,0,0
5527,14:51:28,14958,250,0,0
5528,14:51:28,14961,250,0,0
5529,14:51:28,14963,250,0,0
5530,14:51:28,14966,250,0,0
5531,14:51:28,14968,250,0,0
5532,14:51:28,14971,250,0,0
5533,14:51:28,14974,250,0,0
5534,14:51:28,14976,250,0,0
5535,14:51:28,14979,250,0,0
5536,14:51:28,14981,250,0,0
5537,14:51:28,14984,250,0,0
5538,14:51:28,14986,250,0,0
5539,14:51:28,14989,250,0,0
5540,14:51:28,14991,250,0,0
5541,14:51:28,14994,250,0,0
5542,14:51:28,14996,250,0,0
5543,14:51:28,14999,250,0,0
5544,14:51:28,15001,250,0,0
5545,14:51:28,15004,250,0,0
5546,14:51:28,15006,250,0,0
5547,14:51:28,15009,250,0,0
5548,14:51:28,15011,250,0,0
5549,14:51:28,15014,250,0,0
5550,14:51:28,15016,250,0,0
5551,14:51:28,15019,250,0,0
5552,14:51:28,15021,250,0,0
5553,14:51:28,15024,250,0,0
5554,14:51:28,15026,250,0,0
5555,14:51:28,15029,250,0,0
5556,14:51:28,15031,250,0,0
5557,14:51:28,15034,250,0,0
5558,14:51:28,15036,250,0,0
5559,14:51:28,15039,250,0,0
5560,14:51:28,15041,250,0,0
5561,14:51:28,15044,250,0,0
5562,14:51:28,15046,250,0,0
5563,14:51:28,15049,250,0,0
5564,14:51:28,15051,250,0,0
5565,14:51:28,15054,250,0,0
5566,14:51:28,15056,250,0,0
5567,14:51:28,15059,250,0,0
5568,14:51:28,15062,250,0,0
5569,14:51:28,15064,250,0,0
5570,14:51:28,15067,250,0,0
5571,14:51:28,15069,250,0,0
5572,14:51:28,15072,250,0,0
5573,14:51:28,15074,250,0,0
5574,14:51:28,15077,250,0,0
5575,14:51:28,15079,250,0,0
5576,14:51:28,15082,250,0,0
5577,14:51:28,15084,250,0,0
5578,14:51:28,15087,250,0,0
5579,14:51:28,15089,250,0,0
5580,14:51:28,15092,250,0,0
5581,14:51:28,15094,250,0,0
5582,14:51:28,15097,250,0,0
5583,14:51:28,15099,250,0,0
5584,14:51:28,15102,250,0,0
5585,14:51:28,15104,250,0,0
5586,14:51:28,15107,250,0,0
5587,14:51:28,15109,250,0,0
5588,14:51:28,15112,250,0,0
5589,14:51:28,15114,250,0,0
5590,14:51:28,15117,250,0,0
5591,14:51:28,15119,250,0,0
5592,14:51:28,15122,250,0,0
5593,14:51:28,15124,250,0,0
5594,14:51:28,15127,250,0,0
5595,14:51:28,15129,250,0,0
5596,14:51:28,15132,250,0,0
5597,14:51:28,15134,250,0,0
5598,14:51:28,15137,250,0,0
5599,14:51:28,15139,250,0,0
5600,14:51:28,15142,250,0,0
5601,14:51:28,15145,250,0,0
5602,14:51:28,15147,250,0,0
5603,14:51:28,15150,250,0,0
5604,14:51:28,15152,250,0,0
5605,14:51:28,15155,250,0,0
5606,14:51:28,15157,250,0,0
5607,14:51:28,15160,250,0,0
5608,14:51:28,15162,250,0,0
5609,14:51:28,15165,250,0,0
5610,14:51:28,15167,250,0,0
5611,14:51:28,15170,250,0,0
5612,14:51:28,15172,250,0,0
5613,14:51:28,15175,250,0,0
5614,14:51:28,15177,250,0,0
5615,14:51:28,15180,250,0,0
5616,14:51:28,15182,250,0,0
5617,14:51:28,15185,250,0,0
5618,14:51:28,15187,250,0,0
5619,14:51:28,15190,250,0,0
5620,14:51:28,15192,250,0,0
5621,14:51:28,15195,250,0,0
5622,14:51:28,15197,250,0,0
5623,14:51:28,15200,250,0,0
5624,14:51:28,15202,250,0,0
5625,14:51:28,15205,250,0,0
5626,14:51:28,15207,250,0,0
5627,14:51:28,15210,250,0,0
5628,14:51:28,15212,250,0,0
5629,14:51:28,15215,250,0,0
5630,14:51:28,15217,250,0,0
5631,14:51:28,15220,250,0,0
5632,14:51:28,15222,250,0,0
5633,14:51:28,15225,250,0,0
5634,14:51:28,15228,250,0,0
5635,14:51:28,15230,250,0,0
5636,14:51:28,15233,250,0,0
5637,14:51:28,15235,250,0,0
5638,14:51:28,15238,250,0,0
5639,14:51:28,15240,250,0,0
5640,14:51:28,15243,250,0,0
5641,14:51:28,15245,250,0,0
5642,14:51:28,15248,250,0,0
5643,14:51:28,15250,250,0,0
5644,14:51:28,15253,250,0,0
5645,14:51:28,15255,250,0,0
5646,14:51:28,15258,250,0,0
5647,14:51:28,15260,250,0,0
5648,14:51:28,15263,250,0,0
5649,14:51:28,15265,250,0,0
5650,14:51:28,15268,250,0,0
5651,14:51:28,15270,250,0,0
5652,14:51:28,15273,250,0,0
5653,14:51:28,15275,250,0,0
5654,14:51:28,15278,250,0,0
5655,14:51:28,15280,250,0,0
5656,14:51:28,15283,250,0,0
5657,14:51:28,15285,250,0,0
5658,14:51:28,15288,250,0,0
5659,14:51:28,15290,250,0,0
5660,14:51:28,15293,250,0,0
5661,14:51:28,15295,250,0,0
5662,14:51:28,15298,250,0,0
5663,14:51:28,15300,250,0,0
5664,14:51:28,15303,250,0,0
5665,14:51:28,15305,250,0,0
5666,14:51:28,15308,250,0,0
5667,14:51:28,15310,250,0,0
5668,14:51:28,15313,250,0,0
5669,14:51:28,15316,250,0,0
5670,14:51:28,15318,250,0,0
5671,14:51:28,15321,250,0,0
5672,14:51:28,15323,250,0,0
5673,14:51:28,15326,250,0,0
5674,14:51:28,15328,250,0,0
5675,14:51:28,15331,250,0,0
5676,14:51:28,15333,250,0,0
5677,14:51:28,15336,250,0,0
5678,14:51:28,15338,250,0,0
5679,14:51:28,15341,250,0,0
5680,14:51:28,15343,250,0,0
5681,14:51:28,15346,250,0,0
5682,14:51:28,15348,250,0,0
5683,14:51:28,15351,250,0,0
5684,14:51:28,15353,250,0,0
5685,14:51:28,15356,250,0,0
5686,14:51:28,15358,250,0,0
5687,14:51:28,15361,250,0,0
5688,14:51:28,15363,250,0,0
5689,14:51:28,15366,250,0,0
5690,14:51:28,15368,250,0,0
5691,14:51:28,15371,250,0,0
5692,14:51:28,15373,250,0,0
5693,14:51:28,15376,250,0,0
5694,14:51:28,15378,250,0,0
5695,14:51:28,15381,250,0,0
5696,14:51:28,15383,250,0,0
5697,14:51:28,15386,250,0,0
5698,14:51:28,15388,250,0,0
5699,14:51:28,15391,250,0,0
5700,14:51:28,15393,250,0,0
5701,14:51:28,15396,250,0,0
5702,14:51:28,15399,250,0,0
5703,14:51:28,15401,250,0,0
5704,14:51:28,15404,250,0,0
5705,14:51:28,15406,250,0,0
5706,14:51:28,15409,250,0,0
5707,14:51:28,15411,250,0,0
5708,14:51:28,15414,250,0,0
5709,14:51:28,15416,250,0,0
5710,14:51:28,15419,250,0,0
5711,14:51:28,15421,250,0,0
5712,14:51:28,15424,250,0,0
5713,14:51:28,15426,250,0,0
5714,14:51:28,15429,250,0,0
5715,14:51:28,15431,250,0,0
5716,14:51:28,15434,250,0,0
5717,14:51:28,15436,250,0,0
5718,14:51:28,15439,250,0,0
5719,14:51:28,15441,250,0,0
5720,14:51:28,15444,250,0,0
5721,14:51:28,15446,250,0,0
5722,14:51:28,15449,250,0,0
5723,14:51:28,15451,250,0,0
5724,14:51:28,15454,250,0,0
5725,14:51:28,15456,250,0,0
5726,14:51:28,15459,250,0,0
5727,14:51:28,15461,250,0,0
5728,14:51:28,15464,250,0,0
5729,14:51:28,15466,250,0,0
5730,14:51:28,15469,250,0,0
5731,14:51:28,15471,250,0,0
5732,14:51:28,15474,250,0,0
5733,14:51:28,15476,250,0,0
5734,14:51:29,15479,250,0,1
5735,14:51:29,15482,250,0,0
5736,14:51:29,15484,250,0,0
5737,14:51:29,15487,250,0,0
5738,14:51:29,15489,250,0,0
5739,14:51:29,15492,250,0,0
5740,14:51:29,15494,250,0,0
5741,14:51:29,15497,250,0,0
5742,14:51:29,15499,250,0,0
5743,14:51:29,15502,250,0,0
5744,14:51:29,15504,250,0,0
5745,14:51:29,15507,250,0,0
5746,14:51:29,15509,250,0,0
5747,14:51:29,15512,250,0,0
5748,14:51:29,15515,250,0,0
5749,14:51:29,15517,250,0,0
5750,14:51:29,15520,250,0,0
5751,14:51:29,15522,250,0,0
5752,14:51:29,15525,250,0,0
5753,14:51:29,15527,250,0,0
5754,14:51:29,15530,250,0,0
5755,14:51:29,15532,250,0,0
5756,14:51:29,15535,250,0,0
5757,14:51:29,15537,250,0,0
5758,14:51:29,15540,250,0,0
5759,14:51:29,15542,250,0,0
5760,14:51:29,15545,250,0,0
5761,14:51:29,15547,250,0,0
5762,14:51:29,15550,250,0,0
5763,14:51:29,15553,250,0,0
5764,14:51:29,15555,250,0,0
5765,14:51:29,15558,250,0,0
5766,14:51:29,15560,250,0,0
5767,14:51:29,15563,250,0,0
5768,14:51:29,15565,250,0,0
5769,14:51:29,15568,250,0,0
5770,14:51:29,15570,250,0,0
5771,14:51:29,15573,250,0,0
5772,14:51:29,15575,250,0,0
5773,14:51:29,15578,250,0,0
5774,14:51:29,15580,250,0,0
5775,14:51:29,15583,250,0,1
5776,14:51:29,15585,250,0,1
5777,14:51:29,15588,250,0,1
5778,14:51:29,15590,250,0,0
5779,14:51:29,15593,250,0,1
5780,14:51:29,15596,250,0,0
5781,14:51:29,15598,250,0,1
5782,14:51:29,15600,250,0,0
5783,14:51:29,15603,250,0,0
5784,14:51:29,15605,250,0,1
5785,14:51:29,15608,250,0,0
5786,14:51:29,15610,250,0,1
5787,14:51:29,15613,250,0,1
5788,14:51:29,15615,250,0,1
5789,14:51:29,15618,250,0,1
5790,14:51:29,15620,250,0,1
5791,14:51:29,15623,250,0,1
5792,14:51:29,15625,250,0,1
5793,14:51:29,15628,250,0,1
5794,14:51:29,15630,250,0,1
5795,14:51:29,15633,250,0,1
5796,14:51:29,15636,250,0,0
5797,14:51:29,15638,250,0,1
5798,14:51:29,15640,250,0,1
5799,14:51:29,15643,250,0,1
5800,14:51:29,15645,250,0,1
5801,14:51:29,15648,250,0,1
5802,14:51:29,15650,250,0,1
5803,14:51:29,15653,250,0,1
5804,14:51:29,15655,250,0,1
5805,14:51:29,15658,250,0,1
5806,14:51:29,15661,250,0,1
5807,14:51:29,15663,250,0,1
5808,14:51:29,15666,250,0,1
5809,14:51:29,15668,250,0,1
5810,14:51:29,15671,250,0,1
5811,14:51:29,15673,250,0,1
5812,14:51:29,15676,250,0,1
5813,14:51:29,15678,250,0,1
5814,14:51:29,15681,250,0,1
5815,14:51:29,15683,250,0,1
5816,14:51:29,15686,250,0,1
5817,14:51:29,15688,250,0,1
5818,14:51:29,15691,250,0,1
5819,14:51:29,15693,250,0,1
5820,14:51:29,15696,250,0,1
5821,14:51:29,15698,250,0,1
5822,14:51:29,15701,250,0,1
5823,14:51:29,15703,250,0,1
5824,14:51:29,15706,250,0,1
5825,14:51:29,15708,250,0,1
5826,14:51:29,15711,250,0,1
5827,14:51:29,15713,250,0,1
5828,14:51:29,15716,250,0,1
5829,14:51:29,15718,250,0,1
5830,14:51:29,15721,250,0,1
5831,14:51:29,15723,250,0,1
5832,14:51:29,15726,250,0,1
5833,14:51:29,15728,250,0,1
5834,14:51:29,15731,250,0,1
5835,14:51:29,15733,250,0,1
5836,14:51:29,15736,250,0,1
5837,14:51:29,15738,250,0,1
5838,14:51:29,15741,250,0,1
5839,14:51:29,15743,250,0,1
5840,14:51:29,15746,250,0,1
5841,14:51:29,15749,250,0,1
5842,14:51:29,15751,250,0,1
5843,14:51:29,15754,250,0,1
5844,14:51:29,15756,250,0,1
5845,14:51:29,15759,250,0,1
5846,14:51:29,15761,250,0,1
5847,14:51:29,15764,250,0,1
5848,14:51:29,15766,250,0,1
5849,14:51:29,15769,250,0,1
5850,14:51:29,15771,250,0,1
5851,14:51:29,15774,250,0,1
5852,14:51:29,15776,250,0,1
5853,14:51:29,15779,250,0,1
5854,14:51:29,15781,250,0,1
5855,14:51:29,15784,250,0,1
5856,14:51:29,15786,250,0,1
5857,14:51:29,15789,250,0,1
5858,14:51:29,15791,250,0,1
5859,14:51:29,15794,250,0,1
5860,14:51:29,15796,250,0,1
5861,14:51:29,15799,250,0,1
5862,14:51:29,15801,250,0,1
5863,14:51:29,15804,250,0,1
5864,14:51:29,15806,250,0,1
5865,14:51:29,15809,250,0,1
5866,14:51:29,15811,250,0,1
5867,14:51:29,15814,250,0,1
5868,14:51:29,15816,250,0,1
5869,14:51:29,15819,250,0,1
5870,14:51:29,15821,250,0,1
5871,14:51:29,15824,250,0,0
5872,14:51:29,15826,250,0,1
5873,14:51:29,15829,250,0,1
5874,14:51:29,15832,250,0,1
5875,14:51:29,15834,250,0,1
5876,14:51:29,15837,250,0,1
5877,14:51:29,15839,250,0,1
5878,14:51:29,15842,250,0,1
5879,14:51:29,15844,250,0,0
5880,14:51:29,15847,250,0,1
5881,14:51:29,15849,250,0,1
5882,14:51:29,15852,250,0,1
5883,14:51:29,15854,250,0,1
5884,14:51:29,15857,250,0,1
5885,14:51:29,15859,250,0,1
5886,14:51:29,15862,250,0,1
5887,14:51:29,15864,250,0,1
5888,14:51:29,15867,250,0,1
5889,14:51:29,15869,250,0,1
5890,14:51:29,15872,250,0,0
5891,14:51:29,15874,250,0,1
5892,14:51:29,15876,250,0,0
5893,14:51:29,15879,250,0,1
5894,14:51:29,15882,250,0,1
5895,14:51:29,15884,250,0,1
5896,14:51:29,15886,250,0,0
5897,14:51:30,15889,250,0,1
5898,14:51:30,15892,250,0,1
5899,14:51:30,15894,250,0,1
5900,14:51:30,15896,250,0,0
5901,14:51:30,15899,250,0,0
5902,14:51:30,15902,250,0,0
5903,14:51:30,15904,250,0,1
5904,14:51:30,15906,250,0,0
5905,14:51:30,15909,250,0,1
5906,14:51:30,15912,250,0,1
5907,14:51:30,15914,250,0,0
5908,14:51:30,15917,250,0,1
5909,14:51:30,15920,250,0,0
5910,14:51:30,15922,250,0,1
5911,14:51:30,15925,250,0,1
5912,14:51:30,15927,250,0,1
5913,14:51:30,15930,250,0,1
5914,14:51:30,15932,250,0,0
5915,14:51:30,15935,250,0,1
5916,14:51:30,15937,250,0,1
5917,14:51:30,15940,250,0,1
5918,14:51:30,15942,250,0,1
5919,14:51:30,15944,250,0,0
5920,14:51:30,15947,250,0,1
5921,14:51:30,15950,250,0,1
5922,14:51:30,15952,250,0,1
