Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
25490,14:57:39,36363,2,0,1
25491,14:57:39,36365,2,0,1
25492,14:57:39,36366,2,0,1
25493,14:57:39,36367,2,0,1
25494,14:57:39,36369,2,0,1
25495,14:57:39,36370,2,0,1
25496,14:57:39,36372,2,0,1
25497,14:57:39,36373,2,0,1
25498,14:57:39,36374,2,0,1
25499,14:57:39,36376,2,0,1
25500,14:57:39,36377,2,0,1
25501,14:57:39,36378,2,0,1
25502,14:57:39,36380,2,0,1
25503,14:57:39,36381,2,0,1
25504,14:57:39,36383,2,0,1
25505,14:57:39,36384,2,0,1
25506,14:57:39,36385,2,0,1
25507,14:57:39,36387,2,0,1
25508,14:57:39,36388,2,0,1
25509,14:57:39,36390,2,0,1
25510,14:57:39,36391,2,0,1
25511,14:57:39,36392,2,0,1
25512,14:57:39,36394,2,0,1
25513,14:57:39,36395,2,0,1
25514,14:57:39,36396,2,0,1
25515,14:57:39,36398,2,0,0
25516,14:57:39,36399,2,0,1
25517,14:57:39,36401,2,0,1
25518,14:57:39,36402,2,0,1
25519,14:57:39,36404,2,0,0
25520,14:57:39,36405,2,0,1
25521,14:57:39,36406,2,0,1
25522,14:57:39,36408,2,0,1
25523,14:57:39,36409,2,0,1
25524,14:57:39,36410,2,0,1
25525,14:57:39,36412,2,0,1
25526,14:57:39,36413,2,0,1
25527,14:57:39,36414,2,0,1
25528,14:57:39,36416,2,0,1
25529,14:57:39,36417,2,0,1
25530,14:57:39,36419,2,0,1
25531,14:57:39,36420,2,0,0
25532,14:57:39,36421,2,0,1
25533,14:57:39,36423,2,0,1
25534,14:57:39,36424,2,0,1
25535,14:57:39,36426,2,0,1
25536,14:57:39,36427,2,0,1
25537,14:57:39,36428,2,0,1
25538,14:57:39,36430,2,0,1
25539,14:57:39,36431,2,0,1
25540,14:57:39,36432,2,0,0
25541,14:57:39,36434,2,0,1
25542,14:57:39,36435,2,0,1
25543,14:57:39,36437,2,0,1
25544,14:57:39,36438,2,0,1
25545,14:57:39,36439,2,0,1
25546,14:57:39,36441,2,0,1
25547,14:57:39,36442,2,0,0
25548,14:57:39,36444,2,0,0
25549,14:57:39,36445,2,0,1
25550,14:57:39,36446,2,0,1
25551,14:57:39,36448,2,0,1
25552,14:57:39,36449,2,0,1
25553,14:57:39,36450,2,0,1
25554,14:57:39,36452,2,0,1
25555,14:57:39,36453,2,0,1
25556,14:57:39,36454,2,0,0
25557,14:57:39,36456,2,0,1
25558,14:57:39,36457,2,0,1
25559,14:57:39,36459,2,0,1
25560,14:57:39,36460,2,0,1
25561,14:57:39,36462,2,0,1
25562,14:57:39,36463,2,0,1
25563,14:57:39,36464,2,0,1
25564,14:57:39,36466,2,0,1
25565,14:57:39,36467,2,0,1
25566,14:57:39,36468,2,0,0
25567,14:57:39,36470,2,0,1
25568,14:57:39,36471,2,0,1
25569,14:57:39,36473,2,0,1
25570,14:57:39,36474,2,0,1
25571,14:57:39,36475,2,0,1
25572,14:57:39,36477,2,0,1
25573,14:57:39,36478,2,0,1
25574,14:57:39,36480,2,0,1
25575,14:57:39,36481,2,0,1
25576,14:57:39,36482,2,0,1
25577,14:57:39,36484,2,0,1
25578,14:57:39,36485,2,0,1
25579,14:57:39,36486,2,0,1
25580,14:57:39,36488,2,0,1
25581,14:57:39,36489,2,0,1
25582,14:57:39,36490,2,0,0
25583,14:57:39,36492,2,0,1
25584,14:57:39,36493,2,0,1
25585,14:57:39,36495,2,0,1
25586,14:57:39,36496,2,0,1
25587,14:57:39,36498,2,0,1
25588,14:57:39,36499,2,0,1
25589,14:57:39,36500,2,0,1
25590,14:57:39,36502,2,0,1
25591,14:57:39,36503,2,0,1
25592,14:57:39,36504,2,0,1
25593,14:57:39,36506,2,0,1
25594,14:57:39,36508,2,0,0
25595,14:57:39,36509,2,0,1
25596,14:57:39,36510,2,0,1
25597,14:57:39,36511,2,0,1
25598,14:57:39,36513,2,0,1
25599,14:57:39,36514,2,0,1
25600,14:57:39,36516,2,0,1
25601,14:57:39,36517,2,0,1
25602,14:57:39,36518,2,0,1
25603,14:57:39,36520,2,0,1
25604,14:57:39,36521,2,0,1
25605,14:57:39,36522,2,0,0
25606,14:57:39,36524,2,0,1
25607,14:57:39,36526,2,0,0
25608,14:57:39,36527,2,0,1
25609,14:57:39,36528,2,0,1
25610,14:57:39,36529,2,0,1
25611,14:57:39,36531,2,0,1
25612,14:57:39,36532,2,0,1
25613,14:57:39,36534,2,0,1
25614,14:57:39,36535,2,0,1
25615,14:57:39,36536,2,0,1
25616,14:57:39,36538,2,0,1
25617,14:57:39,36539,2,0,1
25618,14:57:39,36540,2,0,1
25619,14:57:39,36542,2,0,1
25620,14:57:39,36544,2,0,0
25621,14:57:39,36545,2,0,1
25622,14:57:39,36546,2,0,1
25623,14:57:39,36547,2,0,1
25624,14:57:39,36549,2,0,1
25625,14:57:39,36550,2,0,1
25626,14:57:39,36552,2,0,1
25627,14:57:39,36553,2,0,1
25628,14:57:39,36554,2,0,1
25629,14:57:39,36556,2,0,1
25630,14:57:39,36557,2,0,1
25631,14:57:39,36558,2,0,1
25632,14:57:39,36560,2,0,1
25633,14:57:39,36561,2,0,1
25634,14:57:39,36563,2,0,1
25635,14:57:39,36564,2,0,0
25636,14:57:39,36565,2,0,1
25637,14:57:39,36567,2,0,1
25638,14:57:39,36568,2,0,1
25639,14:57:39,36570,2,0,1
25640,14:57:39,36571,2,0,1
25641,14:57:39,36572,2,0,1
25642,14:57:39,36574,2,0,1
25643,14:57:39,36575,2,0,1
25644,14:57:39,36576,2,0,1
25645,14:57:39,36578,2,0,1
25646,14:57:39,36579,2,0,1
25647,14:57:39,36581,2,0,1
25648,14:57:39,36582,2,0,1
25649,14:57:39,36583,2,0,1
25650,14:57:39,36585,2,0,1
25651,14:57:39,36586,2,0,1
25652,14:57:39,36588,2,0,1
25653,14:57:39,36589,2,0,1
25654,14:57:39,36590,2,0,1
25655,14:57:39,36592,2,0,1
25656,14:57:39,36593,2,0,1
25657,14:57:39,36594,2,0,1
25658,14:57:39,36596,2,0,1
25659,14:57:39,36597,2,0,1
25660,14:57:39,36599,2,0,1
25661,14:57:39,36600,2,0,1
25662,14:57:39,36601,2,0,1
25663,14:57:39,36603,2,0,1
25664,14:57:39,36604,2,0,1
25665,14:57:39,36606,2,0,1
25666,14:57:39,36607,2,0,1
25667,14:57:39,36608,2,0,1
25668,14:57:39,36610,2,0,1
25669,14:57:39,36611,2,0,1
25670,14:57:39,36612,2,0,1
25671,14:57:39,36614,2,0,1
25672,14:57:39,36616,2,0,0
25673,14:57:39,36617,2,0,1
25674,14:57:39,36618,2,0,1
25675,14:57:39,36619,2,0,1
25676,14:57:39,36621,2,0,1
25677,14:57:39,36622,2,0,1
25678,14:57:39,36624,2,0,1
25679,14:57:39,36625,2,0,0
25680,14:57:39,36626,2,0,1
25681,14:57:39,36628,2,0,0
25682,14:57:39,36629,2,0,1
25683,14:57:39,36631,2,0,1
25684,14:57:39,36632,2,0,1
25685,14:57:39,36633,2,0,1
25686,14:57:39,36634,2,0,0
25687,14:57:39,36636,2,0,0
25688,14:57:39,36638,2,0,0
25689,14:57:39,36639,2,0,1
25690,14:57:39,36640,2,0,1
25691,14:57:39,36642,2,0,1
25692,14:57:39,36643,2,0,1
25693,14:57:39,36644,2,0,1
25694,14:57:39,36646,2,0,1
25695,14:57:39,36647,2,0,1
25696,14:57:39,36649,2,0,1
25697,14:57:39,36650,2,0,0
25698,14:57:39,36651,2,0,1
25699,14:57:39,36652,2,0,0
25700,14:57:39,36654,2,0,1
25701,14:57:39,36655,2,0,1
25702,14:57:39,36657,2,0,1
25703,14:57:39,36658,2,0,1
25704,14:57:39,36660,2,0,1
25705,14:57:39,36661,2,0,1
25706,14:57:39,36662,2,0,1
25707,14:57:39,36664,2,0,1
25708,14:57:39,36666,2,0,0
25709,14:57:39,36667,2,0,1
25710,14:57:39,36668,2,0,1
25711,14:57:39,36669,2,0,1
25712,14:57:39,36671,2,0,1
25713,14:57:39,36672,2,0,1
25714,14:57:39,36673,2,0,1
25715,14:57:39,36675,2,0,1
25716,14:57:39,36676,2,0,1
25717,14:57:39,36678,2,0,1
25718,14:57:39,36679,2,0,1
25719,14:57:39,36680,2,0,1
25720,14:57:39,36682,2,0,1
25721,14:57:39,36683,2,0,1
25722,14:57:39,36684,2,0,0
25723,14:57:39,36686,2,0,1
25724,14:57:39,36687,2,0,1
25725,14:57:39,36689,2,0,1
25726,14:57:39,36690,2,0,0
25727,14:57:39,36691,2,0,1
25728,14:57:39,36692,2,0,0
25729,14:57:39,36694,2,0,1
25730,14:57:39,36696,2,0,1
25731,14:57:39,36697,2,0,1
25732,14:57:39,36698,2,0,1
25733,14:57:39,36700,2,0,1
25734,14:57:39,36701,2,0,1
25735,14:57:39,36703,2,0,1
25736,14:57:39,36704,2,0,1
25737,14:57:39,36705,2,0,1
25738,14:57:39,36707,2,0,1
25739,14:57:39,36708,2,0,1
25740,14:57:39,36709,2,0,1
25741,14:57:39,36711,2,0,1
25742,14:57:39,36712,2,0,1
25743,14:57:39,36714,2,0,1
25744,14:57:39,36715,2,0,1
25745,14:57:39,36716,2,0,1
25746,14:57:39,36718,2,0,1
25747,14:57:39,36719,2,0,1
25748,14:57:39,36721,2,0,1
25749,14:57:39,36722,2,0,1
25750,14:57:39,36723,2,0,1
25751,14:57:39,36725,2,0,1
25752,14:57:39,36726,2,0,1
25753,14:57:39,36727,2,0,1
25754,14:57:39,36729,2,0,1
25755,14:57:39,36730,2,0,1
25756,14:57:39,36732,2,0,1
25757,14:57:39,36733,2,0,1
25758,14:57:39,36734,2,0,1
25759,14:57:39,36736,2,0,1
25760,14:57:39,36737,2,0,1
25761,14:57:39,36739,2,0,1
25762,14:57:39,36740,2,0,1
25763,14:57:39,36741,2,0,1
25764,14:57:39,36743,2,0,1
25765,14:57:39,36744,2,0,1
25766,14:57:39,36745,2,0,1
25767,14:57:39,36747,2,0,1
25768,14:57:39,36748,2,0,0
25769,14:57:39,36750,2,0,1
25770,14:57:39,36751,2,0,0
25771,14:57:39,36752,2,0,1
25772,14:57:39,36754,2,0,1
25773,14:57:39,36755,2,0,1
25774,14:57:39,36757,2,0,1
25775,14:57:39,36758,2,0,1
25776,14:57:39,36759,2,0,1
25777,14:57:39,36761,2,0,1
25778,14:57:39,36762,2,0,1
25779,14:57:39,36764,2,0,0
25780,14:57:39,36765,2,0,1
25781,14:57:39,36766,2,0,0
25782,14:57:39,36768,2,0,1
25783,14:57:39,36769,2,0,1
25784,14:57:39,36770,2,0,1
25785,14:57:39,36772,2,0,0
25786,14:57:39,36773,2,0,1
25787,14:57:39,36774,2,0,0
25788,14:57:39,36776,2,0,1
25789,14:57:39,36777,2,0,1
25790,14:57:39,36779,2,0,1
25791,14:57:39,36780,2,0,1
25792,14:57:39,36781,2,0,1
25793,14:57:39,36783,2,0,1
25794,14:57:39,36784,2,0,1
25795,14:57:39,36786,2,0,1
25796,14:57:39,36787,2,0,1
25797,14:57:39,36788,2,0,1
25798,14:57:39,36790,2,0,1
25799,14:57:39,36792,2,0,0
25800,14:57:39,36793,2,0,1
25801,14:57:39,36794,2,0,1
25802,14:57:39,36795,2,0,1
25803,14:57:39,36797,2,0,1
25804,14:57:39,36798,2,0,0
25805,14:57:39,36799,2,0,1
25806,14:57:39,36801,2,0,1
25807,14:57:39,36802,2,0,1
25808,14:57:39,36804,2,0,1
25809,14:57:39,36805,2,0,0
25810,14:57:39,36806,2,0,1
25811,14:57:39,36808,2,0,1
25812,14:57:39,36809,2,0,1
25813,14:57:39,36811,2,0,1
25814,14:57:39,36812,2,0,1
25815,14:57:39,36813,2,0,1
25816,14:57:39,36815,2,0,1
25817,14:57:39,36816,2,0,1
25818,14:57:39,36817,2,0,1
25819,14:57:39,36819,2,0,1
25820,14:57:39,36820,2,0,1
25821,14:57:39,36822,2,0,1
25822,14:57:39,36823,2,0,1
25823,14:57:39,36824,2,0,1
25824,14:57:39,36826,2,0,1
25825,14:57:39,36827,2,0,1
25826,14:57:39,36829,2,0,1
25827,14:57:39,36830,2,0,1
25828,14:57:39,36832,2,0,0
25829,14:57:39,36833,2,0,1
25830,14:57:39,36834,2,0,0
25831,14:57:39,36835,2,0,1
25832,14:57:39,36837,2,0,1
25833,14:57:39,36838,2,0,1
25834,14:57:39,36840,2,0,1
25835,14:57:39,36841,2,0,1
25836,14:57:39,36842,2,0,1
25837,14:57:39,36844,2,0,1
25838,14:57:39,36845,2,0,1
25839,14:57:39,36847,2,0,1
25840,14:57:39,36848,2,0,1
25841,14:57:39,36849,2,0,1
25842,14:57:39,36851,2,0,1
25843,14:57:39,36852,2,0,0
25844,14:57:39,36853,2,0,1
25845,14:57:39,36855,2,0,1
25846,14:57:39,36856,2,0,1
25847,14:57:39,36858,2,0,1
25848,14:57:39,36859,2,0,1
25849,14:57:39,36860,2,0,1
25850,14:57:39,36862,2,0,1
25851,14:57:39,36863,2,0,1
25852,14:57:39,36865,2,0,1
25853,14:57:39,36866,2,0,1
25854,14:57:39,36867,2,0,1
25855,14:57:39,36869,2,0,1
25856,14:57:39,36870,2,0,1
25857,14:57:39,36872,2,0,0
25858,14:57:39,36873,2,0,1
25859,14:57:39,36874,2,0,1
25860,14:57:39,36876,2,0,1
25861,14:57:39,36877,2,0,1
25862,14:57:39,36878,2,0,1
25863,14:57:39,36880,2,0,1
25864,14:57:39,36881,2,0,1
25865,14:57:39,36883,2,0,1
25866,14:57:39,36884,2,0,1
25867,14:57:39,36885,2,0,1
25868,14:57:39,36887,2,0,1
25869,14:57:39,36888,2,0,1
25870,14:57:39,36889,2,0,1
25871,14:57:39,36891,2,0,1
25872,14:57:39,36892,2,0,1
25873,14:57:39,36894,2,0,1
25874,14:57:39,36895,2,0,1
25875,14:57:39,36896,2,0,1
25876,14:57:39,36898,2,0,1
25877,14:57:39,36899,2,0,1
25878,14:57:39,36901,2,0,1
25879,14:57:39,36902,2,0,1
25880,14:57:39,36903,2,0,1
25881,14:57:39,36905,2,0,1
25882,14:57:39,36906,2,0,1
25883,14:57:39,36908,2,0,1
25884,14:57:39,36909,2,0,1
25885,14:57:39,36910,2,0,1
25886,14:57:39,36912,2,0,1
25887,14:57:39,36913,2,0,0
25888,14:57:39,36914,2,0,1
25889,14:57:39,36916,2,0,0
25890,14:57:39,36917,2,0,1
25891,14:57:39,36919,2,0,1
25892,14:57:39,36920,2,0,1
25893,14:57:39,36921,2,0,1
25894,14:57:39,36923,2,0,1
25895,14:57:39,36924,2,0,1
25896,14:57:39,36926,2,0,0
25897,14:57:39,36927,2,0,1
25898,14:57:39,36928,2,0,1
25899,14:57:39,36930,2,0,1
25900,14:57:39,36931,2,0,1
25901,14:57:39,36932,2,0,1
25902,14:57:39,36934,2,0,1
25903,14:57:39,36935,2,0,1
25904,14:57:39,36937,2,0,1
25905,14:57:39,36938,2,0,1
25906,14:57:39,36940,2,0,0
25907,14:57:39,36941,2,0,1
25908,14:57:39,36942,2,0,1
25909,14:57:39,36944,2,0,1
25910,14:57:39,36945,2,0,1
25911,14:57:39,36946,2,0,1
25912,14:57:39,36948,2,0,1
25913,14:57:39,36949,2,0,1
25914,14:57:39,36950,2,0,1
25915,14:57:39,36952,2,0,1
25916,14:57:39,36953,2,0,1
25917,14:57:39,36955,2,0,1
25918,14:57:39,36956,2,0,1
25919,14:57:39,36958,2,0,0
25920,14:57:39,36959,2,0,1
25921,14:57:39,36960,2,0,1
25922,14:57:39,36962,2,0,1
25923,14:57:39,36963,2,0,0
25924,14:57:39,36964,2,0,1
25925,14:57:39,36966,2,0,1
25926,14:57:39,36967,2,0,1
25927,14:57:39,36968,2,0,1
25928,14:57:39,36970,2,0,0
25929,14:57:39,36971,2,0,1
25930,14:57:39,36973,2,0,1
25931,14:57:39,36974,2,0,1
25932,14:57:39,36975,2,0,1
25933,14:57:39,36977,2,0,1
25934,14:57:39,36978,2,0,0
25935,14:57:39,36980,2,0,1
25936,14:57:39,36981,2,0,1
25937,14:57:39,36982,2,0,1
25938,14:57:39,36984,2,0,1
25939,14:57:39,36985,2,0,1
25940,14:57:39,36986,2,0,1
25941,14:57:39,36988,2,0,1
25942,14:57:39,36989,2,0,1
25943,14:57:39,36991,2,0,1
25944,14:57:39,36992,2,0,1
25945,14:57:39,36993,2,0,1
25946,14:57:39,36994,2,0,0
25947,14:57:39,36996,2,0,1
25948,14:57:39,36998,2,0,1
25949,14:57:39,36999,2,0,1
25950,14:57:39,37000,2,0,1
25951,14:57:39,37002,2,0,0
25952,14:57:39,37003,2,0,1
25953,14:57:39,37004,2,0,1
25954,14:57:39,37006,2,0,1
25955,14:57:39,37007,2,0,1
25956,14:57:39,37009,2,0,1
25957,14:57:39,37010,2,0,0
25958,14:57:39,37012,2,0,0
25959,14:57:39,37013,2,0,1
25960,14:57:39,37014,2,0,1
25961,14:57:39,37016,2,0,1
25962,14:57:39,37017,2,0,0
25963,14:57:39,37018,2,0,1
25964,14:57:39,37020,2,0,1
25965,14:57:39,37021,2,0,1
25966,14:57:39,37022,2,0,1
25967,14:57:39,37024,2,0,1
25968,14:57:39,37025,2,0,1
25969,14:57:39,37027,2,0,1
25970,14:57:39,37028,2,0,1
25971,14:57:39,37030,2,0,0
25972,14:57:39,37031,2,0,1
25973,14:57:39,37032,2,0,1
25974,14:57:39,37034,2,0,1
25975,14:57:39,37035,2,0,1
25976,14:57:39,37036,2,0,1
25977,14:57:39,37038,2,0,0
25978,14:57:39,37039,2,0,1
25979,14:57:39,37040,2,0,1
25980,14:57:39,37042,2,0,1
25981,14:57:39,37043,2,0,1
25982,14:57:39,37045,2,0,1
25983,14:57:39,37046,2,0,1
25984,14:57:39,37047,2,0,1
25985,14:57:39,37049,2,0,1
25986,14:57:39,37050,2,0,0
25987,14:57:39,37052,2,0,1
25988,14:57:39,37053,2,0,1
25989,14:57:39,37054,2,0,0
25990,14:57:39,37056,2,0,1
25991,14:57:39,37057,2,0,1
25992,14:57:39,37058,2,0,1
25993,14:57:39,37060,2,0,1
25994,14:57:39,37061,2,0,1
25995,14:57:39,37063,2,0,1
25996,14:57:39,37064,2,0,1
25997,14:57:39,37065,2,0,1
25998,14:57:39,37067,2,0,1
25999,14:57:39,37068,2,0,1
26000,14:57:39,37070,2,0,1
26001,14:57:39,37071,2,0,1
26002,14:57:39,37072,2,0,1
26003,14:57:39,37074,2,0,1
26004,14:57:39,37075,2,0,1
26005,14:57:39,37076,2,0,1
26006,14:57:39,37078,2,0,1
26007,14:57:39,37079,2,0,1
26008,14:57:39,37081,2,0,1
26009,14:57:39,37082,2,0,1
26010,14:57:39,37083,2,0,1
26011,14:57:39,37085,2,0,1
26012,14:57:39,37086,2,0,1
26013,14:57:39,37088,2,0,1
26014,14:57:39,37089,2,0,1
26015,14:57:39,37090,2,0,1
26016,14:57:39,37092,2,0,1
26017,14:57:39,37093,2,0,1
26018,14:57:39,37094,2,0,1
26019,14:57:39,37096,2,0,1
26020,14:57:39,37097,2,0,1
26021,14:57:39,37099,2,0,1
26022,14:57:39,37100,2,0,1
26023,14:57:39,37101,2,0,1
26024,14:57:39,37103,2,0,1
26025,14:57:39,37104,2,0,1
26026,14:57:39,37106,2,0,0
26027,14:57:39,37107,2,0,1
26028,14:57:39,37108,2,0,1
26029,14:57:39,37110,2,0,1
26030,14:57:39,37111,2,0,1
26031,14:57:39,37112,2,0,1
26032,14:57:39,37114,2,0,1
26033,14:57:39,37115,2,0,1
26034,14:57:39,37117,2,0,1
26035,14:57:39,37118,2,0,1
26036,14:57:39,37120,2,0,0
26037,14:57:39,37121,2,0,1
26038,14:57:39,37122,2,0,1
26039,14:57:39,37124,2,0,1
26040,14:57:39,37125,2,0,1
26041,14:57:39,37126,2,0,1
26042,14:57:39,37128,2,0,1
26043,14:57:39,37129,2,0,1
26044,14:57:39,37130,2,0,1
26045,14:57:39,37132,2,0,1
26046,14:57:39,37133,2,0,1
26047,14:57:39,37135,2,0,1
26048,14:57:39,37136,2,0,1
26049,14:57:39,37137,2,0,1
26050,14:57:39,37139,2,0,1
26051,14:57:39,37140,2,0,1
26052,14:57:39,37142,2,0,1
26053,14:57:39,37143,2,0,1
26054,14:57:39,37144,2,0,0
26055,14:57:39,37146,2,0,1
26056,14:57:39,37147,2,0,1
26057,14:57:39,37148,2,0,1
26058,14:57:39,37150,2,0,1
26059,14:57:39,37151,2,0,1
26060,14:57:39,37153,2,0,1
26061,14:57:39,37154,2,0,1
26062,14:57:39,37155,2,0,1
26063,14:57:39,37157,2,0,1
26064,14:57:39,37158,2,0,0
26065,14:57:39,37160,2,0,1
26066,14:57:39,37161,2,0,0
26067,14:57:39,37162,2,0,1
26068,14:57:39,37164,2,0,1
26069,14:57:39,37165,2,0,1
26070,14:57:39,37166,2,0,1
26071,14:57:39,37168,2,0,1
26072,14:57:39,37169,2,0,1
26073,14:57:39,37170,2,0,0
26074,14:57:39,37172,2,0,1
26075,14:57:39,37173,2,0,1
26076,14:57:39,37175,2,0,1
26077,14:57:39,37176,2,0,1
26078,14:57:39,37178,2,0,1
26079,14:57:39,37179,2,0,1
26080,14:57:39,37180,2,0,0
26081,14:57:39,37182,2,0,1
26082,14:57:39,37183,2,0,1
26083,14:57:39,37185,2,0,1
26084,14:57:39,37186,2,0,1
26085,14:57:39,37187,2,0,1
26086,14:57:39,37189,2,0,1
26087,14:57:39,37190,2,0,0
26088,14:57:39,37191,2,0,1
26089,14:57:39,37193,2,0,1
26090,14:57:39,37194,2,0,1
26091,14:57:39,37196,2,0,1
26092,14:57:39,37197,2,0,1
26093,14:57:39,37198,2,0,0
26094,14:57:39,37200,2,0,1
26095,14:57:39,37201,2,0,1
26096,14:57:39,37203,2,0,1
26097,14:57:39,37204,2,0,1
26098,14:57:39,37205,2,0,1
26099,14:57:39,37207,2,0,1
26100,14:57:39,37208,2,0,1
26101,14:57:39,37209,2,0,1
26102,14:57:39,37211,2,0,1
26103,14:57:39,37212,2,0,1
26104,14:57:39,37214,2,0,1
26105,14:57:39,37215,2,0,1
26106,14:57:39,37216,2,0,1
26107,14:57:39,37218,2,0,1
26108,14:57:39,37219,2,0,1
26109,14:57:39,37221,2,0,1
26110,14:57:39,37222,2,0,1
26111,14:57:39,37223,2,0,1
26112,14:57:39,37225,2,0,1
26113,14:57:39,37226,2,0,1
26114,14:57:39,37227,2,0,1
26115,14:57:39,37229,2,0,1
26116,14:57:39,37230,2,0,1
26117,14:57:39,37232,2,0,1
26118,14:57:39,37233,2,0,0
26119,14:57:39,37234,2,0,1
26120,14:57:39,37236,2,0,1
26121,14:57:39,37238,2,0,0
26122,14:57:39,37239,2,0,1
26123,14:57:39,37240,2,0,1
26124,14:57:39,37241,2,0,1
26125,14:57:39,37243,2,0,1
26126,14:57:39,37244,2,0,1
26127,14:57:39,37245,2,0,1
26128,14:57:39,37246,2,0,0
26129,14:57:39,37248,2,0,1
26130,14:57:39,37250,2,0,1
26131,14:57:39,37251,2,0,1
26132,14:57:39,37252,2,0,1
26133,14:57:39,37254,2,0,0
26134,14:57:39,37255,2,0,1
26135,14:57:39,37257,2,0,1
26136,14:57:39,37258,2,0,0
26137,14:57:39,37259,2,0,1
26138,14:57:39,37260,2,0,0
26139,14:57:39,37262,2,0,0
26140,14:57:39,37263,2,0,1
26141,14:57:39,37265,2,0,1
26142,14:57:39,37266,2,0,1
26143,14:57:39,37268,2,0,1
26144,14:57:39,37269,2,0,1
26145,14:57:39,37270,2,0,1
26146,14:57:39,37272,2,0,0
26147,14:57:39,37273,2,0,1
26148,14:57:39,37275,2,0,1
26149,14:57:39,37276,2,0,1
26150,14:57:39,37277,2,0,1
26151,14:57:39,37279,2,0,1
26152,14:57:39,37280,2,0,1
26153,14:57:39,37281,2,0,1
26154,14:57:39,37283,2,0,1
26155,14:57:39,37284,2,0,1
26156,14:57:39,37286,2,0,1
26157,14:57:39,37287,2,0,1
26158,14:57:39,37288,2,0,0
26159,14:57:40,37290,2,0,1
26160,14:57:40,37291,2,0,1
26161,14:57:40,37293,2,0,1
26162,14:57:40,37294,2,0,1
26163,14:57:40,37295,2,0,1
26164,14:57:40,37297,2,0,1
26165,14:57:40,37298,2,0,1
26166,14:57:40,37299,2,0,1
26167,14:57:40,37300,2,0,0
26168,14:57:40,37302,2,0,1
26169,14:57:40,37304,2,0,1
26170,14:57:40,37305,2,0,1
26171,14:57:40,37306,2,0,1
26172,14:57:40,37308,2,0,1
26173,14:57:40,37310,2,0,0
26174,14:57:40,37311,2,0,1
26175,14:57:40,37312,2,0,1
26176,14:57:40,37313,2,0,1
26177,14:57:40,37315,2,0,1
26178,14:57:40,37316,2,0,1
26179,14:57:40,37317,2,0,1
26180,14:57:40,37318,2,0,0
26181,14:57:40,37320,2,0,1
26182,14:57:40,37322,2,0,1
26183,14:57:40,37323,2,0,1
26184,14:57:40,37324,2,0,0
26185,14:57:40,37326,2,0,1
26186,14:57:40,37327,2,0,1
26187,14:57:40,37329,2,0,1
26188,14:57:40,37330,2,0,1
26189,14:57:40,37331,2,0,1
26190,14:57:40,37333,2,0,1
26191,14:57:40,37334,2,0,1
26192,14:57:40,37335,2,0,1
26193,14:57:40,37337,2,0,1
26194,14:57:40,37338,2,0,1
26195,14:57:40,37340,2,0,1
26196,14:57:40,37341,2,0,1
26197,14:57:40,37342,2,0,0
26198,14:57:40,37344,2,0,1
26199,14:57:40,37345,2,0,1
26200,14:57:40,37347,2,0,1
26201,14:57:40,37348,2,0,1
26202,14:57:40,37350,2,0,0
26203,14:57:40,37351,2,0,1
26204,14:57:40,37352,2,0,1
26205,14:57:40,37353,2,0,1
26206,14:57:40,37355,2,0,1
26207,14:57:40,37356,2,0,1
26208,14:57:40,37358,2,0,1
26209,14:57:40,37359,2,0,1
26210,14:57:40,37360,2,0,1
26211,14:57:40,37362,2,0,0
26212,14:57:40,37363,2,0,1
26213,14:57:40,37365,2,0,1
26214,14:57:40,37366,2,0,1
26215,14:57:40,37367,2,0,1
26216,14:57:40,37369,2,0,1
26217,14:57:40,37370,2,0,1
26218,14:57:40,37372,2,0,0
26219,14:57:40,37373,2,0,1
26220,14:57:40,37374,2,0,1
26221,14:57:40,37376,2,0,1
26222,14:57:40,37377,2,0,1
26223,14:57:40,37378,2,0,0
26224,14:57:40,37380,2,0,0
26225,14:57:40,37381,2,0,1
26226,14:57:40,37383,2,0,1
26227,14:57:40,37384,2,0,1
26228,14:57:40,37385,2,0,1
26229,14:57:40,37387,2,0,1
26230,14:57:40,37388,2,0,1
26231,14:57:40,37389,2,0,1
26232,14:57:40,37391,2,0,1
26233,14:57:40,37392,2,0,1
26234,14:57:40,37394,2,0,1
26235,14:57:40,37395,2,0,1
26236,14:57:40,37396,2,0,1
26237,14:57:40,37398,2,0,1
26238,14:57:40,37399,2,0,1
26239,14:57:40,37401,2,0,1
26240,14:57:40,37402,2,0,0
26241,14:57:40,37403,2,0,1
26242,14:57:40,37405,2,0,1
26243,14:57:40,37406,2,0,1
26244,14:57:40,37407,2,0,1
26245,14:57:40,37409,2,0,1
26246,14:57:40,37410,2,0,0
26247,14:57:40,37412,2,0,1
26248,14:57:40,37413,2,0,1
26249,14:57:40,37414,2,0,1
26250,14:57:40,37416,2,0,0
26251,14:57:40,37417,2,0,1
26252,14:57:40,37419,2,0,1
26253,14:57:40,37420,2,0,1
26254,14:57:40,37421,2,0,1
26255,14:57:40,37423,2,0,1
26256,14:57:40,37424,2,0,0
26257,14:57:40,37425,2,0,1
26258,14:57:40,37427,2,0,1
26259,14:57:40,37428,2,0,1
26260,14:57:40,37430,2,0,1
26261,14:57:40,37431,2,0,1
26262,14:57:40,37432,2,0,1
26263,14:57:40,37434,2,0,1
26264,14:57:40,37435,2,0,1
26265,14:57:40,37437,2,0,1
