Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
6323,16:10:54,9817,2,3,1
6324,16:10:54,9818,2,3,0
6325,16:10:54,9820,2,3,1
6326,16:10:54,9821,2,3,1
6327,16:10:54,9822,2,3,0
6328,16:10:54,9824,2,3,1
6329,16:10:54,9826,2,3,0
6330,16:10:54,9827,2,3,1
6331,16:10:54,9828,2,3,1
6332,16:10:54,9829,2,3,1
6333,16:10:54,9831,2,3,1
6334,16:10:54,9832,2,3,1
6335,16:10:54,9834,2,3,0
6336,16:10:54,9835,2,3,1
6337,16:10:54,9836,2,3,1
6338,16:10:54,9837,2,3,0
6339,16:10:54,9839,2,3,0
6340,16:10:54,9840,2,3,1
6341,16:10:54,9842,2,3,1
6342,16:10:54,9843,2,3,1
6343,16:10:54,9845,2,3,1
6344,16:10:54,9846,2,3,1
6345,16:10:54,9847,2,3,1
6346,16:10:54,9849,2,3,0
6347,16:10:54,9850,2,3,0
6348,16:10:54,9852,2,3,1
6349,16:10:54,9853,2,3,1
6350,16:10:54,9854,2,3,0
6351,16:10:54,9856,2,3,1
6352,16:10:54,9857,2,3,1
6353,16:10:54,9858,2,3,1
6354,16:10:54,9860,2,3,1
6355,16:10:54,9861,2,3,1
6356,16:10:54,9863,2,3,1
6357,16:10:54,9864,2,3,0
6358,16:10:54,9866,2,3,0
6359,16:10:54,9867,2,3,1
6360,16:10:54,9868,2,3,0
6361,16:10:54,9870,2,3,1
6362,16:10:54,9871,2,3,1
6363,16:10:54,9872,2,3,1
6364,16:10:54,9874,2,3,0
6365,16:10:54,9875,2,3,1
6366,16:10:54,9876,2,3,0
6367,16:10:54,9878,2,3,1
6368,16:10:54,9880,2,3,0
6369,16:10:54,9881,2,3,1
6370,16:10:54,9882,2,3,1
6371,16:10:54,9883,2,3,1
6372,16:10:54,9884,2,3,0
6373,16:10:54,9886,2,3,1
6374,16:10:54,9888,2,3,0
6375,16:10:54,9889,2,3,1
6376,16:10:54,9890,2,3,0
6377,16:10:54,9892,2,3,0
6378,16:10:54,9893,2,3,1
6379,16:10:54,9894,2,3,0
6380,16:10:54,9896,2,3,1
6381,16:10:54,9897,2,3,1
6382,16:10:54,9898,2,3,0
6383,16:10:54,9900,2,3,1
6384,16:10:54,9901,2,3,1
6385,16:10:54,9902,2,3,0
6386,16:10:54,9904,2,3,1
6387,16:10:54,9906,2,3,0
6388,16:10:54,9907,2,3,1
6389,16:10:54,9908,2,3,0
6390,16:10:54,9910,2,3,1
6391,16:10:54,9911,2,3,1
6392,16:10:54,9912,2,3,1
6393,16:10:54,9914,2,3,1
6394,16:10:54,9915,2,3,1
6395,16:10:54,9917,2,3,1
6396,16:10:54,9918,2,3,1
6397,16:10:54,9919,2,3,1
6398,16:10:54,9920,2,3,0
6399,16:10:54,9922,2,3,1
6400,16:10:54,9924,2,3,1
6401,16:10:54,9925,2,3,0
6402,16:10:54,9926,2,3,1
6403,16:10:54,9928,2,3,1
6404,16:10:54,9929,2,3,1
6405,16:10:54,9930,2,3,0
6406,16:10:54,9932,2,3,1
6407,16:10:54,9933,2,3,1
6408,16:10:54,9934,2,3,0
6409,16:10:54,9936,2,3,1
6410,16:10:54,9937,2,3,1
6411,16:10:54,9939,2,3,1
6412,16:10:54,9940,2,3,1
6413,16:10:54,9942,2,3,0
6414,16:10:54,9943,2,3,1
6415,16:10:54,9944,2,3,1
6416,16:10:54,9946,2,3,1
6417,16:10:54,9947,2,3,1
6418,16:10:54,9948,2,3,1
6419,16:10:54,9950,2,3,0
6420,16:10:54,9951,2,3,1
6421,16:10:54,9952,2,3,0
6422,16:10:54,9954,2,3,1
6423,16:10:54,9956,2,3,0
6424,16:10:54,9957,2,3,1
6425,16:10:54,9958,2,3,1
6426,16:10:54,9960,2,3,1
6427,16:10:54,9961,2,3,1
6428,16:10:54,9962,2,3,0
6429,16:10:54,9964,2,3,0
6430,16:10:54,9965,2,3,1
6431,16:10:54,9966,2,3,1
6432,16:10:54,9968,2,3,1
6433,16:10:54,9969,2,3,1
6434,16:10:54,9971,2,3,1
6435,16:10:54,9972,2,3,1
6436,16:10:54,9973,2,3,1
6437,16:10:54,9975,2,3,1
6438,16:10:54,9976,2,3,0
6439,16:10:54,9978,2,3,1
6440,16:10:54,9979,2,3,1
6441,16:10:54,9980,2,3,0
6442,16:10:54,9982,2,3,0
6443,16:10:54,9983,2,3,1
6444,16:10:54,9984,2,3,1
6445,16:10:54,9986,2,3,1
6446,16:10:54,9987,2,3,1
6447,16:10:54,9989,2,3,1
6448,16:10:54,9990,2,3,1
6449,16:10:54,9991,2,3,1
6450,16:10:54,9993,2,3,1
6451,16:10:54,9994,2,3,0
6452,16:10:54,9996,2,3,1
6453,16:10:54,9997,2,3,1
6454,16:10:54,9998,2,3,1
6455,16:10:54,10000,2,3,1
6456,16:10:54,10001,2,3,0
6457,16:10:54,10002,2,3,0
6458,16:10:54,10004,2,3,0
6459,16:10:54,10005,2,3,1
6460,16:10:54,10007,2,3,1
6461,16:10:54,10008,2,3,0
6462,16:10:54,10009,2,3,1
6463,16:10:54,10011,2,3,1
6464,16:10:54,10012,2,3,1
6465,16:10:54,10014,2,3,0
6466,16:10:54,10015,2,3,1
6467,16:10:54,10016,2,3,1
6468,16:10:54,10018,2,3,1
6469,16:10:54,10019,2,3,1
6470,16:10:54,10020,2,3,1
6471,16:10:54,10022,2,3,1
6472,16:10:54,10023,2,3,1
6473,16:10:54,10025,2,3,1
6474,16:10:54,10026,2,3,1
6475,16:10:54,10027,2,3,1
6476,16:10:54,10028,2,3,0
6477,16:10:54,10030,2,3,1
6478,16:10:54,10032,2,3,1
6479,16:10:54,10033,2,3,1
6480,16:10:54,10034,2,3,1
6481,16:10:54,10036,2,3,1
6482,16:10:54,10037,2,3,1
6483,16:10:54,10039,2,3,1
6484,16:10:54,10040,2,3,0
6485,16:10:54,10041,2,3,1
6486,16:10:54,10043,2,3,1
6487,16:10:54,10044,2,3,1
6488,16:10:54,10045,2,3,1
6489,16:10:54,10047,2,3,1
6490,16:10:54,10048,2,3,0
6491,16:10:54,10050,2,3,1
6492,16:10:54,10051,2,3,1
6493,16:10:54,10052,2,3,0
6494,16:10:54,10054,2,3,1
6495,16:10:54,10055,2,3,1
6496,16:10:54,10057,2,3,1
6497,16:10:54,10058,2,3,1
6498,16:10:54,10059,2,3,1
6499,16:10:54,10060,2,3,0
6500,16:10:54,10062,2,3,0
6501,16:10:54,10063,2,3,1
6502,16:10:54,10065,2,3,0
6503,16:10:54,10066,2,3,0
6504,16:10:54,10068,2,3,1
6505,16:10:54,10069,2,3,1
6506,16:10:54,10070,2,3,1
6507,16:10:54,10072,2,3,1
6508,16:10:54,10074,2,3,0
6509,16:10:54,10075,2,3,1
6510,16:10:54,10076,2,3,0
6511,16:10:54,10077,2,3,1
6512,16:10:54,10079,2,3,1
6513,16:10:54,10080,2,3,1
6514,16:10:54,10082,2,3,0
6515,16:10:54,10083,2,3,1
6516,16:10:54,10084,2,3,0
6517,16:10:54,10086,2,3,0
6518,16:10:54,10087,2,3,0
6519,16:10:54,10088,2,3,1
6520,16:10:54,10090,2,3,0
6521,16:10:54,10091,2,3,1
6522,16:10:54,10093,2,3,1
6523,16:10:54,10094,2,3,0
6524,16:10:54,10095,2,3,0
6525,16:10:54,10097,2,3,0
6526,16:10:54,10098,2,3,0
6527,16:10:54,10099,2,3,1
6528,16:10:54,10101,2,3,1
6529,16:10:54,10102,2,3,1
6530,16:10:54,10104,2,3,1
6531,16:10:54,10105,2,3,1
6532,16:10:54,10106,2,3,0
6533,16:10:54,10108,2,3,1
6534,16:10:54,10109,2,3,1
6535,16:10:54,10110,2,3,0
6536,16:10:54,10112,2,3,0
6537,16:10:54,10113,2,3,1
6538,16:10:54,10114,2,3,0
6539,16:10:54,10116,2,3,1
6540,16:10:54,10118,2,3,0
6541,16:10:54,10119,2,3,1
6542,16:10:54,10120,2,3,1
6543,16:10:54,10122,2,3,1
6544,16:10:54,10123,2,3,0
6545,16:10:54,10124,2,3,1
6546,16:10:54,10126,2,3,1
6547,16:10:54,10128,2,3,0
6548,16:10:54,10129,2,3,1
6549,16:10:54,10130,2,3,1
6550,16:10:54,10131,2,3,0
6551,16:10:54,10133,2,3,0
6552,16:10:54,10134,2,3,1
6553,16:10:54,10135,2,3,1
6554,16:10:54,10136,2,3,0
6555,16:10:54,10138,2,3,1
6556,16:10:54,10140,2,3,1
6557,16:10:54,10141,2,3,1
6558,16:10:54,10142,2,3,1
6559,16:10:54,10144,2,3,1
6560,16:10:54,10146,2,3,0
6561,16:10:54,10147,2,3,1
6562,16:10:54,10148,2,3,1
6563,16:10:54,10150,2,3,0
6564,16:10:54,10151,2,3,1
6565,16:10:54,10152,2,3,1
6566,16:10:54,10153,2,3,1
6567,16:10:54,10155,2,3,0
6568,16:10:54,10156,2,3,0
6569,16:10:54,10158,2,3,1
6570,16:10:54,10159,2,3,1
6571,16:10:54,10160,2,3,1
6572,16:10:54,10162,2,3,1
6573,16:10:54,10164,2,3,0
6574,16:10:54,10165,2,3,1
6575,16:10:54,10166,2,3,1
6576,16:10:54,10167,2,3,1
6577,16:10:54,10169,2,3,1
6578,16:10:54,10170,2,3,1
6579,16:10:54,10172,2,3,0
6580,16:10:54,10173,2,3,1
6581,16:10:54,10174,2,3,0
6582,16:10:54,10176,2,3,1
6583,16:10:54,10177,2,3,1
6584,16:10:54,10178,2,3,0
6585,16:10:54,10180,2,3,1
6586,16:10:54,10181,2,3,1
6587,16:10:54,10183,2,3,1
6588,16:10:54,10184,2,3,1
6589,16:10:54,10185,2,3,1
6590,16:10:54,10187,2,3,1
6591,16:10:54,10188,2,3,1
6592,16:10:54,10190,2,3,0
6593,16:10:54,10191,2,3,1
6594,16:10:54,10192,2,3,1
6595,16:10:54,10194,2,3,1
6596,16:10:54,10195,2,3,0
6597,16:10:54,10197,2,3,0
6598,16:10:54,10198,2,3,1
6599,16:10:54,10199,2,3,1
6600,16:10:54,10200,2,3,0
6601,16:10:54,10202,2,3,1
6602,16:10:54,10203,2,3,1
6603,16:10:54,10205,2,3,1
6604,16:10:54,10206,2,3,1
6605,16:10:54,10207,2,3,1
6606,16:10:54,10208,2,3,0
6607,16:10:54,10210,2,3,1
6608,16:10:54,10212,2,3,1
6609,16:10:54,10213,2,3,0
6610,16:10:54,10214,2,3,1
6611,16:10:54,10216,2,3,1
6612,16:10:54,10217,2,3,1
6613,16:10:54,10219,2,3,1
6614,16:10:54,10220,2,3,0
6615,16:10:54,10221,2,3,1
6616,16:10:54,10223,2,3,1
6617,16:10:54,10224,2,3,0
6618,16:10:54,10225,2,3,1
6619,16:10:54,10226,2,3,0
6620,16:10:54,10228,2,3,1
6621,16:10:54,10230,2,3,1
6622,16:10:54,10231,2,3,1
6623,16:10:54,10232,2,3,0
6624,16:10:54,10234,2,3,0
6625,16:10:54,10235,2,3,0
6626,16:10:54,10237,2,3,0
6627,16:10:54,10238,2,3,1
6628,16:10:54,10239,2,3,0
6629,16:10:54,10241,2,3,0
6630,16:10:54,10242,2,3,1
6631,16:10:54,10243,2,3,1
6632,16:10:54,10245,2,3,1
6633,16:10:54,10246,2,3,0
6634,16:10:54,10248,2,3,0
6635,16:10:54,10249,2,3,0
6636,16:10:54,10251,2,3,0
6637,16:10:54,10252,2,3,1
6638,16:10:54,10253,2,3,1
6639,16:10:54,10255,2,3,1
6640,16:10:54,10256,2,3,1
6641,16:10:54,10258,2,3,0
6642,16:10:54,10259,2,3,1
6643,16:10:54,10260,2,3,1
6644,16:10:54,10262,2,3,0
6645,16:10:54,10263,2,3,1
6646,16:10:54,10264,2,3,1
6647,16:10:54,10266,2,3,1
6648,16:10:54,10267,2,3,1
6649,16:10:54,10268,2,3,1
6650,16:10:54,10270,2,3,1
6651,16:10:54,10271,2,3,1
6652,16:10:54,10273,2,3,1
6653,16:10:54,10274,2,3,1
6654,16:10:54,10275,2,3,1
6655,16:10:54,10276,2,3,0
6656,16:10:54,10278,2,3,0
6657,16:10:54,10279,2,3,1
6658,16:10:54,10281,2,3,1
6659,16:10:54,10282,2,3,1
6660,16:10:54,10284,2,3,1
6661,16:10:54,10285,2,3,1
6662,16:10:54,10286,2,3,0
6663,16:10:54,10288,2,3,1
6664,16:10:54,10290,2,3,0
6665,16:10:54,10291,2,3,1
6666,16:10:54,10292,2,3,1
6667,16:10:54,10293,2,3,1
6668,16:10:54,10295,2,3,1
6669,16:10:54,10296,2,3,1
6670,16:10:54,10297,2,3,1
6671,16:10:54,10299,2,3,1
6672,16:10:54,10300,2,3,1
6673,16:10:54,10302,2,3,0
6674,16:10:54,10303,2,3,1
6675,16:10:54,10304,2,3,1
6676,16:10:54,10306,2,3,1
6677,16:10:54,10307,2,3,1
6678,16:10:54,10309,2,3,1
6679,16:10:54,10310,2,3,1
6680,16:10:54,10312,2,3,0
6681,16:10:54,10313,2,3,1
6682,16:10:54,10314,2,3,1
6683,16:10:54,10316,2,3,1
6684,16:10:54,10317,2,3,1
6685,16:10:54,10318,2,3,1
6686,16:10:54,10320,2,3,1
6687,16:10:54,10321,2,3,1
6688,16:10:54,10322,2,3,1
6689,16:10:54,10324,2,3,0
6690,16:10:54,10325,2,3,1
6691,16:10:54,10326,2,3,0
6692,16:10:54,10328,2,3,1
6693,16:10:54,10329,2,3,1
6694,16:10:54,10331,2,3,1
6695,16:10:54,10332,2,3,1
6696,16:10:54,10334,2,3,1
6697,16:10:54,10335,2,3,0
6698,16:10:54,10336,2,3,1
6699,16:10:54,10338,2,3,0
6700,16:10:54,10339,2,3,1
6701,16:10:54,10340,2,3,0
6702,16:10:54,10342,2,3,1
6703,16:10:54,10343,2,3,1
6704,16:10:54,10345,2,3,1
6705,16:10:54,10346,2,3,1
6706,16:10:54,10347,2,3,1
6707,16:10:54,10348,2,3,0
6708,16:10:54,10350,2,3,1
6709,16:10:54,10351,2,3,0
6710,16:10:54,10353,2,3,0
6711,16:10:54,10354,2,3,1
6712,16:10:54,10356,2,3,1
6713,16:10:54,10357,2,3,0
6714,16:10:54,10358,2,3,1
6715,16:10:54,10360,2,3,1
6716,16:10:54,10361,2,3,1
6717,16:10:54,10363,2,3,1
6718,16:10:54,10364,2,3,1
6719,16:10:54,10365,2,3,1
6720,16:10:54,10366,2,3,0
6721,16:10:54,10368,2,3,1
6722,16:10:54,10370,2,3,1
6723,16:10:54,10371,2,3,1
6724,16:10:54,10372,2,3,1
6725,16:10:54,10374,2,3,1
6726,16:10:54,10375,2,3,1
6727,16:10:54,10376,2,3,0
6728,16:10:54,10378,2,3,1
6729,16:10:54,10380,2,3,0
6730,16:10:54,10381,2,3,1
6731,16:10:54,10382,2,3,1
6732,16:10:54,10383,2,3,1
6733,16:10:54,10385,2,3,1
6734,16:10:54,10386,2,3,1
6735,16:10:54,10388,2,3,1
6736,16:10:54,10389,2,3,1
6737,16:10:54,10390,2,3,1
6738,16:10:54,10392,2,3,0
6739,16:10:54,10393,2,3,1
6740,16:10:54,10394,2,3,1
6741,16:10:54,10396,2,3,1
6742,16:10:54,10397,2,3,1
6743,16:10:54,10398,2,3,0
6744,16:10:54,10400,2,3,1
6745,16:10:54,10401,2,3,0
6746,16:10:54,10403,2,3,0
6747,16:10:54,10404,2,3,1
6748,16:10:54,10406,2,3,1
6749,16:10:54,10407,2,3,1
6750,16:10:54,10408,2,3,1
6751,16:10:54,10410,2,3,0
6752,16:10:54,10411,2,3,0
6753,16:10:54,10412,2,3,0
6754,16:10:54,10414,2,3,1
6755,16:10:54,10416,2,3,0
6756,16:10:54,10417,2,3,1
6757,16:10:54,10418,2,3,1
6758,16:10:54,10420,2,3,0
6759,16:10:54,10421,2,3,1
6760,16:10:54,10422,2,3,0
6761,16:10:54,10424,2,3,1
6762,16:10:54,10425,2,3,1
6763,16:10:54,10426,2,3,1
6764,16:10:54,10428,2,3,1
6765,16:10:54,10429,2,3,1
6766,16:10:54,10430,2,3,0
6767,16:10:54,10432,2,3,0
6768,16:10:54,10434,2,3,0
6769,16:10:55,10435,2,3,1
6770,16:10:55,10436,2,3,1
6771,16:10:55,10437,2,3,1
6772,16:10:55,10439,2,3,1
6773,16:10:55,10440,2,3,1
6774,16:10:55,10442,2,3,1
6775,16:10:55,10443,2,3,1
6776,16:10:55,10444,2,3,1
6777,16:10:55,10446,2,3,1
6778,16:10:55,10447,2,3,1
6779,16:10:55,10448,2,3,1
6780,16:10:55,10450,2,3,1
6781,16:10:55,10451,2,3,1
6782,16:10:55,10452,2,3,0
6783,16:10:55,10454,2,3,0
6784,16:10:55,10456,2,3,0
6785,16:10:55,10457,2,3,1
6786,16:10:55,10458,2,3,1
6787,16:10:55,10459,2,3,0
6788,16:10:55,10461,2,3,0
6789,16:10:55,10462,2,3,1
6790,16:10:55,10463,2,3,0
6791,16:10:55,10465,2,3,0
6792,16:10:55,10466,2,3,1
6793,16:10:55,10468,2,3,0
6794,16:10:55,10469,2,3,1
6795,16:10:55,10470,2,3,0
6796,16:10:55,10472,2,3,1
6797,16:10:55,10473,2,3,1
6798,16:10:55,10475,2,3,1
6799,16:10:55,10476,2,3,0
6800,16:10:55,10478,2,3,1
6801,16:10:55,10479,2,3,0
6802,16:10:55,10480,2,3,1
6803,16:10:55,10482,2,3,1
6804,16:10:55,10483,2,3,1
6805,16:10:55,10484,2,3,1
6806,16:10:55,10486,2,3,1
6807,16:10:55,10487,2,3,1
6808,16:10:55,10489,2,3,1
6809,16:10:55,10490,2,3,0
6810,16:10:55,10492,2,3,0
6811,16:10:55,10493,2,3,1
6812,16:10:55,10494,2,3,1
6813,16:10:55,10496,2,3,1
6814,16:10:55,10497,2,3,1
6815,16:10:55,10498,2,3,0
6816,16:10:55,10500,2,3,1
6817,16:10:55,10501,2,3,1
6818,16:10:55,10502,2,3,1
6819,16:10:55,10504,2,3,1
6820,16:10:55,10505,2,3,1
6821,16:10:55,10507,2,3,1
6822,16:10:55,10508,2,3,0
6823,16:10:55,10509,2,3,1
6824,16:10:55,10511,2,3,1
6825,16:10:55,10512,2,3,1
6826,16:10:55,10514,2,3,1
6827,16:10:55,10515,2,3,1
6828,16:10:55,10516,2,3,1
6829,16:10:55,10518,2,3,1
6830,16:10:55,10519,2,3,1
6831,16:10:55,10520,2,3,1
6832,16:10:55,10522,2,3,0
6833,16:10:55,10523,2,3,1
6834,16:10:55,10524,2,3,0
6835,16:10:55,10526,2,3,1
6836,16:10:55,10528,2,3,0
6837,16:10:55,10529,2,3,1
6838,16:10:55,10530,2,3,0
6839,16:10:55,10532,2,3,0
6840,16:10:55,10533,2,3,1
6841,16:10:55,10534,2,3,1
6842,16:10:55,10536,2,3,1
6843,16:10:55,10537,2,3,0
6844,16:10:55,10538,2,3,1
6845,16:10:55,10540,2,3,1
6846,16:10:55,10541,2,3,1
6847,16:10:55,10542,2,3,0
6848,16:10:55,10544,2,3,0
6849,16:10:55,10545,2,3,1
6850,16:10:55,10546,2,3,0
6851,16:10:55,10548,2,3,1
6852,16:10:55,10550,2,3,1
6853,16:10:55,10551,2,3,0
6854,16:10:55,10552,2,3,1
6855,16:10:55,10554,2,3,1
6856,16:10:55,10555,2,3,1
6857,16:10:55,10556,2,3,1
6858,16:10:55,10558,2,3,1
6859,16:10:55,10559,2,3,1
6860,16:10:55,10561,2,3,1
6861,16:10:55,10562,2,3,1
6862,16:10:55,10563,2,3,0
6863,16:10:55,10565,2,3,0
6864,16:10:55,10566,2,3,1
6865,16:10:55,10568,2,3,0
6866,16:10:55,10569,2,3,1
6867,16:10:55,10570,2,3,0
6868,16:10:55,10572,2,3,1
6869,16:10:55,10573,2,3,0
6870,16:10:55,10574,2,3,1
6871,16:10:55,10576,2,3,1
6872,16:10:55,10577,2,3,1
6873,16:10:55,10579,2,3,1
6874,16:10:55,10580,2,3,0
6875,16:10:55,10582,2,3,0
6876,16:10:55,10583,2,3,1
6877,16:10:55,10584,2,3,0
6878,16:10:55,10586,2,3,1
6879,16:10:55,10587,2,3,1
6880,16:10:55,10588,2,3,1
6881,16:10:55,10590,2,3,0
6882,16:10:55,10591,2,3,1
6883,16:10:55,10593,2,3,1
6884,16:10:55,10594,2,3,1
6885,16:10:55,10595,2,3,1
6886,16:10:55,10596,2,3,0
6887,16:10:55,10598,2,3,1
6888,16:10:55,10599,2,3,1
6889,16:10:55,10601,2,3,1
6890,16:10:55,10602,2,3,1
6891,16:10:55,10604,2,3,1
6892,16:10:55,10605,2,3,0
6893,16:10:55,10606,2,3,1
6894,16:10:55,10608,2,3,0
6895,16:10:55,10609,2,3,1
6896,16:10:55,10611,2,3,1
6897,16:10:55,10612,2,3,1
6898,16:10:55,10614,2,3,0
6899,16:10:55,10615,2,3,1
6900,16:10:55,10616,2,3,0
6901,16:10:55,10617,2,3,1
6902,16:10:55,10618,2,3,0
6903,16:10:55,10620,2,3,1
6904,16:10:55,10622,2,3,0
6905,16:10:55,10623,2,3,1
6906,16:10:55,10624,2,3,0
6907,16:10:55,10626,2,3,0
6908,16:10:55,10627,2,3,1
6909,16:10:55,10628,2,3,0
6910,16:10:55,10630,2,3,1
6911,16:10:55,10631,2,3,0
6912,16:10:55,10633,2,3,0
6913,16:10:55,10634,2,3,1
6914,16:10:55,10636,2,3,0
6915,16:10:55,10637,2,3,1
6916,16:10:55,10638,2,3,1
6917,16:10:55,10640,2,3,1
6918,16:10:55,10641,2,3,1
6919,16:10:55,10642,2,3,0
6920,16:10:55,10644,2,3,0
6921,16:10:55,10645,2,3,1
6922,16:10:55,10647,2,3,1
6923,16:10:55,10648,2,3,0
6924,16:10:55,10649,2,3,1
6925,16:10:55,10651,2,3,1
6926,16:10:55,10652,2,3,1
6927,16:10:55,10653,2,3,1
6928,16:10:55,10655,2,3,1
6929,16:10:55,10656,2,3,1
6930,16:10:55,10658,2,3,1
6931,16:10:55,10659,2,3,1
6932,16:10:55,10660,2,3,0
6933,16:10:55,10662,2,3,1
6934,16:10:55,10663,2,3,1
6935,16:10:55,10664,2,3,0
6936,16:10:55,10666,2,3,0
6937,16:10:55,10667,2,3,0
6938,16:10:55,10668,2,3,0
6939,16:10:55,10670,2,3,0
6940,16:10:55,10671,2,3,1
6941,16:10:55,10673,2,3,1
6942,16:10:55,10674,2,3,1
6943,16:10:55,10676,2,3,1
6944,16:10:55,10677,2,3,0
6945,16:10:55,10678,2,3,1
6946,16:10:55,10680,2,3,1
6947,16:10:55,10681,2,3,1
6948,16:10:55,10682,2,3,0
6949,16:10:55,10684,2,3,1
6950,16:10:55,10685,2,3,0
6951,16:10:55,10687,2,3,0
6952,16:10:55,10688,2,3,0
6953,16:10:55,10690,2,3,0
6954,16:10:55,10691,2,3,1
6955,16:10:55,10692,2,3,0
6956,16:10:55,10694,2,3,0
6957,16:10:55,10695,2,3,1
6958,16:10:55,10696,2,3,0
6959,16:10:55,10698,2,3,1
6960,16:10:55,10699,2,3,0
6961,16:10:55,10701,2,3,0
6962,16:10:55,10702,2,3,1
6963,16:10:55,10703,2,3,1
6964,16:10:55,10705,2,3,1
6965,16:10:55,10706,2,3,1
6966,16:10:55,10707,2,3,1
6967,16:10:55,10709,2,3,1
6968,16:10:55,10710,2,3,1
6969,16:10:55,10712,2,3,1
6970,16:10:55,10713,2,3,1
6971,16:10:55,10714,2,3,1
6972,16:10:55,10716,2,3,1
6973,16:10:55,10718,2,3,0
6974,16:10:55,10719,2,3,1
6975,16:10:55,10720,2,3,1
6976,16:10:55,10721,2,3,1
6977,16:10:55,10723,2,3,1
6978,16:10:55,10724,2,3,1
6979,16:10:55,10726,2,3,0
6980,16:10:55,10727,2,3,1
6981,16:10:55,10728,2,3,1
6982,16:10:55,10730,2,3,1
6983,16:10:55,10731,2,3,1
6984,16:10:55,10732,2,3,1
6985,16:10:55,10734,2,3,1
6986,16:10:55,10735,2,3,1
6987,16:10:55,10737,2,3,1
6988,16:10:55,10738,2,3,1
6989,16:10:55,10740,2,3,0
6990,16:10:55,10741,2,3,1
6991,16:10:55,10742,2,3,1
6992,16:10:55,10743,2,3,1
6993,16:10:55,10745,2,3,1
6994,16:10:55,10746,2,3,1
6995,16:10:55,10748,2,3,1
6996,16:10:55,10749,2,3,1
6997,16:10:55,10750,2,3,1
6998,16:10:55,10752,2,3,1
6999,16:10:55,10753,2,3,1
7000,16:10:55,10755,2,3,1
7001,16:10:55,10756,2,3,1
7002,16:10:55,10757,2,3,1
7003,16:10:55,10759,2,3,1
7004,16:10:55,10760,2,3,0
7005,16:10:55,10761,2,3,1
7006,16:10:55,10763,2,3,1
7007,16:10:55,10764,2,3,1
7008,16:10:55,10766,2,3,1
7009,16:10:55,10767,2,3,1
7010,16:10:55,10768,2,3,0
7011,16:10:55,10770,2,3,0
7012,16:10:55,10771,2,3,0
7013,16:10:55,10773,2,3,0
7014,16:10:55,10774,2,3,1
7015,16:10:55,10775,2,3,1
7016,16:10:55,10777,2,3,1
7017,16:10:55,10778,2,3,0
7018,16:10:55,10779,2,3,1
7019,16:10:55,10781,2,3,1
7020,16:10:55,10782,2,3,0
7021,16:10:55,10784,2,3,1
7022,16:10:55,10785,2,3,1
7023,16:10:55,10786,2,3,0
7024,16:10:55,10788,2,3,1
7025,16:10:55,10790,2,3,0
7026,16:10:55,10791,2,3,1
7027,16:10:55,10792,2,3,1
7028,16:10:55,10793,2,3,1
7029,16:10:55,10794,2,3,0
7030,16:10:55,10796,2,3,0
7031,16:10:55,10798,2,3,0
7032,16:10:55,10799,2,3,1
7033,16:10:55,10800,2,3,1
7034,16:10:55,10802,2,3,1
7035,16:10:55,10803,2,3,0
7036,16:10:55,10804,2,3,0
7037,16:10:55,10806,2,3,0
7038,16:10:55,10807,2,3,1
7039,16:10:55,10809,2,3,1
7040,16:10:55,10810,2,3,1
7041,16:10:55,10811,2,3,1
7042,16:10:55,10813,2,3,1
7043,16:10:55,10814,2,3,0
7044,16:10:55,10815,2,3,1
7045,16:10:55,10817,2,3,1
7046,16:10:55,10818,2,3,1
7047,16:10:55,10820,2,3,1
7048,16:10:55,10821,2,3,1
7049,16:10:55,10822,2,3,0
7050,16:10:55,10824,2,3,1
7051,16:10:55,10825,2,3,1
7052,16:10:55,10826,2,3,0
7053,16:10:55,10828,2,3,1
7054,16:10:55,10830,2,3,0
7055,16:10:55,10831,2,3,1
7056,16:10:55,10832,2,3,1
7057,16:10:55,10833,2,3,1
7058,16:10:55,10835,2,3,0
7059,16:10:55,10836,2,3,0
7060,16:10:55,10838,2,3,1
7061,16:10:55,10839,2,3,1
7062,16:10:55,10840,2,3,0
7063,16:10:55,10842,2,3,1
7064,16:10:55,10843,2,3,1
7065,16:10:55,10844,2,3,0
7066,16:10:55,10846,2,3,1
7067,16:10:55,10847,2,3,0
7068,16:10:55,10848,2,3,0
7069,16:10:55,10850,2,3,0
7070,16:10:55,10851,2,3,1
7071,16:10:55,10852,2,3,0
7072,16:10:55,10854,2,3,1
7073,16:10:55,10856,2,3,0
7074,16:10:55,10857,2,3,1
7075,16:10:55,10858,2,3,0
7076,16:10:55,10860,2,3,1
7077,16:10:55,10862,2,3,0
7078,16:10:55,10863,2,3,1
7079,16:10:55,10864,2,3,1
7080,16:10:55,10865,2,3,1
7081,16:10:55,10866,2,3,0
7082,16:10:55,10868,2,3,1
7083,16:10:55,10869,2,3,0
7084,16:10:55,10871,2,3,0
7085,16:10:55,10872,2,3,1
7086,16:10:55,10874,2,3,0
7087,16:10:55,10875,2,3,1
7088,16:10:55,10876,2,3,1
7089,16:10:55,10878,2,3,0
7090,16:10:55,10879,2,3,1
7091,16:10:55,10881,2,3,1
7092,16:10:55,10882,2,3,1
7093,16:10:55,10883,2,3,1
7094,16:10:55,10885,2,3,0
7095,16:10:55,10886,2,3,0
7096,16:10:55,10888,2,3,1
7097,16:10:55,10889,2,3,1
7098,16:10:55,10890,2,3,1
