Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
39142,15:27:20,55271,2,3,0
39143,15:27:20,55272,2,3,0
39144,15:27:20,55274,2,3,0
39145,15:27:20,55275,2,3,0
39146,15:27:20,55277,2,3,0
39147,15:27:20,55278,2,3,0
39148,15:27:20,55279,2,3,0
39149,15:27:20,55281,2,3,0
39150,15:27:20,55282,2,3,0
39151,15:27:20,55283,2,3,0
39152,15:27:20,55285,2,3,0
39153,15:27:20,55286,2,3,0
39154,15:27:20,55288,2,3,0
39155,15:27:20,55289,2,3,0
39156,15:27:20,55290,2,3,0
39157,15:27:20,55292,2,3,0
39158,15:27:20,55293,2,3,0
39159,15:27:20,55295,2,3,0
39160,15:27:20,55296,2,3,0
39161,15:27:20,55297,2,3,0
39162,15:27:20,55299,2,3,0
39163,15:27:20,55300,2,3,0
39164,15:27:20,55301,2,3,0
39165,15:27:20,55303,2,3,0
39166,15:27:20,55304,2,3,0
39167,15:27:20,55306,2,3,0
39168,15:27:20,55307,2,3,0
39169,15:27:20,55308,2,3,0
39170,15:27:20,55310,2,3,0
39171,15:27:20,55311,2,3,0
39172,15:27:20,55313,2,3,0
39173,15:27:20,55314,2,3,0
39174,15:27:20,55315,2,3,0
39175,15:27:20,55317,2,3,0
39176,15:27:20,55318,2,3,0
39177,15:27:20,55319,2,3,0
39178,15:27:20,55321,2,3,0
39179,15:27:20,55322,2,3,0
39180,15:27:20,55324,2,3,0
39181,15:27:20,55325,2,3,0
39182,15:27:20,55326,2,3,0
39183,15:27:20,55328,2,3,0
39184,15:27:20,55329,2,3,0
39185,15:27:20,55331,2,3,0
39186,15:27:20,55332,2,3,0
39187,15:27:20,55333,2,3,0
39188,15:27:20,55335,2,3,0
39189,15:27:20,55336,2,3,0
39190,15:27:20,55337,2,3,0
39191,15:27:20,55339,2,3,0
39192,15:27:20,55340,2,3,0
39193,15:27:20,55342,2,3,0
39194,15:27:20,55343,2,3,0
39195,15:27:20,55344,2,3,0
39196,15:27:20,55346,2,3,0
39197,15:27:20,55347,2,3,0
39198,15:27:20,55349,2,3,0
39199,15:27:20,55350,2,3,0
39200,15:27:20,55351,2,3,0
39201,15:27:20,55353,2,3,0
39202,15:27:20,55354,2,3,0
39203,15:27:20,55355,2,3,0
39204,15:27:20,55357,2,3,0
39205,15:27:20,55358,2,3,0
39206,15:27:20,55360,2,3,0
39207,15:27:20,55361,2,3,0
39208,15:27:20,55362,2,3,0
39209,15:27:20,55364,2,3,0
39210,15:27:20,55365,2,3,0
39211,15:27:20,55367,2,3,0
39212,15:27:20,55368,2,3,0
39213,15:27:20,55369,2,3,0
39214,15:27:20,55371,2,3,0
39215,15:27:20,55372,2,3,0
39216,15:27:20,55373,2,3,0
39217,15:27:20,55375,2,3,0
39218,15:27:20,55376,2,3,0
39219,15:27:20,55378,2,3,0
39220,15:27:20,55379,2,3,0
39221,15:27:20,55380,2,3,0
39222,15:27:20,55382,2,3,0
39223,15:27:20,55383,2,3,0
39224,15:27:20,55385,2,3,0
39225,15:27:20,55386,2,3,0
39226,15:27:20,55387,2,3,0
39227,15:27:20,55389,2,3,0
39228,15:27:20,55390,2,3,0
39229,15:27:20,55391,2,3,0
39230,15:27:20,55393,2,3,0
39231,15:27:20,55394,2,3,0
39232,15:27:20,55396,2,3,0
39233,15:27:20,55397,2,3,0
39234,15:27:20,55398,2,3,0
39235,15:27:20,55400,2,3,0
39236,15:27:20,55401,2,3,0
39237,15:27:20,55403,2,3,0
39238,15:27:20,55404,2,3,0
39239,15:27:20,55405,2,3,0
39240,15:27:20,55407,2,3,0
39241,15:27:20,55408,2,3,0
39242,15:27:20,55409,2,3,0
39243,15:27:20,55411,2,3,0
39244,15:27:20,55412,2,3,0
39245,15:27:20,55414,2,3,0
39246,15:27:20,55415,2,3,0
39247,15:27:20,55416,2,3,0
39248,15:27:20,55418,2,3,0
39249,15:27:20,55419,2,3,0
39250,15:27:20,55421,2,3,0
39251,15:27:20,55422,2,3,0
39252,15:27:20,55423,2,3,0
39253,15:27:20,55425,2,3,0
39254,15:27:20,55426,2,3,0
39255,15:27:20,55427,2,3,0
39256,15:27:20,55429,2,3,0
39257,15:27:20,55430,2,3,0
39258,15:27:20,55432,2,3,0
39259,15:27:20,55433,2,3,0
39260,15:27:20,55434,2,3,0
39261,15:27:20,55436,2,3,0
39262,15:27:20,55437,2,3,0
39263,15:27:20,55439,2,3,0
39264,15:27:20,55440,2,3,0
39265,15:27:20,55441,2,3,0
39266,15:27:20,55443,2,3,0
39267,15:27:20,55444,2,3,0
39268,15:27:20,55445,2,3,0
39269,15:27:20,55447,2,3,0
39270,15:27:20,55448,2,3,0
39271,15:27:20,55450,2,3,0
39272,15:27:20,55451,2,3,0
39273,15:27:20,55452,2,3,0
39274,15:27:20,55454,2,3,0
39275,15:27:20,55455,2,3,0
39276,15:27:20,55457,2,3,0
39277,15:27:20,55458,2,3,0
39278,15:27:20,55459,2,3,0
39279,15:27:20,55461,2,3,0
39280,15:27:20,55462,2,3,0
39281,15:27:20,55463,2,3,0
39282,15:27:20,55465,2,3,0
39283,15:27:20,55466,2,3,0
39284,15:27:20,55468,2,3,0
39285,15:27:20,55469,2,3,0
39286,15:27:20,55470,2,3,0
39287,15:27:20,55472,2,3,0
39288,15:27:20,55473,2,3,0
39289,15:27:20,55475,2,3,0
39290,15:27:20,55476,2,3,0
39291,15:27:20,55477,2,3,0
39292,15:27:20,55479,2,3,0
39293,15:27:20,55480,2,3,0
39294,15:27:20,55481,2,3,0
39295,15:27:20,55483,2,3,0
39296,15:27:20,55484,2,3,0
39297,15:27:20,55486,2,3,0
39298,15:27:20,55487,2,3,0
39299,15:27:20,55488,2,3,0
39300,15:27:20,55490,2,3,0
39301,15:27:20,55491,2,3,0
39302,15:27:20,55493,2,3,0
39303,15:27:20,55494,2,3,0
39304,15:27:20,55495,2,3,0
39305,15:27:20,55497,2,3,0
39306,15:27:20,55498,2,3,0
39307,15:27:20,55499,2,3,0
39308,15:27:20,55501,2,3,0
39309,15:27:20,55502,2,3,0
39310,15:27:20,55504,2,3,0
39311,15:27:20,55505,2,3,0
39312,15:27:20,55506,2,3,0
39313,15:27:20,55508,2,3,0
39314,15:27:20,55509,2,3,0
39315,15:27:20,55511,2,3,0
39316,15:27:20,55512,2,3,0
39317,15:27:20,55513,2,3,0
39318,15:27:20,55515,2,3,0
39319,15:27:20,55516,2,3,0
39320,15:27:20,55518,2,3,0
39321,15:27:20,55519,2,3,0
39322,15:27:20,55520,2,3,0
39323,15:27:20,55522,2,3,0
39324,15:27:20,55523,2,3,0
39325,15:27:20,55524,2,3,0
39326,15:27:20,55526,2,3,0
39327,15:27:20,55527,2,3,0
39328,15:27:20,55529,2,3,0
39329,15:27:20,55530,2,3,0
39330,15:27:20,55531,2,3,0
39331,15:27:20,55533,2,3,0
39332,15:27:20,55534,2,3,0
39333,15:27:20,55536,2,3,0
39334,15:27:20,55537,2,3,0
39335,15:27:20,55538,2,3,0
39336,15:27:20,55540,2,3,0
39337,15:27:20,55541,2,3,0
39338,15:27:20,55542,2,3,0
39339,15:27:20,55544,2,3,0
39340,15:27:20,55545,2,3,0
39341,15:27:20,55547,2,3,0
39342,15:27:20,55548,2,3,0
39343,15:27:20,55549,2,3,0
39344,15:27:20,55551,2,3,0
39345,15:27:20,55552,2,3,0
39346,15:27:20,55554,2,3,0
39347,15:27:20,55555,2,3,0
39348,15:27:20,55556,2,3,0
39349,15:27:20,55558,2,3,0
39350,15:27:20,55559,2,3,0
39351,15:27:20,55560,2,3,0
39352,15:27:20,55562,2,3,0
39353,15:27:20,55563,2,3,0
39354,15:27:20,55565,2,3,0
39355,15:27:20,55566,2,3,0
39356,15:27:20,55567,2,3,0
39357,15:27:20,55569,2,3,0
39358,15:27:20,55570,2,3,0
39359,15:27:20,55572,2,3,0
39360,15:27:20,55573,2,3,0
39361,15:27:20,55574,2,3,0
39362,15:27:20,55576,2,3,0
39363,15:27:20,55577,2,3,0
39364,15:27:20,55578,2,3,0
39365,15:27:20,55580,2,3,0
39366,15:27:20,55581,2,3,0
39367,15:27:20,55583,2,3,0
39368,15:27:20,55584,2,3,0
39369,15:27:20,55585,2,3,0
39370,15:27:20,55587,2,3,0
39371,15:27:20,55588,2,3,0
39372,15:27:20,55590,2,3,0
39373,15:27:20,55591,2,3,0
39374,15:27:20,55592,2,3,0
39375,15:27:20,55594,2,3,0
39376,15:27:20,55595,2,3,0
39377,15:27:20,55596,2,3,0
39378,15:27:20,55598,2,3,0
39379,15:27:20,55599,2,3,0
39380,15:27:20,55601,2,3,0
39381,15:27:20,55602,2,3,0
39382,15:27:20,55603,2,3,0
39383,15:27:20,55605,2,3,0
39384,15:27:20,55606,2,3,0
39385,15:27:20,55608,2,3,0
39386,15:27:20,55609,2,3,0
39387,15:27:20,55610,2,3,0
39388,15:27:20,55612,2,3,0
39389,15:27:20,55613,2,3,0
39390,15:27:20,55614,2,3,0
39391,15:27:20,55616,2,3,0
39392,15:27:20,55617,2,3,0
39393,15:27:20,55619,2,3,0
39394,15:27:20,55620,2,3,0
39395,15:27:20,55621,2,3,0
39396,15:27:20,55623,2,3,0
39397,15:27:20,55624,2,3,0
39398,15:27:20,55626,2,3,0
39399,15:27:20,55627,2,3,0
39400,15:27:20,55628,2,3,0
39401,15:27:20,55630,2,3,0
39402,15:27:20,55631,2,3,0
39403,15:27:20,55632,2,3,0
39404,15:27:20,55634,2,3,0
39405,15:27:20,55635,2,3,0
39406,15:27:20,55637,2,3,0
39407,15:27:20,55638,2,3,0
39408,15:27:20,55639,2,3,0
39409,15:27:20,55641,2,3,0
39410,15:27:20,55642,2,3,0
39411,15:27:20,55644,2,3,0
39412,15:27:20,55645,2,3,0
39413,15:27:20,55646,2,3,0
39414,15:27:20,55648,2,3,0
39415,15:27:20,55649,2,3,0
39416,15:27:20,55650,2,3,0
39417,15:27:20,55652,2,3,0
39418,15:27:20,55653,2,3,0
39419,15:27:20,55655,2,3,0
39420,15:27:20,55656,2,3,0
39421,15:27:20,55657,2,3,0
39422,15:27:20,55659,2,3,0
39423,15:27:20,55660,2,3,0
39424,15:27:20,55662,2,3,0
39425,15:27:20,55663,2,3,0
39426,15:27:20,55664,2,3,0
39427,15:27:20,55666,2,3,0
39428,15:27:20,55667,2,3,0
39429,15:27:20,55668,2,3,0
39430,15:27:20,55670,2,3,0
39431,15:27:20,55671,2,3,0
39432,15:27:20,55673,2,3,0
39433,15:27:20,55674,2,3,0
39434,15:27:20,55675,2,3,0
39435,15:27:20,55677,2,3,0
39436,15:27:20,55678,2,3,0
39437,15:27:20,55680,2,3,0
39438,15:27:20,55681,2,3,0
39439,15:27:20,55682,2,3,0
39440,15:27:20,55684,2,3,0
39441,15:27:20,55685,2,3,0
39442,15:27:20,55686,2,3,0
39443,15:27:20,55688,2,3,0
39444,15:27:20,55689,2,3,0
39445,15:27:20,55691,2,3,0
39446,15:27:20,55692,2,3,0
39447,15:27:20,55693,2,3,0
39448,15:27:20,55695,2,3,0
39449,15:27:20,55696,2,3,0
39450,15:27:20,55698,2,3,0
39451,15:27:20,55699,2,3,0
39452,15:27:20,55700,2,3,0
39453,15:27:20,55702,2,3,0
39454,15:27:20,55703,2,3,0
39455,15:27:20,55704,2,3,0
39456,15:27:20,55706,2,3,0
39457,15:27:20,55707,2,3,0
39458,15:27:20,55709,2,3,0
39459,15:27:20,55710,2,3,0
39460,15:27:20,55711,2,3,0
39461,15:27:20,55713,2,3,0
39462,15:27:20,55714,2,3,0
39463,15:27:20,55716,2,3,0
39464,15:27:20,55717,2,3,0
39465,15:27:20,55718,2,3,0
39466,15:27:20,55720,2,3,0
39467,15:27:20,55721,2,3,0
39468,15:27:20,55722,2,3,0
39469,15:27:20,55724,2,3,0
39470,15:27:20,55725,2,3,0
39471,15:27:20,55727,2,3,0
39472,15:27:20,55728,2,3,0
39473,15:27:20,55729,2,3,0
39474,15:27:20,55731,2,3,0
39475,15:27:20,55732,2,3,0
39476,15:27:20,55734,2,3,0
39477,15:27:20,55735,2,3,0
39478,15:27:20,55736,2,3,0
39479,15:27:20,55738,2,3,0
39480,15:27:20,55739,2,3,0
39481,15:27:20,55740,2,3,0
39482,15:27:20,55742,2,3,0
39483,15:27:20,55743,2,3,0
39484,15:27:20,55745,2,3,0
39485,15:27:20,55746,2,3,0
39486,15:27:20,55747,2,3,0
39487,15:27:20,55749,2,3,0
39488,15:27:20,55750,2,3,0
39489,15:27:20,55752,2,3,0
39490,15:27:20,55753,2,3,0
39491,15:27:20,55754,2,3,0
39492,15:27:20,55756,2,3,0
39493,15:27:20,55757,2,3,0
39494,15:27:20,55758,2,3,0
39495,15:27:20,55760,2,3,0
39496,15:27:20,55761,2,3,0
39497,15:27:20,55763,2,3,0
39498,15:27:20,55764,2,3,0
39499,15:27:20,55765,2,3,0
39500,15:27:20,55767,2,3,0
39501,15:27:20,55768,2,3,0
39502,15:27:20,55770,2,3,0
39503,15:27:20,55771,2,3,0
39504,15:27:20,55772,2,3,0
39505,15:27:20,55774,2,3,0
39506,15:27:20,55775,2,3,0
39507,15:27:20,55776,2,3,0
39508,15:27:20,55778,2,3,0
39509,15:27:20,55779,2,3,0
39510,15:27:20,55781,2,3,0
39511,15:27:20,55782,2,3,0
39512,15:27:20,55783,2,3,0
39513,15:27:20,55785,2,3,0
39514,15:27:20,55786,2,3,0
39515,15:27:20,55788,2,3,0
39516,15:27:20,55789,2,3,0
39517,15:27:20,55790,2,3,0
39518,15:27:20,55792,2,3,0
39519,15:27:20,55793,2,3,0
39520,15:27:20,55794,2,3,0
39521,15:27:20,55796,2,3,0
39522,15:27:20,55797,2,3,0
39523,15:27:20,55799,2,3,0
39524,15:27:20,55800,2,3,0
39525,15:27:20,55801,2,3,0
39526,15:27:20,55803,2,3,0
39527,15:27:20,55804,2,3,0
39528,15:27:20,55806,2,3,0
39529,15:27:20,55807,2,3,0
39530,15:27:20,55808,2,3,0
39531,15:27:20,55810,2,3,0
39532,15:27:20,55811,2,3,0
39533,15:27:20,55812,2,3,0
39534,15:27:20,55814,2,3,0
39535,15:27:20,55815,2,3,0
39536,15:27:20,55817,2,3,0
39537,15:27:20,55818,2,3,0
39538,15:27:20,55819,2,3,0
39539,15:27:20,55821,2,3,0
39540,15:27:20,55822,2,3,0
39541,15:27:20,55824,2,3,0
39542,15:27:20,55825,2,3,0
39543,15:27:20,55826,2,3,0
39544,15:27:20,55828,2,3,0
39545,15:27:20,55829,2,3,0
39546,15:27:20,55830,2,3,0
39547,15:27:20,55832,2,3,0
39548,15:27:20,55833,2,3,0
39549,15:27:20,55835,2,3,0
39550,15:27:20,55836,2,3,0
39551,15:27:20,55837,2,3,0
39552,15:27:20,55839,2,3,0
39553,15:27:20,55840,2,3,0
39554,15:27:20,55842,2,3,0
39555,15:27:20,55843,2,3,0
39556,15:27:20,55844,2,3,0
39557,15:27:20,55846,2,3,0
39558,15:27:20,55847,2,3,0
39559,15:27:20,55849,2,3,0
39560,15:27:20,55850,2,3,0
39561,15:27:20,55851,2,3,0
39562,15:27:20,55853,2,3,0
39563,15:27:20,55854,2,3,0
39564,15:27:20,55855,2,3,0
39565,15:27:20,55857,2,3,0
39566,15:27:20,55858,2,3,0
39567,15:27:20,55860,2,3,0
39568,15:27:20,55861,2,3,0
39569,15:27:20,55862,2,3,0
39570,15:27:20,55864,2,3,0
39571,15:27:20,55865,2,3,0
39572,15:27:20,55867,2,3,0
39573,15:27:20,55868,2,3,0
39574,15:27:20,55869,2,3,0
39575,15:27:20,55871,2,3,0
39576,15:27:20,55872,2,3,0
39577,15:27:20,55873,2,3,0
39578,15:27:20,55875,2,3,0
39579,15:27:20,55876,2,3,0
39580,15:27:20,55878,2,3,0
39581,15:27:20,55879,2,3,0
39582,15:27:20,55880,2,3,0
39583,15:27:20,55882,2,3,0
39584,15:27:20,55883,2,3,0
39585,15:27:20,55885,2,3,0
39586,15:27:20,55886,2,3,0
39587,15:27:20,55887,2,3,0
39588,15:27:20,55889,2,3,0
39589,15:27:20,55890,2,3,0
39590,15:27:20,55891,2,3,0
39591,15:27:20,55893,2,3,0
39592,15:27:20,55894,2,3,0
39593,15:27:20,55896,2,3,0
39594,15:27:20,55897,2,3,0
39595,15:27:20,55898,2,3,0
39596,15:27:20,55900,2,3,0
39597,15:27:20,55901,2,3,0
39598,15:27:20,55903,2,3,0
39599,15:27:20,55904,2,3,0
39600,15:27:20,55905,2,3,0
39601,15:27:20,55907,2,3,0
39602,15:27:20,55908,2,3,0
39603,15:27:20,55909,2,3,0
39604,15:27:20,55911,2,3,0
39605,15:27:20,55912,2,3,0
39606,15:27:20,55914,2,3,0
39607,15:27:20,55915,2,3,0
39608,15:27:20,55916,2,3,0
39609,15:27:20,55918,2,3,0
39610,15:27:20,55919,2,3,0
39611,15:27:20,55921,2,3,0
39612,15:27:20,55922,2,3,0
39613,15:27:20,55923,2,3,0
39614,15:27:20,55925,2,3,0
39615,15:27:20,55926,2,3,0
39616,15:27:20,55927,2,3,0
39617,15:27:20,55929,2,3,0
39618,15:27:20,55930,2,3,0
39619,15:27:20,55932,2,3,0
39620,15:27:20,55933,2,3,0
39621,15:27:20,55934,2,3,0
39622,15:27:20,55936,2,3,0
39623,15:27:20,55937,2,3,0
39624,15:27:20,55939,2,3,0
39625,15:27:20,55940,2,3,0
39626,15:27:20,55941,2,3,0
39627,15:27:20,55943,2,3,0
39628,15:27:20,55944,2,3,0
39629,15:27:20,55945,2,3,0
39630,15:27:20,55947,2,3,0
39631,15:27:20,55948,2,3,0
39632,15:27:20,55950,2,3,0
39633,15:27:20,55951,2,3,0
39634,15:27:20,55952,2,3,0
39635,15:27:20,55954,2,3,0
39636,15:27:20,55955,2,3,0
39637,15:27:20,55957,2,3,0
39638,15:27:20,55958,2,3,0
39639,15:27:20,55959,2,3,0
39640,15:27:20,55961,2,3,0
39641,15:27:20,55962,2,3,0
39642,15:27:20,55963,2,3,0
39643,15:27:20,55965,2,3,0
39644,15:27:20,55966,2,3,0
39645,15:27:20,55968,2,3,0
39646,15:27:20,55969,2,3,0
39647,15:27:20,55970,2,3,0
39648,15:27:20,55972,2,3,0
39649,15:27:20,55973,2,3,0
39650,15:27:20,55975,2,3,0
39651,15:27:20,55976,2,3,0
39652,15:27:20,55977,2,3,0
39653,15:27:20,55979,2,3,0
39654,15:27:20,55980,2,3,0
39655,15:27:20,55981,2,3,0
39656,15:27:20,55983,2,3,0
39657,15:27:20,55984,2,3,0
39658,15:27:20,55986,2,3,0
39659,15:27:20,55987,2,3,0
39660,15:27:20,55988,2,3,0
39661,15:27:20,55990,2,3,0
39662,15:27:20,55991,2,3,0
39663,15:27:20,55993,2,3,0
39664,15:27:20,55994,2,3,0
39665,15:27:20,55995,2,3,0
39666,15:27:20,55997,2,3,0
39667,15:27:20,55998,2,3,0
39668,15:27:20,55999,2,3,0
39669,15:27:20,56001,2,3,0
39670,15:27:20,56002,2,3,0
39671,15:27:20,56004,2,3,0
39672,15:27:20,56005,2,3,0
39673,15:27:20,56006,2,3,0
39674,15:27:20,56008,2,3,0
39675,15:27:20,56009,2,3,0
39676,15:27:20,56011,2,3,0
39677,15:27:20,56012,2,3,0
39678,15:27:20,56013,2,3,0
39679,15:27:20,56015,2,3,0
39680,15:27:20,56016,2,3,0
39681,15:27:20,56017,2,3,0
39682,15:27:20,56019,2,3,0
39683,15:27:20,56020,2,3,0
39684,15:27:20,56022,2,3,0
39685,15:27:20,56023,2,3,0
39686,15:27:20,56024,2,3,0
39687,15:27:20,56026,2,3,0
39688,15:27:20,56027,2,3,0
39689,15:27:20,56029,2,3,0
39690,15:27:20,56030,2,3,0
39691,15:27:20,56031,2,3,0
39692,15:27:20,56033,2,3,0
39693,15:27:20,56034,2,3,0
39694,15:27:20,56035,2,3,0
39695,15:27:20,56037,2,3,0
39696,15:27:20,56038,2,3,0
39697,15:27:20,56040,2,3,0
39698,15:27:20,56041,2,3,0
39699,15:27:20,56042,2,3,0
39700,15:27:20,56044,2,3,0
39701,15:27:20,56045,2,3,0
39702,15:27:20,56047,2,3,0
39703,15:27:20,56048,2,3,0
39704,15:27:20,56049,2,3,0
39705,15:27:20,56051,2,3,0
39706,15:27:20,56052,2,3,0
39707,15:27:20,56053,2,3,0
39708,15:27:20,56055,2,3,0
39709,15:27:20,56056,2,3,0
39710,15:27:20,56058,2,3,0
39711,15:27:20,56059,2,3,0
39712,15:27:20,56060,2,3,0
39713,15:27:20,56062,2,3,0
39714,15:27:20,56063,2,3,0
39715,15:27:20,56065,2,3,0
39716,15:27:20,56066,2,3,0
39717,15:27:20,56067,2,3,0
39718,15:27:20,56069,2,3,0
39719,15:27:20,56070,2,3,0
39720,15:27:20,56071,2,3,0
39721,15:27:20,56073,2,3,0
39722,15:27:20,56074,2,3,0
39723,15:27:20,56076,2,3,0
39724,15:27:20,56077,2,3,0
39725,15:27:20,56078,2,3,0
39726,15:27:20,56080,2,3,0
39727,15:27:20,56081,2,3,0
39728,15:27:20,56083,2,3,0
39729,15:27:20,56084,2,3,0
39730,15:27:20,56085,2,3,0
39731,15:27:20,56087,2,3,0
39732,15:27:20,56088,2,3,0
39733,15:27:20,56089,2,3,0
39734,15:27:20,56091,2,3,0
39735,15:27:20,56092,2,3,0
39736,15:27:20,56094,2,3,0
39737,15:27:20,56095,2,3,0
39738,15:27:20,56096,2,3,0
39739,15:27:20,56098,2,3,0
39740,15:27:20,56099,2,3,0
39741,15:27:20,56101,2,3,0
39742,15:27:20,56102,2,3,0
39743,15:27:20,56103,2,3,0
39744,15:27:20,56105,2,3,0
39745,15:27:20,56106,2,3,0
39746,15:27:20,56107,2,3,0
39747,15:27:20,56109,2,3,0
39748,15:27:20,56110,2,3,0
39749,15:27:20,56112,2,3,0
39750,15:27:20,56113,2,3,0
39751,15:27:20,56114,2,3,0
39752,15:27:20,56116,2,3,0
39753,15:27:20,56117,2,3,0
39754,15:27:20,56119,2,3,0
39755,15:27:20,56120,2,3,0
39756,15:27:20,56121,2,3,0
39757,15:27:20,56123,2,3,0
39758,15:27:20,56124,2,3,0
39759,15:27:20,56125,2,3,0
39760,15:27:20,56127,2,3,0
39761,15:27:20,56128,2,3,0
39762,15:27:20,56130,2,3,0
39763,15:27:20,56131,2,3,0
39764,15:27:20,56132,2,3,0
39765,15:27:20,56134,2,3,0
39766,15:27:20,56135,2,3,0
39767,15:27:20,56137,2,3,0
39768,15:27:20,56138,2,3,0
39769,15:27:20,56139,2,3,0
39770,15:27:20,56141,2,3,0
39771,15:27:20,56142,2,3,0
39772,15:27:20,56143,2,3,0
39773,15:27:20,56145,2,3,0
39774,15:27:20,56146,2,3,0
39775,15:27:20,56148,2,3,0
39776,15:27:20,56149,2,3,0
39777,15:27:20,56150,2,3,0
39778,15:27:20,56152,2,3,0
39779,15:27:20,56153,2,3,0
39780,15:27:20,56155,2,3,0
39781,15:27:20,56156,2,3,0
39782,15:27:20,56157,2,3,0
39783,15:27:20,56159,2,3,0
39784,15:27:20,56160,2,3,0
39785,15:27:20,56162,2,3,0
39786,15:27:20,56163,2,3,0
39787,15:27:20,56164,2,3,0
39788,15:27:20,56166,2,3,0
39789,15:27:20,56167,2,3,0
39790,15:27:20,56168,2,3,0
39791,15:27:20,56170,2,3,0
39792,15:27:20,56171,2,3,0
39793,15:27:20,56173,2,3,0
39794,15:27:20,56174,2,3,0
39795,15:27:20,56175,2,3,0
39796,15:27:20,56177,2,3,0
39797,15:27:20,56178,2,3,0
39798,15:27:20,56180,2,3,0
39799,15:27:20,56181,2,3,0
39800,15:27:20,56182,2,3,0
39801,15:27:20,56184,2,3,0
39802,15:27:20,56185,2,3,0
39803,15:27:20,56186,2,3,0
39804,15:27:20,56188,2,3,0
39805,15:27:20,56189,2,3,0
39806,15:27:20,56191,2,3,0
39807,15:27:20,56192,2,3,0
39808,15:27:20,56193,2,3,0
39809,15:27:20,56195,2,3,0
39810,15:27:20,56196,2,3,0
39811,15:27:20,56198,2,3,0
39812,15:27:20,56199,2,3,0
39813,15:27:20,56200,2,3,0
39814,15:27:20,56202,2,3,0
39815,15:27:20,56203,2,3,0
39816,15:27:20,56204,2,3,0
39817,15:27:20,56206,2,3,0
39818,15:27:20,56207,2,3,0
39819,15:27:20,56209,2,3,0
39820,15:27:20,56210,2,3,0
39821,15:27:20,56211,2,3,0
39822,15:27:20,56213,2,3,0
39823,15:27:20,56214,2,3,0
39824,15:27:20,56216,2,3,0
39825,15:27:20,56217,2,3,0
39826,15:27:20,56218,2,3,0
39827,15:27:20,56220,2,3,0
39828,15:27:20,56221,2,3,0
39829,15:27:20,56222,2,3,0
39830,15:27:20,56224,2,3,0
39831,15:27:20,56225,2,3,0
39832,15:27:20,56227,2,3,0
39833,15:27:20,56228,2,3,0
39834,15:27:20,56229,2,3,0
39835,15:27:20,56231,2,3,0
39836,15:27:20,56232,2,3,0
39837,15:27:20,56234,2,3,0
39838,15:27:20,56235,2,3,0
39839,15:27:20,56236,2,3,0
39840,15:27:20,56238,2,3,0
39841,15:27:20,56239,2,3,0
39842,15:27:20,56240,2,3,0
39843,15:27:20,56242,2,3,0
39844,15:27:20,56243,2,3,0
39845,15:27:20,56245,2,3,0
39846,15:27:20,56246,2,3,0
39847,15:27:20,56247,2,3,0
39848,15:27:20,56249,2,3,0
39849,15:27:20,56250,2,3,0
39850,15:27:20,56252,2,3,0
39851,15:27:20,56253,2,3,0
39852,15:27:20,56254,2,3,0
39853,15:27:20,56256,2,3,0
39854,15:27:20,56257,2,3,0
39855,15:27:20,56258,2,3,0
39856,15:27:20,56260,2,3,0
39857,15:27:20,56261,2,3,0
39858,15:27:20,56263,2,3,0
39859,15:27:20,56264,2,3,0
39860,15:27:20,56265,2,3,0
39861,15:27:20,56267,2,3,0
39862,15:27:20,56268,2,3,0
39863,15:27:20,56270,2,3,0
39864,15:27:20,56271,2,3,0
39865,15:27:20,56272,2,3,0
39866,15:27:20,56274,2,3,0
39867,15:27:20,56275,2,3,0
39868,15:27:20,56276,2,3,0
39869,15:27:20,56278,2,3,0
39870,15:27:20,56279,2,3,0
39871,15:27:20,56281,2,3,0
39872,15:27:20,56282,2,3,0
39873,15:27:20,56283,2,3,0
39874,15:27:20,56285,2,3,0
39875,15:27:20,56286,2,3,0
39876,15:27:20,56288,2,3,0
39877,15:27:20,56289,2,3,0
39878,15:27:20,56290,2,3,0
39879,15:27:20,56292,2,3,0
39880,15:27:20,56293,2,3,0
39881,15:27:20,56294,2,3,0
39882,15:27:20,56296,2,3,0
39883,15:27:20,56297,2,3,0
39884,15:27:20,56299,2,3,0
39885,15:27:20,56300,2,3,0
39886,15:27:20,56301,2,3,0
39887,15:27:20,56303,2,3,0
39888,15:27:20,56304,2,3,0
39889,15:27:20,56306,2,3,0
39890,15:27:20,56307,2,3,0
39891,15:27:20,56308,2,3,0
39892,15:27:20,56310,2,3,0
39893,15:27:20,56311,2,3,0
39894,15:27:20,56312,2,3,0
39895,15:27:20,56314,2,3,0
39896,15:27:20,56315,2,3,0
39897,15:27:20,56317,2,3,0
39898,15:27:20,56318,2,3,0
39899,15:27:20,56319,2,3,0
39900,15:27:20,56321,2,3,0
39901,15:27:20,56322,2,3,0
39902,15:27:20,56324,2,3,0
39903,15:27:20,56325,2,3,0
39904,15:27:20,56326,2,3,0
39905,15:27:20,56328,2,3,0
39906,15:27:20,56329,2,3,0
39907,15:27:20,56330,2,3,0
39908,15:27:20,56332,2,3,0
39909,15:27:20,56333,2,3,0
39910,15:27:20,56335,2,3,0
39911,15:27:20,56336,2,3,0
39912,15:27:20,56337,2,3,0
39913,15:27:20,56339,2,3,0
39914,15:27:20,56340,2,3,0
39915,15:27:20,56342,2,3,0
39916,15:27:20,56343,2,3,0
39917,15:27:20,56344,2,3,0
