Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
20396,15:24:23,32531,1,3,1
20397,15:24:23,32532,1,3,1
20398,15:24:23,32534,1,3,1
20399,15:24:23,32536,1,3,0
20400,15:24:23,32537,1,3,1
20401,15:24:23,32539,1,3,0
20402,15:24:23,32540,1,3,0
20403,15:24:23,32542,1,3,0
20404,15:24:23,32543,1,3,0
20405,15:24:23,32545,1,3,1
20406,15:24:23,32546,1,3,1
20407,15:24:23,32548,1,3,0
20408,15:24:23,32549,1,3,0
20409,15:24:23,32550,1,3,0
20410,15:24:23,32552,1,3,0
20411,15:24:23,32554,1,3,0
20412,15:24:23,32555,1,3,0
20413,15:24:23,32556,1,3,0
20414,15:24:23,32558,1,3,1
20415,15:24:23,32560,1,3,0
20416,15:24:23,32561,1,3,0
20417,15:24:23,32563,1,3,0
20418,15:24:23,32565,1,3,0
20419,15:24:23,32566,1,3,0
20420,15:24:23,32568,1,3,1
20421,15:24:23,32569,1,3,1
20422,15:24:23,32570,1,3,0
20423,15:24:23,32572,1,3,1
20424,15:24:23,32574,1,3,0
20425,15:24:23,32575,1,3,0
20426,15:24:23,32577,1,3,0
20427,15:24:23,32579,1,3,0
20428,15:24:23,32580,1,3,0
20429,15:24:23,32582,1,3,1
20430,15:24:23,32583,1,3,1
20431,15:24:23,32585,1,3,1
20432,15:24:23,32586,1,3,0
20433,15:24:23,32588,1,3,1
20434,15:24:23,32589,1,3,0
20435,15:24:23,32591,1,3,0
20436,15:24:23,32592,1,3,1
20437,15:24:23,32594,1,3,1
20438,15:24:23,32596,1,3,0
20439,15:24:23,32597,1,3,1
20440,15:24:23,32599,1,3,0
20441,15:24:23,32600,1,3,0
20442,15:24:23,32602,1,3,0
20443,15:24:23,32603,1,3,0
20444,15:24:23,32605,1,3,0
20445,15:24:23,32606,1,3,0
20446,15:24:23,32608,1,3,0
20447,15:24:23,32610,1,3,0
20448,15:24:23,32611,1,3,0
20449,15:24:23,32613,1,3,0
20450,15:24:23,32614,1,3,0
20451,15:24:23,32616,1,3,1
20452,15:24:23,32618,1,3,0
20453,15:24:23,32619,1,3,0
20454,15:24:23,32620,1,3,0
20455,15:24:23,32622,1,3,0
20456,15:24:23,32624,1,3,0
20457,15:24:23,32625,1,3,0
20458,15:24:23,32626,1,3,0
20459,15:24:23,32628,1,3,1
20460,15:24:23,32629,1,3,1
20461,15:24:23,32631,1,3,0
20462,15:24:23,32632,1,3,0
20463,15:24:23,32634,1,3,0
20464,15:24:23,32635,1,3,0
20465,15:24:23,32637,1,3,0
20466,15:24:23,32638,1,3,0
20467,15:24:23,32640,1,3,1
20468,15:24:23,32642,1,3,0
20469,15:24:23,32643,1,3,0
20470,15:24:23,32645,1,3,0
20471,15:24:23,32647,1,3,0
20472,15:24:23,32648,1,3,0
20473,15:24:23,32650,1,3,1
20474,15:24:23,32651,1,3,0
20475,15:24:23,32653,1,3,0
20476,15:24:23,32654,1,3,1
20477,15:24:23,32656,1,3,0
20478,15:24:23,32657,1,3,0
20479,15:24:23,32659,1,3,0
20480,15:24:23,32660,1,3,0
20481,15:24:23,32662,1,3,0
20482,15:24:23,32663,1,3,0
20483,15:24:23,32665,1,3,1
20484,15:24:23,32666,1,3,1
20485,15:24:23,32668,1,3,0
20486,15:24:23,32669,1,3,0
20487,15:24:23,32671,1,3,0
20488,15:24:23,32673,1,3,0
20489,15:24:23,32674,1,3,0
20490,15:24:23,32676,1,3,1
20491,15:24:23,32677,1,3,1
20492,15:24:23,32679,1,3,0
20493,15:24:23,32680,1,3,0
20494,15:24:23,32682,1,3,0
20495,15:24:23,32683,1,3,0
20496,15:24:23,32685,1,3,0
20497,15:24:23,32686,1,3,0
20498,15:24:23,32688,1,3,0
20499,15:24:23,32689,1,3,0
20500,15:24:23,32691,1,3,0
20501,15:24:23,32693,1,3,0
20502,15:24:23,32694,1,3,0
20503,15:24:23,32696,1,3,0
20504,15:24:23,32697,1,3,0
20505,15:24:23,32699,1,3,0
20506,15:24:23,32700,1,3,0
20507,15:24:23,32702,1,3,0
20508,15:24:23,32704,1,3,0
20509,15:24:23,32705,1,3,0
20510,15:24:23,32707,1,3,0
20511,15:24:23,32708,1,3,0
20512,15:24:23,32710,1,3,0
20513,15:24:23,32711,1,3,0
20514,15:24:23,32713,1,3,0
20515,15:24:23,32714,1,3,0
20516,15:24:23,32716,1,3,0
20517,15:24:23,32718,1,3,0
20518,15:24:23,32719,1,3,0
20519,15:24:23,32721,1,3,0
20520,15:24:23,32722,1,3,0
20521,15:24:23,32724,1,3,0
20522,15:24:23,32725,1,3,0
20523,15:24:23,32727,1,3,0
20524,15:24:23,32728,1,3,0
20525,15:24:23,32730,1,3,1
20526,15:24:23,32732,1,3,0
20527,15:24:23,32733,1,3,0
20528,15:24:23,32734,1,3,0
20529,15:24:23,32736,1,3,1
20530,15:24:23,32738,1,3,0
20531,15:24:23,32739,1,3,0
20532,15:24:23,32741,1,3,0
20533,15:24:23,32742,1,3,0
20534,15:24:23,32744,1,3,0
20535,15:24:23,32745,1,3,0
20536,15:24:23,32747,1,3,0
20537,15:24:23,32748,1,3,0
20538,15:24:23,32750,1,3,1
20539,15:24:23,32752,1,3,0
20540,15:24:23,32753,1,3,0
20541,15:24:23,32755,1,3,0
20542,15:24:23,32756,1,3,0
20543,15:24:23,32758,1,3,0
20544,15:24:23,32759,1,3,0
20545,15:24:23,32761,1,3,0
20546,15:24:23,32762,1,3,0
20547,15:24:23,32764,1,3,0
20548,15:24:23,32765,1,3,0
20549,15:24:23,32767,1,3,0
20550,15:24:23,32768,1,3,0
20551,15:24:23,32770,1,3,0
20552,15:24:23,32771,1,3,0
20553,15:24:23,32773,1,3,0
20554,15:24:23,32774,1,3,0
20555,15:24:23,32776,1,3,1
20556,15:24:23,32778,1,3,0
20557,15:24:23,32779,1,3,0
20558,15:24:23,32781,1,3,0
20559,15:24:23,32782,1,3,0
20560,15:24:23,32784,1,3,0
20561,15:24:23,32785,1,3,0
20562,15:24:23,32787,1,3,1
20563,15:24:23,32788,1,3,1
20564,15:24:23,32790,1,3,0
20565,15:24:23,32791,1,3,0
20566,15:24:23,32793,1,3,0
20567,15:24:23,32794,1,3,0
20568,15:24:23,32796,1,3,1
20569,15:24:23,32798,1,3,1
20570,15:24:23,32799,1,3,0
20571,15:24:23,32801,1,3,0
20572,15:24:23,32802,1,3,0
20573,15:24:23,32804,1,3,0
20574,15:24:23,32805,1,3,0
20575,15:24:23,32807,1,3,0
20576,15:24:23,32808,1,3,1
20577,15:24:23,32810,1,3,0
20578,15:24:23,32811,1,3,0
20579,15:24:23,32813,1,3,1
20580,15:24:23,32815,1,3,0
20581,15:24:23,32816,1,3,0
20582,15:24:23,32818,1,3,0
20583,15:24:23,32819,1,3,0
20584,15:24:23,32821,1,3,0
20585,15:24:23,32822,1,3,0
20586,15:24:23,32824,1,3,0
20587,15:24:23,32825,1,3,0
20588,15:24:23,32827,1,3,0
20589,15:24:23,32828,1,3,0
20590,15:24:23,32830,1,3,0
20591,15:24:23,32831,1,3,0
20592,15:24:23,32833,1,3,0
20593,15:24:23,32834,1,3,0
20594,15:24:23,32836,1,3,1
20595,15:24:23,32838,1,3,0
20596,15:24:23,32839,1,3,0
20597,15:24:23,32841,1,3,0
20598,15:24:23,32842,1,3,0
20599,15:24:23,32844,1,3,0
20600,15:24:23,32845,1,3,0
20601,15:24:23,32847,1,3,0
20602,15:24:23,32849,1,3,0
20603,15:24:23,32850,1,3,0
20604,15:24:23,32852,1,3,0
20605,15:24:23,32853,1,3,0
20606,15:24:23,32855,1,3,0
20607,15:24:23,32856,1,3,0
20608,15:24:24,32858,1,3,1
20609,15:24:24,32860,1,3,0
20610,15:24:24,32861,1,3,0
20611,15:24:24,32863,1,3,0
20612,15:24:24,32864,1,3,0
20613,15:24:24,32866,1,3,0
20614,15:24:24,32867,1,3,0
20615,15:24:24,32869,1,3,1
20616,15:24:24,32870,1,3,0
20617,15:24:24,32872,1,3,1
20618,15:24:24,32873,1,3,0
20619,15:24:24,32875,1,3,0
20620,15:24:24,32876,1,3,1
20621,15:24:24,32878,1,3,0
20622,15:24:24,32879,1,3,0
20623,15:24:24,32881,1,3,0
20624,15:24:24,32882,1,3,0
20625,15:24:24,32884,1,3,0
20626,15:24:24,32886,1,3,0
20627,15:24:24,32887,1,3,0
20628,15:24:24,32889,1,3,0
20629,15:24:24,32890,1,3,0
20630,15:24:24,32892,1,3,1
20631,15:24:24,32894,1,3,0
20632,15:24:24,32895,1,3,1
20633,15:24:24,32897,1,3,0
20634,15:24:24,32898,1,3,0
20635,15:24:24,32900,1,3,0
20636,15:24:24,32901,1,3,0
20637,15:24:24,32903,1,3,0
20638,15:24:24,32904,1,3,0
20639,15:24:24,32906,1,3,0
20640,15:24:24,32908,1,3,0
20641,15:24:24,32909,1,3,0
20642,15:24:24,32911,1,3,0
20643,15:24:24,32912,1,3,0
20644,15:24:24,32914,1,3,0
20645,15:24:24,32915,1,3,0
20646,15:24:24,32917,1,3,0
20647,15:24:24,32918,1,3,0
20648,15:24:24,32920,1,3,1
20649,15:24:24,32922,1,3,0
20650,15:24:24,32923,1,3,0
20651,15:24:24,32924,1,3,0
20652,15:24:24,32926,1,3,0
20653,15:24:24,32928,1,3,0
20654,15:24:24,32929,1,3,1
20655,15:24:24,32930,1,3,1
20656,15:24:24,32932,1,3,0
20657,15:24:24,32934,1,3,0
20658,15:24:24,32935,1,3,0
20659,15:24:24,32937,1,3,1
20660,15:24:24,32939,1,3,0
20661,15:24:24,32940,1,3,0
20662,15:24:24,32942,1,3,0
20663,15:24:24,32943,1,3,0
20664,15:24:24,32945,1,3,0
20665,15:24:24,32946,1,3,0
20666,15:24:24,32948,1,3,0
20667,15:24:24,32949,1,3,0
20668,15:24:24,32951,1,3,0
20669,15:24:24,32952,1,3,0
20670,15:24:24,32954,1,3,0
20671,15:24:24,32955,1,3,0
20672,15:24:24,32957,1,3,0
20673,15:24:24,32958,1,3,0
20674,15:24:24,32960,1,3,1
20675,15:24:24,32961,1,3,0
20676,15:24:24,32963,1,3,0
20677,15:24:24,32964,1,3,1
20678,15:24:24,32966,1,3,0
20679,15:24:24,32967,1,3,0
20680,15:24:24,32969,1,3,1
20681,15:24:24,32970,1,3,1
20682,15:24:24,32972,1,3,0
20683,15:24:24,32973,1,3,0
20684,15:24:24,32975,1,3,1
20685,15:24:24,32976,1,3,0
20686,15:24:24,32978,1,3,0
20687,15:24:24,32980,1,3,0
20688,15:24:24,32981,1,3,1
20689,15:24:24,32983,1,3,0
20690,15:24:24,32984,1,3,0
20691,15:24:24,32986,1,3,0
20692,15:24:24,32987,1,3,0
20693,15:24:24,32989,1,3,1
20694,15:24:24,32991,1,3,1
20695,15:24:24,32992,1,3,1
20696,15:24:24,32994,1,3,0
20697,15:24:24,32995,1,3,0
20698,15:24:24,32997,1,3,1
20699,15:24:24,32998,1,3,0
20700,15:24:24,33000,1,3,1
20701,15:24:24,33002,1,3,0
20702,15:24:24,33003,1,3,0
20703,15:24:24,33005,1,3,0
20704,15:24:24,33006,1,3,0
20705,15:24:24,33008,1,3,0
20706,15:24:24,33009,1,3,0
20707,15:24:24,33011,1,3,1
20708,15:24:24,33012,1,3,1
20709,15:24:24,33014,1,3,0
20710,15:24:24,33015,1,3,0
20711,15:24:24,33016,1,3,0
20712,15:24:24,33018,1,3,1
20713,15:24:24,33020,1,3,0
20714,15:24:24,33021,1,3,0
20715,15:24:24,33023,1,3,0
20716,15:24:24,33024,1,3,0
20717,15:24:24,33026,1,3,0
20718,15:24:24,33028,1,3,0
20719,15:24:24,33029,1,3,0
20720,15:24:24,33031,1,3,1
20721,15:24:24,33032,1,3,1
20722,15:24:24,33034,1,3,0
20723,15:24:24,33035,1,3,0
20724,15:24:24,33037,1,3,1
20725,15:24:24,33038,1,3,1
20726,15:24:24,33040,1,3,0
20727,15:24:24,33041,1,3,0
20728,15:24:24,33043,1,3,0
20729,15:24:24,33044,1,3,0
20730,15:24:24,33046,1,3,1
20731,15:24:24,33048,1,3,0
20732,15:24:24,33049,1,3,0
20733,15:24:24,33050,1,3,0
20734,15:24:24,33052,1,3,1
20735,15:24:24,33054,1,3,0
20736,15:24:24,33055,1,3,0
20737,15:24:24,33057,1,3,1
20738,15:24:24,33058,1,3,1
20739,15:24:24,33060,1,3,0
20740,15:24:24,33061,1,3,0
20741,15:24:24,33063,1,3,0
20742,15:24:24,33064,1,3,0
20743,15:24:24,33066,1,3,1
20744,15:24:24,33068,1,3,0
20745,15:24:24,33069,1,3,0
20746,15:24:24,33071,1,3,1
20747,15:24:24,33072,1,3,1
20748,15:24:24,33074,1,3,0
20749,15:24:24,33075,1,3,0
20750,15:24:24,33077,1,3,1
20751,15:24:24,33079,1,3,0
20752,15:24:24,33080,1,3,0
20753,15:24:24,33082,1,3,0
20754,15:24:24,33083,1,3,0
20755,15:24:24,33085,1,3,1
20756,15:24:24,33086,1,3,0
20757,15:24:24,33088,1,3,1
20758,15:24:24,33090,1,3,0
20759,15:24:24,33091,1,3,0
20760,15:24:24,33092,1,3,0
20761,15:24:24,33094,1,3,0
20762,15:24:24,33096,1,3,0
20763,15:24:24,33097,1,3,0
20764,15:24:24,33098,1,3,0
20765,15:24:24,33100,1,3,0
20766,15:24:24,33102,1,3,0
20767,15:24:24,33103,1,3,1
20768,15:24:24,33105,1,3,1
20769,15:24:24,33106,1,3,1
20770,15:24:24,33108,1,3,0
20771,15:24:24,33109,1,3,1
20772,15:24:24,33111,1,3,0
20773,15:24:24,33112,1,3,0
20774,15:24:24,33114,1,3,0
20775,15:24:24,33115,1,3,0
20776,15:24:24,33117,1,3,0
20777,15:24:24,33118,1,3,0
20778,15:24:24,33120,1,3,1
20779,15:24:24,33122,1,3,0
20780,15:24:24,33123,1,3,1
20781,15:24:24,33125,1,3,1
20782,15:24:24,33126,1,3,0
20783,15:24:24,33128,1,3,0
20784,15:24:24,33129,1,3,1
20785,15:24:24,33131,1,3,0
20786,15:24:24,33132,1,3,0
20787,15:24:24,33134,1,3,0
20788,15:24:24,33135,1,3,0
20789,15:24:24,33137,1,3,0
20790,15:24:24,33138,1,3,0
20791,15:24:24,33140,1,3,1
20792,15:24:24,33142,1,3,0
20793,15:24:24,33143,1,3,1
20794,15:24:24,33145,1,3,0
20795,15:24:24,33146,1,3,0
20796,15:24:24,33148,1,3,0
20797,15:24:24,33150,1,3,0
20798,15:24:24,33151,1,3,0
20799,15:24:24,33153,1,3,1
20800,15:24:24,33154,1,3,0
20801,15:24:24,33156,1,3,0
20802,15:24:24,33157,1,3,0
20803,15:24:24,33159,1,3,0
20804,15:24:24,33160,1,3,1
20805,15:24:24,33162,1,3,1
20806,15:24:24,33164,1,3,0
20807,15:24:24,33165,1,3,0
20808,15:24:24,33166,1,3,0
20809,15:24:24,33168,1,3,1
20810,15:24:24,33170,1,3,0
20811,15:24:24,33171,1,3,0
20812,15:24:24,33173,1,3,0
20813,15:24:24,33174,1,3,0
20814,15:24:24,33176,1,3,1
20815,15:24:24,33178,1,3,0
20816,15:24:24,33179,1,3,0
20817,15:24:24,33180,1,3,0
20818,15:24:24,33182,1,3,0
20819,15:24:24,33184,1,3,0
20820,15:24:24,33185,1,3,0
20821,15:24:24,33186,1,3,0
20822,15:24:24,33188,1,3,1
20823,15:24:24,33190,1,3,0
20824,15:24:24,33191,1,3,0
20825,15:24:24,33192,1,3,0
20826,15:24:24,33194,1,3,0
20827,15:24:24,33196,1,3,0
20828,15:24:24,33197,1,3,1
20829,15:24:24,33199,1,3,1
20830,15:24:24,33200,1,3,0
20831,15:24:24,33202,1,3,1
20832,15:24:24,33203,1,3,1
20833,15:24:24,33205,1,3,0
20834,15:24:24,33207,1,3,1
20835,15:24:24,33208,1,3,0
20836,15:24:24,33210,1,3,0
20837,15:24:24,33211,1,3,1
20838,15:24:24,33213,1,3,1
20839,15:24:24,33214,1,3,0
20840,15:24:24,33216,1,3,1
20841,15:24:24,33218,1,3,0
20842,15:24:24,33219,1,3,0
20843,15:24:24,33220,1,3,0
20844,15:24:24,33222,1,3,1
20845,15:24:24,33224,1,3,1
20846,15:24:24,33225,1,3,0
20847,15:24:24,33227,1,3,0
20848,15:24:24,33228,1,3,1
20849,15:24:24,33230,1,3,0
20850,15:24:24,33231,1,3,0
20851,15:24:24,33232,1,3,0
20852,15:24:24,33234,1,3,1
20853,15:24:24,33236,1,3,1
20854,15:24:24,33238,1,3,0
20855,15:24:24,33239,1,3,1
20856,15:24:24,33240,1,3,0
20857,15:24:24,33242,1,3,1
20858,15:24:24,33244,1,3,1
20859,15:24:24,33245,1,3,0
20860,15:24:24,33247,1,3,0
20861,15:24:24,33248,1,3,1
20862,15:24:24,33250,1,3,0
20863,15:24:24,33251,1,3,0
20864,15:24:24,33253,1,3,1
20865,15:24:24,33254,1,3,1
20866,15:24:24,33256,1,3,1
20867,15:24:24,33257,1,3,1
20868,15:24:24,33259,1,3,1
20869,15:24:24,33260,1,3,0
20870,15:24:24,33262,1,3,0
20871,15:24:24,33264,1,3,0
20872,15:24:24,33265,1,3,1
20873,15:24:24,33266,1,3,0
20874,15:24:24,33268,1,3,1
20875,15:24:24,33270,1,3,0
20876,15:24:24,33271,1,3,0
20877,15:24:24,33272,1,3,0
20878,15:24:24,33274,1,3,1
20879,15:24:24,33276,1,3,0
20880,15:24:24,33278,1,3,1
20881,15:24:24,33280,1,3,0
20882,15:24:24,33281,1,3,1
20883,15:24:24,33282,1,3,1
20884,15:24:24,33284,1,3,1
20885,15:24:24,33285,1,3,0
20886,15:24:24,33287,1,3,0
20887,15:24:24,33288,1,3,1
20888,15:24:24,33290,1,3,0
20889,15:24:24,33291,1,3,0
20890,15:24:24,33293,1,3,0
20891,15:24:24,33294,1,3,0
20892,15:24:24,33296,1,3,1
20893,15:24:24,33298,1,3,0
20894,15:24:24,33299,1,3,0
20895,15:24:24,33301,1,3,0
20896,15:24:24,33302,1,3,0
20897,15:24:24,33304,1,3,1
20898,15:24:24,33305,1,3,0
20899,15:24:24,33307,1,3,0
20900,15:24:24,33308,1,3,0
20901,15:24:24,33310,1,3,0
20902,15:24:24,33311,1,3,1
20903,15:24:24,33313,1,3,0
20904,15:24:24,33315,1,3,1
20905,15:24:24,33316,1,3,0
20906,15:24:24,33318,1,3,0
20907,15:24:24,33319,1,3,0
20908,15:24:24,33321,1,3,0
20909,15:24:24,33322,1,3,0
20910,15:24:24,33324,1,3,0
20911,15:24:24,33325,1,3,1
20912,15:24:24,33327,1,3,0
20913,15:24:24,33328,1,3,0
20914,15:24:24,33330,1,3,0
20915,15:24:24,33331,1,3,0
20916,15:24:24,33333,1,3,0
20917,15:24:24,33334,1,3,0
20918,15:24:24,33336,1,3,1
20919,15:24:24,33338,1,3,1
20920,15:24:24,33340,1,3,0
20921,15:24:24,33341,1,3,1
20922,15:24:24,33342,1,3,1
20923,15:24:24,33344,1,3,1
20924,15:24:24,33346,1,3,0
20925,15:24:24,33347,1,3,0
20926,15:24:24,33348,1,3,0
20927,15:24:24,33350,1,3,0
20928,15:24:24,33352,1,3,0
20929,15:24:24,33353,1,3,0
20930,15:24:24,33354,1,3,0
20931,15:24:24,33356,1,3,1
20932,15:24:24,33358,1,3,1
20933,15:24:24,33360,1,3,0
20934,15:24:24,33361,1,3,1
20935,15:24:24,33362,1,3,0
20936,15:24:24,33364,1,3,1
20937,15:24:24,33366,1,3,0
20938,15:24:24,33367,1,3,1
20939,15:24:24,33369,1,3,1
20940,15:24:24,33370,1,3,0
20941,15:24:24,33372,1,3,0
20942,15:24:24,33374,1,3,0
20943,15:24:24,33375,1,3,1
20944,15:24:24,33376,1,3,0
20945,15:24:24,33378,1,3,0
20946,15:24:24,33379,1,3,0
20947,15:24:24,33381,1,3,0
20948,15:24:24,33382,1,3,1
20949,15:24:24,33384,1,3,0
20950,15:24:24,33385,1,3,0
20951,15:24:24,33387,1,3,1
20952,15:24:24,33388,1,3,0
20953,15:24:24,33390,1,3,1
20954,15:24:24,33392,1,3,1
20955,15:24:24,33393,1,3,0
20956,15:24:24,33395,1,3,0
20957,15:24:24,33396,1,3,1
20958,15:24:24,33398,1,3,1
20959,15:24:24,33399,1,3,1
20960,15:24:24,33401,1,3,1
20961,15:24:24,33402,1,3,0
20962,15:24:24,33404,1,3,1
20963,15:24:24,33406,1,3,0
20964,15:24:24,33407,1,3,1
20965,15:24:24,33408,1,3,0
20966,15:24:24,33410,1,3,0
20967,15:24:24,33412,1,3,0
20968,15:24:24,33413,1,3,1
20969,15:24:24,33415,1,3,0
20970,15:24:24,33416,1,3,0
20971,15:24:24,33418,1,3,0
20972,15:24:24,33419,1,3,0
20973,15:24:24,33421,1,3,0
20974,15:24:24,33422,1,3,0
20975,15:24:24,33424,1,3,1
20976,15:24:24,33426,1,3,1
20977,15:24:24,33427,1,3,1
20978,15:24:24,33429,1,3,0
20979,15:24:24,33430,1,3,0
20980,15:24:24,33432,1,3,1
20981,15:24:24,33433,1,3,1
20982,15:24:24,33435,1,3,0
20983,15:24:24,33436,1,3,0
20984,15:24:24,33438,1,3,0
20985,15:24:24,33439,1,3,0
20986,15:24:24,33441,1,3,1
20987,15:24:24,33443,1,3,0
20988,15:24:24,33444,1,3,0
20989,15:24:24,33446,1,3,1
20990,15:24:24,33448,1,3,0
20991,15:24:24,33449,1,3,0
20992,15:24:24,33450,1,3,0
20993,15:24:24,33452,1,3,0
20994,15:24:24,33454,1,3,0
20995,15:24:24,33455,1,3,0
20996,15:24:24,33456,1,3,0
20997,15:24:24,33458,1,3,1
20998,15:24:24,33460,1,3,1
20999,15:24:24,33462,1,3,0
21000,15:24:24,33463,1,3,1
21001,15:24:24,33464,1,3,1
21002,15:24:24,33466,1,3,0
21003,15:24:24,33467,1,3,0
21004,15:24:24,33469,1,3,0
21005,15:24:24,33470,1,3,0
21006,15:24:24,33472,1,3,1
21007,15:24:24,33473,1,3,1
21008,15:24:24,33475,1,3,1
21009,15:24:24,33477,1,3,0
21010,15:24:24,33478,1,3,0
21011,15:24:24,33480,1,3,1
21012,15:24:24,33481,1,3,0
21013,15:24:24,33483,1,3,0
21014,15:24:24,33484,1,3,0
21015,15:24:24,33486,1,3,0
21016,15:24:24,33487,1,3,0
21017,15:24:24,33489,1,3,0
21018,15:24:24,33490,1,3,1
21019,15:24:24,33492,1,3,0
21020,15:24:24,33493,1,3,0
21021,15:24:24,33495,1,3,1
21022,15:24:24,33497,1,3,0
21023,15:24:24,33498,1,3,0
21024,15:24:24,33500,1,3,1
21025,15:24:24,33501,1,3,1
21026,15:24:24,33502,1,3,0
21027,15:24:24,33504,1,3,0
21028,15:24:24,33506,1,3,0
21029,15:24:24,33507,1,3,1
21030,15:24:24,33509,1,3,0
21031,15:24:24,33510,1,3,0
21032,15:24:24,33512,1,3,0
21033,15:24:24,33513,1,3,0
21034,15:24:24,33515,1,3,0
21035,15:24:24,33516,1,3,0
21036,15:24:24,33518,1,3,0
21037,15:24:24,33519,1,3,0
21038,15:24:24,33521,1,3,1
21039,15:24:24,33522,1,3,0
21040,15:24:24,33524,1,3,1
21041,15:24:24,33526,1,3,0
21042,15:24:24,33527,1,3,0
21043,15:24:24,33529,1,3,0
21044,15:24:24,33530,1,3,0
21045,15:24:24,33532,1,3,0
21046,15:24:24,33533,1,3,0
21047,15:24:24,33535,1,3,0
21048,15:24:24,33536,1,3,0
21049,15:24:24,33538,1,3,0
21050,15:24:24,33539,1,3,0
21051,15:24:24,33541,1,3,1
21052,15:24:24,33543,1,3,0
21053,15:24:24,33544,1,3,0
21054,15:24:24,33546,1,3,0
21055,15:24:24,33548,1,3,0
21056,15:24:24,33549,1,3,0
21057,15:24:24,33551,1,3,1
21058,15:24:24,33552,1,3,1
21059,15:24:24,33554,1,3,0
21060,15:24:24,33555,1,3,0
21061,15:24:24,33557,1,3,0
21062,15:24:24,33558,1,3,0
21063,15:24:24,33560,1,3,0
21064,15:24:24,33562,1,3,0
21065,15:24:24,33563,1,3,0
21066,15:24:24,33565,1,3,0
21067,15:24:24,33566,1,3,0
21068,15:24:24,33568,1,3,0
21069,15:24:24,33569,1,3,0
21070,15:24:24,33571,1,3,1
21071,15:24:24,33572,1,3,0
21072,15:24:24,33574,1,3,1
21073,15:24:24,33576,1,3,0
21074,15:24:24,33577,1,3,0
21075,15:24:24,33578,1,3,0
21076,15:24:24,33580,1,3,0
21077,15:24:24,33582,1,3,0
21078,15:24:24,33583,1,3,1
21079,15:24:24,33585,1,3,1
21080,15:24:24,33586,1,3,0
21081,15:24:24,33588,1,3,0
21082,15:24:24,33589,1,3,1
21083,15:24:24,33591,1,3,1
21084,15:24:24,33592,1,3,0
21085,15:24:24,33594,1,3,1
21086,15:24:24,33596,1,3,0
21087,15:24:24,33597,1,3,1
21088,15:24:24,33598,1,3,0
21089,15:24:24,33600,1,3,1
21090,15:24:24,33602,1,3,0
21091,15:24:24,33603,1,3,1
21092,15:24:24,33605,1,3,0
21093,15:24:24,33606,1,3,0
21094,15:24:24,33608,1,3,0
21095,15:24:24,33609,1,3,0
21096,15:24:24,33611,1,3,1
21097,15:24:24,33612,1,3,0
21098,15:24:24,33614,1,3,0
21099,15:24:24,33615,1,3,1
21100,15:24:24,33617,1,3,0
21101,15:24:24,33618,1,3,0
21102,15:24:24,33620,1,3,0
21103,15:24:24,33622,1,3,1
21104,15:24:24,33623,1,3,1
21105,15:24:24,33624,1,3,0
21106,15:24:24,33626,1,3,0
21107,15:24:24,33628,1,3,0
21108,15:24:24,33629,1,3,1
21109,15:24:24,33631,1,3,0
21110,15:24:24,33632,1,3,0
21111,15:24:24,33634,1,3,0
21112,15:24:24,33636,1,3,1
21113,15:24:24,33638,1,3,0
21114,15:24:24,33639,1,3,1
21115,15:24:24,33640,1,3,0
21116,15:24:24,33642,1,3,1
21117,15:24:24,33644,1,3,0
21118,15:24:24,33645,1,3,0
21119,15:24:24,33646,1,3,0
21120,15:24:24,33648,1,3,1
21121,15:24:24,33650,1,3,0
21122,15:24:24,33651,1,3,1
21123,15:24:24,33652,1,3,0
21124,15:24:24,33654,1,3,0
21125,15:24:24,33656,1,3,0
21126,15:24:24,33657,1,3,1
21127,15:24:24,33659,1,3,0
21128,15:24:24,33660,1,3,0
21129,15:24:24,33662,1,3,1
21130,15:24:24,33663,1,3,0
21131,15:24:24,33665,1,3,0
21132,15:24:24,33666,1,3,1
21133,15:24:24,33668,1,3,1
21134,15:24:24,33669,1,3,1
21135,15:24:24,33671,1,3,1
21136,15:24:24,33672,1,3,0
21137,15:24:24,33674,1,3,1
21138,15:24:24,33676,1,3,0
21139,15:24:24,33677,1,3,1
21140,15:24:24,33679,1,3,1
21141,15:24:24,33680,1,3,0
21142,15:24:24,33682,1,3,0
21143,15:24:24,33684,1,3,0
21144,15:24:24,33685,1,3,0
21145,15:24:24,33686,1,3,0
21146,15:24:24,33688,1,3,1
21147,15:24:24,33690,1,3,0
21148,15:24:24,33691,1,3,0
21149,15:24:24,33693,1,3,1
21150,15:24:24,33694,1,3,1
21151,15:24:24,33696,1,3,0
21152,15:24:24,33697,1,3,0
21153,15:24:24,33699,1,3,0
21154,15:24:24,33700,1,3,0
21155,15:24:24,33702,1,3,0
21156,15:24:24,33703,1,3,0
21157,15:24:24,33705,1,3,0
21158,15:24:24,33706,1,3,0
21159,15:24:24,33708,1,3,1
21160,15:24:24,33710,1,3,0
21161,15:24:24,33711,1,3,0
21162,15:24:24,33712,1,3,0
21163,15:24:24,33714,1,3,1
21164,15:24:24,33716,1,3,0
21165,15:24:24,33717,1,3,0
21166,15:24:24,33719,1,3,1
21167,15:24:24,33720,1,3,0
21168,15:24:24,33722,1,3,0
21169,15:24:24,33724,1,3,0
21170,15:24:24,33725,1,3,1
21171,15:24:24,33727,1,3,0
