Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
8993,14:42:36,13515,2,0,1
8994,14:42:36,13516,2,0,0
8995,14:42:36,13518,2,0,1
8996,14:42:36,13519,2,0,1
8997,14:42:36,13520,2,0,1
8998,14:42:36,13522,2,0,1
8999,14:42:36,13523,2,0,1
9000,14:42:36,13525,2,0,1
9001,14:42:36,13526,2,0,1
9002,14:42:36,13527,2,0,1
9003,14:42:36,13528,2,0,0
9004,14:42:36,13530,2,0,0
9005,14:42:36,13531,2,0,0
9006,14:42:36,13533,2,0,0
9007,14:42:36,13534,2,0,1
9008,14:42:36,13536,2,0,1
9009,14:42:36,13537,2,0,1
9010,14:42:36,13538,2,0,0
9011,14:42:36,13540,2,0,0
9012,14:42:36,13541,2,0,1
9013,14:42:36,13543,2,0,1
9014,14:42:36,13544,2,0,0
9015,14:42:36,13545,2,0,1
9016,14:42:36,13547,2,0,1
9017,14:42:36,13548,2,0,1
9018,14:42:36,13549,2,0,1
9019,14:42:36,13551,2,0,1
9020,14:42:36,13552,2,0,0
9021,14:42:36,13554,2,0,0
9022,14:42:36,13555,2,0,0
9023,14:42:36,13556,2,0,1
9024,14:42:36,13558,2,0,1
9025,14:42:36,13560,2,0,0
9026,14:42:36,13561,2,0,1
9027,14:42:36,13562,2,0,0
9028,14:42:36,13564,2,0,0
9029,14:42:36,13565,2,0,1
9030,14:42:36,13566,2,0,0
9031,14:42:36,13568,2,0,0
9032,14:42:36,13569,2,0,1
9033,14:42:36,13570,2,0,1
9034,14:42:36,13572,2,0,1
9035,14:42:36,13573,2,0,0
9036,14:42:36,13575,2,0,0
9037,14:42:36,13576,2,0,0
9038,14:42:36,13578,2,0,0
9039,14:42:36,13579,2,0,1
9040,14:42:36,13580,2,0,1
9041,14:42:36,13581,2,0,1
9042,14:42:36,13582,2,0,0
9043,14:42:36,13584,2,0,1
9044,14:42:36,13585,2,0,0
9045,14:42:36,13587,2,0,0
9046,14:42:36,13588,2,0,0
9047,14:42:36,13590,2,0,0
9048,14:42:36,13591,2,0,1
9049,14:42:36,13592,2,0,1
9050,14:42:36,13594,2,0,0
9051,14:42:36,13595,2,0,0
9052,14:42:36,13597,2,0,1
9053,14:42:36,13598,2,0,0
9054,14:42:36,13600,2,0,0
9055,14:42:36,13601,2,0,0
9056,14:42:36,13602,2,0,1
9057,14:42:36,13603,2,0,1
9058,14:42:36,13604,2,0,0
9059,14:42:36,13606,2,0,0
9060,14:42:36,13608,2,0,0
9061,14:42:36,13609,2,0,1
9062,14:42:36,13610,2,0,0
9063,14:42:36,13612,2,0,0
9064,14:42:36,13613,2,0,1
9065,14:42:36,13614,2,0,0
9066,14:42:36,13616,2,0,1
9067,14:42:36,13617,2,0,1
9068,14:42:36,13618,2,0,0
9069,14:42:36,13620,2,0,0
9070,14:42:36,13621,2,0,1
9071,14:42:36,13622,2,0,0
9072,14:42:36,13624,2,0,0
9073,14:42:36,13626,2,0,0
9074,14:42:36,13627,2,0,1
9075,14:42:36,13628,2,0,0
9076,14:42:36,13630,2,0,1
9077,14:42:36,13631,2,0,1
9078,14:42:36,13633,2,0,1
9079,14:42:36,13634,2,0,0
9080,14:42:36,13635,2,0,1
9081,14:42:36,13636,2,0,0
9082,14:42:36,13638,2,0,1
9083,14:42:36,13640,2,0,0
9084,14:42:36,13641,2,0,0
9085,14:42:36,13642,2,0,0
9086,14:42:36,13644,2,0,1
9087,14:42:36,13645,2,0,0
9088,14:42:36,13647,2,0,0
9089,14:42:36,13648,2,0,1
9090,14:42:36,13649,2,0,0
9091,14:42:36,13650,2,0,0
9092,14:42:36,13652,2,0,0
9093,14:42:36,13653,2,0,1
9094,14:42:36,13655,2,0,0
9095,14:42:36,13656,2,0,0
9096,14:42:36,13658,2,0,1
9097,14:42:36,13659,2,0,0
9098,14:42:36,13660,2,0,1
9099,14:42:36,13662,2,0,1
9100,14:42:36,13663,2,0,1
9101,14:42:36,13664,2,0,0
9102,14:42:36,13666,2,0,0
9103,14:42:36,13668,2,0,0
9104,14:42:36,13669,2,0,1
9105,14:42:36,13670,2,0,0
9106,14:42:36,13671,2,0,1
9107,14:42:36,13673,2,0,1
9108,14:42:36,13674,2,0,0
9109,14:42:36,13676,2,0,1
9110,14:42:36,13677,2,0,0
9111,14:42:36,13678,2,0,1
9112,14:42:36,13680,2,0,0
9113,14:42:36,13681,2,0,1
9114,14:42:36,13682,2,0,1
9115,14:42:36,13683,2,0,0
9116,14:42:36,13685,2,0,0
9117,14:42:36,13686,2,0,0
9118,14:42:36,13688,2,0,0
9119,14:42:36,13689,2,0,1
9120,14:42:36,13690,2,0,0
9121,14:42:36,13692,2,0,0
9122,14:42:36,13694,2,0,0
9123,14:42:36,13695,2,0,1
9124,14:42:36,13696,2,0,0
9125,14:42:36,13698,2,0,0
9126,14:42:36,13699,2,0,0
9127,14:42:36,13700,2,0,1
9128,14:42:36,13702,2,0,1
9129,14:42:36,13703,2,0,1
9130,14:42:36,13704,2,0,0
9131,14:42:36,13706,2,0,0
9132,14:42:36,13707,2,0,0
9133,14:42:36,13709,2,0,0
9134,14:42:36,13710,2,0,1
9135,14:42:36,13712,2,0,1
9136,14:42:36,13713,2,0,1
9137,14:42:36,13714,2,0,0
9138,14:42:36,13716,2,0,0
9139,14:42:36,13717,2,0,1
9140,14:42:36,13718,2,0,1
9141,14:42:36,13720,2,0,0
9142,14:42:36,13721,2,0,0
9143,14:42:36,13723,2,0,1
9144,14:42:36,13724,2,0,0
9145,14:42:36,13725,2,0,1
9146,14:42:36,13727,2,0,1
9147,14:42:36,13728,2,0,0
9148,14:42:36,13730,2,0,0
9149,14:42:36,13731,2,0,0
9150,14:42:36,13732,2,0,1
9151,14:42:36,13733,2,0,0
9152,14:42:36,13735,2,0,0
9153,14:42:36,13736,2,0,1
9154,14:42:36,13738,2,0,1
9155,14:42:36,13740,2,0,0
9156,14:42:36,13741,2,0,1
9157,14:42:36,13742,2,0,0
9158,14:42:36,13744,2,0,0
9159,14:42:36,13745,2,0,1
9160,14:42:36,13746,2,0,0
9161,14:42:36,13748,2,0,0
9162,14:42:36,13749,2,0,0
9163,14:42:36,13750,2,0,0
9164,14:42:36,13752,2,0,0
9165,14:42:36,13753,2,0,0
9166,14:42:36,13755,2,0,0
9167,14:42:36,13756,2,0,1
9168,14:42:36,13757,2,0,1
9169,14:42:36,13759,2,0,1
9170,14:42:36,13760,2,0,1
9171,14:42:36,13761,2,0,1
9172,14:42:36,13763,2,0,1
9173,14:42:36,13764,2,0,0
9174,14:42:36,13766,2,0,1
9175,14:42:36,13767,2,0,0
9176,14:42:36,13769,2,0,0
9177,14:42:36,13770,2,0,1
9178,14:42:36,13771,2,0,0
9179,14:42:36,13773,2,0,0
9180,14:42:36,13774,2,0,0
9181,14:42:36,13775,2,0,0
9182,14:42:36,13777,2,0,0
9183,14:42:36,13778,2,0,1
9184,14:42:36,13780,2,0,0
9185,14:42:36,13781,2,0,1
9186,14:42:36,13782,2,0,1
9187,14:42:36,13783,2,0,0
9188,14:42:36,13785,2,0,0
9189,14:42:36,13786,2,0,0
9190,14:42:36,13788,2,0,0
9191,14:42:36,13789,2,0,1
9192,14:42:36,13790,2,0,1
9193,14:42:36,13792,2,0,1
9194,14:42:36,13793,2,0,1
9195,14:42:36,13794,2,0,0
9196,14:42:36,13796,2,0,0
9197,14:42:36,13797,2,0,0
9198,14:42:36,13799,2,0,0
9199,14:42:36,13800,2,0,1
9200,14:42:36,13802,2,0,1
9201,14:42:36,13803,2,0,1
9202,14:42:36,13804,2,0,1
9203,14:42:36,13806,2,0,0
9204,14:42:36,13807,2,0,1
9205,14:42:36,13808,2,0,1
9206,14:42:36,13810,2,0,0
9207,14:42:36,13811,2,0,1
9208,14:42:36,13812,2,0,0
9209,14:42:36,13814,2,0,1
9210,14:42:36,13815,2,0,0
9211,14:42:36,13817,2,0,0
9212,14:42:36,13818,2,0,0
9213,14:42:36,13820,2,0,0
9214,14:42:36,13821,2,0,1
9215,14:42:36,13822,2,0,0
9216,14:42:36,13824,2,0,1
9217,14:42:36,13825,2,0,0
9218,14:42:36,13827,2,0,0
9219,14:42:36,13828,2,0,0
9220,14:42:36,13830,2,0,0
9221,14:42:36,13831,2,0,1
9222,14:42:36,13832,2,0,0
9223,14:42:36,13833,2,0,1
9224,14:42:36,13835,2,0,1
9225,14:42:36,13836,2,0,1
9226,14:42:36,13837,2,0,0
9227,14:42:36,13839,2,0,0
9228,14:42:36,13840,2,0,0
9229,14:42:36,13841,2,0,0
9230,14:42:36,13843,2,0,0
9231,14:42:36,13844,2,0,1
9232,14:42:36,13846,2,0,1
9233,14:42:36,13847,2,0,0
9234,14:42:36,13849,2,0,0
9235,14:42:36,13850,2,0,1
9236,14:42:36,13852,2,0,0
9237,14:42:36,13853,2,0,0
9238,14:42:36,13854,2,0,0
9239,14:42:36,13856,2,0,1
9240,14:42:36,13857,2,0,0
9241,14:42:36,13858,2,0,1
9242,14:42:36,13860,2,0,1
9243,14:42:36,13861,2,0,0
9244,14:42:36,13862,2,0,0
9245,14:42:36,13864,2,0,0
9246,14:42:36,13865,2,0,1
9247,14:42:36,13866,2,0,0
9248,14:42:36,13868,2,0,0
9249,14:42:36,13869,2,0,1
9250,14:42:36,13870,2,0,0
9251,14:42:36,13872,2,0,0
9252,14:42:36,13873,2,0,0
9253,14:42:36,13875,2,0,0
9254,14:42:36,13876,2,0,0
9255,14:42:36,13878,2,0,0
9256,14:42:36,13879,2,0,1
9257,14:42:36,13880,2,0,1
9258,14:42:36,13882,2,0,0
9259,14:42:36,13883,2,0,0
9260,14:42:36,13884,2,0,0
9261,14:42:36,13886,2,0,0
9262,14:42:36,13888,2,0,0
9263,14:42:36,13889,2,0,1
9264,14:42:36,13890,2,0,0
9265,14:42:36,13892,2,0,1
9266,14:42:36,13893,2,0,1
9267,14:42:36,13894,2,0,1
9268,14:42:36,13896,2,0,0
9269,14:42:36,13897,2,0,0
9270,14:42:36,13898,2,0,0
9271,14:42:36,13900,2,0,1
9272,14:42:36,13901,2,0,1
9273,14:42:36,13903,2,0,1
9274,14:42:36,13904,2,0,0
9275,14:42:36,13906,2,0,0
9276,14:42:36,13907,2,0,0
9277,14:42:36,13908,2,0,1
9278,14:42:36,13910,2,0,0
9279,14:42:36,13911,2,0,0
9280,14:42:36,13912,2,0,0
9281,14:42:36,13914,2,0,1
9282,14:42:36,13915,2,0,1
9283,14:42:36,13916,2,0,0
9284,14:42:36,13918,2,0,1
9285,14:42:36,13919,2,0,0
9286,14:42:36,13921,2,0,0
9287,14:42:36,13922,2,0,1
9288,14:42:36,13923,2,0,1
9289,14:42:36,13924,2,0,0
9290,14:42:36,13926,2,0,0
9291,14:42:36,13928,2,0,0
9292,14:42:36,13929,2,0,0
9293,14:42:36,13930,2,0,0
9294,14:42:36,13932,2,0,0
9295,14:42:36,13934,2,0,0
9296,14:42:36,13935,2,0,1
9297,14:42:36,13936,2,0,0
9298,14:42:36,13937,2,0,0
9299,14:42:36,13939,2,0,0
9300,14:42:36,13940,2,0,0
9301,14:42:36,13941,2,0,1
9302,14:42:36,13942,2,0,0
9303,14:42:36,13944,2,0,1
9304,14:42:36,13945,2,0,0
9305,14:42:36,13947,2,0,0
9306,14:42:36,13948,2,0,0
9307,14:42:36,13950,2,0,0
9308,14:42:36,13951,2,0,0
9309,14:42:36,13952,2,0,0
9310,14:42:36,13954,2,0,0
9311,14:42:36,13955,2,0,1
9312,14:42:36,13956,2,0,0
9313,14:42:36,13958,2,0,0
9314,14:42:36,13959,2,0,0
9315,14:42:36,13961,2,0,0
9316,14:42:36,13962,2,0,0
9317,14:42:36,13964,2,0,0
9318,14:42:36,13965,2,0,0
9319,14:42:36,13967,2,0,0
9320,14:42:36,13968,2,0,1
9321,14:42:36,13969,2,0,1
9322,14:42:36,13970,2,0,0
9323,14:42:36,13972,2,0,0
9324,14:42:36,13973,2,0,0
9325,14:42:36,13975,2,0,0
9326,14:42:36,13976,2,0,1
9327,14:42:36,13978,2,0,0
9328,14:42:36,13979,2,0,0
9329,14:42:36,13980,2,0,0
9330,14:42:36,13982,2,0,1
9331,14:42:36,13983,2,0,1
9332,14:42:36,13984,2,0,1
9333,14:42:36,13986,2,0,0
9334,14:42:36,13987,2,0,0
9335,14:42:36,13989,2,0,1
9336,14:42:36,13990,2,0,1
9337,14:42:36,13991,2,0,0
9338,14:42:36,13993,2,0,0
9339,14:42:36,13994,2,0,0
9340,14:42:36,13996,2,0,0
9341,14:42:36,13997,2,0,0
9342,14:42:36,13999,2,0,0
9343,14:42:36,14000,2,0,1
9344,14:42:36,14001,2,0,0
9345,14:42:36,14003,2,0,0
9346,14:42:36,14004,2,0,0
9347,14:42:36,14005,2,0,0
9348,14:42:36,14007,2,0,0
9349,14:42:36,14008,2,0,1
9350,14:42:36,14010,2,0,0
9351,14:42:36,14011,2,0,1
9352,14:42:36,14012,2,0,1
9353,14:42:36,14013,2,0,1
9354,14:42:36,14014,2,0,0
9355,14:42:36,14016,2,0,0
9356,14:42:36,14017,2,0,0
9357,14:42:36,14019,2,0,0
9358,14:42:36,14020,2,0,0
9359,14:42:36,14022,2,0,0
9360,14:42:36,14023,2,0,1
9361,14:42:36,14024,2,0,0
9362,14:42:36,14026,2,0,0
9363,14:42:36,14027,2,0,1
9364,14:42:36,14028,2,0,0
9365,14:42:36,14030,2,0,1
9366,14:42:36,14032,2,0,0
9367,14:42:36,14033,2,0,0
9368,14:42:36,14034,2,0,0
9369,14:42:36,14036,2,0,1
9370,14:42:36,14037,2,0,0
9371,14:42:36,14039,2,0,0
9372,14:42:36,14040,2,0,0
9373,14:42:36,14042,2,0,0
9374,14:42:36,14043,2,0,0
9375,14:42:36,14044,2,0,0
9376,14:42:36,14046,2,0,0
9377,14:42:36,14047,2,0,1
9378,14:42:37,14048,2,0,1
9379,14:42:37,14049,2,0,0
9380,14:42:37,14051,2,0,0
9381,14:42:37,14052,2,0,1
9382,14:42:37,14053,2,0,0
9383,14:42:37,14055,2,0,0
9384,14:42:37,14056,2,0,1
9385,14:42:37,14058,2,0,0
9386,14:42:37,14059,2,0,1
9387,14:42:37,14061,2,0,1
9388,14:42:37,14062,2,0,0
9389,14:42:37,14063,2,0,0
9390,14:42:37,14065,2,0,0
9391,14:42:37,14066,2,0,0
9392,14:42:37,14067,2,0,1
9393,14:42:37,14068,2,0,0
9394,14:42:37,14070,2,0,0
9395,14:42:37,14072,2,0,0
9396,14:42:37,14073,2,0,1
9397,14:42:37,14074,2,0,0
9398,14:42:37,14076,2,0,1
9399,14:42:37,14078,2,0,0
9400,14:42:37,14079,2,0,1
9401,14:42:37,14080,2,0,1
9402,14:42:37,14081,2,0,0
9403,14:42:37,14083,2,0,0
9404,14:42:37,14084,2,0,0
9405,14:42:37,14085,2,0,0
9406,14:42:37,14087,2,0,0
9407,14:42:37,14088,2,0,0
9408,14:42:37,14089,2,0,0
9409,14:42:37,14091,2,0,0
9410,14:42:37,14092,2,0,1
9411,14:42:37,14094,2,0,0
9412,14:42:37,14095,2,0,1
9413,14:42:37,14096,2,0,0
9414,14:42:37,14098,2,0,0
9415,14:42:37,14099,2,0,1
9416,14:42:37,14101,2,0,1
9417,14:42:37,14102,2,0,1
9418,14:42:37,14103,2,0,0
9419,14:42:37,14105,2,0,0
9420,14:42:37,14106,2,0,0
9421,14:42:37,14108,2,0,0
9422,14:42:37,14109,2,0,0
9423,14:42:37,14111,2,0,0
9424,14:42:37,14112,2,0,1
9425,14:42:37,14113,2,0,0
9426,14:42:37,14115,2,0,0
9427,14:42:37,14116,2,0,1
9428,14:42:37,14117,2,0,1
9429,14:42:37,14119,2,0,1
9430,14:42:37,14120,2,0,0
9431,14:42:37,14122,2,0,0
9432,14:42:37,14123,2,0,1
9433,14:42:37,14124,2,0,0
9434,14:42:37,14126,2,0,0
9435,14:42:37,14127,2,0,0
9436,14:42:37,14128,2,0,0
9437,14:42:37,14130,2,0,0
9438,14:42:37,14131,2,0,0
9439,14:42:37,14132,2,0,0
9440,14:42:37,14134,2,0,0
9441,14:42:37,14135,2,0,1
9442,14:42:37,14136,2,0,0
9443,14:42:37,14138,2,0,0
9444,14:42:37,14140,2,0,0
9445,14:42:37,14141,2,0,1
9446,14:42:37,14142,2,0,0
9447,14:42:37,14144,2,0,0
9448,14:42:37,14145,2,0,0
9449,14:42:37,14147,2,0,0
9450,14:42:37,14148,2,0,1
9451,14:42:37,14149,2,0,0
9452,14:42:37,14151,2,0,0
9453,14:42:37,14152,2,0,0
9454,14:42:37,14154,2,0,0
9455,14:42:37,14155,2,0,1
9456,14:42:37,14156,2,0,0
9457,14:42:37,14157,2,0,1
9458,14:42:37,14158,2,0,0
9459,14:42:37,14160,2,0,1
9460,14:42:37,14162,2,0,1
9461,14:42:37,14163,2,0,0
9462,14:42:37,14164,2,0,0
9463,14:42:37,14166,2,0,0
9464,14:42:37,14167,2,0,1
9465,14:42:37,14168,2,0,0
9466,14:42:37,14170,2,0,0
9467,14:42:37,14171,2,0,0
9468,14:42:37,14173,2,0,0
9469,14:42:37,14174,2,0,0
9470,14:42:37,14176,2,0,0
9471,14:42:37,14177,2,0,0
9472,14:42:37,14179,2,0,0
9473,14:42:37,14180,2,0,1
9474,14:42:37,14181,2,0,1
9475,14:42:37,14182,2,0,0
9476,14:42:37,14184,2,0,1
9477,14:42:37,14185,2,0,1
9478,14:42:37,14187,2,0,1
9479,14:42:37,14188,2,0,0
9480,14:42:37,14189,2,0,1
9481,14:42:37,14191,2,0,0
9482,14:42:37,14192,2,0,0
9483,14:42:37,14194,2,0,1
9484,14:42:37,14195,2,0,0
9485,14:42:37,14197,2,0,0
9486,14:42:37,14198,2,0,0
9487,14:42:37,14199,2,0,0
9488,14:42:37,14201,2,0,0
9489,14:42:37,14202,2,0,0
9490,14:42:37,14203,2,0,0
9491,14:42:37,14205,2,0,0
9492,14:42:37,14206,2,0,1
9493,14:42:37,14207,2,0,0
9494,14:42:37,14209,2,0,0
9495,14:42:37,14210,2,0,1
9496,14:42:37,14211,2,0,0
9497,14:42:37,14213,2,0,0
9498,14:42:37,14214,2,0,1
9499,14:42:37,14215,2,0,0
9500,14:42:37,14217,2,0,0
9501,14:42:37,14218,2,0,0
9502,14:42:37,14220,2,0,0
9503,14:42:37,14221,2,0,1
9504,14:42:37,14222,2,0,0
9505,14:42:37,14224,2,0,0
9506,14:42:37,14225,2,0,0
9507,14:42:37,14226,2,0,0
9508,14:42:37,14228,2,0,0
9509,14:42:37,14229,2,0,0
9510,14:42:37,14231,2,0,0
9511,14:42:37,14232,2,0,1
9512,14:42:37,14233,2,0,0
9513,14:42:37,14235,2,0,0
9514,14:42:37,14236,2,0,0
9515,14:42:37,14238,2,0,0
9516,14:42:37,14239,2,0,0
9517,14:42:37,14240,2,0,0
9518,14:42:37,14242,2,0,0
9519,14:42:37,14243,2,0,1
9520,14:42:37,14244,2,0,0
9521,14:42:37,14246,2,0,1
9522,14:42:37,14248,2,0,1
9523,14:42:37,14249,2,0,1
9524,14:42:37,14250,2,0,0
9525,14:42:37,14252,2,0,0
9526,14:42:37,14253,2,0,0
9527,14:42:37,14255,2,0,0
9528,14:42:37,14256,2,0,1
9529,14:42:37,14257,2,0,0
9530,14:42:37,14259,2,0,0
9531,14:42:37,14260,2,0,0
9532,14:42:37,14261,2,0,0
9533,14:42:37,14263,2,0,0
9534,14:42:37,14264,2,0,0
9535,14:42:37,14265,2,0,0
9536,14:42:37,14267,2,0,0
9537,14:42:37,14268,2,0,1
9538,14:42:37,14270,2,0,1
9539,14:42:37,14271,2,0,0
9540,14:42:37,14273,2,0,0
9541,14:42:37,14274,2,0,1
9542,14:42:37,14275,2,0,0
9543,14:42:37,14277,2,0,0
9544,14:42:37,14278,2,0,1
9545,14:42:37,14279,2,0,1
9546,14:42:37,14281,2,0,1
9547,14:42:37,14282,2,0,0
9548,14:42:37,14284,2,0,0
9549,14:42:37,14285,2,0,0
9550,14:42:37,14286,2,0,0
9551,14:42:37,14288,2,0,0
9552,14:42:37,14289,2,0,1
9553,14:42:37,14290,2,0,1
9554,14:42:37,14292,2,0,1
9555,14:42:37,14294,2,0,0
9556,14:42:37,14295,2,0,1
9557,14:42:37,14296,2,0,0
9558,14:42:37,14298,2,0,0
9559,14:42:37,14299,2,0,1
9560,14:42:37,14300,2,0,0
9561,14:42:37,14302,2,0,0
9562,14:42:37,14303,2,0,1
9563,14:42:37,14304,2,0,0
9564,14:42:37,14306,2,0,0
9565,14:42:37,14307,2,0,0
9566,14:42:37,14309,2,0,0
9567,14:42:37,14310,2,0,1
9568,14:42:37,14311,2,0,0
9569,14:42:37,14313,2,0,0
9570,14:42:37,14314,2,0,1
9571,14:42:37,14316,2,0,0
9572,14:42:37,14317,2,0,1
9573,14:42:37,14318,2,0,1
9574,14:42:37,14320,2,0,0
9575,14:42:37,14321,2,0,1
9576,14:42:37,14322,2,0,1
9577,14:42:37,14324,2,0,1
9578,14:42:37,14325,2,0,1
9579,14:42:37,14326,2,0,0
9580,14:42:37,14328,2,0,0
9581,14:42:37,14329,2,0,0
9582,14:42:37,14331,2,0,0
9583,14:42:37,14332,2,0,1
9584,14:42:37,14334,2,0,0
9585,14:42:37,14335,2,0,1
9586,14:42:37,14336,2,0,0
9587,14:42:37,14338,2,0,0
9588,14:42:37,14339,2,0,0
9589,14:42:37,14340,2,0,0
9590,14:42:37,14342,2,0,0
9591,14:42:37,14343,2,0,1
9592,14:42:37,14344,2,0,1
9593,14:42:37,14346,2,0,1
9594,14:42:37,14348,2,0,0
9595,14:42:37,14349,2,0,1
9596,14:42:37,14350,2,0,0
9597,14:42:37,14352,2,0,0
9598,14:42:37,14353,2,0,0
9599,14:42:37,14354,2,0,0
9600,14:42:37,14356,2,0,0
9601,14:42:37,14357,2,0,1
9602,14:42:37,14358,2,0,1
9603,14:42:37,14359,2,0,0
9604,14:42:37,14361,2,0,0
9605,14:42:37,14362,2,0,0
9606,14:42:37,14364,2,0,0
9607,14:42:37,14365,2,0,0
9608,14:42:37,14367,2,0,0
9609,14:42:37,14368,2,0,1
9610,14:42:37,14369,2,0,0
9611,14:42:37,14371,2,0,0
9612,14:42:37,14372,2,0,0
9613,14:42:37,14373,2,0,0
9614,14:42:37,14375,2,0,0
9615,14:42:37,14376,2,0,1
9616,14:42:37,14378,2,0,1
9617,14:42:37,14379,2,0,1
9618,14:42:37,14380,2,0,0
9619,14:42:37,14382,2,0,1
9620,14:42:37,14384,2,0,0
9621,14:42:37,14385,2,0,1
9622,14:42:37,14386,2,0,0
9623,14:42:37,14388,2,0,0
9624,14:42:37,14389,2,0,0
9625,14:42:37,14390,2,0,0
9626,14:42:37,14392,2,0,0
9627,14:42:37,14393,2,0,1
9628,14:42:37,14394,2,0,0
9629,14:42:37,14396,2,0,0
9630,14:42:37,14397,2,0,0
9631,14:42:37,14398,2,0,0
9632,14:42:37,14400,2,0,0
9633,14:42:37,14401,2,0,0
9634,14:42:37,14402,2,0,0
9635,14:42:37,14404,2,0,0
9636,14:42:37,14405,2,0,0
9637,14:42:37,14407,2,0,0
9638,14:42:37,14408,2,0,0
9639,14:42:37,14409,2,0,0
9640,14:42:37,14411,2,0,0
9641,14:42:37,14412,2,0,1
9642,14:42:37,14413,2,0,0
9643,14:42:37,14415,2,0,0
9644,14:42:37,14416,2,0,0
9645,14:42:37,14418,2,0,0
9646,14:42:37,14419,2,0,0
9647,14:42:37,14421,2,0,0
9648,14:42:37,14422,2,0,1
9649,14:42:37,14423,2,0,1
9650,14:42:37,14424,2,0,0
9651,14:42:37,14426,2,0,0
9652,14:42:37,14427,2,0,0
9653,14:42:37,14429,2,0,0
9654,14:42:37,14430,2,0,0
9655,14:42:37,14432,2,0,0
9656,14:42:37,14433,2,0,1
9657,14:42:37,14434,2,0,1
9658,14:42:37,14436,2,0,0
9659,14:42:37,14437,2,0,0
9660,14:42:37,14438,2,0,0
9661,14:42:37,14440,2,0,0
9662,14:42:37,14442,2,0,0
9663,14:42:37,14443,2,0,1
9664,14:42:37,14444,2,0,1
9665,14:42:37,14446,2,0,1
9666,14:42:37,14447,2,0,1
9667,14:42:37,14448,2,0,1
9668,14:42:37,14450,2,0,0
9669,14:42:37,14451,2,0,0
9670,14:42:37,14452,2,0,0
9671,14:42:37,14454,2,0,1
9672,14:42:37,14456,2,0,0
9673,14:42:37,14457,2,0,1
9674,14:42:37,14458,2,0,1
9675,14:42:37,14459,2,0,1
9676,14:42:37,14460,2,0,0
9677,14:42:37,14462,2,0,0
9678,14:42:37,14463,2,0,0
9679,14:42:37,14465,2,0,0
9680,14:42:37,14466,2,0,1
9681,14:42:37,14468,2,0,0
9682,14:42:37,14469,2,0,0
9683,14:42:37,14471,2,0,1
9684,14:42:37,14472,2,0,0
9685,14:42:37,14474,2,0,0
9686,14:42:37,14475,2,0,0
9687,14:42:37,14476,2,0,1
9688,14:42:37,14477,2,0,1
9689,14:42:37,14479,2,0,1
9690,14:42:37,14480,2,0,1
9691,14:42:37,14482,2,0,1
9692,14:42:37,14483,2,0,0
9693,14:42:37,14485,2,0,0
9694,14:42:37,14486,2,0,0
9695,14:42:37,14488,2,0,0
9696,14:42:37,14489,2,0,1
9697,14:42:37,14490,2,0,1
9698,14:42:37,14491,2,0,0
9699,14:42:37,14493,2,0,0
9700,14:42:37,14494,2,0,0
9701,14:42:37,14496,2,0,0
9702,14:42:37,14497,2,0,0
9703,14:42:37,14498,2,0,0
9704,14:42:37,14500,2,0,0
9705,14:42:37,14501,2,0,1
9706,14:42:37,14502,2,0,1
9707,14:42:37,14503,2,0,0
9708,14:42:37,14505,2,0,0
9709,14:42:37,14506,2,0,0
9710,14:42:37,14508,2,0,0
9711,14:42:37,14509,2,0,0
9712,14:42:37,14511,2,0,0
9713,14:42:37,14512,2,0,0
9714,14:42:37,14513,2,0,0
9715,14:42:37,14515,2,0,0
9716,14:42:37,14516,2,0,0
9717,14:42:37,14518,2,0,0
9718,14:42:37,14519,2,0,0
9719,14:42:37,14521,2,0,0
9720,14:42:37,14522,2,0,1
9721,14:42:37,14523,2,0,0
9722,14:42:37,14525,2,0,0
9723,14:42:37,14526,2,0,1
9724,14:42:37,14527,2,0,0
9725,14:42:37,14529,2,0,0
9726,14:42:37,14530,2,0,0
9727,14:42:37,14531,2,0,0
9728,14:42:37,14533,2,0,0
9729,14:42:37,14534,2,0,1
9730,14:42:37,14536,2,0,0
9731,14:42:37,14537,2,0,0
9732,14:42:37,14538,2,0,0
9733,14:42:37,14540,2,0,0
9734,14:42:37,14542,2,0,0
9735,14:42:37,14543,2,0,1
9736,14:42:37,14544,2,0,0
9737,14:42:37,14546,2,0,0
9738,14:42:37,14547,2,0,0
9739,14:42:37,14548,2,0,0
9740,14:42:37,14549,2,0,0
9741,14:42:37,14551,2,0,0
9742,14:42:37,14552,2,0,1
9743,14:42:37,14553,2,0,0
9744,14:42:37,14555,2,0,0
9745,14:42:37,14556,2,0,0
9746,14:42:37,14558,2,0,0
9747,14:42:37,14559,2,0,0
9748,14:42:37,14561,2,0,0
9749,14:42:37,14562,2,0,0
9750,14:42:37,14564,2,0,0
9751,14:42:37,14565,2,0,1
9752,14:42:37,14566,2,0,0
9753,14:42:37,14568,2,0,0
9754,14:42:37,14569,2,0,0
9755,14:42:37,14570,2,0,1
9756,14:42:37,14571,2,0,0
9757,14:42:37,14573,2,0,0
9758,14:42:37,14574,2,0,0
9759,14:42:37,14576,2,0,0
9760,14:42:37,14577,2,0,1
9761,14:42:37,14579,2,0,1
9762,14:42:37,14580,2,0,0
9763,14:42:37,14582,2,0,0
9764,14:42:37,14583,2,0,0
9765,14:42:37,14584,2,0,0
9766,14:42:37,14586,2,0,0
9767,14:42:37,14587,2,0,1
9768,14:42:37,14588,2,0,0
