Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
4644,16:18:09,7492,2,3,0
4645,16:18:09,7493,2,3,0
4646,16:18:09,7495,2,3,0
4647,16:18:09,7496,2,3,0
4648,16:18:09,7497,2,3,0
4649,16:18:09,7499,2,3,0
4650,16:18:09,7500,2,3,0
4651,16:18:09,7502,2,3,0
4652,16:18:09,7503,2,3,1
4653,16:18:09,7504,2,3,0
4654,16:18:09,7505,2,3,1
4655,16:18:09,7507,2,3,1
4656,16:18:09,7508,2,3,0
4657,16:18:09,7509,2,3,1
4658,16:18:09,7511,2,3,1
4659,16:18:09,7512,2,3,0
4660,16:18:09,7514,2,3,0
4661,16:18:09,7515,2,3,0
4662,16:18:09,7516,2,3,0
4663,16:18:09,7518,2,3,0
4664,16:18:09,7519,2,3,1
4665,16:18:09,7520,2,3,0
4666,16:18:09,7522,2,3,1
4667,16:18:09,7523,2,3,0
4668,16:18:09,7525,2,3,0
4669,16:18:09,7526,2,3,0
4670,16:18:09,7528,2,3,0
4671,16:18:09,7529,2,3,0
4672,16:18:09,7531,2,3,0
4673,16:18:09,7532,2,3,1
4674,16:18:09,7533,2,3,1
4675,16:18:09,7534,2,3,1
4676,16:18:09,7536,2,3,0
4677,16:18:09,7537,2,3,0
4678,16:18:09,7538,2,3,0
4679,16:18:09,7540,2,3,1
4680,16:18:09,7541,2,3,0
4681,16:18:09,7543,2,3,0
4682,16:18:09,7544,2,3,0
4683,16:18:09,7546,2,3,0
4684,16:18:09,7547,2,3,0
4685,16:18:09,7548,2,3,0
4686,16:18:09,7550,2,3,0
4687,16:18:09,7551,2,3,1
4688,16:18:09,7552,2,3,0
4689,16:18:09,7554,2,3,0
4690,16:18:09,7555,2,3,0
4691,16:18:09,7557,2,3,0
4692,16:18:09,7558,2,3,1
4693,16:18:09,7560,2,3,0
4694,16:18:09,7561,2,3,0
4695,16:18:09,7562,2,3,0
4696,16:18:09,7564,2,3,1
4697,16:18:09,7565,2,3,0
4698,16:18:09,7566,2,3,1
4699,16:18:09,7568,2,3,0
4700,16:18:09,7569,2,3,0
4701,16:18:09,7570,2,3,0
4702,16:18:09,7572,2,3,1
4703,16:18:09,7573,2,3,0
4704,16:18:09,7575,2,3,0
4705,16:18:09,7576,2,3,1
4706,16:18:09,7577,2,3,1
4707,16:18:09,7578,2,3,0
4708,16:18:09,7580,2,3,0
4709,16:18:09,7581,2,3,0
4710,16:18:09,7583,2,3,0
4711,16:18:09,7584,2,3,0
4712,16:18:09,7586,2,3,0
4713,16:18:09,7587,2,3,0
4714,16:18:09,7588,2,3,0
4715,16:18:09,7590,2,3,0
4716,16:18:09,7591,2,3,0
4717,16:18:09,7593,2,3,0
4718,16:18:09,7594,2,3,0
4719,16:18:09,7596,2,3,0
4720,16:18:09,7597,2,3,0
4721,16:18:09,7599,2,3,0
4722,16:18:09,7600,2,3,1
4723,16:18:09,7601,2,3,0
4724,16:18:09,7602,2,3,0
4725,16:18:09,7604,2,3,0
4726,16:18:09,7605,2,3,1
4727,16:18:09,7606,2,3,0
4728,16:18:09,7608,2,3,0
4729,16:18:09,7610,2,3,0
4730,16:18:09,7611,2,3,1
4731,16:18:09,7612,2,3,1
4732,16:18:09,7613,2,3,1
4733,16:18:09,7614,2,3,0
4734,16:18:09,7616,2,3,1
4735,16:18:09,7618,2,3,1
4736,16:18:09,7619,2,3,0
4737,16:18:09,7621,2,3,0
4738,16:18:09,7622,2,3,1
4739,16:18:09,7623,2,3,1
4740,16:18:09,7624,2,3,0
4741,16:18:09,7626,2,3,0
4742,16:18:09,7627,2,3,0
4743,16:18:09,7628,2,3,0
4744,16:18:09,7630,2,3,0
4745,16:18:09,7631,2,3,1
4746,16:18:09,7633,2,3,0
4747,16:18:09,7634,2,3,0
4748,16:18:09,7636,2,3,1
4749,16:18:09,7637,2,3,0
4750,16:18:09,7638,2,3,1
4751,16:18:09,7640,2,3,1
4752,16:18:09,7641,2,3,0
4753,16:18:09,7643,2,3,0
4754,16:18:09,7644,2,3,0
4755,16:18:09,7645,2,3,0
4756,16:18:09,7647,2,3,0
4757,16:18:09,7648,2,3,0
4758,16:18:09,7649,2,3,0
4759,16:18:09,7651,2,3,0
4760,16:18:09,7652,2,3,1
4761,16:18:09,7654,2,3,1
4762,16:18:09,7655,2,3,0
4763,16:18:09,7656,2,3,0
4764,16:18:09,7658,2,3,0
4765,16:18:09,7659,2,3,0
4766,16:18:09,7660,2,3,1
4767,16:18:09,7661,2,3,0
4768,16:18:09,7663,2,3,0
4769,16:18:09,7664,2,3,0
4770,16:18:09,7666,2,3,0
4771,16:18:09,7667,2,3,1
4772,16:18:09,7668,2,3,0
4773,16:18:09,7670,2,3,1
4774,16:18:09,7672,2,3,0
4775,16:18:09,7673,2,3,1
4776,16:18:09,7674,2,3,0
4777,16:18:09,7676,2,3,0
4778,16:18:09,7677,2,3,0
4779,16:18:09,7678,2,3,0
4780,16:18:09,7680,2,3,0
4781,16:18:09,7681,2,3,1
4782,16:18:09,7682,2,3,0
4783,16:18:09,7684,2,3,1
4784,16:18:09,7685,2,3,1
4785,16:18:09,7687,2,3,1
4786,16:18:09,7688,2,3,0
4787,16:18:09,7690,2,3,0
4788,16:18:09,7691,2,3,0
4789,16:18:09,7692,2,3,0
4790,16:18:09,7694,2,3,0
4791,16:18:09,7695,2,3,0
4792,16:18:09,7697,2,3,0
4793,16:18:09,7698,2,3,1
4794,16:18:09,7699,2,3,0
4795,16:18:09,7700,2,3,0
4796,16:18:09,7702,2,3,0
4797,16:18:09,7703,2,3,1
4798,16:18:09,7705,2,3,1
4799,16:18:09,7706,2,3,1
4800,16:18:09,7708,2,3,0
4801,16:18:09,7709,2,3,1
4802,16:18:09,7710,2,3,1
4803,16:18:09,7712,2,3,0
4804,16:18:09,7713,2,3,1
4805,16:18:09,7714,2,3,0
4806,16:18:09,7716,2,3,0
4807,16:18:09,7717,2,3,0
4808,16:18:09,7719,2,3,0
4809,16:18:09,7720,2,3,0
4810,16:18:09,7722,2,3,0
4811,16:18:09,7723,2,3,1
4812,16:18:09,7724,2,3,1
4813,16:18:09,7725,2,3,0
4814,16:18:09,7727,2,3,0
4815,16:18:09,7728,2,3,0
4816,16:18:09,7729,2,3,0
4817,16:18:09,7731,2,3,0
4818,16:18:09,7732,2,3,1
4819,16:18:09,7734,2,3,0
4820,16:18:09,7735,2,3,0
4821,16:18:09,7736,2,3,0
4822,16:18:09,7738,2,3,1
4823,16:18:09,7740,2,3,0
4824,16:18:09,7741,2,3,0
4825,16:18:09,7742,2,3,0
4826,16:18:09,7744,2,3,1
4827,16:18:09,7745,2,3,0
4828,16:18:09,7746,2,3,1
4829,16:18:09,7748,2,3,0
4830,16:18:09,7749,2,3,0
4831,16:18:09,7750,2,3,0
4832,16:18:09,7752,2,3,1
4833,16:18:09,7753,2,3,0
4834,16:18:09,7754,2,3,0
4835,16:18:09,7756,2,3,0
4836,16:18:09,7757,2,3,1
4837,16:18:09,7758,2,3,0
4838,16:18:09,7760,2,3,1
4839,16:18:09,7761,2,3,0
4840,16:18:09,7763,2,3,0
4841,16:18:09,7764,2,3,0
4842,16:18:09,7765,2,3,0
4843,16:18:09,7767,2,3,0
4844,16:18:09,7768,2,3,1
4845,16:18:09,7770,2,3,0
4846,16:18:09,7771,2,3,0
4847,16:18:09,7772,2,3,0
4848,16:18:09,7774,2,3,0
4849,16:18:09,7776,2,3,0
4850,16:18:09,7777,2,3,1
4851,16:18:09,7778,2,3,0
4852,16:18:09,7780,2,3,1
4853,16:18:09,7781,2,3,0
4854,16:18:09,7782,2,3,1
4855,16:18:09,7784,2,3,1
4856,16:18:09,7785,2,3,1
4857,16:18:09,7786,2,3,0
4858,16:18:09,7788,2,3,1
4859,16:18:09,7790,2,3,0
4860,16:18:09,7791,2,3,1
4861,16:18:09,7792,2,3,0
4862,16:18:09,7794,2,3,0
4863,16:18:09,7795,2,3,0
4864,16:18:09,7796,2,3,1
4865,16:18:09,7798,2,3,0
4866,16:18:09,7799,2,3,0
4867,16:18:09,7800,2,3,0
4868,16:18:09,7802,2,3,1
4869,16:18:09,7803,2,3,1
4870,16:18:09,7804,2,3,0
4871,16:18:09,7806,2,3,0
4872,16:18:09,7808,2,3,0
4873,16:18:09,7809,2,3,1
4874,16:18:09,7810,2,3,0
4875,16:18:09,7812,2,3,0
4876,16:18:09,7813,2,3,0
4877,16:18:09,7814,2,3,1
4878,16:18:09,7815,2,3,0
4879,16:18:09,7817,2,3,0
4880,16:18:09,7818,2,3,0
4881,16:18:09,7820,2,3,0
4882,16:18:09,7821,2,3,1
4883,16:18:09,7822,2,3,0
4884,16:18:09,7824,2,3,0
4885,16:18:09,7825,2,3,1
4886,16:18:09,7826,2,3,0
4887,16:18:09,7828,2,3,0
4888,16:18:09,7830,2,3,0
4889,16:18:09,7831,2,3,0
4890,16:18:09,7832,2,3,0
4891,16:18:09,7834,2,3,1
4892,16:18:09,7835,2,3,0
4893,16:18:09,7836,2,3,1
4894,16:18:09,7838,2,3,0
4895,16:18:09,7839,2,3,1
4896,16:18:09,7840,2,3,0
4897,16:18:09,7842,2,3,0
4898,16:18:09,7844,2,3,0
4899,16:18:10,7845,2,3,1
4900,16:18:10,7846,2,3,0
4901,16:18:10,7847,2,3,1
4902,16:18:10,7848,2,3,0
4903,16:18:10,7850,2,3,0
4904,16:18:10,7852,2,3,0
4905,16:18:10,7853,2,3,1
4906,16:18:10,7854,2,3,0
4907,16:18:10,7856,2,3,1
4908,16:18:10,7857,2,3,0
4909,16:18:10,7859,2,3,0
4910,16:18:10,7860,2,3,0
4911,16:18:10,7862,2,3,0
4912,16:18:10,7863,2,3,1
4913,16:18:10,7864,2,3,0
4914,16:18:10,7865,2,3,1
4915,16:18:10,7866,2,3,0
4916,16:18:10,7868,2,3,1
4917,16:18:10,7869,2,3,0
4918,16:18:10,7871,2,3,0
4919,16:18:10,7872,2,3,0
4920,16:18:10,7874,2,3,0
4921,16:18:10,7875,2,3,0
4922,16:18:10,7876,2,3,0
4923,16:18:10,7878,2,3,0
4924,16:18:10,7879,2,3,0
4925,16:18:10,7881,2,3,0
4926,16:18:10,7882,2,3,1
4927,16:18:10,7883,2,3,0
4928,16:18:10,7885,2,3,0
4929,16:18:10,7886,2,3,0
4930,16:18:10,7887,2,3,0
4931,16:18:10,7889,2,3,0
4932,16:18:10,7890,2,3,1
4933,16:18:10,7892,2,3,0
4934,16:18:10,7893,2,3,0
4935,16:18:10,7894,2,3,0
4936,16:18:10,7896,2,3,1
4937,16:18:10,7897,2,3,1
4938,16:18:10,7898,2,3,0
4939,16:18:10,7900,2,3,0
4940,16:18:10,7901,2,3,1
4941,16:18:10,7902,2,3,0
4942,16:18:10,7904,2,3,0
4943,16:18:10,7905,2,3,0
4944,16:18:10,7907,2,3,0
4945,16:18:10,7908,2,3,1
4946,16:18:10,7910,2,3,1
4947,16:18:10,7911,2,3,0
4948,16:18:10,7913,2,3,0
4949,16:18:10,7914,2,3,1
4950,16:18:10,7916,2,3,0
4951,16:18:10,7917,2,3,1
4952,16:18:10,7918,2,3,1
4953,16:18:10,7920,2,3,0
4954,16:18:10,7921,2,3,1
4955,16:18:10,7922,2,3,0
4956,16:18:10,7924,2,3,1
4957,16:18:10,7925,2,3,0
4958,16:18:10,7926,2,3,1
4959,16:18:10,7928,2,3,1
4960,16:18:10,7929,2,3,0
4961,16:18:10,7931,2,3,0
4962,16:18:10,7932,2,3,0
4963,16:18:10,7933,2,3,0
4964,16:18:10,7935,2,3,0
4965,16:18:10,7936,2,3,0
4966,16:18:10,7937,2,3,0
4967,16:18:10,7939,2,3,0
4968,16:18:10,7940,2,3,1
4969,16:18:10,7942,2,3,0
4970,16:18:10,7943,2,3,0
4971,16:18:10,7944,2,3,0
4972,16:18:10,7946,2,3,0
4973,16:18:10,7948,2,3,0
4974,16:18:10,7949,2,3,1
4975,16:18:10,7950,2,3,1
4976,16:18:10,7951,2,3,0
4977,16:18:10,7952,2,3,0
4978,16:18:10,7954,2,3,0
4979,16:18:10,7955,2,3,1
4980,16:18:10,7957,2,3,0
4981,16:18:10,7958,2,3,0
4982,16:18:10,7960,2,3,1
4983,16:18:10,7961,2,3,0
4984,16:18:10,7962,2,3,1
4985,16:18:10,7964,2,3,0
4986,16:18:10,7965,2,3,1
4987,16:18:10,7966,2,3,0
4988,16:18:10,7968,2,3,0
4989,16:18:10,7970,2,3,0
4990,16:18:10,7971,2,3,1
4991,16:18:10,7972,2,3,0
4992,16:18:10,7974,2,3,0
4993,16:18:10,7975,2,3,0
4994,16:18:10,7977,2,3,0
4995,16:18:10,7978,2,3,1
4996,16:18:10,7979,2,3,0
4997,16:18:10,7980,2,3,0
4998,16:18:10,7982,2,3,0
4999,16:18:10,7983,2,3,1
5000,16:18:10,7985,2,3,1
5001,16:18:10,7986,2,3,0
5002,16:18:10,7988,2,3,0
5003,16:18:10,7989,2,3,0
5004,16:18:10,7990,2,3,0
5005,16:18:10,7992,2,3,0
5006,16:18:10,7993,2,3,0
5007,16:18:10,7994,2,3,0
5008,16:18:10,7996,2,3,0
5009,16:18:10,7997,2,3,0
5010,16:18:10,7999,2,3,0
5011,16:18:10,8000,2,3,0
5012,16:18:10,8001,2,3,0
5013,16:18:10,8003,2,3,0
5014,16:18:10,8004,2,3,1
5015,16:18:10,8006,2,3,0
5016,16:18:10,8007,2,3,1
5017,16:18:10,8008,2,3,0
5018,16:18:10,8009,2,3,1
5019,16:18:10,8011,2,3,0
5020,16:18:10,8012,2,3,0
5021,16:18:10,8014,2,3,1
5022,16:18:10,8015,2,3,0
5023,16:18:10,8016,2,3,1
5024,16:18:10,8018,2,3,0
5025,16:18:10,8019,2,3,1
5026,16:18:10,8020,2,3,0
5027,16:18:10,8022,2,3,0
5028,16:18:10,8023,2,3,1
5029,16:18:10,8024,2,3,0
5030,16:18:10,8026,2,3,1
5031,16:18:10,8027,2,3,1
5032,16:18:10,8029,2,3,1
5033,16:18:10,8030,2,3,0
5034,16:18:10,8032,2,3,0
5035,16:18:10,8033,2,3,1
5036,16:18:10,8034,2,3,0
5037,16:18:10,8036,2,3,0
5038,16:18:10,8037,2,3,1
5039,16:18:10,8038,2,3,0
5040,16:18:10,8040,2,3,0
5041,16:18:10,8041,2,3,0
5042,16:18:10,8042,2,3,0
5043,16:18:10,8044,2,3,0
5044,16:18:10,8045,2,3,0
5045,16:18:10,8047,2,3,0
5046,16:18:10,8048,2,3,1
5047,16:18:10,8050,2,3,0
5048,16:18:10,8051,2,3,1
5049,16:18:10,8052,2,3,0
5050,16:18:10,8054,2,3,0
5051,16:18:10,8055,2,3,0
5052,16:18:10,8057,2,3,0
5053,16:18:10,8058,2,3,1
5054,16:18:10,8059,2,3,1
5055,16:18:10,8060,2,3,0
5056,16:18:10,8062,2,3,0
5057,16:18:10,8063,2,3,1
5058,16:18:10,8065,2,3,0
5059,16:18:10,8066,2,3,0
5060,16:18:10,8068,2,3,1
5061,16:18:10,8069,2,3,0
5062,16:18:10,8070,2,3,1
5063,16:18:10,8072,2,3,0
5064,16:18:10,8073,2,3,1
5065,16:18:10,8075,2,3,1
5066,16:18:10,8076,2,3,0
5067,16:18:10,8078,2,3,0
5068,16:18:10,8079,2,3,0
5069,16:18:10,8080,2,3,1
5070,16:18:10,8082,2,3,0
5071,16:18:10,8083,2,3,1
5072,16:18:10,8084,2,3,1
5073,16:18:10,8085,2,3,0
5074,16:18:10,8087,2,3,0
5075,16:18:10,8088,2,3,1
5076,16:18:10,8090,2,3,1
5077,16:18:10,8091,2,3,1
5078,16:18:10,8092,2,3,0
5079,16:18:10,8094,2,3,1
5080,16:18:10,8095,2,3,0
5081,16:18:10,8097,2,3,0
5082,16:18:10,8098,2,3,0
5083,16:18:10,8100,2,3,0
5084,16:18:10,8101,2,3,0
5085,16:18:10,8102,2,3,0
5086,16:18:10,8104,2,3,0
5087,16:18:10,8105,2,3,1
5088,16:18:10,8106,2,3,1
5089,16:18:10,8108,2,3,0
5090,16:18:10,8109,2,3,0
5091,16:18:10,8110,2,3,0
5092,16:18:10,8112,2,3,1
5093,16:18:10,8113,2,3,0
5094,16:18:10,8115,2,3,0
5095,16:18:10,8116,2,3,1
5096,16:18:10,8118,2,3,1
5097,16:18:10,8119,2,3,1
5098,16:18:10,8120,2,3,1
5099,16:18:10,8121,2,3,0
5100,16:18:10,8123,2,3,0
5101,16:18:10,8124,2,3,1
5102,16:18:10,8126,2,3,0
5103,16:18:10,8127,2,3,1
5104,16:18:10,8128,2,3,0
5105,16:18:10,8130,2,3,1
5106,16:18:10,8132,2,3,0
5107,16:18:10,8133,2,3,0
5108,16:18:10,8134,2,3,0
5109,16:18:10,8136,2,3,1
5110,16:18:10,8137,2,3,1
5111,16:18:10,8138,2,3,0
5112,16:18:10,8140,2,3,0
5113,16:18:10,8141,2,3,0
5114,16:18:10,8142,2,3,1
5115,16:18:10,8144,2,3,0
5116,16:18:10,8145,2,3,0
5117,16:18:10,8146,2,3,0
5118,16:18:10,8148,2,3,1
5119,16:18:10,8150,2,3,0
5120,16:18:10,8151,2,3,1
5121,16:18:10,8152,2,3,0
5122,16:18:10,8154,2,3,0
5123,16:18:10,8155,2,3,1
5124,16:18:10,8156,2,3,0
5125,16:18:10,8158,2,3,1
5126,16:18:10,8159,2,3,0
5127,16:18:10,8161,2,3,0
5128,16:18:10,8162,2,3,0
5129,16:18:10,8163,2,3,0
5130,16:18:10,8165,2,3,0
5131,16:18:10,8166,2,3,1
5132,16:18:10,8167,2,3,1
5133,16:18:10,8169,2,3,1
5134,16:18:10,8170,2,3,0
5135,16:18:10,8172,2,3,1
5136,16:18:10,8173,2,3,0
5137,16:18:10,8174,2,3,0
5138,16:18:10,8176,2,3,0
5139,16:18:10,8177,2,3,1
5140,16:18:10,8178,2,3,0
5141,16:18:10,8180,2,3,0
5142,16:18:10,8182,2,3,0
5143,16:18:10,8183,2,3,1
5144,16:18:10,8184,2,3,0
5145,16:18:10,8186,2,3,0
5146,16:18:10,8187,2,3,0
5147,16:18:10,8189,2,3,0
5148,16:18:10,8190,2,3,1
5149,16:18:10,8191,2,3,0
5150,16:18:10,8193,2,3,0
5151,16:18:10,8194,2,3,0
5152,16:18:10,8196,2,3,0
5153,16:18:10,8197,2,3,0
5154,16:18:10,8198,2,3,0
5155,16:18:10,8200,2,3,0
5156,16:18:10,8201,2,3,0
5157,16:18:10,8202,2,3,0
5158,16:18:10,8204,2,3,0
5159,16:18:10,8205,2,3,0
5160,16:18:10,8207,2,3,0
5161,16:18:10,8208,2,3,1
5162,16:18:10,8209,2,3,0
5163,16:18:10,8210,2,3,1
5164,16:18:10,8212,2,3,0
5165,16:18:10,8213,2,3,1
5166,16:18:10,8214,2,3,0
5167,16:18:10,8216,2,3,0
5168,16:18:10,8218,2,3,0
5169,16:18:10,8219,2,3,1
5170,16:18:10,8220,2,3,0
5171,16:18:10,8222,2,3,0
5172,16:18:10,8223,2,3,0
5173,16:18:10,8224,2,3,1
5174,16:18:10,8226,2,3,0
5175,16:18:10,8227,2,3,1
5176,16:18:10,8228,2,3,0
5177,16:18:10,8230,2,3,0
5178,16:18:10,8231,2,3,0
5179,16:18:10,8232,2,3,1
5180,16:18:10,8234,2,3,0
5181,16:18:10,8235,2,3,0
5182,16:18:10,8237,2,3,1
5183,16:18:10,8238,2,3,0
5184,16:18:10,8240,2,3,0
5185,16:18:10,8241,2,3,0
5186,16:18:10,8242,2,3,0
5187,16:18:10,8244,2,3,0
5188,16:18:10,8245,2,3,0
5189,16:18:10,8247,2,3,0
5190,16:18:10,8248,2,3,1
5191,16:18:10,8249,2,3,1
5192,16:18:10,8250,2,3,0
5193,16:18:10,8252,2,3,1
5194,16:18:10,8253,2,3,0
5195,16:18:10,8255,2,3,0
5196,16:18:10,8256,2,3,1
5197,16:18:10,8257,2,3,0
5198,16:18:10,8259,2,3,0
5199,16:18:10,8260,2,3,0
5200,16:18:10,8262,2,3,0
5201,16:18:10,8263,2,3,1
5202,16:18:10,8264,2,3,0
5203,16:18:10,8266,2,3,1
5204,16:18:10,8267,2,3,0
5205,16:18:10,8269,2,3,0
5206,16:18:10,8270,2,3,0
5207,16:18:10,8271,2,3,0
5208,16:18:10,8273,2,3,0
5209,16:18:10,8274,2,3,1
5210,16:18:10,8275,2,3,0
5211,16:18:10,8277,2,3,0
5212,16:18:10,8278,2,3,0
5213,16:18:10,8279,2,3,0
5214,16:18:10,8281,2,3,0
5215,16:18:10,8282,2,3,0
5216,16:18:10,8283,2,3,0
5217,16:18:10,8285,2,3,0
5218,16:18:10,8286,2,3,1
5219,16:18:10,8288,2,3,1
5220,16:18:10,8289,2,3,0
5221,16:18:10,8291,2,3,0
5222,16:18:10,8292,2,3,0
5223,16:18:10,8294,2,3,0
5224,16:18:10,8295,2,3,1
5225,16:18:10,8296,2,3,1
5226,16:18:10,8298,2,3,1
5227,16:18:10,8299,2,3,0
5228,16:18:10,8301,2,3,0
5229,16:18:10,8302,2,3,0
5230,16:18:10,8303,2,3,0
5231,16:18:10,8304,2,3,0
5232,16:18:10,8306,2,3,0
5233,16:18:10,8307,2,3,1
5234,16:18:10,8308,2,3,0
5235,16:18:10,8310,2,3,1
5236,16:18:10,8311,2,3,1
5237,16:18:10,8313,2,3,1
5238,16:18:10,8314,2,3,0
5239,16:18:10,8316,2,3,0
5240,16:18:10,8317,2,3,0
5241,16:18:10,8318,2,3,1
5242,16:18:10,8319,2,3,0
5243,16:18:10,8321,2,3,0
5244,16:18:10,8322,2,3,0
5245,16:18:10,8324,2,3,0
5246,16:18:10,8325,2,3,0
5247,16:18:10,8327,2,3,0
5248,16:18:10,8328,2,3,0
5249,16:18:10,8330,2,3,0
5250,16:18:10,8331,2,3,0
5251,16:18:10,8333,2,3,0
5252,16:18:10,8334,2,3,1
5253,16:18:10,8335,2,3,0
5254,16:18:10,8336,2,3,0
5255,16:18:10,8338,2,3,0
5256,16:18:10,8339,2,3,1
5257,16:18:10,8340,2,3,0
5258,16:18:10,8342,2,3,0
5259,16:18:10,8343,2,3,0
5260,16:18:10,8345,2,3,0
5261,16:18:10,8346,2,3,1
5262,16:18:10,8347,2,3,1
5263,16:18:10,8348,2,3,0
5264,16:18:10,8350,2,3,1
5265,16:18:10,8352,2,3,1
5266,16:18:10,8353,2,3,0
5267,16:18:10,8354,2,3,1
5268,16:18:10,8355,2,3,0
5269,16:18:10,8357,2,3,0
5270,16:18:10,8358,2,3,0
5271,16:18:10,8360,2,3,0
5272,16:18:10,8361,2,3,0
5273,16:18:10,8363,2,3,0
5274,16:18:10,8364,2,3,1
5275,16:18:10,8365,2,3,1
5276,16:18:10,8366,2,3,0
5277,16:18:10,8368,2,3,0
5278,16:18:10,8369,2,3,0
5279,16:18:10,8371,2,3,0
5280,16:18:10,8372,2,3,0
5281,16:18:10,8374,2,3,0
5282,16:18:10,8375,2,3,1
5283,16:18:10,8376,2,3,0
5284,16:18:10,8378,2,3,1
5285,16:18:10,8380,2,3,0
5286,16:18:10,8381,2,3,1
5287,16:18:10,8382,2,3,0
5288,16:18:10,8384,2,3,0
5289,16:18:10,8385,2,3,0
5290,16:18:10,8386,2,3,0
5291,16:18:10,8388,2,3,0
5292,16:18:10,8389,2,3,1
5293,16:18:10,8390,2,3,0
5294,16:18:10,8392,2,3,0
5295,16:18:10,8393,2,3,0
5296,16:18:10,8394,2,3,0
5297,16:18:10,8396,2,3,0
5298,16:18:10,8397,2,3,0
5299,16:18:10,8399,2,3,0
5300,16:18:10,8400,2,3,1
5301,16:18:10,8401,2,3,0
5302,16:18:10,8403,2,3,0
5303,16:18:10,8404,2,3,1
5304,16:18:10,8406,2,3,0
5305,16:18:10,8407,2,3,1
5306,16:18:10,8408,2,3,0
5307,16:18:10,8410,2,3,0
5308,16:18:10,8411,2,3,0
5309,16:18:10,8413,2,3,0
5310,16:18:10,8414,2,3,0
5311,16:18:10,8415,2,3,0
5312,16:18:10,8417,2,3,0
5313,16:18:10,8418,2,3,0
5314,16:18:10,8420,2,3,0
5315,16:18:10,8421,2,3,1
5316,16:18:10,8422,2,3,0
5317,16:18:10,8424,2,3,0
5318,16:18:10,8425,2,3,1
5319,16:18:10,8426,2,3,0
5320,16:18:10,8428,2,3,1
5321,16:18:10,8430,2,3,0
5322,16:18:10,8431,2,3,1
5323,16:18:10,8432,2,3,1
5324,16:18:10,8434,2,3,0
5325,16:18:10,8435,2,3,1
5326,16:18:10,8436,2,3,0
5327,16:18:10,8437,2,3,1
5328,16:18:10,8439,2,3,1
5329,16:18:10,8440,2,3,0
5330,16:18:10,8442,2,3,1
5331,16:18:10,8443,2,3,1
5332,16:18:10,8444,2,3,1
5333,16:18:10,8445,2,3,0
5334,16:18:10,8447,2,3,0
5335,16:18:10,8448,2,3,0
5336,16:18:10,8450,2,3,0
5337,16:18:10,8451,2,3,0
5338,16:18:10,8452,2,3,0
5339,16:18:10,8454,2,3,0
5340,16:18:10,8455,2,3,1
5341,16:18:10,8457,2,3,1
5342,16:18:10,8458,2,3,1
5343,16:18:10,8459,2,3,0
5344,16:18:10,8461,2,3,0
5345,16:18:10,8462,2,3,1
5346,16:18:10,8463,2,3,0
5347,16:18:10,8465,2,3,0
5348,16:18:10,8466,2,3,0
5349,16:18:10,8468,2,3,0
5350,16:18:10,8469,2,3,1
5351,16:18:10,8471,2,3,1
5352,16:18:10,8472,2,3,0
5353,16:18:10,8474,2,3,0
5354,16:18:10,8475,2,3,1
5355,16:18:10,8476,2,3,1
5356,16:18:10,8478,2,3,0
5357,16:18:10,8479,2,3,1
5358,16:18:10,8480,2,3,0
5359,16:18:10,8482,2,3,1
5360,16:18:10,8483,2,3,0
5361,16:18:10,8485,2,3,0
5362,16:18:10,8486,2,3,0
5363,16:18:10,8487,2,3,0
5364,16:18:10,8489,2,3,0
5365,16:18:10,8490,2,3,1
5366,16:18:10,8492,2,3,0
5367,16:18:10,8493,2,3,0
5368,16:18:10,8494,2,3,0
5369,16:18:10,8496,2,3,1
5370,16:18:10,8497,2,3,0
5371,16:18:10,8498,2,3,0
5372,16:18:10,8500,2,3,0
5373,16:18:10,8501,2,3,1
5374,16:18:10,8502,2,3,0
5375,16:18:10,8504,2,3,0
5376,16:18:10,8505,2,3,0
5377,16:18:10,8506,2,3,0
5378,16:18:10,8508,2,3,0
5379,16:18:10,8509,2,3,1
5380,16:18:10,8511,2,3,1
5381,16:18:10,8512,2,3,0
5382,16:18:10,8514,2,3,1
5383,16:18:10,8515,2,3,0
5384,16:18:10,8516,2,3,1
5385,16:18:10,8518,2,3,0
5386,16:18:10,8519,2,3,0
5387,16:18:10,8520,2,3,0
5388,16:18:10,8522,2,3,1
5389,16:18:10,8524,2,3,0
5390,16:18:10,8525,2,3,1
5391,16:18:10,8526,2,3,0
5392,16:18:10,8528,2,3,0
5393,16:18:10,8529,2,3,0
5394,16:18:10,8531,2,3,0
5395,16:18:10,8532,2,3,1
5396,16:18:10,8533,2,3,0
5397,16:18:10,8535,2,3,0
5398,16:18:10,8536,2,3,1
5399,16:18:10,8537,2,3,0
5400,16:18:10,8539,2,3,0
5401,16:18:10,8540,2,3,0
5402,16:18:10,8541,2,3,0
5403,16:18:10,8542,2,3,0
5404,16:18:10,8544,2,3,0
5405,16:18:10,8545,2,3,1
5406,16:18:10,8547,2,3,1
5407,16:18:10,8548,2,3,0
5408,16:18:10,8550,2,3,1
5409,16:18:10,8551,2,3,1
5410,16:18:10,8552,2,3,0
5411,16:18:10,8554,2,3,0
5412,16:18:10,8555,2,3,0
5413,16:18:10,8557,2,3,0
5414,16:18:10,8558,2,3,0
5415,16:18:10,8560,2,3,0
5416,16:18:10,8561,2,3,1
5417,16:18:10,8562,2,3,0
5418,16:18:10,8563,2,3,1
5419,16:18:10,8565,2,3,1
