Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
10378,15:05:06,27159,250,1,0
10379,15:05:06,27162,250,1,0
10380,15:05:06,27164,250,1,0
10381,15:05:06,27167,250,1,0
10382,15:05:06,27169,250,1,0
10383,15:05:06,27172,250,1,0
10384,15:05:06,27174,250,1,0
10385,15:05:06,27177,250,1,0
10386,15:05:06,27180,250,1,0
10387,15:05:06,27182,250,1,0
10388,15:05:06,27185,250,1,0
10389,15:05:06,27187,250,1,0
10390,15:05:06,27190,250,1,0
10391,15:05:06,27192,250,1,0
10392,15:05:06,27195,250,1,0
10393,15:05:06,27197,250,1,0
10394,15:05:06,27200,250,1,0
10395,15:05:06,27202,250,1,0
10396,15:05:06,27205,250,1,0
10397,15:05:06,27207,250,1,0
10398,15:05:06,27210,250,1,0
10399,15:05:06,27212,250,1,0
10400,15:05:06,27215,250,1,0
10401,15:05:06,27217,250,1,0
10402,15:05:06,27220,250,1,0
10403,15:05:06,27222,250,1,0
10404,15:05:06,27225,250,1,0
10405,15:05:06,27227,250,1,0
10406,15:05:06,27230,250,1,0
10407,15:05:06,27232,250,1,0
10408,15:05:06,27235,250,1,0
10409,15:05:06,27237,250,1,0
10410,15:05:06,27240,250,1,0
10411,15:05:06,27242,250,1,0
10412,15:05:06,27245,250,1,0
10413,15:05:06,27247,250,1,0
10414,15:05:06,27250,250,1,0
10415,15:05:06,27252,250,1,0
10416,15:05:06,27255,250,1,0
10417,15:05:06,27257,250,1,0
10418,15:05:06,27260,250,1,0
10419,15:05:06,27263,250,1,0
10420,15:05:06,27265,250,1,0
10421,15:05:06,27268,250,1,0
10422,15:05:06,27270,250,1,0
10423,15:05:06,27273,250,1,0
10424,15:05:06,27275,250,1,0
10425,15:05:06,27278,250,1,0
10426,15:05:06,27280,250,1,0
10427,15:05:06,27283,250,1,0
10428,15:05:06,27285,250,1,0
10429,15:05:06,27288,250,1,0
10430,15:05:06,27290,250,1,0
10431,15:05:06,27293,250,1,0
10432,15:05:06,27295,250,1,0
10433,15:05:06,27298,250,1,0
10434,15:05:06,27300,250,1,0
10435,15:05:06,27303,250,1,0
10436,15:05:06,27305,250,1,0
10437,15:05:06,27308,250,1,0
10438,15:05:06,27310,250,1,0
10439,15:05:06,27313,250,1,0
10440,15:05:06,27315,250,1,0
10441,15:05:06,27318,250,1,0
10442,15:05:06,27320,250,1,0
10443,15:05:06,27323,250,1,0
10444,15:05:06,27325,250,1,0
10445,15:05:06,27328,250,1,0
10446,15:05:06,27330,250,1,0
10447,15:05:06,27333,250,1,0
10448,15:05:06,27335,250,1,0
10449,15:05:06,27338,250,1,0
10450,15:05:06,27340,250,1,0
10451,15:05:06,27343,250,1,0
10452,15:05:06,27346,250,1,0
10453,15:05:06,27348,250,1,0
10454,15:05:06,27351,250,1,0
10455,15:05:06,27353,250,1,0
10456,15:05:06,27356,250,1,0
10457,15:05:06,27358,250,1,0
10458,15:05:06,27361,250,1,0
10459,15:05:06,27363,250,1,0
10460,15:05:06,27366,250,1,0
10461,15:05:06,27368,250,1,0
10462,15:05:06,27371,250,1,0
10463,15:05:06,27373,250,1,0
10464,15:05:06,27376,250,1,0
10465,15:05:06,27378,250,1,0
10466,15:05:06,27381,250,1,0
10467,15:05:06,27383,250,1,0
10468,15:05:06,27386,250,1,0
10469,15:05:06,27388,250,1,0
10470,15:05:06,27391,250,1,0
10471,15:05:06,27393,250,1,0
10472,15:05:06,27396,250,1,0
10473,15:05:06,27398,250,1,0
10474,15:05:06,27401,250,1,0
10475,15:05:06,27403,250,1,0
10476,15:05:06,27406,250,1,0
10477,15:05:06,27408,250,1,0
10478,15:05:06,27411,250,1,0
10479,15:05:06,27413,250,1,0
10480,15:05:06,27416,250,1,0
10481,15:05:06,27418,250,1,0
10482,15:05:06,27421,250,1,0
10483,15:05:06,27423,250,1,0
10484,15:05:06,27426,250,1,0
10485,15:05:06,27429,250,1,0
10486,15:05:06,27431,250,1,0
10487,15:05:06,27434,250,1,0
10488,15:05:06,27436,250,1,0
10489,15:05:06,27439,250,1,0
10490,15:05:06,27441,250,1,0
10491,15:05:06,27444,250,1,0
10492,15:05:06,27446,250,1,0
10493,15:05:06,27449,250,1,0
10494,15:05:06,27451,250,1,0
10495,15:05:06,27454,250,1,0
10496,15:05:06,27456,250,1,0
10497,15:05:06,27459,250,1,0
10498,15:05:06,27461,250,1,0
10499,15:05:06,27464,250,1,0
10500,15:05:06,27466,250,1,0
10501,15:05:06,27469,250,1,0
10502,15:05:06,27471,250,1,0
10503,15:05:06,27474,250,1,0
10504,15:05:06,27476,250,1,0
10505,15:05:06,27479,250,1,0
10506,15:05:06,27481,250,1,0
10507,15:05:06,27484,250,1,0
10508,15:05:06,27486,250,1,0
10509,15:05:06,27489,250,1,0
10510,15:05:06,27491,250,1,0
10511,15:05:06,27494,250,1,0
10512,15:05:06,27496,250,1,0
10513,15:05:06,27499,250,1,0
10514,15:05:06,27501,250,1,0
10515,15:05:06,27504,250,1,0
10516,15:05:06,27506,250,1,0
10517,15:05:06,27509,250,1,0
10518,15:05:06,27512,250,1,0
10519,15:05:06,27514,250,1,0
10520,15:05:06,27517,250,1,0
10521,15:05:06,27519,250,1,0
10522,15:05:06,27522,250,1,0
10523,15:05:06,27524,250,1,0
10524,15:05:06,27527,250,1,0
10525,15:05:06,27529,250,1,0
10526,15:05:06,27532,250,1,0
10527,15:05:06,27534,250,1,0
10528,15:05:06,27537,250,1,0
10529,15:05:06,27539,250,1,0
10530,15:05:06,27542,250,1,0
10531,15:05:06,27544,250,1,0
10532,15:05:06,27547,250,1,0
10533,15:05:06,27549,250,1,0
10534,15:05:06,27552,250,1,0
10535,15:05:06,27554,250,1,0
10536,15:05:06,27557,250,1,0
10537,15:05:06,27559,250,1,0
10538,15:05:06,27562,250,1,0
10539,15:05:06,27564,250,1,0
10540,15:05:06,27567,250,1,0
10541,15:05:06,27569,250,1,0
10542,15:05:06,27572,250,1,0
10543,15:05:06,27574,250,1,0
10544,15:05:06,27577,250,1,0
10545,15:05:06,27579,250,1,0
10546,15:05:06,27582,250,1,0
10547,15:05:06,27584,250,1,0
10548,15:05:06,27587,250,1,0
10549,15:05:06,27589,250,1,0
10550,15:05:06,27592,250,1,0
10551,15:05:06,27595,250,1,0
10552,15:05:06,27597,250,1,0
10553,15:05:06,27600,250,1,0
10554,15:05:06,27602,250,1,0
10555,15:05:06,27605,250,1,0
10556,15:05:06,27607,250,1,0
10557,15:05:06,27610,250,1,0
10558,15:05:06,27612,250,1,0
10559,15:05:06,27615,250,1,0
10560,15:05:06,27617,250,1,0
10561,15:05:06,27620,250,1,0
10562,15:05:06,27622,250,1,0
10563,15:05:06,27625,250,1,0
10564,15:05:06,27627,250,1,0
10565,15:05:06,27630,250,1,0
10566,15:05:06,27632,250,1,0
10567,15:05:06,27635,250,1,0
10568,15:05:06,27637,250,1,0
10569,15:05:06,27640,250,1,0
10570,15:05:06,27642,250,1,0
10571,15:05:06,27645,250,1,0
10572,15:05:06,27647,250,1,0
10573,15:05:06,27650,250,1,0
10574,15:05:06,27652,250,1,0
10575,15:05:06,27655,250,1,0
10576,15:05:06,27657,250,1,0
10577,15:05:06,27660,250,1,0
10578,15:05:06,27662,250,1,0
10579,15:05:06,27665,250,1,0
10580,15:05:06,27667,250,1,0
10581,15:05:06,27670,250,1,0
10582,15:05:06,27672,250,1,0
10583,15:05:06,27675,250,1,0
10584,15:05:06,27678,250,1,0
10585,15:05:06,27680,250,1,0
10586,15:05:06,27683,250,1,0
10587,15:05:06,27685,250,1,0
10588,15:05:06,27688,250,1,0
10589,15:05:06,27690,250,1,0
10590,15:05:06,27693,250,1,0
10591,15:05:06,27695,250,1,0
10592,15:05:06,27698,250,1,0
10593,15:05:06,27700,250,1,0
10594,15:05:06,27703,250,1,0
10595,15:05:06,27705,250,1,0
10596,15:05:06,27708,250,1,0
10597,15:05:06,27710,250,1,0
10598,15:05:06,27713,250,1,0
10599,15:05:06,27715,250,1,0
10600,15:05:06,27718,250,1,0
10601,15:05:06,27720,250,1,0
10602,15:05:06,27723,250,1,0
10603,15:05:06,27725,250,1,0
10604,15:05:06,27728,250,1,0
10605,15:05:06,27730,250,1,0
10606,15:05:06,27733,250,1,0
10607,15:05:06,27735,250,1,0
10608,15:05:06,27738,250,1,0
10609,15:05:06,27740,250,1,0
10610,15:05:06,27743,250,1,0
10611,15:05:06,27745,250,1,0
10612,15:05:06,27748,250,1,0
10613,15:05:06,27750,250,1,0
10614,15:05:06,27753,250,1,0
10615,15:05:06,27755,250,1,0
10616,15:05:06,27758,250,1,0
10617,15:05:06,27761,250,1,0
10618,15:05:06,27763,250,1,0
10619,15:05:06,27766,250,1,0
10620,15:05:06,27768,250,1,0
10621,15:05:06,27771,250,1,0
10622,15:05:06,27773,250,1,0
10623,15:05:06,27776,250,1,0
10624,15:05:06,27778,250,1,0
10625,15:05:06,27781,250,1,0
10626,15:05:06,27783,250,1,0
10627,15:05:06,27786,250,1,0
10628,15:05:06,27788,250,1,0
10629,15:05:06,27791,250,1,0
10630,15:05:06,27793,250,1,0
10631,15:05:06,27796,250,1,0
10632,15:05:06,27798,250,1,0
10633,15:05:06,27801,250,1,0
10634,15:05:06,27803,250,1,0
10635,15:05:06,27806,250,1,0
10636,15:05:06,27808,250,1,0
10637,15:05:06,27811,250,1,0
10638,15:05:06,27813,250,1,0
10639,15:05:06,27816,250,1,0
10640,15:05:06,27818,250,1,0
10641,15:05:06,27821,250,1,0
10642,15:05:06,27823,250,1,0
10643,15:05:06,27826,250,1,0
10644,15:05:06,27828,250,1,0
10645,15:05:06,27831,250,1,0
10646,15:05:06,27833,250,1,0
10647,15:05:06,27836,250,1,0
10648,15:05:06,27838,250,1,0
10649,15:05:06,27841,250,1,0
10650,15:05:06,27844,250,1,0
10651,15:05:06,27846,250,1,0
10652,15:05:06,27849,250,1,0
10653,15:05:06,27851,250,1,0
10654,15:05:06,27854,250,1,0
10655,15:05:06,27856,250,1,0
10656,15:05:06,27859,250,1,0
10657,15:05:06,27861,250,1,0
10658,15:05:06,27864,250,1,0
10659,15:05:06,27866,250,1,0
10660,15:05:06,27869,250,1,0
10661,15:05:06,27871,250,1,0
10662,15:05:06,27874,250,1,0
10663,15:05:06,27876,250,1,0
10664,15:05:06,27879,250,1,0
10665,15:05:06,27881,250,1,0
10666,15:05:06,27884,250,1,0
10667,15:05:06,27886,250,1,0
10668,15:05:06,27889,250,1,0
10669,15:05:06,27891,250,1,0
10670,15:05:06,27894,250,1,0
10671,15:05:06,27896,250,1,0
10672,15:05:06,27899,250,1,0
10673,15:05:06,27901,250,1,0
10674,15:05:06,27904,250,1,0
10675,15:05:06,27906,250,1,0
10676,15:05:06,27909,250,1,0
10677,15:05:06,27911,250,1,0
10678,15:05:06,27914,250,1,0
10679,15:05:06,27916,250,1,0
10680,15:05:06,27919,250,1,0
10681,15:05:06,27921,250,1,0
10682,15:05:06,27924,250,1,0
10683,15:05:06,27927,250,1,0
10684,15:05:06,27929,250,1,0
10685,15:05:06,27932,250,1,0
10686,15:05:06,27934,250,1,0
10687,15:05:06,27937,250,1,0
10688,15:05:06,27939,250,1,0
10689,15:05:06,27942,250,1,0
10690,15:05:06,27944,250,1,0
10691,15:05:06,27947,250,1,0
10692,15:05:06,27949,250,1,0
10693,15:05:06,27952,250,1,0
10694,15:05:06,27954,250,1,0
10695,15:05:06,27957,250,1,0
10696,15:05:06,27959,250,1,0
10697,15:05:06,27962,250,1,0
10698,15:05:06,27964,250,1,0
10699,15:05:06,27967,250,1,0
10700,15:05:06,27969,250,1,0
10701,15:05:06,27972,250,1,0
10702,15:05:06,27974,250,1,0
10703,15:05:06,27977,250,1,0
10704,15:05:06,27979,250,1,0
10705,15:05:06,27982,250,1,0
10706,15:05:06,27984,250,1,0
10707,15:05:06,27987,250,1,0
10708,15:05:06,27989,250,1,0
10709,15:05:06,27992,250,1,0
10710,15:05:06,27994,250,1,0
10711,15:05:06,27997,250,1,0
10712,15:05:06,27999,250,1,0
10713,15:05:06,28002,250,1,0
10714,15:05:06,28004,250,1,0
10715,15:05:06,28007,250,1,0
10716,15:05:06,28010,250,1,0
10717,15:05:06,28012,250,1,0
10718,15:05:06,28015,250,1,0
10719,15:05:06,28017,250,1,0
10720,15:05:06,28020,250,1,0
10721,15:05:06,28022,250,1,0
10722,15:05:06,28025,250,1,0
10723,15:05:06,28027,250,1,0
10724,15:05:06,28030,250,1,0
10725,15:05:06,28032,250,1,0
10726,15:05:06,28035,250,1,0
10727,15:05:06,28037,250,1,0
10728,15:05:06,28040,250,1,0
10729,15:05:06,28042,250,1,0
10730,15:05:06,28045,250,1,0
10731,15:05:06,28047,250,1,0
10732,15:05:06,28050,250,1,0
10733,15:05:06,28052,250,1,0
10734,15:05:06,28055,250,1,0
10735,15:05:06,28057,250,1,0
10736,15:05:06,28060,250,1,0
10737,15:05:06,28062,250,1,0
10738,15:05:06,28065,250,1,0
10739,15:05:06,28067,250,1,0
10740,15:05:06,28070,250,1,0
10741,15:05:06,28072,250,1,0
10742,15:05:06,28075,250,1,0
10743,15:05:06,28077,250,1,0
10744,15:05:06,28080,250,1,0
10745,15:05:06,28082,250,1,0
10746,15:05:06,28085,250,1,0
10747,15:05:06,28087,250,1,0
10748,15:05:06,28090,250,1,0
10749,15:05:06,28093,250,1,0
10750,15:05:06,28095,250,1,0
10751,15:05:06,28098,250,1,0
10752,15:05:06,28100,250,1,0
10753,15:05:06,28103,250,1,0
10754,15:05:06,28105,250,1,0
10755,15:05:06,28108,250,1,0
10756,15:05:06,28110,250,1,0
10757,15:05:06,28113,250,1,0
10758,15:05:06,28115,250,1,0
10759,15:05:06,28118,250,1,0
10760,15:05:06,28120,250,1,0
10761,15:05:06,28123,250,1,0
10762,15:05:06,28125,250,1,0
10763,15:05:06,28128,250,1,0
10764,15:05:06,28130,250,1,0
10765,15:05:06,28133,250,1,0
10766,15:05:06,28135,250,1,0
10767,15:05:06,28138,250,1,0
10768,15:05:06,28140,250,1,0
10769,15:05:06,28143,250,1,0
10770,15:05:06,28145,250,1,0
10771,15:05:06,28148,250,1,0
10772,15:05:06,28150,250,1,0
10773,15:05:06,28153,250,1,0
10774,15:05:06,28155,250,1,0
10775,15:05:06,28158,250,1,0
10776,15:05:06,28160,250,1,0
10777,15:05:06,28163,250,1,0
10778,15:05:06,28165,250,1,0
10779,15:05:06,28168,250,1,0
10780,15:05:06,28170,250,1,0
10781,15:05:06,28173,250,1,0
10782,15:05:06,28176,250,1,0
10783,15:05:06,28178,250,1,0
10784,15:05:06,28181,250,1,0
10785,15:05:06,28183,250,1,0
10786,15:05:06,28186,250,1,0
10787,15:05:06,28188,250,1,0
10788,15:05:06,28191,250,1,0
10789,15:05:06,28193,250,1,0
10790,15:05:06,28196,250,1,0
10791,15:05:06,28198,250,1,0
10792,15:05:06,28201,250,1,0
10793,15:05:06,28203,250,1,0
10794,15:05:06,28206,250,1,0
10795,15:05:06,28208,250,1,0
10796,15:05:06,28211,250,1,0
10797,15:05:06,28213,250,1,0
10798,15:05:06,28216,250,1,0
10799,15:05:06,28218,250,1,0
10800,15:05:06,28221,250,1,0
10801,15:05:06,28223,250,1,0
10802,15:05:06,28226,250,1,0
10803,15:05:06,28228,250,1,0
10804,15:05:06,28231,250,1,0
10805,15:05:06,28233,250,1,0
10806,15:05:06,28236,250,1,0
10807,15:05:06,28238,250,1,0
10808,15:05:06,28241,250,1,0
10809,15:05:06,28243,250,1,0
10810,15:05:06,28246,250,1,0
10811,15:05:06,28248,250,1,0
10812,15:05:06,28251,250,1,0
10813,15:05:06,28253,250,1,0
10814,15:05:06,28256,250,1,0
10815,15:05:06,28259,250,1,0
10816,15:05:06,28261,250,1,0
10817,15:05:06,28264,250,1,0
10818,15:05:06,28266,250,1,0
10819,15:05:06,28269,250,1,0
10820,15:05:06,28271,250,1,0
10821,15:05:06,28274,250,1,0
10822,15:05:06,28276,250,1,0
10823,15:05:06,28279,250,1,0
10824,15:05:06,28281,250,1,0
10825,15:05:06,28284,250,1,0
10826,15:05:06,28286,250,1,0
10827,15:05:06,28289,250,1,0
10828,15:05:06,28291,250,1,0
10829,15:05:06,28294,250,1,0
10830,15:05:06,28296,250,1,0
10831,15:05:06,28299,250,1,0
10832,15:05:06,28301,250,1,0
10833,15:05:06,28304,250,1,0
10834,15:05:06,28306,250,1,0
10835,15:05:06,28309,250,1,0
10836,15:05:06,28311,250,1,0
10837,15:05:06,28314,250,1,0
10838,15:05:06,28316,250,1,0
10839,15:05:06,28319,250,1,0
10840,15:05:06,28321,250,1,0
10841,15:05:06,28324,250,1,0
10842,15:05:06,28326,250,1,0
10843,15:05:06,28329,250,1,0
10844,15:05:06,28331,250,1,0
10845,15:05:06,28334,250,1,0
10846,15:05:06,28336,250,1,0
10847,15:05:06,28339,250,1,0
10848,15:05:06,28342,250,1,0
10849,15:05:06,28344,250,1,0
10850,15:05:06,28347,250,1,0
10851,15:05:06,28349,250,1,0
10852,15:05:06,28352,250,1,0
10853,15:05:06,28354,250,1,0
10854,15:05:06,28357,250,1,0
10855,15:05:06,28359,250,1,0
10856,15:05:06,28362,250,1,0
10857,15:05:06,28364,250,1,0
10858,15:05:06,28367,250,1,0
10859,15:05:06,28369,250,1,0
10860,15:05:06,28372,250,1,0
10861,15:05:06,28374,250,1,0
10862,15:05:06,28377,250,1,0
10863,15:05:06,28379,250,1,0
10864,15:05:06,28382,250,1,0
10865,15:05:06,28384,250,1,0
10866,15:05:06,28387,250,1,0
10867,15:05:06,28389,250,1,0
10868,15:05:06,28392,250,1,0
10869,15:05:06,28394,250,1,0
10870,15:05:06,28397,250,1,0
10871,15:05:06,28399,250,1,0
10872,15:05:06,28402,250,1,0
10873,15:05:06,28404,250,1,0
10874,15:05:06,28407,250,1,0
10875,15:05:06,28409,250,1,0
10876,15:05:06,28412,250,1,0
10877,15:05:06,28414,250,1,0
10878,15:05:06,28417,250,1,0
10879,15:05:06,28419,250,1,0
10880,15:05:06,28422,250,1,0
10881,15:05:06,28425,250,1,0
10882,15:05:06,28427,250,1,0
10883,15:05:06,28430,250,1,0
10884,15:05:06,28432,250,1,0
10885,15:05:06,28435,250,1,0
10886,15:05:06,28437,250,1,0
10887,15:05:06,28440,250,1,0
10888,15:05:06,28442,250,1,0
10889,15:05:06,28445,250,1,0
10890,15:05:06,28447,250,1,0
10891,15:05:06,28450,250,1,0
10892,15:05:06,28452,250,1,0
10893,15:05:06,28455,250,1,0
10894,15:05:06,28457,250,1,0
10895,15:05:06,28460,250,1,0
10896,15:05:06,28462,250,1,0
10897,15:05:06,28465,250,1,0
10898,15:05:06,28467,250,1,0
10899,15:05:06,28470,250,1,0
10900,15:05:06,28472,250,1,0
10901,15:05:06,28475,250,1,0
10902,15:05:06,28477,250,1,0
10903,15:05:06,28480,250,1,0
10904,15:05:06,28482,250,1,0
10905,15:05:06,28485,250,1,0
10906,15:05:06,28487,250,1,0
10907,15:05:06,28490,250,1,0
10908,15:05:06,28492,250,1,0
10909,15:05:06,28495,250,1,0
10910,15:05:06,28497,250,1,0
10911,15:05:06,28500,250,1,0
10912,15:05:06,28502,250,1,0
10913,15:05:06,28505,250,1,0
10914,15:05:06,28508,250,1,0
10915,15:05:06,28510,250,1,0
10916,15:05:06,28513,250,1,0
10917,15:05:06,28515,250,1,0
10918,15:05:06,28518,250,1,0
10919,15:05:06,28520,250,1,0
10920,15:05:06,28523,250,1,0
10921,15:05:06,28525,250,1,0
10922,15:05:06,28528,250,1,0
10923,15:05:06,28530,250,1,0
10924,15:05:06,28533,250,1,0
10925,15:05:06,28535,250,1,0
10926,15:05:06,28538,250,1,0
10927,15:05:06,28540,250,1,0
10928,15:05:06,28543,250,1,0
10929,15:05:06,28545,250,1,0
10930,15:05:06,28548,250,1,0
10931,15:05:06,28550,250,1,0
10932,15:05:06,28553,250,1,0
10933,15:05:06,28555,250,1,0
10934,15:05:06,28558,250,1,0
10935,15:05:06,28560,250,1,0
10936,15:05:06,28563,250,1,0
10937,15:05:06,28565,250,1,0
10938,15:05:06,28568,250,1,0
10939,15:05:06,28570,250,1,0
10940,15:05:06,28573,250,1,0
10941,15:05:06,28575,250,1,0
10942,15:05:06,28578,250,1,0
10943,15:05:06,28580,250,1,0
10944,15:05:06,28583,250,1,0
10945,15:05:06,28585,250,1,0
10946,15:05:06,28588,250,1,0
10947,15:05:06,28591,250,1,0
10948,15:05:06,28593,250,1,0
10949,15:05:06,28596,250,1,0
10950,15:05:06,28598,250,1,0
10951,15:05:06,28601,250,1,0
10952,15:05:06,28603,250,1,0
10953,15:05:06,28606,250,1,0
10954,15:05:06,28608,250,1,0
10955,15:05:06,28611,250,1,0
10956,15:05:06,28613,250,1,0
10957,15:05:06,28616,250,1,0
10958,15:05:06,28618,250,1,0
10959,15:05:06,28621,250,1,0
10960,15:05:06,28623,250,1,0
10961,15:05:06,28626,250,1,0
10962,15:05:06,28628,250,1,0
10963,15:05:06,28631,250,1,0
10964,15:05:06,28633,250,1,0
10965,15:05:06,28636,250,1,0
10966,15:05:06,28638,250,1,0
10967,15:05:06,28641,250,1,0
10968,15:05:06,28643,250,1,0
10969,15:05:06,28646,250,1,0
10970,15:05:06,28648,250,1,0
10971,15:05:06,28651,250,1,0
10972,15:05:06,28653,250,1,0
10973,15:05:06,28656,250,1,0
10974,15:05:06,28658,250,1,0
10975,15:05:06,28661,250,1,0
10976,15:05:06,28663,250,1,0
10977,15:05:06,28666,250,1,0
10978,15:05:06,28668,250,1,0
10979,15:05:06,28671,250,1,0
10980,15:05:06,28674,250,1,0
10981,15:05:06,28676,250,1,0
10982,15:05:06,28679,250,1,0
10983,15:05:06,28681,250,1,0
10984,15:05:06,28684,250,1,0
10985,15:05:06,28686,250,1,0
10986,15:05:06,28689,250,1,0
10987,15:05:06,28691,250,1,0
10988,15:05:06,28694,250,1,0
10989,15:05:06,28696,250,1,0
10990,15:05:06,28699,250,1,0
10991,15:05:06,28701,250,1,0
10992,15:05:06,28704,250,1,0
10993,15:05:06,28706,250,1,0
10994,15:05:06,28709,250,1,0
10995,15:05:06,28711,250,1,0
10996,15:05:06,28714,250,1,0
10997,15:05:06,28716,250,1,0
10998,15:05:06,28719,250,1,0
10999,15:05:06,28721,250,1,0
11000,15:05:06,28724,250,1,0
11001,15:05:06,28726,250,1,0
11002,15:05:06,28729,250,1,0
11003,15:05:06,28731,250,1,0
11004,15:05:06,28734,250,1,0
11005,15:05:06,28736,250,1,0
11006,15:05:06,28739,250,1,0
11007,15:05:06,28741,250,1,0
11008,15:05:06,28744,250,1,0
11009,15:05:06,28746,250,1,0
11010,15:05:06,28749,250,1,0
11011,15:05:06,28751,250,1,0
11012,15:05:06,28754,250,1,0
11013,15:05:06,28757,250,1,0
11014,15:05:06,28759,250,1,0
11015,15:05:06,28762,250,1,0
11016,15:05:06,28764,250,1,0
11017,15:05:06,28767,250,1,0
11018,15:05:06,28769,250,1,0
11019,15:05:06,28772,250,1,0
11020,15:05:06,28774,250,1,0
11021,15:05:06,28777,250,1,0
11022,15:05:06,28779,250,1,0
11023,15:05:06,28782,250,1,0
11024,15:05:06,28784,250,1,0
11025,15:05:06,28787,250,1,0
11026,15:05:06,28789,250,1,0
11027,15:05:06,28792,250,1,0
11028,15:05:06,28794,250,1,0
11029,15:05:06,28797,250,1,0
11030,15:05:06,28799,250,1,0
11031,15:05:06,28802,250,1,0
11032,15:05:06,28804,250,1,0
11033,15:05:06,28807,250,1,0
11034,15:05:06,28809,250,1,0
11035,15:05:06,28812,250,1,0
11036,15:05:06,28814,250,1,0
11037,15:05:06,28817,250,1,0
11038,15:05:06,28819,250,1,0
11039,15:05:06,28822,250,1,0
11040,15:05:06,28824,250,1,0
11041,15:05:06,28827,250,1,0
11042,15:05:06,28829,250,1,0
11043,15:05:06,28832,250,1,0
11044,15:05:06,28834,250,1,0
11045,15:05:06,28837,250,1,0
11046,15:05:06,28840,250,1,0
11047,15:05:06,28842,250,1,0
11048,15:05:06,28845,250,1,0
11049,15:05:06,28847,250,1,0
11050,15:05:06,28850,250,1,0
11051,15:05:06,28852,250,1,0
11052,15:05:06,28855,250,1,0
11053,15:05:06,28857,250,1,0
11054,15:05:06,28860,250,1,0
11055,15:05:06,28862,250,1,0
11056,15:05:06,28865,250,1,0
11057,15:05:06,28867,250,1,0
11058,15:05:06,28870,250,1,0
11059,15:05:06,28872,250,1,0
11060,15:05:06,28875,250,1,0
11061,15:05:06,28877,250,1,0
11062,15:05:06,28880,250,1,0
11063,15:05:06,28882,250,1,0
11064,15:05:06,28885,250,1,0
11065,15:05:06,28887,250,1,0
11066,15:05:06,28890,250,1,0
11067,15:05:06,28892,250,1,0
11068,15:05:06,28895,250,1,0
11069,15:05:06,28897,250,1,0
11070,15:05:06,28900,250,1,0
11071,15:05:06,28902,250,1,0
11072,15:05:06,28905,250,1,0
11073,15:05:06,28907,250,1,0
11074,15:05:06,28910,250,1,0
11075,15:05:06,28912,250,1,0
11076,15:05:06,28915,250,1,0
11077,15:05:06,28917,250,1,0
11078,15:05:06,28920,250,1,0
11079,15:05:06,28923,250,1,0
11080,15:05:06,28925,250,1,0
11081,15:05:06,28928,250,1,0
11082,15:05:06,28930,250,1,0
11083,15:05:06,28933,250,1,0
11084,15:05:06,28935,250,1,0
11085,15:05:06,28938,250,1,0
11086,15:05:06,28940,250,1,0
11087,15:05:06,28943,250,1,0
11088,15:05:06,28945,250,1,0
11089,15:05:06,28948,250,1,0
11090,15:05:06,28950,250,1,0
11091,15:05:06,28953,250,1,0
11092,15:05:06,28955,250,1,0
11093,15:05:06,28958,250,1,0
11094,15:05:06,28960,250,1,0
11095,15:05:06,28963,250,1,0
11096,15:05:06,28965,250,1,0
11097,15:05:06,28968,250,1,0
11098,15:05:06,28970,250,1,0
11099,15:05:06,28973,250,1,0
11100,15:05:06,28975,250,1,0
11101,15:05:06,28978,250,1,0
11102,15:05:06,28980,250,1,0
11103,15:05:06,28983,250,1,0
11104,15:05:06,28985,250,1,0
11105,15:05:06,28988,250,1,0
11106,15:05:06,28990,250,1,0
11107,15:05:06,28993,250,1,0
11108,15:05:06,28995,250,1,0
11109,15:05:06,28998,250,1,0
11110,15:05:06,29000,250,1,0
11111,15:05:06,29003,250,1,0
11112,15:05:06,29006,250,1,0
11113,15:05:06,29008,250,1,0
11114,15:05:06,29011,250,1,0
11115,15:05:06,29013,250,1,0
11116,15:05:06,29016,250,1,0
11117,15:05:06,29018,250,1,0
11118,15:05:06,29021,250,1,0
11119,15:05:06,29023,250,1,0
11120,15:05:06,29026,250,1,0
11121,15:05:06,29028,250,1,0
11122,15:05:06,29031,250,1,0
11123,15:05:06,29033,250,1,0
11124,15:05:06,29036,250,1,0
11125,15:05:06,29038,250,1,0
11126,15:05:06,29041,250,1,0
11127,15:05:06,29043,250,1,0
11128,15:05:06,29046,250,1,0
11129,15:05:06,29048,250,1,0
11130,15:05:06,29051,250,1,0
11131,15:05:06,29053,250,1,0
11132,15:05:06,29056,250,1,0
11133,15:05:06,29058,250,1,0
11134,15:05:06,29061,250,1,0
11135,15:05:06,29063,250,1,0
11136,15:05:06,29066,250,1,0
11137,15:05:06,29068,250,1,0
11138,15:05:06,29071,250,1,0
11139,15:05:06,29073,250,1,0
11140,15:05:06,29076,250,1,0
11141,15:05:06,29078,250,1,0
11142,15:05:06,29081,250,1,0
11143,15:05:06,29083,250,1,0
11144,15:05:06,29086,250,1,0
11145,15:05:06,29089,250,1,0
11146,15:05:06,29091,250,1,0
11147,15:05:06,29094,250,1,0
11148,15:05:06,29096,250,1,0
11149,15:05:06,29099,250,1,0
11150,15:05:06,29101,250,1,0
11151,15:05:06,29104,250,1,0
11152,15:05:06,29106,250,1,0
11153,15:05:06,29109,250,1,0
