Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
19141,15:50:40,30594,1,3,0
19142,15:50:40,30596,1,3,0
19143,15:50:40,30597,1,3,0
19144,15:50:40,30599,1,3,1
19145,15:50:40,30600,1,3,0
19146,15:50:40,30602,1,3,0
19147,15:50:40,30603,1,3,1
19148,15:50:40,30605,1,3,0
19149,15:50:40,30606,1,3,0
19150,15:50:40,30608,1,3,0
19151,15:50:40,30609,1,3,0
19152,15:50:40,30611,1,3,0
19153,15:50:40,30612,1,3,0
19154,15:50:40,30614,1,3,0
19155,15:50:40,30615,1,3,0
19156,15:50:40,30617,1,3,0
19157,15:50:40,30618,1,3,0
19158,15:50:40,30620,1,3,0
19159,15:50:40,30621,1,3,0
19160,15:50:40,30623,1,3,1
19161,15:50:40,30625,1,3,0
19162,15:50:40,30626,1,3,0
19163,15:50:40,30628,1,3,0
19164,15:50:40,30629,1,3,0
19165,15:50:40,30631,1,3,1
19166,15:50:40,30633,1,3,0
19167,15:50:40,30634,1,3,0
19168,15:50:40,30636,1,3,1
19169,15:50:40,30638,1,3,0
19170,15:50:40,30639,1,3,0
19171,15:50:40,30640,1,3,0
19172,15:50:40,30642,1,3,0
19173,15:50:40,30644,1,3,0
19174,15:50:40,30645,1,3,0
19175,15:50:40,30646,1,3,0
19176,15:50:40,30648,1,3,0
19177,15:50:40,30650,1,3,0
19178,15:50:40,30651,1,3,1
19179,15:50:40,30653,1,3,0
19180,15:50:40,30654,1,3,0
19181,15:50:40,30656,1,3,0
19182,15:50:40,30657,1,3,0
19183,15:50:40,30659,1,3,1
19184,15:50:40,30661,1,3,0
19185,15:50:40,30662,1,3,0
19186,15:50:40,30664,1,3,0
19187,15:50:40,30665,1,3,0
19188,15:50:40,30667,1,3,0
19189,15:50:40,30668,1,3,0
19190,15:50:40,30670,1,3,0
19191,15:50:40,30671,1,3,0
19192,15:50:40,30673,1,3,0
19193,15:50:40,30674,1,3,0
19194,15:50:40,30676,1,3,0
19195,15:50:40,30677,1,3,0
19196,15:50:40,30679,1,3,0
19197,15:50:40,30680,1,3,0
19198,15:50:40,30682,1,3,1
19199,15:50:40,30684,1,3,1
19200,15:50:40,30686,1,3,0
19201,15:50:40,30687,1,3,0
19202,15:50:40,30688,1,3,0
19203,15:50:40,30690,1,3,0
19204,15:50:40,30692,1,3,0
19205,15:50:40,30693,1,3,0
19206,15:50:40,30694,1,3,0
19207,15:50:40,30696,1,3,0
19208,15:50:40,30698,1,3,0
19209,15:50:40,30699,1,3,0
19210,15:50:40,30700,1,3,0
19211,15:50:40,30702,1,3,0
19212,15:50:40,30704,1,3,0
19213,15:50:40,30705,1,3,1
19214,15:50:40,30707,1,3,1
19215,15:50:40,30709,1,3,0
19216,15:50:40,30710,1,3,0
19217,15:50:40,30712,1,3,0
19218,15:50:40,30713,1,3,0
19219,15:50:40,30715,1,3,0
19220,15:50:40,30716,1,3,0
19221,15:50:40,30718,1,3,0
19222,15:50:40,30719,1,3,0
19223,15:50:40,30721,1,3,0
19224,15:50:40,30722,1,3,0
19225,15:50:40,30724,1,3,0
19226,15:50:40,30725,1,3,0
19227,15:50:40,30727,1,3,0
19228,15:50:40,30728,1,3,0
19229,15:50:40,30730,1,3,0
19230,15:50:40,30731,1,3,0
19231,15:50:40,30733,1,3,0
19232,15:50:40,30734,1,3,0
19233,15:50:40,30736,1,3,0
19234,15:50:40,30737,1,3,0
19235,15:50:40,30739,1,3,0
19236,15:50:40,30740,1,3,0
19237,15:50:40,30742,1,3,0
19238,15:50:40,30743,1,3,0
19239,15:50:40,30745,1,3,1
19240,15:50:40,30747,1,3,0
19241,15:50:40,30748,1,3,0
19242,15:50:40,30750,1,3,0
19243,15:50:40,30751,1,3,0
19244,15:50:40,30753,1,3,0
19245,15:50:40,30754,1,3,0
19246,15:50:40,30756,1,3,0
19247,15:50:40,30757,1,3,0
19248,15:50:40,30759,1,3,0
19249,15:50:40,30760,1,3,0
19250,15:50:40,30762,1,3,1
19251,15:50:40,30764,1,3,0
19252,15:50:40,30765,1,3,0
19253,15:50:40,30767,1,3,0
19254,15:50:40,30768,1,3,0
19255,15:50:40,30770,1,3,0
19256,15:50:40,30771,1,3,0
19257,15:50:40,30773,1,3,0
19258,15:50:40,30775,1,3,0
19259,15:50:40,30776,1,3,0
19260,15:50:40,30778,1,3,0
19261,15:50:40,30779,1,3,0
19262,15:50:40,30781,1,3,0
19263,15:50:40,30782,1,3,0
19264,15:50:40,30784,1,3,1
19265,15:50:40,30786,1,3,0
19266,15:50:40,30787,1,3,0
19267,15:50:40,30788,1,3,0
19268,15:50:40,30790,1,3,0
19269,15:50:40,30792,1,3,0
19270,15:50:40,30793,1,3,0
19271,15:50:40,30794,1,3,0
19272,15:50:40,30796,1,3,1
19273,15:50:40,30798,1,3,0
19274,15:50:40,30799,1,3,1
19275,15:50:40,30801,1,3,0
19276,15:50:40,30802,1,3,0
19277,15:50:40,30804,1,3,1
19278,15:50:40,30806,1,3,0
19279,15:50:40,30807,1,3,1
19280,15:50:40,30809,1,3,1
19281,15:50:40,30810,1,3,0
19282,15:50:40,30812,1,3,0
19283,15:50:40,30814,1,3,0
19284,15:50:40,30815,1,3,0
19285,15:50:40,30816,1,3,0
19286,15:50:40,30818,1,3,0
19287,15:50:40,30820,1,3,0
19288,15:50:40,30821,1,3,0
19289,15:50:40,30822,1,3,0
19290,15:50:40,30824,1,3,1
19291,15:50:40,30826,1,3,0
19292,15:50:40,30827,1,3,0
19293,15:50:40,30829,1,3,1
19294,15:50:40,30830,1,3,0
19295,15:50:40,30832,1,3,0
19296,15:50:40,30834,1,3,0
19297,15:50:40,30835,1,3,0
19298,15:50:40,30836,1,3,0
19299,15:50:40,30838,1,3,0
19300,15:50:40,30840,1,3,0
19301,15:50:40,30841,1,3,0
19302,15:50:40,30842,1,3,0
19303,15:50:40,30844,1,3,1
19304,15:50:40,30846,1,3,0
19305,15:50:40,30847,1,3,0
19306,15:50:40,30849,1,3,0
19307,15:50:40,30850,1,3,0
19308,15:50:40,30852,1,3,0
19309,15:50:40,30853,1,3,0
19310,15:50:40,30855,1,3,0
19311,15:50:40,30856,1,3,0
19312,15:50:40,30858,1,3,0
19313,15:50:40,30860,1,3,0
19314,15:50:40,30861,1,3,0
19315,15:50:40,30863,1,3,0
19316,15:50:40,30864,1,3,0
19317,15:50:40,30866,1,3,0
19318,15:50:40,30867,1,3,0
19319,15:50:40,30869,1,3,0
19320,15:50:40,30870,1,3,0
19321,15:50:40,30872,1,3,1
19322,15:50:40,30874,1,3,0
19323,15:50:40,30875,1,3,0
19324,15:50:40,30876,1,3,0
19325,15:50:40,30878,1,3,0
19326,15:50:40,30880,1,3,0
19327,15:50:40,30881,1,3,0
19328,15:50:40,30882,1,3,0
19329,15:50:40,30884,1,3,0
19330,15:50:40,30886,1,3,0
19331,15:50:40,30887,1,3,0
19332,15:50:40,30888,1,3,0
19333,15:50:41,30890,1,3,1
19334,15:50:41,30892,1,3,0
19335,15:50:41,30893,1,3,0
19336,15:50:41,30895,1,3,0
19337,15:50:41,30896,1,3,0
19338,15:50:41,30898,1,3,1
19339,15:50:41,30900,1,3,0
19340,15:50:41,30901,1,3,0
19341,15:50:41,30902,1,3,0
19342,15:50:41,30904,1,3,0
19343,15:50:41,30906,1,3,0
19344,15:50:41,30907,1,3,1
19345,15:50:41,30909,1,3,0
19346,15:50:41,30910,1,3,0
19347,15:50:41,30912,1,3,0
19348,15:50:41,30913,1,3,0
19349,15:50:41,30915,1,3,1
19350,15:50:41,30916,1,3,0
19351,15:50:41,30918,1,3,0
19352,15:50:41,30920,1,3,0
19353,15:50:41,30921,1,3,0
19354,15:50:41,30922,1,3,0
19355,15:50:41,30924,1,3,1
19356,15:50:41,30926,1,3,0
19357,15:50:41,30927,1,3,0
19358,15:50:41,30929,1,3,0
19359,15:50:41,30930,1,3,0
19360,15:50:41,30932,1,3,0
19361,15:50:41,30933,1,3,0
19362,15:50:41,30935,1,3,1
19363,15:50:41,30936,1,3,0
19364,15:50:41,30938,1,3,1
19365,15:50:41,30940,1,3,0
19366,15:50:41,30941,1,3,0
19367,15:50:41,30943,1,3,1
19368,15:50:41,30944,1,3,1
19369,15:50:41,30946,1,3,0
19370,15:50:41,30947,1,3,0
19371,15:50:41,30949,1,3,1
19372,15:50:41,30950,1,3,0
19373,15:50:41,30952,1,3,1
19374,15:50:41,30954,1,3,0
19375,15:50:41,30955,1,3,0
19376,15:50:41,30957,1,3,1
19377,15:50:41,30959,1,3,0
19378,15:50:41,30960,1,3,0
19379,15:50:41,30962,1,3,0
19380,15:50:41,30963,1,3,0
19381,15:50:41,30965,1,3,0
19382,15:50:41,30966,1,3,0
19383,15:50:41,30968,1,3,0
19384,15:50:41,30969,1,3,0
19385,15:50:41,30971,1,3,0
19386,15:50:41,30972,1,3,0
19387,15:50:41,30974,1,3,0
19388,15:50:41,30975,1,3,0
19389,15:50:41,30977,1,3,0
19390,15:50:41,30978,1,3,0
19391,15:50:41,30980,1,3,1
19392,15:50:41,30981,1,3,1
19393,15:50:41,30983,1,3,0
19394,15:50:41,30984,1,3,0
19395,15:50:41,30986,1,3,0
19396,15:50:41,30988,1,3,1
19397,15:50:41,30989,1,3,1
19398,15:50:41,30990,1,3,0
19399,15:50:41,30992,1,3,1
19400,15:50:41,30994,1,3,0
19401,15:50:41,30995,1,3,0
19402,15:50:41,30996,1,3,0
19403,15:50:41,30998,1,3,1
19404,15:50:41,31000,1,3,0
19405,15:50:41,31001,1,3,0
19406,15:50:41,31003,1,3,0
19407,15:50:41,31004,1,3,0
19408,15:50:41,31006,1,3,0
19409,15:50:41,31008,1,3,0
19410,15:50:41,31009,1,3,0
19411,15:50:41,31011,1,3,0
19412,15:50:41,31012,1,3,0
19413,15:50:41,31014,1,3,1
19414,15:50:41,31015,1,3,0
19415,15:50:41,31017,1,3,0
19416,15:50:41,31018,1,3,0
19417,15:50:41,31020,1,3,0
19418,15:50:41,31021,1,3,1
19419,15:50:41,31023,1,3,0
19420,15:50:41,31024,1,3,0
19421,15:50:41,31026,1,3,0
19422,15:50:41,31027,1,3,0
19423,15:50:41,31029,1,3,0
19424,15:50:41,31031,1,3,0
19425,15:50:41,31032,1,3,0
19426,15:50:41,31034,1,3,0
19427,15:50:41,31036,1,3,0
19428,15:50:41,31037,1,3,0
19429,15:50:41,31039,1,3,0
19430,15:50:41,31040,1,3,0
19431,15:50:41,31042,1,3,1
19432,15:50:41,31044,1,3,0
19433,15:50:41,31045,1,3,0
19434,15:50:41,31046,1,3,0
19435,15:50:41,31048,1,3,0
19436,15:50:41,31050,1,3,0
19437,15:50:41,31051,1,3,1
19438,15:50:41,31052,1,3,0
19439,15:50:41,31054,1,3,1
19440,15:50:41,31056,1,3,0
19441,15:50:41,31057,1,3,0
19442,15:50:41,31059,1,3,0
19443,15:50:41,31060,1,3,0
19444,15:50:41,31062,1,3,0
19445,15:50:41,31063,1,3,0
19446,15:50:41,31065,1,3,0
19447,15:50:41,31066,1,3,0
19448,15:50:41,31068,1,3,0
19449,15:50:41,31069,1,3,0
19450,15:50:41,31071,1,3,1
19451,15:50:41,31072,1,3,0
19452,15:50:41,31074,1,3,1
19453,15:50:41,31075,1,3,1
19454,15:50:41,31077,1,3,1
19455,15:50:41,31079,1,3,1
19456,15:50:41,31080,1,3,0
19457,15:50:41,31082,1,3,1
19458,15:50:41,31083,1,3,0
19459,15:50:41,31085,1,3,0
19460,15:50:41,31086,1,3,0
19461,15:50:41,31088,1,3,0
19462,15:50:41,31089,1,3,1
19463,15:50:41,31091,1,3,0
19464,15:50:41,31092,1,3,0
19465,15:50:41,31094,1,3,0
19466,15:50:41,31096,1,3,1
19467,15:50:41,31098,1,3,0
19468,15:50:41,31099,1,3,1
19469,15:50:41,31100,1,3,1
19470,15:50:41,31102,1,3,0
19471,15:50:41,31103,1,3,0
19472,15:50:41,31105,1,3,1
19473,15:50:41,31106,1,3,0
19474,15:50:41,31108,1,3,0
19475,15:50:41,31109,1,3,1
19476,15:50:41,31111,1,3,0
19477,15:50:41,31112,1,3,0
19478,15:50:41,31114,1,3,0
19479,15:50:41,31116,1,3,1
19480,15:50:41,31117,1,3,1
19481,15:50:41,31119,1,3,0
19482,15:50:41,31120,1,3,0
19483,15:50:41,31122,1,3,1
19484,15:50:41,31123,1,3,1
19485,15:50:41,31125,1,3,0
19486,15:50:41,31126,1,3,0
19487,15:50:41,31128,1,3,1
19488,15:50:41,31130,1,3,0
19489,15:50:41,31131,1,3,1
19490,15:50:41,31133,1,3,1
19491,15:50:41,31134,1,3,0
19492,15:50:41,31136,1,3,1
19493,15:50:41,31137,1,3,1
19494,15:50:41,31138,1,3,0
19495,15:50:41,31140,1,3,1
19496,15:50:41,31142,1,3,0
19497,15:50:41,31143,1,3,1
19498,15:50:41,31145,1,3,1
19499,15:50:41,31146,1,3,1
19500,15:50:41,31148,1,3,0
19501,15:50:41,31150,1,3,1
19502,15:50:41,31151,1,3,1
19503,15:50:41,31153,1,3,0
19504,15:50:41,31154,1,3,0
19505,15:50:41,31156,1,3,1
19506,15:50:41,31157,1,3,0
19507,15:50:41,31159,1,3,0
19508,15:50:41,31160,1,3,1
19509,15:50:41,31162,1,3,0
19510,15:50:41,31163,1,3,0
19511,15:50:41,31165,1,3,1
19512,15:50:41,31166,1,3,1
19513,15:50:41,31168,1,3,1
19514,15:50:41,31170,1,3,1
19515,15:50:41,31171,1,3,1
19516,15:50:41,31173,1,3,1
19517,15:50:41,31174,1,3,1
19518,15:50:41,31176,1,3,1
19519,15:50:41,31177,1,3,1
19520,15:50:41,31179,1,3,1
19521,15:50:41,31180,1,3,0
19522,15:50:41,31182,1,3,1
19523,15:50:41,31183,1,3,1
19524,15:50:41,31185,1,3,1
19525,15:50:41,31187,1,3,1
19526,15:50:41,31188,1,3,0
19527,15:50:41,31190,1,3,1
19528,15:50:41,31191,1,3,1
19529,15:50:41,31193,1,3,1
19530,15:50:41,31194,1,3,1
19531,15:50:41,31196,1,3,1
19532,15:50:41,31198,1,3,0
19533,15:50:41,31199,1,3,1
19534,15:50:41,31200,1,3,0
19535,15:50:41,31202,1,3,1
19536,15:50:41,31204,1,3,1
19537,15:50:41,31206,1,3,0
19538,15:50:41,31207,1,3,1
19539,15:50:41,31208,1,3,1
19540,15:50:41,31210,1,3,1
19541,15:50:41,31211,1,3,1
19542,15:50:41,31212,1,3,0
19543,15:50:41,31214,1,3,1
19544,15:50:41,31216,1,3,1
19545,15:50:41,31217,1,3,1
19546,15:50:41,31219,1,3,1
19547,15:50:41,31221,1,3,1
19548,15:50:41,31222,1,3,1
19549,15:50:41,31224,1,3,0
19550,15:50:41,31225,1,3,1
19551,15:50:41,31227,1,3,1
19552,15:50:41,31228,1,3,1
19553,15:50:41,31230,1,3,1
19554,15:50:41,31231,1,3,1
19555,15:50:41,31232,1,3,0
19556,15:50:41,31234,1,3,1
19557,15:50:41,31236,1,3,1
19558,15:50:41,31237,1,3,1
19559,15:50:41,31239,1,3,1
19560,15:50:41,31241,1,3,1
19561,15:50:41,31242,1,3,0
19562,15:50:41,31244,1,3,1
19563,15:50:41,31245,1,3,1
19564,15:50:41,31247,1,3,1
19565,15:50:41,31248,1,3,1
19566,15:50:41,31250,1,3,1
19567,15:50:41,31251,1,3,1
19568,15:50:41,31253,1,3,1
19569,15:50:41,31254,1,3,1
19570,15:50:41,31256,1,3,1
19571,15:50:41,31258,1,3,0
19572,15:50:41,31259,1,3,1
19573,15:50:41,31261,1,3,1
19574,15:50:41,31262,1,3,1
19575,15:50:41,31264,1,3,1
19576,15:50:41,31266,1,3,0
19577,15:50:41,31267,1,3,1
19578,15:50:41,31268,1,3,1
19579,15:50:41,31270,1,3,1
19580,15:50:41,31271,1,3,1
19581,15:50:41,31273,1,3,1
19582,15:50:41,31275,1,3,1
19583,15:50:41,31276,1,3,1
19584,15:50:41,31278,1,3,1
19585,15:50:41,31280,1,3,0
19586,15:50:41,31281,1,3,1
19587,15:50:41,31282,1,3,1
19588,15:50:41,31284,1,3,1
19589,15:50:41,31286,1,3,0
19590,15:50:41,31287,1,3,1
19591,15:50:41,31288,1,3,1
19592,15:50:41,31290,1,3,1
19593,15:50:41,31291,1,3,1
19594,15:50:41,31293,1,3,1
19595,15:50:41,31295,1,3,1
19596,15:50:41,31296,1,3,1
19597,15:50:41,31298,1,3,1
19598,15:50:41,31300,1,3,0
19599,15:50:41,31301,1,3,1
19600,15:50:41,31302,1,3,0
19601,15:50:41,31304,1,3,1
19602,15:50:41,31306,1,3,0
19603,15:50:41,31307,1,3,1
19604,15:50:41,31308,1,3,0
19605,15:50:41,31310,1,3,1
19606,15:50:41,31312,1,3,1
19607,15:50:41,31313,1,3,1
19608,15:50:41,31314,1,3,0
19609,15:50:41,31316,1,3,1
19610,15:50:41,31318,1,3,0
19611,15:50:41,31319,1,3,1
19612,15:50:41,31321,1,3,1
19613,15:50:41,31322,1,3,0
19614,15:50:41,31324,1,3,0
19615,15:50:41,31325,1,3,1
19616,15:50:41,31327,1,3,1
19617,15:50:41,31329,1,3,1
19618,15:50:41,31330,1,3,0
19619,15:50:41,31332,1,3,0
19620,15:50:41,31333,1,3,1
19621,15:50:41,31334,1,3,0
19622,15:50:41,31336,1,3,1
19623,15:50:41,31338,1,3,1
19624,15:50:41,31339,1,3,1
19625,15:50:41,31341,1,3,1
19626,15:50:41,31342,1,3,1
19627,15:50:41,31344,1,3,0
19628,15:50:41,31345,1,3,0
19629,15:50:41,31347,1,3,1
19630,15:50:41,31349,1,3,1
19631,15:50:41,31350,1,3,0
19632,15:50:41,31352,1,3,0
19633,15:50:41,31354,1,3,0
19634,15:50:41,31355,1,3,1
19635,15:50:41,31356,1,3,0
19636,15:50:41,31358,1,3,0
19637,15:50:41,31359,1,3,1
19638,15:50:41,31361,1,3,0
19639,15:50:41,31362,1,3,0
19640,15:50:41,31364,1,3,0
19641,15:50:41,31365,1,3,0
19642,15:50:41,31367,1,3,0
19643,15:50:41,31369,1,3,0
19644,15:50:41,31370,1,3,0
19645,15:50:41,31372,1,3,0
19646,15:50:41,31373,1,3,0
19647,15:50:41,31375,1,3,1
19648,15:50:41,31376,1,3,0
19649,15:50:41,31378,1,3,0
19650,15:50:41,31380,1,3,0
19651,15:50:41,31381,1,3,0
19652,15:50:41,31382,1,3,0
19653,15:50:41,31384,1,3,0
19654,15:50:41,31386,1,3,0
19655,15:50:41,31387,1,3,1
19656,15:50:41,31388,1,3,0
19657,15:50:41,31390,1,3,0
19658,15:50:41,31392,1,3,0
19659,15:50:41,31393,1,3,0
19660,15:50:41,31394,1,3,0
19661,15:50:41,31396,1,3,0
19662,15:50:41,31398,1,3,0
19663,15:50:41,31399,1,3,1
19664,15:50:41,31401,1,3,1
19665,15:50:41,31403,1,3,0
19666,15:50:41,31404,1,3,0
19667,15:50:41,31406,1,3,0
19668,15:50:41,31407,1,3,0
19669,15:50:41,31409,1,3,0
19670,15:50:41,31410,1,3,0
19671,15:50:41,31412,1,3,0
19672,15:50:41,31413,1,3,0
19673,15:50:41,31415,1,3,0
19674,15:50:41,31416,1,3,0
19675,15:50:41,31418,1,3,0
19676,15:50:41,31419,1,3,0
19677,15:50:41,31421,1,3,0
19678,15:50:41,31422,1,3,0
19679,15:50:41,31424,1,3,0
19680,15:50:41,31425,1,3,0
19681,15:50:41,31427,1,3,0
19682,15:50:41,31429,1,3,0
19683,15:50:41,31430,1,3,0
19684,15:50:41,31432,1,3,0
19685,15:50:41,31433,1,3,0
19686,15:50:41,31435,1,3,0
19687,15:50:41,31436,1,3,0
19688,15:50:41,31438,1,3,0
19689,15:50:41,31439,1,3,0
19690,15:50:41,31441,1,3,0
19691,15:50:41,31442,1,3,0
19692,15:50:41,31444,1,3,0
19693,15:50:41,31445,1,3,0
19694,15:50:41,31447,1,3,0
19695,15:50:41,31448,1,3,0
19696,15:50:41,31450,1,3,0
19697,15:50:41,31451,1,3,0
19698,15:50:41,31453,1,3,1
19699,15:50:41,31455,1,3,0
19700,15:50:41,31457,1,3,1
19701,15:50:41,31458,1,3,0
19702,15:50:41,31460,1,3,1
19703,15:50:41,31461,1,3,1
19704,15:50:41,31462,1,3,0
19705,15:50:41,31464,1,3,0
19706,15:50:41,31466,1,3,0
19707,15:50:41,31467,1,3,1
19708,15:50:41,31469,1,3,0
19709,15:50:41,31470,1,3,0
19710,15:50:41,31472,1,3,0
19711,15:50:41,31473,1,3,0
19712,15:50:41,31475,1,3,0
19713,15:50:41,31476,1,3,0
19714,15:50:41,31478,1,3,0
19715,15:50:41,31479,1,3,0
19716,15:50:41,31481,1,3,1
19717,15:50:41,31483,1,3,0
19718,15:50:41,31484,1,3,0
19719,15:50:41,31486,1,3,0
19720,15:50:41,31487,1,3,0
19721,15:50:41,31489,1,3,0
19722,15:50:41,31490,1,3,0
19723,15:50:41,31492,1,3,0
19724,15:50:41,31493,1,3,0
19725,15:50:41,31495,1,3,0
19726,15:50:41,31496,1,3,0
19727,15:50:41,31498,1,3,0
19728,15:50:41,31500,1,3,0
19729,15:50:41,31501,1,3,0
19730,15:50:41,31503,1,3,0
19731,15:50:41,31504,1,3,0
19732,15:50:41,31506,1,3,0
19733,15:50:41,31507,1,3,0
19734,15:50:41,31509,1,3,0
19735,15:50:41,31510,1,3,0
19736,15:50:41,31512,1,3,0
19737,15:50:41,31514,1,3,0
19738,15:50:41,31515,1,3,0
19739,15:50:41,31517,1,3,0
19740,15:50:41,31518,1,3,0
19741,15:50:41,31520,1,3,0
19742,15:50:41,31521,1,3,0
19743,15:50:41,31523,1,3,0
19744,15:50:41,31524,1,3,0
19745,15:50:41,31526,1,3,0
19746,15:50:41,31527,1,3,0
19747,15:50:41,31529,1,3,0
19748,15:50:41,31531,1,3,0
19749,15:50:41,31532,1,3,0
19750,15:50:41,31534,1,3,0
19751,15:50:41,31535,1,3,0
19752,15:50:41,31537,1,3,0
19753,15:50:41,31538,1,3,0
19754,15:50:41,31540,1,3,0
19755,15:50:41,31541,1,3,0
19756,15:50:41,31543,1,3,0
19757,15:50:41,31544,1,3,0
19758,15:50:41,31546,1,3,1
19759,15:50:41,31548,1,3,0
19760,15:50:41,31549,1,3,0
19761,15:50:41,31551,1,3,0
19762,15:50:41,31552,1,3,0
19763,15:50:41,31554,1,3,0
19764,15:50:41,31556,1,3,0
19765,15:50:41,31557,1,3,0
19766,15:50:41,31559,1,3,0
19767,15:50:41,31560,1,3,0
19768,15:50:41,31562,1,3,1
19769,15:50:41,31563,1,3,0
19770,15:50:41,31565,1,3,0
19771,15:50:41,31566,1,3,0
19772,15:50:41,31568,1,3,0
19773,15:50:41,31569,1,3,1
19774,15:50:41,31570,1,3,0
19775,15:50:41,31572,1,3,1
19776,15:50:41,31574,1,3,1
19777,15:50:41,31575,1,3,0
19778,15:50:41,31577,1,3,0
19779,15:50:41,31578,1,3,1
19780,15:50:41,31580,1,3,0
19781,15:50:41,31581,1,3,0
19782,15:50:41,31583,1,3,0
19783,15:50:41,31584,1,3,0
19784,15:50:41,31586,1,3,0
19785,15:50:41,31587,1,3,0
19786,15:50:41,31589,1,3,1
19787,15:50:41,31590,1,3,0
19788,15:50:41,31592,1,3,0
19789,15:50:41,31594,1,3,0
19790,15:50:41,31595,1,3,1
19791,15:50:41,31597,1,3,0
19792,15:50:41,31598,1,3,0
19793,15:50:41,31600,1,3,1
19794,15:50:41,31602,1,3,0
19795,15:50:41,31603,1,3,1
19796,15:50:41,31604,1,3,0
19797,15:50:41,31606,1,3,1
19798,15:50:41,31608,1,3,0
19799,15:50:41,31609,1,3,0
19800,15:50:41,31611,1,3,1
19801,15:50:41,31612,1,3,0
19802,15:50:41,31614,1,3,1
19803,15:50:41,31616,1,3,1
19804,15:50:41,31618,1,3,0
19805,15:50:41,31619,1,3,0
19806,15:50:41,31620,1,3,0
19807,15:50:41,31622,1,3,0
19808,15:50:41,31624,1,3,0
19809,15:50:41,31625,1,3,1
19810,15:50:41,31626,1,3,1
19811,15:50:41,31628,1,3,0
19812,15:50:41,31629,1,3,1
19813,15:50:41,31631,1,3,0
19814,15:50:41,31632,1,3,0
19815,15:50:41,31634,1,3,0
19816,15:50:41,31636,1,3,1
19817,15:50:41,31637,1,3,1
19818,15:50:41,31639,1,3,0
19819,15:50:41,31640,1,3,0
19820,15:50:41,31642,1,3,1
19821,15:50:41,31644,1,3,0
19822,15:50:41,31645,1,3,1
19823,15:50:41,31646,1,3,0
19824,15:50:41,31648,1,3,0
19825,15:50:41,31650,1,3,0
19826,15:50:41,31651,1,3,1
19827,15:50:41,31653,1,3,1
19828,15:50:41,31654,1,3,0
19829,15:50:41,31656,1,3,1
19830,15:50:41,31657,1,3,0
19831,15:50:41,31659,1,3,0
19832,15:50:41,31660,1,3,0
19833,15:50:41,31662,1,3,0
19834,15:50:41,31663,1,3,1
19835,15:50:41,31665,1,3,0
19836,15:50:41,31666,1,3,0
19837,15:50:41,31668,1,3,1
19838,15:50:41,31670,1,3,1
19839,15:50:41,31671,1,3,1
19840,15:50:41,31672,1,3,0
19841,15:50:41,31674,1,3,1
19842,15:50:41,31676,1,3,0
19843,15:50:41,31677,1,3,0
19844,15:50:41,31678,1,3,0
19845,15:50:41,31680,1,3,0
19846,15:50:41,31682,1,3,0
19847,15:50:41,31683,1,3,1
19848,15:50:41,31684,1,3,0
19849,15:50:41,31686,1,3,1
19850,15:50:41,31688,1,3,0
19851,15:50:41,31690,1,3,1
19852,15:50:41,31691,1,3,1
19853,15:50:41,31692,1,3,0
19854,15:50:41,31694,1,3,1
19855,15:50:41,31696,1,3,1
19856,15:50:41,31697,1,3,0
19857,15:50:41,31699,1,3,0
19858,15:50:41,31700,1,3,1
19859,15:50:41,31702,1,3,0
19860,15:50:41,31703,1,3,0
19861,15:50:41,31705,1,3,1
19862,15:50:41,31706,1,3,0
19863,15:50:41,31708,1,3,1
19864,15:50:41,31710,1,3,1
19865,15:50:41,31711,1,3,0
19866,15:50:41,31713,1,3,0
19867,15:50:41,31714,1,3,1
19868,15:50:41,31716,1,3,1
19869,15:50:41,31717,1,3,1
19870,15:50:41,31719,1,3,1
19871,15:50:41,31720,1,3,1
19872,15:50:41,31722,1,3,1
19873,15:50:41,31724,1,3,1
19874,15:50:41,31725,1,3,1
19875,15:50:41,31726,1,3,0
19876,15:50:41,31728,1,3,1
19877,15:50:41,31730,1,3,0
19878,15:50:41,31731,1,3,1
19879,15:50:41,31733,1,3,1
19880,15:50:41,31734,1,3,1
19881,15:50:41,31736,1,3,1
19882,15:50:41,31737,1,3,1
19883,15:50:41,31739,1,3,1
19884,15:50:41,31740,1,3,0
19885,15:50:41,31742,1,3,1
19886,15:50:41,31744,1,3,1
19887,15:50:41,31745,1,3,0
19888,15:50:41,31747,1,3,0
19889,15:50:41,31748,1,3,1
19890,15:50:41,31750,1,3,1
19891,15:50:41,31751,1,3,1
19892,15:50:41,31752,1,3,0
19893,15:50:41,31754,1,3,1
19894,15:50:41,31756,1,3,1
19895,15:50:41,31758,1,3,0
19896,15:50:41,31759,1,3,1
19897,15:50:41,31761,1,3,1
19898,15:50:41,31762,1,3,1
19899,15:50:41,31764,1,3,1
19900,15:50:41,31765,1,3,1
19901,15:50:41,31767,1,3,1
19902,15:50:41,31768,1,3,1
19903,15:50:41,31770,1,3,1
19904,15:50:41,31771,1,3,1
19905,15:50:41,31773,1,3,1
19906,15:50:41,31774,1,3,1
19907,15:50:41,31776,1,3,1
19908,15:50:41,31778,1,3,0
19909,15:50:41,31779,1,3,1
19910,15:50:41,31781,1,3,1
19911,15:50:41,31782,1,3,0
19912,15:50:41,31784,1,3,1
19913,15:50:41,31785,1,3,1
19914,15:50:41,31787,1,3,1
19915,15:50:41,31788,1,3,1
19916,15:50:41,31790,1,3,1
