Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
26090,15:08:24,41317,1,1,0
26091,15:08:24,41318,1,1,0
26092,15:08:24,41320,1,1,0
26093,15:08:24,41322,1,1,0
26094,15:08:24,41323,1,1,0
26095,15:08:24,41325,1,1,0
26096,15:08:24,41326,1,1,0
26097,15:08:24,41328,1,1,0
26098,15:08:24,41329,1,1,0
26099,15:08:24,41331,1,1,0
26100,15:08:24,41332,1,1,0
26101,15:08:24,41334,1,1,0
26102,15:08:24,41335,1,1,0
26103,15:08:24,41337,1,1,0
26104,15:08:24,41339,1,1,0
26105,15:08:24,41340,1,1,0
26106,15:08:24,41342,1,1,0
26107,15:08:24,41343,1,1,0
26108,15:08:24,41345,1,1,0
26109,15:08:24,41346,1,1,0
26110,15:08:24,41348,1,1,0
26111,15:08:24,41349,1,1,0
26112,15:08:24,41351,1,1,0
26113,15:08:24,41352,1,1,0
26114,15:08:24,41354,1,1,0
26115,15:08:24,41356,1,1,0
26116,15:08:24,41357,1,1,0
26117,15:08:24,41359,1,1,0
26118,15:08:24,41360,1,1,0
26119,15:08:24,41362,1,1,0
26120,15:08:24,41363,1,1,0
26121,15:08:24,41365,1,1,0
26122,15:08:24,41366,1,1,0
26123,15:08:24,41368,1,1,0
26124,15:08:24,41369,1,1,0
26125,15:08:24,41371,1,1,0
26126,15:08:24,41372,1,1,0
26127,15:08:24,41374,1,1,0
26128,15:08:24,41376,1,1,0
26129,15:08:24,41377,1,1,0
26130,15:08:24,41379,1,1,0
26131,15:08:24,41380,1,1,0
26132,15:08:24,41382,1,1,0
26133,15:08:24,41383,1,1,0
26134,15:08:24,41385,1,1,0
26135,15:08:24,41386,1,1,0
26136,15:08:24,41388,1,1,0
26137,15:08:24,41389,1,1,0
26138,15:08:24,41391,1,1,0
26139,15:08:24,41393,1,1,0
26140,15:08:24,41394,1,1,0
26141,15:08:24,41396,1,1,0
26142,15:08:24,41397,1,1,0
26143,15:08:24,41399,1,1,0
26144,15:08:24,41400,1,1,0
26145,15:08:24,41402,1,1,0
26146,15:08:24,41403,1,1,0
26147,15:08:24,41405,1,1,0
26148,15:08:24,41406,1,1,0
26149,15:08:24,41408,1,1,0
26150,15:08:24,41410,1,1,0
26151,15:08:24,41411,1,1,0
26152,15:08:24,41413,1,1,0
26153,15:08:24,41414,1,1,0
26154,15:08:24,41416,1,1,0
26155,15:08:24,41417,1,1,0
26156,15:08:24,41419,1,1,0
26157,15:08:24,41420,1,1,0
26158,15:08:24,41422,1,1,0
26159,15:08:24,41423,1,1,0
26160,15:08:24,41425,1,1,0
26161,15:08:24,41426,1,1,0
26162,15:08:24,41428,1,1,0
26163,15:08:24,41430,1,1,0
26164,15:08:24,41431,1,1,0
26165,15:08:24,41433,1,1,0
26166,15:08:24,41434,1,1,0
26167,15:08:24,41436,1,1,0
26168,15:08:24,41437,1,1,0
26169,15:08:24,41439,1,1,0
26170,15:08:24,41440,1,1,0
26171,15:08:24,41442,1,1,0
26172,15:08:24,41443,1,1,0
26173,15:08:24,41445,1,1,0
26174,15:08:24,41447,1,1,0
26175,15:08:24,41448,1,1,0
26176,15:08:24,41450,1,1,0
26177,15:08:24,41451,1,1,0
26178,15:08:24,41453,1,1,0
26179,15:08:24,41454,1,1,0
26180,15:08:24,41456,1,1,0
26181,15:08:24,41457,1,1,0
26182,15:08:24,41459,1,1,0
26183,15:08:24,41460,1,1,0
26184,15:08:24,41462,1,1,0
26185,15:08:24,41464,1,1,0
26186,15:08:24,41465,1,1,0
26187,15:08:24,41467,1,1,0
26188,15:08:24,41468,1,1,0
26189,15:08:24,41470,1,1,0
26190,15:08:24,41471,1,1,0
26191,15:08:24,41473,1,1,0
26192,15:08:24,41474,1,1,0
26193,15:08:24,41476,1,1,0
26194,15:08:24,41477,1,1,0
26195,15:08:24,41479,1,1,0
26196,15:08:24,41480,1,1,0
26197,15:08:24,41482,1,1,0
26198,15:08:24,41484,1,1,0
26199,15:08:24,41485,1,1,0
26200,15:08:24,41487,1,1,0
26201,15:08:24,41488,1,1,0
26202,15:08:24,41490,1,1,0
26203,15:08:24,41491,1,1,0
26204,15:08:24,41493,1,1,0
26205,15:08:24,41494,1,1,0
26206,15:08:24,41496,1,1,0
26207,15:08:24,41497,1,1,0
26208,15:08:24,41499,1,1,0
26209,15:08:24,41501,1,1,0
26210,15:08:24,41502,1,1,0
26211,15:08:24,41504,1,1,0
26212,15:08:24,41505,1,1,0
26213,15:08:24,41507,1,1,0
26214,15:08:24,41508,1,1,0
26215,15:08:24,41510,1,1,0
26216,15:08:24,41511,1,1,0
26217,15:08:24,41513,1,1,0
26218,15:08:24,41514,1,1,0
26219,15:08:24,41516,1,1,0
26220,15:08:24,41518,1,1,0
26221,15:08:24,41519,1,1,0
26222,15:08:24,41521,1,1,0
26223,15:08:24,41522,1,1,0
26224,15:08:24,41524,1,1,0
26225,15:08:24,41525,1,1,0
26226,15:08:24,41527,1,1,0
26227,15:08:24,41528,1,1,0
26228,15:08:24,41530,1,1,0
26229,15:08:24,41531,1,1,0
26230,15:08:24,41533,1,1,0
26231,15:08:24,41534,1,1,0
26232,15:08:24,41536,1,1,0
26233,15:08:24,41538,1,1,0
26234,15:08:24,41539,1,1,0
26235,15:08:24,41541,1,1,0
26236,15:08:24,41542,1,1,0
26237,15:08:24,41544,1,1,0
26238,15:08:24,41545,1,1,0
26239,15:08:24,41547,1,1,0
26240,15:08:24,41548,1,1,0
26241,15:08:24,41550,1,1,0
26242,15:08:24,41551,1,1,0
26243,15:08:24,41553,1,1,0
26244,15:08:24,41555,1,1,0
26245,15:08:24,41556,1,1,0
26246,15:08:24,41558,1,1,0
26247,15:08:24,41559,1,1,0
26248,15:08:24,41561,1,1,0
26249,15:08:24,41562,1,1,0
26250,15:08:24,41564,1,1,0
26251,15:08:24,41565,1,1,0
26252,15:08:24,41567,1,1,0
26253,15:08:24,41568,1,1,0
26254,15:08:24,41570,1,1,0
26255,15:08:24,41572,1,1,0
26256,15:08:24,41573,1,1,0
26257,15:08:24,41575,1,1,0
26258,15:08:24,41576,1,1,0
26259,15:08:24,41578,1,1,0
26260,15:08:24,41579,1,1,0
26261,15:08:24,41581,1,1,0
26262,15:08:24,41582,1,1,0
26263,15:08:24,41584,1,1,0
26264,15:08:24,41585,1,1,0
26265,15:08:24,41587,1,1,0
26266,15:08:24,41588,1,1,0
26267,15:08:24,41590,1,1,0
26268,15:08:24,41592,1,1,0
26269,15:08:24,41593,1,1,0
26270,15:08:24,41595,1,1,0
26271,15:08:24,41596,1,1,0
26272,15:08:24,41598,1,1,0
26273,15:08:24,41599,1,1,0
26274,15:08:24,41601,1,1,0
26275,15:08:24,41602,1,1,0
26276,15:08:24,41604,1,1,0
26277,15:08:24,41605,1,1,0
26278,15:08:24,41607,1,1,0
26279,15:08:24,41609,1,1,0
26280,15:08:24,41610,1,1,0
26281,15:08:24,41612,1,1,0
26282,15:08:24,41613,1,1,0
26283,15:08:24,41615,1,1,0
26284,15:08:24,41616,1,1,0
26285,15:08:24,41618,1,1,0
26286,15:08:24,41619,1,1,0
26287,15:08:24,41621,1,1,0
26288,15:08:24,41622,1,1,0
26289,15:08:24,41624,1,1,0
26290,15:08:24,41626,1,1,0
26291,15:08:24,41627,1,1,0
26292,15:08:24,41629,1,1,0
26293,15:08:24,41630,1,1,0
26294,15:08:24,41632,1,1,0
26295,15:08:24,41633,1,1,0
26296,15:08:24,41635,1,1,0
26297,15:08:24,41636,1,1,0
26298,15:08:24,41638,1,1,0
26299,15:08:24,41639,1,1,0
26300,15:08:24,41641,1,1,0
26301,15:08:24,41643,1,1,0
26302,15:08:24,41644,1,1,0
26303,15:08:24,41646,1,1,0
26304,15:08:24,41647,1,1,0
26305,15:08:24,41649,1,1,0
26306,15:08:24,41650,1,1,0
26307,15:08:24,41652,1,1,0
26308,15:08:24,41653,1,1,0
26309,15:08:24,41655,1,1,0
26310,15:08:24,41656,1,1,0
26311,15:08:24,41658,1,1,0
26312,15:08:24,41659,1,1,0
26313,15:08:24,41661,1,1,0
26314,15:08:24,41663,1,1,0
26315,15:08:24,41664,1,1,0
26316,15:08:24,41666,1,1,0
26317,15:08:24,41667,1,1,0
26318,15:08:24,41669,1,1,0
26319,15:08:24,41670,1,1,0
26320,15:08:24,41672,1,1,0
26321,15:08:24,41673,1,1,0
26322,15:08:24,41675,1,1,0
26323,15:08:24,41676,1,1,0
26324,15:08:24,41678,1,1,0
26325,15:08:24,41680,1,1,0
26326,15:08:24,41681,1,1,0
26327,15:08:24,41683,1,1,0
26328,15:08:24,41684,1,1,0
26329,15:08:24,41686,1,1,0
26330,15:08:24,41687,1,1,0
26331,15:08:24,41689,1,1,0
26332,15:08:24,41690,1,1,0
26333,15:08:24,41692,1,1,0
26334,15:08:24,41693,1,1,0
26335,15:08:24,41695,1,1,0
26336,15:08:24,41697,1,1,0
26337,15:08:24,41698,1,1,0
26338,15:08:24,41700,1,1,0
26339,15:08:24,41701,1,1,0
26340,15:08:24,41703,1,1,0
26341,15:08:24,41704,1,1,0
26342,15:08:24,41706,1,1,0
26343,15:08:24,41707,1,1,0
26344,15:08:24,41709,1,1,0
26345,15:08:24,41710,1,1,0
26346,15:08:24,41712,1,1,0
26347,15:08:24,41713,1,1,0
26348,15:08:24,41715,1,1,0
26349,15:08:24,41717,1,1,0
26350,15:08:24,41718,1,1,0
26351,15:08:24,41720,1,1,0
26352,15:08:24,41721,1,1,0
26353,15:08:24,41723,1,1,0
26354,15:08:24,41724,1,1,0
26355,15:08:24,41726,1,1,0
26356,15:08:24,41727,1,1,0
26357,15:08:24,41729,1,1,0
26358,15:08:24,41730,1,1,0
26359,15:08:24,41732,1,1,0
26360,15:08:24,41734,1,1,0
26361,15:08:24,41735,1,1,0
26362,15:08:24,41737,1,1,0
26363,15:08:24,41738,1,1,0
26364,15:08:24,41740,1,1,0
26365,15:08:24,41741,1,1,0
26366,15:08:24,41743,1,1,0
26367,15:08:24,41744,1,1,0
26368,15:08:24,41746,1,1,0
26369,15:08:24,41747,1,1,0
26370,15:08:24,41749,1,1,0
26371,15:08:24,41751,1,1,0
26372,15:08:24,41752,1,1,0
26373,15:08:24,41754,1,1,0
26374,15:08:24,41755,1,1,0
26375,15:08:24,41757,1,1,0
26376,15:08:24,41758,1,1,0
26377,15:08:24,41760,1,1,0
26378,15:08:24,41761,1,1,0
26379,15:08:24,41763,1,1,0
26380,15:08:24,41764,1,1,0
26381,15:08:24,41766,1,1,0
26382,15:08:24,41767,1,1,0
26383,15:08:24,41769,1,1,0
26384,15:08:24,41771,1,1,0
26385,15:08:24,41772,1,1,0
26386,15:08:24,41774,1,1,0
26387,15:08:24,41775,1,1,0
26388,15:08:24,41777,1,1,0
26389,15:08:24,41778,1,1,0
26390,15:08:24,41780,1,1,0
26391,15:08:24,41781,1,1,0
26392,15:08:24,41783,1,1,0
26393,15:08:24,41784,1,1,0
26394,15:08:24,41786,1,1,0
26395,15:08:24,41788,1,1,0
26396,15:08:24,41789,1,1,0
26397,15:08:24,41791,1,1,0
26398,15:08:24,41792,1,1,0
26399,15:08:24,41794,1,1,0
26400,15:08:24,41795,1,1,0
26401,15:08:24,41797,1,1,0
26402,15:08:24,41798,1,1,0
26403,15:08:24,41800,1,1,0
26404,15:08:24,41801,1,1,0
26405,15:08:24,41803,1,1,0
26406,15:08:24,41805,1,1,0
26407,15:08:24,41806,1,1,0
26408,15:08:24,41808,1,1,0
26409,15:08:24,41809,1,1,0
26410,15:08:24,41811,1,1,0
26411,15:08:24,41812,1,1,0
26412,15:08:24,41814,1,1,0
26413,15:08:24,41815,1,1,0
26414,15:08:24,41817,1,1,0
26415,15:08:24,41818,1,1,0
26416,15:08:24,41820,1,1,0
26417,15:08:24,41821,1,1,0
26418,15:08:24,41823,1,1,0
26419,15:08:24,41825,1,1,0
26420,15:08:24,41826,1,1,0
26421,15:08:24,41828,1,1,0
26422,15:08:24,41829,1,1,0
26423,15:08:24,41831,1,1,0
26424,15:08:24,41832,1,1,0
26425,15:08:24,41834,1,1,0
26426,15:08:24,41835,1,1,0
26427,15:08:24,41837,1,1,0
26428,15:08:24,41838,1,1,0
26429,15:08:24,41840,1,1,0
26430,15:08:24,41842,1,1,0
26431,15:08:24,41843,1,1,0
26432,15:08:24,41845,1,1,0
26433,15:08:24,41846,1,1,0
26434,15:08:24,41848,1,1,0
26435,15:08:24,41849,1,1,0
26436,15:08:24,41851,1,1,0
26437,15:08:24,41852,1,1,0
26438,15:08:24,41854,1,1,0
26439,15:08:24,41855,1,1,0
26440,15:08:24,41857,1,1,0
26441,15:08:24,41859,1,1,0
26442,15:08:24,41860,1,1,0
26443,15:08:24,41862,1,1,0
26444,15:08:24,41863,1,1,0
26445,15:08:24,41865,1,1,0
26446,15:08:24,41866,1,1,0
26447,15:08:24,41868,1,1,0
26448,15:08:24,41869,1,1,0
26449,15:08:24,41871,1,1,0
26450,15:08:24,41872,1,1,0
26451,15:08:24,41874,1,1,0
26452,15:08:24,41875,1,1,0
26453,15:08:24,41877,1,1,0
26454,15:08:24,41879,1,1,0
26455,15:08:24,41880,1,1,0
26456,15:08:24,41882,1,1,0
26457,15:08:24,41883,1,1,0
26458,15:08:24,41885,1,1,0
26459,15:08:24,41886,1,1,0
26460,15:08:24,41888,1,1,0
26461,15:08:24,41889,1,1,0
26462,15:08:24,41891,1,1,0
26463,15:08:24,41892,1,1,0
26464,15:08:24,41894,1,1,0
26465,15:08:24,41896,1,1,0
26466,15:08:24,41897,1,1,0
26467,15:08:24,41899,1,1,0
26468,15:08:24,41900,1,1,0
26469,15:08:24,41902,1,1,0
26470,15:08:24,41903,1,1,0
26471,15:08:24,41905,1,1,0
26472,15:08:24,41906,1,1,0
26473,15:08:24,41908,1,1,0
26474,15:08:24,41909,1,1,0
26475,15:08:24,41911,1,1,0
26476,15:08:24,41913,1,1,0
26477,15:08:24,41914,1,1,0
26478,15:08:24,41916,1,1,0
26479,15:08:24,41917,1,1,0
26480,15:08:24,41919,1,1,0
26481,15:08:24,41920,1,1,0
26482,15:08:24,41922,1,1,0
26483,15:08:24,41923,1,1,0
26484,15:08:24,41925,1,1,0
26485,15:08:24,41926,1,1,0
26486,15:08:24,41928,1,1,0
26487,15:08:24,41930,1,1,0
26488,15:08:24,41931,1,1,0
26489,15:08:24,41933,1,1,0
26490,15:08:24,41934,1,1,0
26491,15:08:24,41936,1,1,0
26492,15:08:24,41937,1,1,0
26493,15:08:24,41939,1,1,0
26494,15:08:24,41940,1,1,0
26495,15:08:24,41942,1,1,0
26496,15:08:24,41943,1,1,0
26497,15:08:24,41945,1,1,0
26498,15:08:24,41946,1,1,0
26499,15:08:24,41948,1,1,0
26500,15:08:24,41950,1,1,0
26501,15:08:24,41951,1,1,0
26502,15:08:24,41953,1,1,0
26503,15:08:24,41954,1,1,0
26504,15:08:24,41956,1,1,0
26505,15:08:24,41957,1,1,0
26506,15:08:24,41959,1,1,0
26507,15:08:24,41960,1,1,0
26508,15:08:24,41962,1,1,0
26509,15:08:24,41963,1,1,0
26510,15:08:24,41965,1,1,0
26511,15:08:24,41967,1,1,0
26512,15:08:24,41968,1,1,0
26513,15:08:24,41970,1,1,0
26514,15:08:24,41971,1,1,0
26515,15:08:24,41973,1,1,0
26516,15:08:24,41974,1,1,0
26517,15:08:24,41976,1,1,0
26518,15:08:24,41977,1,1,0
26519,15:08:24,41979,1,1,0
26520,15:08:24,41980,1,1,0
26521,15:08:24,41982,1,1,0
26522,15:08:24,41984,1,1,0
26523,15:08:24,41985,1,1,0
26524,15:08:24,41987,1,1,0
26525,15:08:24,41988,1,1,0
26526,15:08:24,41990,1,1,0
26527,15:08:24,41991,1,1,0
26528,15:08:24,41993,1,1,0
26529,15:08:24,41994,1,1,0
26530,15:08:24,41996,1,1,0
26531,15:08:24,41997,1,1,0
26532,15:08:24,41999,1,1,0
26533,15:08:24,42000,1,1,0
26534,15:08:24,42002,1,1,0
26535,15:08:24,42004,1,1,0
26536,15:08:24,42005,1,1,0
26537,15:08:24,42007,1,1,0
26538,15:08:24,42008,1,1,0
26539,15:08:24,42010,1,1,0
26540,15:08:24,42011,1,1,0
26541,15:08:24,42013,1,1,0
26542,15:08:24,42014,1,1,0
26543,15:08:24,42016,1,1,0
26544,15:08:24,42017,1,1,0
26545,15:08:24,42019,1,1,0
26546,15:08:24,42021,1,1,0
26547,15:08:24,42022,1,1,0
26548,15:08:24,42024,1,1,0
26549,15:08:24,42025,1,1,0
26550,15:08:24,42027,1,1,0
26551,15:08:24,42028,1,1,0
26552,15:08:24,42030,1,1,0
26553,15:08:24,42031,1,1,0
26554,15:08:24,42033,1,1,0
26555,15:08:24,42034,1,1,0
26556,15:08:24,42036,1,1,0
26557,15:08:24,42038,1,1,0
26558,15:08:24,42039,1,1,0
26559,15:08:24,42041,1,1,0
26560,15:08:24,42042,1,1,0
26561,15:08:24,42044,1,1,0
26562,15:08:24,42045,1,1,0
26563,15:08:24,42047,1,1,0
26564,15:08:24,42048,1,1,0
26565,15:08:24,42050,1,1,0
26566,15:08:24,42051,1,1,0
26567,15:08:24,42053,1,1,0
26568,15:08:24,42054,1,1,0
26569,15:08:24,42056,1,1,0
26570,15:08:24,42058,1,1,0
26571,15:08:24,42059,1,1,0
26572,15:08:24,42061,1,1,0
26573,15:08:24,42062,1,1,0
26574,15:08:24,42064,1,1,0
26575,15:08:24,42065,1,1,0
26576,15:08:24,42067,1,1,0
26577,15:08:24,42068,1,1,0
26578,15:08:24,42070,1,1,0
26579,15:08:24,42071,1,1,0
26580,15:08:24,42073,1,1,0
26581,15:08:24,42075,1,1,0
26582,15:08:24,42076,1,1,0
26583,15:08:24,42078,1,1,0
26584,15:08:24,42079,1,1,0
26585,15:08:24,42081,1,1,0
26586,15:08:24,42082,1,1,0
26587,15:08:24,42084,1,1,0
26588,15:08:24,42085,1,1,0
26589,15:08:24,42087,1,1,0
26590,15:08:24,42088,1,1,0
26591,15:08:24,42090,1,1,0
26592,15:08:24,42092,1,1,0
26593,15:08:24,42093,1,1,0
26594,15:08:24,42095,1,1,0
26595,15:08:24,42096,1,1,0
26596,15:08:24,42098,1,1,0
26597,15:08:24,42099,1,1,0
26598,15:08:24,42101,1,1,0
26599,15:08:24,42102,1,1,0
26600,15:08:24,42104,1,1,0
26601,15:08:24,42105,1,1,0
26602,15:08:24,42107,1,1,0
26603,15:08:24,42108,1,1,0
26604,15:08:24,42110,1,1,0
26605,15:08:24,42112,1,1,0
26606,15:08:24,42113,1,1,0
26607,15:08:24,42115,1,1,0
26608,15:08:24,42116,1,1,0
26609,15:08:24,42118,1,1,0
26610,15:08:24,42119,1,1,0
26611,15:08:24,42121,1,1,0
26612,15:08:24,42122,1,1,0
26613,15:08:24,42124,1,1,0
26614,15:08:24,42125,1,1,0
26615,15:08:24,42127,1,1,0
26616,15:08:24,42129,1,1,0
26617,15:08:24,42130,1,1,0
26618,15:08:24,42132,1,1,0
26619,15:08:24,42133,1,1,0
26620,15:08:24,42135,1,1,0
26621,15:08:24,42136,1,1,0
26622,15:08:24,42138,1,1,0
26623,15:08:24,42139,1,1,0
26624,15:08:24,42141,1,1,0
26625,15:08:24,42142,1,1,0
26626,15:08:24,42144,1,1,0
26627,15:08:24,42146,1,1,0
26628,15:08:24,42147,1,1,0
26629,15:08:24,42149,1,1,0
26630,15:08:24,42150,1,1,0
26631,15:08:24,42152,1,1,0
26632,15:08:24,42153,1,1,0
26633,15:08:24,42155,1,1,0
26634,15:08:24,42156,1,1,0
26635,15:08:24,42158,1,1,0
26636,15:08:24,42159,1,1,0
26637,15:08:24,42161,1,1,0
26638,15:08:24,42162,1,1,0
26639,15:08:24,42164,1,1,0
26640,15:08:24,42166,1,1,0
26641,15:08:24,42167,1,1,0
26642,15:08:24,42169,1,1,0
26643,15:08:24,42170,1,1,0
26644,15:08:24,42172,1,1,0
26645,15:08:24,42173,1,1,0
26646,15:08:24,42175,1,1,0
26647,15:08:24,42176,1,1,0
26648,15:08:24,42178,1,1,0
26649,15:08:24,42179,1,1,0
26650,15:08:24,42181,1,1,0
26651,15:08:24,42183,1,1,0
26652,15:08:24,42184,1,1,0
26653,15:08:24,42186,1,1,0
26654,15:08:24,42187,1,1,0
26655,15:08:24,42189,1,1,0
26656,15:08:24,42190,1,1,0
26657,15:08:24,42192,1,1,0
26658,15:08:24,42193,1,1,0
26659,15:08:24,42195,1,1,0
26660,15:08:24,42196,1,1,0
26661,15:08:24,42198,1,1,0
26662,15:08:24,42200,1,1,0
26663,15:08:24,42201,1,1,0
26664,15:08:24,42203,1,1,0
26665,15:08:24,42204,1,1,0
26666,15:08:24,42206,1,1,0
26667,15:08:24,42207,1,1,0
26668,15:08:24,42209,1,1,0
26669,15:08:24,42210,1,1,0
26670,15:08:24,42212,1,1,0
26671,15:08:24,42213,1,1,0
26672,15:08:24,42215,1,1,0
26673,15:08:24,42217,1,1,0
26674,15:08:24,42218,1,1,0
26675,15:08:24,42220,1,1,0
26676,15:08:24,42221,1,1,0
26677,15:08:24,42223,1,1,0
26678,15:08:24,42224,1,1,0
26679,15:08:24,42226,1,1,0
26680,15:08:24,42227,1,1,0
26681,15:08:24,42229,1,1,0
26682,15:08:24,42230,1,1,0
26683,15:08:24,42232,1,1,0
26684,15:08:24,42233,1,1,0
26685,15:08:24,42235,1,1,0
26686,15:08:24,42237,1,1,0
26687,15:08:24,42238,1,1,0
26688,15:08:24,42240,1,1,0
26689,15:08:24,42241,1,1,0
26690,15:08:24,42243,1,1,0
26691,15:08:24,42244,1,1,0
26692,15:08:24,42246,1,1,0
26693,15:08:24,42247,1,1,0
26694,15:08:24,42249,1,1,0
26695,15:08:24,42250,1,1,0
26696,15:08:24,42252,1,1,0
26697,15:08:24,42254,1,1,0
26698,15:08:24,42255,1,1,0
26699,15:08:24,42257,1,1,0
26700,15:08:24,42258,1,1,0
26701,15:08:24,42260,1,1,0
26702,15:08:24,42261,1,1,0
26703,15:08:24,42263,1,1,0
26704,15:08:24,42264,1,1,0
26705,15:08:24,42266,1,1,0
26706,15:08:24,42267,1,1,0
26707,15:08:24,42269,1,1,0
26708,15:08:24,42271,1,1,0
26709,15:08:24,42272,1,1,0
26710,15:08:24,42274,1,1,0
26711,15:08:24,42275,1,1,0
26712,15:08:24,42277,1,1,0
26713,15:08:24,42278,1,1,0
26714,15:08:24,42280,1,1,0
26715,15:08:24,42281,1,1,0
26716,15:08:24,42283,1,1,0
26717,15:08:24,42284,1,1,0
26718,15:08:24,42286,1,1,0
26719,15:08:24,42287,1,1,0
26720,15:08:24,42289,1,1,0
26721,15:08:24,42291,1,1,0
26722,15:08:24,42292,1,1,0
26723,15:08:24,42294,1,1,0
26724,15:08:24,42295,1,1,0
26725,15:08:24,42297,1,1,0
26726,15:08:24,42298,1,1,0
26727,15:08:24,42300,1,1,0
26728,15:08:24,42301,1,1,0
26729,15:08:24,42303,1,1,0
26730,15:08:24,42304,1,1,0
26731,15:08:24,42306,1,1,0
26732,15:08:24,42308,1,1,0
26733,15:08:24,42309,1,1,0
26734,15:08:24,42311,1,1,0
26735,15:08:24,42312,1,1,0
26736,15:08:24,42314,1,1,0
26737,15:08:24,42315,1,1,0
26738,15:08:24,42317,1,1,0
26739,15:08:24,42318,1,1,0
26740,15:08:24,42320,1,1,0
26741,15:08:24,42321,1,1,0
26742,15:08:24,42323,1,1,0
26743,15:08:24,42325,1,1,0
26744,15:08:24,42326,1,1,0
26745,15:08:24,42328,1,1,0
26746,15:08:24,42329,1,1,0
26747,15:08:24,42331,1,1,0
26748,15:08:24,42332,1,1,0
26749,15:08:24,42334,1,1,0
26750,15:08:24,42335,1,1,0
26751,15:08:24,42337,1,1,0
26752,15:08:24,42338,1,1,0
26753,15:08:24,42340,1,1,0
26754,15:08:24,42341,1,1,0
26755,15:08:24,42343,1,1,0
26756,15:08:24,42345,1,1,0
26757,15:08:24,42346,1,1,0
26758,15:08:24,42348,1,1,0
26759,15:08:24,42349,1,1,0
26760,15:08:24,42351,1,1,0
26761,15:08:24,42352,1,1,0
26762,15:08:24,42354,1,1,0
26763,15:08:24,42355,1,1,0
26764,15:08:24,42357,1,1,0
26765,15:08:24,42358,1,1,0
26766,15:08:24,42360,1,1,0
26767,15:08:24,42362,1,1,0
26768,15:08:24,42363,1,1,0
26769,15:08:24,42365,1,1,0
26770,15:08:24,42366,1,1,0
26771,15:08:24,42368,1,1,0
26772,15:08:24,42369,1,1,0
26773,15:08:24,42371,1,1,0
26774,15:08:24,42372,1,1,0
26775,15:08:24,42374,1,1,0
26776,15:08:24,42375,1,1,0
26777,15:08:24,42377,1,1,0
26778,15:08:24,42379,1,1,0
26779,15:08:24,42380,1,1,0
26780,15:08:24,42382,1,1,0
26781,15:08:24,42383,1,1,0
26782,15:08:24,42385,1,1,0
26783,15:08:24,42386,1,1,0
26784,15:08:24,42388,1,1,0
26785,15:08:24,42389,1,1,0
26786,15:08:24,42391,1,1,0
26787,15:08:24,42392,1,1,0
26788,15:08:24,42394,1,1,0
26789,15:08:24,42395,1,1,0
26790,15:08:24,42397,1,1,0
26791,15:08:24,42399,1,1,0
26792,15:08:24,42400,1,1,0
26793,15:08:24,42402,1,1,0
26794,15:08:24,42403,1,1,0
26795,15:08:24,42405,1,1,0
26796,15:08:24,42406,1,1,0
26797,15:08:24,42408,1,1,0
26798,15:08:24,42409,1,1,0
26799,15:08:24,42411,1,1,0
26800,15:08:24,42412,1,1,0
26801,15:08:24,42414,1,1,0
26802,15:08:24,42416,1,1,0
26803,15:08:24,42417,1,1,0
26804,15:08:24,42419,1,1,0
26805,15:08:24,42420,1,1,0
26806,15:08:24,42422,1,1,0
26807,15:08:24,42423,1,1,0
26808,15:08:24,42425,1,1,0
26809,15:08:24,42426,1,1,0
26810,15:08:24,42428,1,1,0
26811,15:08:24,42429,1,1,0
26812,15:08:24,42431,1,1,0
26813,15:08:24,42433,1,1,0
26814,15:08:24,42434,1,1,0
26815,15:08:24,42436,1,1,0
26816,15:08:24,42437,1,1,0
26817,15:08:24,42439,1,1,0
26818,15:08:24,42440,1,1,0
26819,15:08:24,42442,1,1,0
26820,15:08:24,42443,1,1,0
26821,15:08:24,42445,1,1,0
26822,15:08:24,42446,1,1,0
26823,15:08:24,42448,1,1,0
26824,15:08:24,42449,1,1,0
26825,15:08:24,42451,1,1,0
26826,15:08:24,42453,1,1,0
26827,15:08:24,42454,1,1,0
26828,15:08:24,42456,1,1,0
26829,15:08:24,42457,1,1,0
26830,15:08:24,42459,1,1,0
26831,15:08:24,42460,1,1,0
26832,15:08:24,42462,1,1,0
26833,15:08:24,42463,1,1,0
26834,15:08:24,42465,1,1,0
26835,15:08:24,42466,1,1,0
26836,15:08:24,42468,1,1,0
26837,15:08:24,42470,1,1,0
26838,15:08:24,42471,1,1,0
26839,15:08:24,42473,1,1,0
26840,15:08:24,42474,1,1,0
26841,15:08:24,42476,1,1,0
26842,15:08:24,42477,1,1,0
26843,15:08:24,42479,1,1,0
26844,15:08:24,42480,1,1,0
26845,15:08:24,42482,1,1,0
26846,15:08:24,42483,1,1,0
26847,15:08:24,42485,1,1,0
26848,15:08:24,42487,1,1,0
26849,15:08:24,42488,1,1,0
26850,15:08:24,42490,1,1,0
26851,15:08:24,42491,1,1,0
26852,15:08:24,42493,1,1,0
26853,15:08:24,42494,1,1,0
26854,15:08:24,42496,1,1,0
26855,15:08:24,42497,1,1,0
26856,15:08:24,42499,1,1,0
26857,15:08:24,42500,1,1,0
26858,15:08:24,42502,1,1,0
26859,15:08:24,42504,1,1,0
26860,15:08:24,42505,1,1,0
26861,15:08:24,42507,1,1,0
26862,15:08:24,42508,1,1,0
26863,15:08:24,42510,1,1,0
26864,15:08:24,42511,1,1,0
26865,15:08:24,42513,1,1,0
