Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
9924,16:16:28,16372,1,3,0
9925,16:16:28,16374,1,3,0
9926,16:16:28,16375,1,3,0
9927,16:16:28,16377,1,3,0
9928,16:16:28,16378,1,3,1
9929,16:16:28,16380,1,3,0
9930,16:16:28,16381,1,3,0
9931,16:16:28,16382,1,3,0
9932,16:16:28,16384,1,3,1
9933,16:16:28,16386,1,3,0
9934,16:16:28,16387,1,3,0
9935,16:16:28,16389,1,3,0
9936,16:16:28,16391,1,3,0
9937,16:16:28,16392,1,3,0
9938,16:16:28,16394,1,3,1
9939,16:16:28,16395,1,3,0
9940,16:16:28,16397,1,3,0
9941,16:16:28,16398,1,3,1
9942,16:16:28,16400,1,3,1
9943,16:16:28,16401,1,3,1
9944,16:16:28,16403,1,3,1
9945,16:16:28,16404,1,3,0
9946,16:16:28,16406,1,3,0
9947,16:16:28,16408,1,3,0
9948,16:16:28,16409,1,3,0
9949,16:16:28,16410,1,3,0
9950,16:16:28,16412,1,3,0
9951,16:16:28,16414,1,3,0
9952,16:16:28,16415,1,3,0
9953,16:16:28,16416,1,3,0
9954,16:16:28,16418,1,3,1
9955,16:16:28,16420,1,3,0
9956,16:16:28,16421,1,3,0
9957,16:16:28,16423,1,3,1
9958,16:16:28,16425,1,3,0
9959,16:16:28,16426,1,3,0
9960,16:16:28,16428,1,3,0
9961,16:16:28,16429,1,3,0
9962,16:16:28,16431,1,3,1
9963,16:16:28,16432,1,3,0
9964,16:16:28,16434,1,3,0
9965,16:16:28,16436,1,3,0
9966,16:16:28,16437,1,3,1
9967,16:16:28,16439,1,3,0
9968,16:16:28,16440,1,3,0
9969,16:16:28,16442,1,3,1
9970,16:16:28,16443,1,3,1
9971,16:16:28,16444,1,3,0
9972,16:16:28,16446,1,3,0
9973,16:16:28,16448,1,3,0
9974,16:16:28,16449,1,3,0
9975,16:16:28,16450,1,3,0
9976,16:16:28,16452,1,3,0
9977,16:16:28,16454,1,3,0
9978,16:16:28,16455,1,3,1
9979,16:16:28,16457,1,3,0
9980,16:16:28,16458,1,3,0
9981,16:16:28,16460,1,3,0
9982,16:16:28,16462,1,3,0
9983,16:16:28,16463,1,3,0
9984,16:16:28,16465,1,3,0
9985,16:16:28,16466,1,3,0
9986,16:16:28,16468,1,3,1
9987,16:16:28,16470,1,3,0
9988,16:16:28,16471,1,3,0
9989,16:16:28,16473,1,3,0
9990,16:16:28,16474,1,3,0
9991,16:16:28,16476,1,3,0
9992,16:16:28,16477,1,3,0
9993,16:16:28,16479,1,3,0
9994,16:16:28,16480,1,3,0
9995,16:16:28,16482,1,3,0
9996,16:16:28,16483,1,3,0
9997,16:16:28,16485,1,3,0
9998,16:16:28,16486,1,3,0
9999,16:16:28,16488,1,3,0
10000,16:16:28,16489,1,3,0
10001,16:16:28,16491,1,3,1
10002,16:16:28,16492,1,3,1
10003,16:16:28,16494,1,3,0
10004,16:16:28,16495,1,3,0
10005,16:16:28,16497,1,3,0
10006,16:16:28,16498,1,3,0
10007,16:16:28,16500,1,3,0
10008,16:16:28,16501,1,3,0
10009,16:16:28,16503,1,3,1
10010,16:16:28,16505,1,3,0
10011,16:16:28,16506,1,3,0
10012,16:16:28,16508,1,3,0
10013,16:16:28,16509,1,3,0
10014,16:16:28,16511,1,3,0
10015,16:16:28,16512,1,3,0
10016,16:16:28,16514,1,3,1
10017,16:16:28,16516,1,3,1
10018,16:16:28,16517,1,3,0
10019,16:16:28,16519,1,3,0
10020,16:16:28,16520,1,3,0
10021,16:16:28,16522,1,3,0
10022,16:16:28,16523,1,3,1
10023,16:16:28,16525,1,3,1
10024,16:16:28,16526,1,3,1
10025,16:16:28,16528,1,3,1
10026,16:16:28,16530,1,3,0
10027,16:16:28,16531,1,3,0
10028,16:16:28,16532,1,3,0
10029,16:16:28,16534,1,3,1
10030,16:16:28,16536,1,3,0
10031,16:16:28,16537,1,3,0
10032,16:16:28,16538,1,3,0
10033,16:16:28,16540,1,3,0
10034,16:16:28,16542,1,3,0
10035,16:16:28,16543,1,3,0
10036,16:16:28,16544,1,3,0
10037,16:16:28,16546,1,3,1
10038,16:16:28,16548,1,3,0
10039,16:16:28,16549,1,3,0
10040,16:16:28,16551,1,3,0
10041,16:16:28,16553,1,3,0
10042,16:16:28,16554,1,3,0
10043,16:16:28,16556,1,3,1
10044,16:16:28,16558,1,3,0
10045,16:16:28,16559,1,3,0
10046,16:16:28,16560,1,3,0
10047,16:16:28,16562,1,3,0
10048,16:16:28,16564,1,3,0
10049,16:16:28,16565,1,3,1
10050,16:16:28,16566,1,3,0
10051,16:16:28,16568,1,3,1
10052,16:16:28,16570,1,3,1
10053,16:16:28,16571,1,3,0
10054,16:16:28,16573,1,3,0
10055,16:16:28,16574,1,3,1
10056,16:16:28,16576,1,3,0
10057,16:16:28,16577,1,3,0
10058,16:16:28,16579,1,3,1
10059,16:16:28,16581,1,3,0
10060,16:16:28,16582,1,3,0
10061,16:16:28,16584,1,3,1
10062,16:16:28,16586,1,3,0
10063,16:16:28,16587,1,3,0
10064,16:16:28,16588,1,3,0
10065,16:16:28,16590,1,3,0
10066,16:16:28,16592,1,3,0
10067,16:16:28,16593,1,3,0
10068,16:16:28,16594,1,3,0
10069,16:16:28,16596,1,3,0
10070,16:16:28,16598,1,3,0
10071,16:16:28,16599,1,3,1
10072,16:16:28,16600,1,3,0
10073,16:16:28,16602,1,3,1
10074,16:16:28,16604,1,3,0
10075,16:16:28,16605,1,3,0
10076,16:16:28,16606,1,3,0
10077,16:16:28,16608,1,3,0
10078,16:16:28,16610,1,3,0
10079,16:16:28,16611,1,3,1
10080,16:16:28,16613,1,3,1
10081,16:16:28,16614,1,3,0
10082,16:16:28,16616,1,3,0
10083,16:16:28,16617,1,3,1
10084,16:16:28,16619,1,3,0
10085,16:16:28,16620,1,3,0
10086,16:16:28,16622,1,3,0
10087,16:16:28,16623,1,3,0
10088,16:16:28,16625,1,3,0
10089,16:16:28,16627,1,3,0
10090,16:16:28,16628,1,3,0
10091,16:16:28,16630,1,3,0
10092,16:16:28,16632,1,3,0
10093,16:16:28,16633,1,3,0
10094,16:16:28,16635,1,3,0
10095,16:16:28,16636,1,3,0
10096,16:16:28,16638,1,3,1
10097,16:16:28,16639,1,3,0
10098,16:16:28,16641,1,3,0
10099,16:16:28,16642,1,3,1
10100,16:16:28,16644,1,3,0
10101,16:16:28,16645,1,3,1
10102,16:16:28,16647,1,3,0
10103,16:16:28,16648,1,3,0
10104,16:16:28,16650,1,3,0
10105,16:16:28,16652,1,3,0
10106,16:16:28,16653,1,3,0
10107,16:16:28,16655,1,3,0
10108,16:16:28,16656,1,3,0
10109,16:16:28,16658,1,3,1
10110,16:16:28,16660,1,3,0
10111,16:16:28,16661,1,3,1
10112,16:16:28,16662,1,3,0
10113,16:16:28,16664,1,3,0
10114,16:16:28,16665,1,3,1
10115,16:16:28,16666,1,3,0
10116,16:16:28,16668,1,3,0
10117,16:16:28,16670,1,3,0
10118,16:16:28,16671,1,3,1
10119,16:16:28,16673,1,3,0
10120,16:16:28,16674,1,3,0
10121,16:16:28,16676,1,3,1
10122,16:16:28,16678,1,3,0
10123,16:16:28,16679,1,3,0
10124,16:16:28,16681,1,3,1
10125,16:16:28,16682,1,3,1
10126,16:16:28,16684,1,3,0
10127,16:16:28,16685,1,3,0
10128,16:16:28,16687,1,3,0
10129,16:16:28,16688,1,3,0
10130,16:16:28,16690,1,3,0
10131,16:16:28,16692,1,3,0
10132,16:16:28,16693,1,3,0
10133,16:16:28,16695,1,3,0
10134,16:16:28,16696,1,3,0
10135,16:16:28,16698,1,3,0
10136,16:16:28,16699,1,3,0
10137,16:16:28,16701,1,3,1
10138,16:16:28,16703,1,3,0
10139,16:16:28,16704,1,3,0
10140,16:16:28,16706,1,3,0
10141,16:16:28,16707,1,3,0
10142,16:16:28,16709,1,3,1
10143,16:16:28,16710,1,3,0
10144,16:16:28,16712,1,3,1
10145,16:16:28,16713,1,3,0
10146,16:16:28,16715,1,3,0
10147,16:16:28,16716,1,3,1
10148,16:16:28,16718,1,3,1
10149,16:16:28,16720,1,3,0
10150,16:16:28,16721,1,3,1
10151,16:16:28,16722,1,3,0
10152,16:16:28,16724,1,3,0
10153,16:16:28,16726,1,3,0
10154,16:16:28,16727,1,3,0
10155,16:16:28,16728,1,3,0
10156,16:16:28,16730,1,3,0
10157,16:16:28,16732,1,3,0
10158,16:16:28,16733,1,3,0
10159,16:16:28,16734,1,3,0
10160,16:16:28,16736,1,3,0
10161,16:16:28,16738,1,3,0
10162,16:16:28,16739,1,3,0
10163,16:16:28,16740,1,3,0
10164,16:16:28,16742,1,3,1
10165,16:16:28,16744,1,3,0
10166,16:16:28,16745,1,3,0
10167,16:16:28,16747,1,3,0
10168,16:16:28,16748,1,3,0
10169,16:16:28,16750,1,3,0
10170,16:16:28,16751,1,3,0
10171,16:16:28,16753,1,3,0
10172,16:16:28,16754,1,3,0
10173,16:16:28,16756,1,3,0
10174,16:16:28,16757,1,3,0
10175,16:16:28,16759,1,3,1
10176,16:16:28,16761,1,3,0
10177,16:16:28,16763,1,3,1
10178,16:16:28,16764,1,3,0
10179,16:16:28,16766,1,3,0
10180,16:16:28,16768,1,3,0
10181,16:16:28,16769,1,3,1
10182,16:16:28,16770,1,3,1
10183,16:16:28,16772,1,3,0
10184,16:16:28,16773,1,3,1
10185,16:16:28,16774,1,3,0
10186,16:16:28,16776,1,3,1
10187,16:16:28,16778,1,3,0
10188,16:16:28,16779,1,3,0
10189,16:16:28,16781,1,3,0
10190,16:16:28,16783,1,3,0
10191,16:16:28,16784,1,3,0
10192,16:16:28,16786,1,3,1
10193,16:16:28,16787,1,3,0
10194,16:16:28,16789,1,3,0
10195,16:16:28,16790,1,3,1
10196,16:16:28,16792,1,3,0
10197,16:16:28,16793,1,3,0
10198,16:16:28,16795,1,3,0
10199,16:16:28,16797,1,3,0
10200,16:16:28,16798,1,3,0
10201,16:16:28,16800,1,3,1
10202,16:16:28,16801,1,3,0
10203,16:16:28,16803,1,3,0
10204,16:16:28,16804,1,3,0
10205,16:16:28,16806,1,3,0
10206,16:16:28,16807,1,3,0
10207,16:16:28,16809,1,3,0
10208,16:16:28,16810,1,3,0
10209,16:16:28,16812,1,3,0
10210,16:16:28,16813,1,3,1
10211,16:16:28,16815,1,3,1
10212,16:16:28,16816,1,3,0
10213,16:16:28,16818,1,3,1
10214,16:16:28,16820,1,3,0
10215,16:16:28,16821,1,3,0
10216,16:16:28,16823,1,3,0
10217,16:16:28,16824,1,3,0
10218,16:16:28,16826,1,3,0
10219,16:16:28,16827,1,3,0
10220,16:16:28,16829,1,3,1
10221,16:16:28,16830,1,3,0
10222,16:16:28,16832,1,3,1
10223,16:16:28,16833,1,3,1
10224,16:16:28,16835,1,3,1
10225,16:16:28,16837,1,3,0
10226,16:16:28,16838,1,3,0
10227,16:16:28,16840,1,3,1
10228,16:16:28,16842,1,3,0
10229,16:16:28,16843,1,3,0
10230,16:16:28,16844,1,3,0
10231,16:16:28,16846,1,3,1
10232,16:16:28,16847,1,3,0
10233,16:16:28,16849,1,3,0
10234,16:16:28,16850,1,3,1
10235,16:16:28,16852,1,3,1
10236,16:16:28,16854,1,3,0
10237,16:16:28,16855,1,3,0
10238,16:16:28,16856,1,3,0
10239,16:16:28,16858,1,3,0
10240,16:16:28,16860,1,3,0
10241,16:16:28,16861,1,3,0
10242,16:16:28,16862,1,3,0
10243,16:16:28,16864,1,3,0
10244,16:16:28,16866,1,3,0
10245,16:16:28,16867,1,3,1
10246,16:16:28,16869,1,3,0
10247,16:16:28,16871,1,3,1
10248,16:16:28,16872,1,3,0
10249,16:16:28,16874,1,3,0
10250,16:16:28,16876,1,3,0
10251,16:16:28,16877,1,3,1
10252,16:16:28,16878,1,3,0
10253,16:16:28,16880,1,3,0
10254,16:16:28,16882,1,3,0
10255,16:16:28,16883,1,3,0
10256,16:16:28,16884,1,3,0
10257,16:16:28,16886,1,3,0
10258,16:16:28,16888,1,3,0
10259,16:16:28,16889,1,3,1
10260,16:16:28,16890,1,3,0
10261,16:16:28,16892,1,3,1
10262,16:16:28,16894,1,3,1
10263,16:16:28,16895,1,3,0
10264,16:16:28,16897,1,3,0
10265,16:16:28,16898,1,3,0
10266,16:16:28,16900,1,3,0
10267,16:16:28,16901,1,3,1
10268,16:16:28,16902,1,3,0
10269,16:16:28,16904,1,3,1
10270,16:16:28,16906,1,3,0
10271,16:16:28,16907,1,3,0
10272,16:16:28,16909,1,3,0
10273,16:16:28,16910,1,3,0
10274,16:16:28,16912,1,3,1
10275,16:16:28,16914,1,3,0
10276,16:16:28,16915,1,3,1
10277,16:16:28,16917,1,3,0
10278,16:16:28,16918,1,3,0
10279,16:16:28,16920,1,3,0
10280,16:16:28,16921,1,3,0
10281,16:16:28,16923,1,3,0
10282,16:16:28,16924,1,3,0
10283,16:16:28,16926,1,3,0
10284,16:16:28,16927,1,3,0
10285,16:16:28,16929,1,3,0
10286,16:16:28,16930,1,3,0
10287,16:16:28,16932,1,3,1
10288,16:16:28,16934,1,3,1
10289,16:16:28,16936,1,3,0
10290,16:16:28,16937,1,3,1
10291,16:16:28,16938,1,3,0
10292,16:16:28,16940,1,3,0
10293,16:16:28,16942,1,3,0
10294,16:16:28,16943,1,3,1
10295,16:16:28,16945,1,3,0
10296,16:16:28,16946,1,3,0
10297,16:16:28,16948,1,3,0
10298,16:16:28,16949,1,3,0
10299,16:16:28,16951,1,3,0
10300,16:16:28,16952,1,3,0
10301,16:16:28,16954,1,3,0
10302,16:16:28,16955,1,3,0
10303,16:16:28,16957,1,3,1
10304,16:16:28,16958,1,3,0
10305,16:16:28,16960,1,3,1
10306,16:16:28,16962,1,3,1
10307,16:16:28,16963,1,3,1
10308,16:16:28,16965,1,3,0
10309,16:16:28,16966,1,3,0
10310,16:16:28,16968,1,3,0
10311,16:16:28,16969,1,3,0
10312,16:16:28,16971,1,3,1
10313,16:16:28,16972,1,3,1
10314,16:16:28,16974,1,3,0
10315,16:16:28,16975,1,3,0
10316,16:16:28,16977,1,3,0
10317,16:16:28,16978,1,3,0
10318,16:16:28,16980,1,3,0
10319,16:16:28,16981,1,3,0
10320,16:16:28,16983,1,3,0
10321,16:16:28,16984,1,3,0
10322,16:16:28,16986,1,3,0
10323,16:16:28,16987,1,3,0
10324,16:16:28,16989,1,3,1
10325,16:16:28,16990,1,3,0
10326,16:16:28,16992,1,3,1
10327,16:16:28,16994,1,3,0
10328,16:16:28,16995,1,3,0
10329,16:16:28,16997,1,3,0
10330,16:16:28,16998,1,3,0
10331,16:16:28,17000,1,3,0
10332,16:16:28,17002,1,3,0
10333,16:16:28,17003,1,3,0
10334,16:16:28,17005,1,3,1
10335,16:16:28,17006,1,3,0
10336,16:16:28,17008,1,3,0
10337,16:16:28,17009,1,3,1
10338,16:16:28,17011,1,3,0
10339,16:16:28,17012,1,3,0
10340,16:16:28,17014,1,3,0
10341,16:16:28,17015,1,3,0
10342,16:16:28,17017,1,3,0
10343,16:16:28,17019,1,3,0
10344,16:16:28,17020,1,3,0
10345,16:16:28,17022,1,3,0
10346,16:16:28,17023,1,3,0
10347,16:16:28,17025,1,3,0
10348,16:16:28,17027,1,3,0
10349,16:16:28,17028,1,3,0
10350,16:16:28,17030,1,3,0
10351,16:16:28,17031,1,3,0
10352,16:16:28,17033,1,3,1
10353,16:16:28,17035,1,3,0
10354,16:16:28,17036,1,3,0
10355,16:16:28,17038,1,3,0
10356,16:16:28,17039,1,3,0
10357,16:16:28,17041,1,3,0
10358,16:16:28,17042,1,3,0
10359,16:16:28,17044,1,3,0
10360,16:16:28,17045,1,3,0
10361,16:16:28,17047,1,3,0
10362,16:16:28,17048,1,3,0
10363,16:16:28,17050,1,3,0
10364,16:16:28,17051,1,3,0
10365,16:16:28,17053,1,3,0
10366,16:16:28,17054,1,3,0
10367,16:16:28,17056,1,3,0
10368,16:16:28,17057,1,3,0
10369,16:16:28,17059,1,3,0
10370,16:16:28,17060,1,3,0
10371,16:16:28,17062,1,3,0
10372,16:16:28,17063,1,3,0
10373,16:16:28,17065,1,3,0
10374,16:16:28,17066,1,3,0
10375,16:16:28,17068,1,3,1
10376,16:16:28,17070,1,3,1
10377,16:16:28,17071,1,3,0
10378,16:16:28,17073,1,3,0
10379,16:16:28,17074,1,3,0
10380,16:16:28,17076,1,3,0
10381,16:16:28,17077,1,3,0
10382,16:16:28,17079,1,3,0
10383,16:16:28,17080,1,3,1
10384,16:16:28,17082,1,3,1
10385,16:16:28,17084,1,3,0
10386,16:16:28,17085,1,3,0
10387,16:16:28,17086,1,3,0
10388,16:16:28,17088,1,3,0
10389,16:16:28,17090,1,3,0
10390,16:16:28,17091,1,3,0
10391,16:16:28,17092,1,3,0
10392,16:16:28,17094,1,3,1
10393,16:16:28,17096,1,3,0
10394,16:16:28,17097,1,3,0
10395,16:16:28,17099,1,3,0
10396,16:16:28,17100,1,3,0
10397,16:16:28,17102,1,3,1
10398,16:16:28,17104,1,3,0
10399,16:16:28,17105,1,3,0
10400,16:16:28,17107,1,3,0
10401,16:16:28,17108,1,3,0
10402,16:16:28,17110,1,3,1
10403,16:16:28,17111,1,3,0
10404,16:16:28,17113,1,3,0
10405,16:16:28,17114,1,3,1
10406,16:16:28,17116,1,3,0
10407,16:16:28,17117,1,3,0
10408,16:16:28,17119,1,3,0
10409,16:16:28,17120,1,3,0
10410,16:16:28,17122,1,3,1
10411,16:16:28,17124,1,3,0
10412,16:16:28,17125,1,3,0
10413,16:16:28,17127,1,3,0
10414,16:16:28,17128,1,3,0
10415,16:16:28,17130,1,3,0
10416,16:16:28,17132,1,3,0
10417,16:16:28,17133,1,3,0
10418,16:16:28,17135,1,3,0
10419,16:16:28,17136,1,3,0
10420,16:16:28,17138,1,3,0
10421,16:16:28,17139,1,3,0
10422,16:16:28,17141,1,3,1
10423,16:16:28,17142,1,3,0
10424,16:16:28,17144,1,3,1
10425,16:16:28,17146,1,3,0
10426,16:16:28,17147,1,3,0
10427,16:16:28,17148,1,3,0
10428,16:16:28,17150,1,3,0
10429,16:16:28,17152,1,3,0
10430,16:16:28,17153,1,3,1
10431,16:16:28,17154,1,3,0
10432,16:16:28,17156,1,3,0
10433,16:16:28,17158,1,3,0
10434,16:16:28,17159,1,3,0
10435,16:16:28,17160,1,3,0
10436,16:16:28,17162,1,3,1
10437,16:16:28,17164,1,3,0
10438,16:16:28,17165,1,3,0
10439,16:16:28,17167,1,3,0
10440,16:16:28,17168,1,3,0
10441,16:16:28,17170,1,3,0
10442,16:16:28,17171,1,3,0
10443,16:16:28,17173,1,3,1
10444,16:16:28,17175,1,3,0
10445,16:16:28,17176,1,3,0
10446,16:16:28,17178,1,3,0
10447,16:16:28,17179,1,3,0
10448,16:16:28,17181,1,3,0
10449,16:16:28,17182,1,3,0
10450,16:16:28,17184,1,3,0
10451,16:16:28,17185,1,3,0
10452,16:16:28,17187,1,3,0
10453,16:16:28,17188,1,3,0
10454,16:16:28,17190,1,3,0
10455,16:16:28,17191,1,3,0
10456,16:16:28,17193,1,3,0
10457,16:16:28,17194,1,3,0
10458,16:16:28,17196,1,3,0
10459,16:16:28,17197,1,3,0
10460,16:16:28,17199,1,3,0
10461,16:16:28,17200,1,3,0
10462,16:16:28,17202,1,3,0
10463,16:16:28,17203,1,3,0
10464,16:16:28,17205,1,3,1
10465,16:16:28,17207,1,3,0
10466,16:16:28,17208,1,3,0
10467,16:16:28,17210,1,3,0
10468,16:16:28,17211,1,3,0
10469,16:16:28,17213,1,3,0
10470,16:16:28,17215,1,3,0
10471,16:16:28,17216,1,3,0
10472,16:16:28,17218,1,3,0
10473,16:16:28,17219,1,3,0
10474,16:16:28,17221,1,3,1
10475,16:16:28,17222,1,3,1
10476,16:16:28,17224,1,3,1
10477,16:16:28,17226,1,3,0
10478,16:16:28,17227,1,3,0
10479,16:16:28,17229,1,3,0
10480,16:16:28,17230,1,3,0
10481,16:16:28,17232,1,3,0
10482,16:16:28,17233,1,3,0
10483,16:16:28,17235,1,3,1
10484,16:16:28,17237,1,3,0
10485,16:16:28,17238,1,3,0
10486,16:16:28,17240,1,3,0
10487,16:16:28,17241,1,3,0
10488,16:16:28,17243,1,3,0
10489,16:16:28,17244,1,3,0
10490,16:16:28,17246,1,3,0
10491,16:16:28,17247,1,3,0
10492,16:16:28,17249,1,3,0
10493,16:16:28,17250,1,3,0
10494,16:16:28,17252,1,3,0
10495,16:16:28,17253,1,3,0
10496,16:16:28,17255,1,3,0
10497,16:16:28,17256,1,3,0
10498,16:16:28,17258,1,3,0
10499,16:16:28,17259,1,3,0
10500,16:16:28,17261,1,3,0
10501,16:16:28,17262,1,3,0
10502,16:16:28,17264,1,3,1
10503,16:16:28,17266,1,3,0
10504,16:16:28,17267,1,3,0
10505,16:16:28,17268,1,3,0
10506,16:16:28,17270,1,3,0
10507,16:16:28,17272,1,3,0
10508,16:16:28,17273,1,3,0
10509,16:16:28,17274,1,3,0
10510,16:16:29,17276,1,3,1
10511,16:16:29,17278,1,3,0
10512,16:16:29,17279,1,3,0
10513,16:16:29,17281,1,3,0
10514,16:16:29,17282,1,3,0
10515,16:16:29,17284,1,3,0
10516,16:16:29,17285,1,3,0
10517,16:16:29,17287,1,3,0
10518,16:16:29,17288,1,3,0
10519,16:16:29,17290,1,3,0
10520,16:16:29,17291,1,3,0
10521,16:16:29,17293,1,3,0
10522,16:16:29,17295,1,3,0
10523,16:16:29,17296,1,3,0
10524,16:16:29,17298,1,3,0
10525,16:16:29,17299,1,3,0
10526,16:16:29,17301,1,3,0
10527,16:16:29,17302,1,3,0
10528,16:16:29,17304,1,3,0
10529,16:16:29,17305,1,3,0
10530,16:16:29,17307,1,3,0
10531,16:16:29,17308,1,3,0
10532,16:16:29,17310,1,3,0
10533,16:16:29,17311,1,3,0
10534,16:16:29,17313,1,3,0
10535,16:16:29,17315,1,3,0
10536,16:16:29,17316,1,3,0
10537,16:16:29,17318,1,3,0
10538,16:16:29,17319,1,3,0
10539,16:16:29,17321,1,3,0
10540,16:16:29,17322,1,3,0
10541,16:16:29,17324,1,3,0
10542,16:16:29,17325,1,3,0
10543,16:16:29,17327,1,3,0
10544,16:16:29,17328,1,3,0
10545,16:16:29,17330,1,3,1
10546,16:16:29,17332,1,3,0
10547,16:16:29,17333,1,3,0
10548,16:16:29,17335,1,3,0
10549,16:16:29,17336,1,3,0
10550,16:16:29,17338,1,3,0
10551,16:16:29,17339,1,3,0
10552,16:16:29,17341,1,3,0
10553,16:16:29,17342,1,3,0
10554,16:16:29,17344,1,3,0
10555,16:16:29,17345,1,3,0
10556,16:16:29,17347,1,3,0
10557,16:16:29,17348,1,3,0
10558,16:16:29,17350,1,3,0
10559,16:16:29,17352,1,3,0
10560,16:16:29,17353,1,3,0
10561,16:16:29,17355,1,3,0
10562,16:16:29,17356,1,3,0
10563,16:16:29,17358,1,3,0
10564,16:16:29,17359,1,3,0
10565,16:16:29,17361,1,3,0
10566,16:16:29,17362,1,3,0
10567,16:16:29,17364,1,3,0
10568,16:16:29,17365,1,3,0
10569,16:16:29,17367,1,3,1
10570,16:16:29,17369,1,3,0
10571,16:16:29,17370,1,3,0
10572,16:16:29,17372,1,3,0
10573,16:16:29,17374,1,3,0
10574,16:16:29,17375,1,3,0
10575,16:16:29,17377,1,3,1
10576,16:16:29,17378,1,3,0
10577,16:16:29,17380,1,3,0
10578,16:16:29,17381,1,3,0
10579,16:16:29,17383,1,3,0
10580,16:16:29,17384,1,3,0
10581,16:16:29,17386,1,3,0
10582,16:16:29,17387,1,3,1
10583,16:16:29,17389,1,3,0
10584,16:16:29,17390,1,3,0
10585,16:16:29,17392,1,3,0
10586,16:16:29,17393,1,3,0
10587,16:16:29,17395,1,3,0
10588,16:16:29,17396,1,3,0
10589,16:16:29,17398,1,3,0
10590,16:16:29,17399,1,3,0
10591,16:16:29,17401,1,3,0
10592,16:16:29,17402,1,3,0
10593,16:16:29,17404,1,3,0
10594,16:16:29,17406,1,3,0
10595,16:16:29,17407,1,3,0
10596,16:16:29,17409,1,3,0
10597,16:16:29,17410,1,3,0
10598,16:16:29,17412,1,3,0
10599,16:16:29,17413,1,3,0
10600,16:16:29,17415,1,3,0
10601,16:16:29,17416,1,3,0
10602,16:16:29,17418,1,3,0
10603,16:16:29,17419,1,3,0
10604,16:16:29,17421,1,3,1
10605,16:16:29,17423,1,3,0
10606,16:16:29,17424,1,3,0
10607,16:16:29,17426,1,3,0
10608,16:16:29,17427,1,3,0
10609,16:16:29,17429,1,3,0
10610,16:16:29,17431,1,3,0
10611,16:16:29,17432,1,3,0
10612,16:16:29,17434,1,3,0
10613,16:16:29,17435,1,3,0
10614,16:16:29,17437,1,3,0
10615,16:16:29,17439,1,3,0
10616,16:16:29,17440,1,3,0
10617,16:16:29,17442,1,3,0
10618,16:16:29,17443,1,3,0
10619,16:16:29,17445,1,3,1
10620,16:16:29,17446,1,3,0
10621,16:16:29,17448,1,3,0
10622,16:16:29,17450,1,3,0
10623,16:16:29,17451,1,3,0
10624,16:16:29,17452,1,3,0
10625,16:16:29,17454,1,3,0
10626,16:16:29,17456,1,3,0
10627,16:16:29,17457,1,3,1
10628,16:16:29,17458,1,3,0
10629,16:16:29,17460,1,3,1
10630,16:16:29,17462,1,3,0
10631,16:16:29,17463,1,3,0
10632,16:16:29,17464,1,3,0
10633,16:16:29,17466,1,3,0
10634,16:16:29,17468,1,3,0
10635,16:16:29,17469,1,3,1
10636,16:16:29,17471,1,3,0
10637,16:16:29,17472,1,3,0
10638,16:16:29,17474,1,3,0
10639,16:16:29,17475,1,3,0
10640,16:16:29,17477,1,3,0
10641,16:16:29,17478,1,3,0
10642,16:16:29,17480,1,3,0
10643,16:16:29,17481,1,3,0
10644,16:16:29,17483,1,3,0
10645,16:16:29,17485,1,3,0
10646,16:16:29,17486,1,3,0
10647,16:16:29,17488,1,3,0
10648,16:16:29,17489,1,3,0
10649,16:16:29,17491,1,3,0
10650,16:16:29,17492,1,3,0
10651,16:16:29,17494,1,3,0
10652,16:16:29,17495,1,3,0
10653,16:16:29,17497,1,3,0
10654,16:16:29,17498,1,3,0
10655,16:16:29,17500,1,3,0
10656,16:16:29,17502,1,3,0
10657,16:16:29,17503,1,3,0
10658,16:16:29,17505,1,3,0
10659,16:16:29,17506,1,3,0
10660,16:16:29,17508,1,3,0
10661,16:16:29,17509,1,3,0
10662,16:16:29,17511,1,3,0
10663,16:16:29,17512,1,3,0
10664,16:16:29,17514,1,3,1
10665,16:16:29,17516,1,3,0
10666,16:16:29,17517,1,3,0
10667,16:16:29,17519,1,3,0
10668,16:16:29,17520,1,3,0
10669,16:16:29,17522,1,3,0
10670,16:16:29,17523,1,3,0
10671,16:16:29,17525,1,3,0
10672,16:16:29,17526,1,3,0
10673,16:16:29,17528,1,3,0
10674,16:16:29,17529,1,3,0
10675,16:16:29,17531,1,3,0
10676,16:16:29,17532,1,3,0
10677,16:16:29,17534,1,3,0
10678,16:16:29,17535,1,3,0
10679,16:16:29,17537,1,3,0
10680,16:16:29,17538,1,3,0
10681,16:16:29,17540,1,3,0
10682,16:16:29,17541,1,3,0
10683,16:16:29,17543,1,3,1
10684,16:16:29,17545,1,3,0
10685,16:16:29,17546,1,3,0
10686,16:16:29,17548,1,3,1
10687,16:16:29,17549,1,3,1
10688,16:16:29,17551,1,3,0
10689,16:16:29,17552,1,3,0
10690,16:16:29,17554,1,3,0
10691,16:16:29,17556,1,3,0
10692,16:16:29,17557,1,3,0
10693,16:16:29,17559,1,3,1
10694,16:16:29,17560,1,3,0
10695,16:16:29,17562,1,3,1
10696,16:16:29,17564,1,3,0
10697,16:16:29,17565,1,3,0
10698,16:16:29,17567,1,3,0
10699,16:16:29,17568,1,3,0
