Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
6263,14:54:16,10723,1,0,1
6264,14:54:16,10725,1,0,1
6265,14:54:16,10726,1,0,1
6266,14:54:16,10728,1,0,1
6267,14:54:16,10729,1,0,1
6268,14:54:16,10731,1,0,1
6269,14:54:16,10732,1,0,1
6270,14:54:16,10734,1,0,1
6271,14:54:16,10736,1,0,1
6272,14:54:16,10737,1,0,1
6273,14:54:16,10739,1,0,1
6274,14:54:16,10740,1,0,1
6275,14:54:16,10742,1,0,1
6276,14:54:16,10743,1,0,1
6277,14:54:16,10745,1,0,1
6278,14:54:16,10746,1,0,1
6279,14:54:16,10748,1,0,1
6280,14:54:16,10749,1,0,1
6281,14:54:16,10751,1,0,1
6282,14:54:16,10753,1,0,1
6283,14:54:16,10754,1,0,1
6284,14:54:16,10756,1,0,1
6285,14:54:16,10757,1,0,1
6286,14:54:16,10759,1,0,1
6287,14:54:16,10760,1,0,1
6288,14:54:16,10762,1,0,1
6289,14:54:16,10763,1,0,1
6290,14:54:16,10765,1,0,1
6291,14:54:16,10766,1,0,1
6292,14:54:16,10768,1,0,1
6293,14:54:16,10769,1,0,1
6294,14:54:16,10771,1,0,1
6295,14:54:16,10773,1,0,1
6296,14:54:16,10774,1,0,1
6297,14:54:16,10776,1,0,1
6298,14:54:16,10777,1,0,1
6299,14:54:16,10779,1,0,1
6300,14:54:16,10780,1,0,1
6301,14:54:16,10782,1,0,1
6302,14:54:16,10783,1,0,1
6303,14:54:16,10785,1,0,1
6304,14:54:16,10786,1,0,1
6305,14:54:16,10788,1,0,1
6306,14:54:17,10790,1,0,1
6307,14:54:17,10791,1,0,1
6308,14:54:17,10793,1,0,1
6309,14:54:17,10794,1,0,1
6310,14:54:17,10796,1,0,1
6311,14:54:17,10797,1,0,1
6312,14:54:17,10799,1,0,1
6313,14:54:17,10800,1,0,1
6314,14:54:17,10802,1,0,1
6315,14:54:17,10803,1,0,1
6316,14:54:17,10805,1,0,1
6317,14:54:17,10807,1,0,1
6318,14:54:17,10808,1,0,1
6319,14:54:17,10810,1,0,1
6320,14:54:17,10811,1,0,1
6321,14:54:17,10813,1,0,1
6322,14:54:17,10814,1,0,1
6323,14:54:17,10816,1,0,1
6324,14:54:17,10817,1,0,1
6325,14:54:17,10819,1,0,1
6326,14:54:17,10820,1,0,1
6327,14:54:17,10822,1,0,1
6328,14:54:17,10823,1,0,1
6329,14:54:17,10825,1,0,1
6330,14:54:17,10827,1,0,1
6331,14:54:17,10828,1,0,1
6332,14:54:17,10830,1,0,1
6333,14:54:17,10831,1,0,1
6334,14:54:17,10833,1,0,1
6335,14:54:17,10834,1,0,1
6336,14:54:17,10836,1,0,1
6337,14:54:17,10837,1,0,1
6338,14:54:17,10839,1,0,1
6339,14:54:17,10840,1,0,1
6340,14:54:17,10842,1,0,1
6341,14:54:17,10844,1,0,1
6342,14:54:17,10845,1,0,1
6343,14:54:17,10847,1,0,1
6344,14:54:17,10848,1,0,1
6345,14:54:17,10850,1,0,1
6346,14:54:17,10851,1,0,1
6347,14:54:17,10853,1,0,1
6348,14:54:17,10854,1,0,1
6349,14:54:17,10856,1,0,1
6350,14:54:17,10857,1,0,1
6351,14:54:17,10859,1,0,1
6352,14:54:17,10861,1,0,1
6353,14:54:17,10862,1,0,1
6354,14:54:17,10864,1,0,1
6355,14:54:17,10865,1,0,1
6356,14:54:17,10867,1,0,1
6357,14:54:17,10868,1,0,1
6358,14:54:17,10870,1,0,1
6359,14:54:17,10871,1,0,1
6360,14:54:17,10873,1,0,1
6361,14:54:17,10874,1,0,1
6362,14:54:17,10876,1,0,1
6363,14:54:17,10877,1,0,1
6364,14:54:17,10879,1,0,1
6365,14:54:17,10881,1,0,1
6366,14:54:17,10882,1,0,1
6367,14:54:17,10884,1,0,1
6368,14:54:17,10885,1,0,1
6369,14:54:17,10887,1,0,1
6370,14:54:17,10888,1,0,1
6371,14:54:17,10890,1,0,1
6372,14:54:17,10891,1,0,1
6373,14:54:17,10893,1,0,1
6374,14:54:17,10894,1,0,1
6375,14:54:17,10896,1,0,1
6376,14:54:17,10898,1,0,1
6377,14:54:17,10899,1,0,1
6378,14:54:17,10901,1,0,1
6379,14:54:17,10902,1,0,1
6380,14:54:17,10904,1,0,1
6381,14:54:17,10905,1,0,1
6382,14:54:17,10907,1,0,1
6383,14:54:17,10908,1,0,1
6384,14:54:17,10910,1,0,1
6385,14:54:17,10911,1,0,1
6386,14:54:17,10913,1,0,1
6387,14:54:17,10915,1,0,1
6388,14:54:17,10916,1,0,1
6389,14:54:17,10918,1,0,1
6390,14:54:17,10919,1,0,1
6391,14:54:17,10921,1,0,1
6392,14:54:17,10922,1,0,1
6393,14:54:17,10924,1,0,1
6394,14:54:17,10925,1,0,1
6395,14:54:17,10927,1,0,1
6396,14:54:17,10928,1,0,1
6397,14:54:17,10930,1,0,1
6398,14:54:17,10932,1,0,1
6399,14:54:17,10933,1,0,1
6400,14:54:17,10935,1,0,1
6401,14:54:17,10936,1,0,1
6402,14:54:17,10938,1,0,1
6403,14:54:17,10939,1,0,1
6404,14:54:17,10941,1,0,1
6405,14:54:17,10942,1,0,1
6406,14:54:17,10944,1,0,1
6407,14:54:17,10945,1,0,1
6408,14:54:17,10947,1,0,1
6409,14:54:17,10948,1,0,1
6410,14:54:17,10950,1,0,1
6411,14:54:17,10952,1,0,1
6412,14:54:17,10953,1,0,1
6413,14:54:17,10955,1,0,1
6414,14:54:17,10956,1,0,1
6415,14:54:17,10958,1,0,1
6416,14:54:17,10959,1,0,1
6417,14:54:17,10961,1,0,1
6418,14:54:17,10962,1,0,1
6419,14:54:17,10964,1,0,1
6420,14:54:17,10965,1,0,1
6421,14:54:17,10967,1,0,1
6422,14:54:17,10969,1,0,1
6423,14:54:17,10970,1,0,1
6424,14:54:17,10972,1,0,1
6425,14:54:17,10973,1,0,1
6426,14:54:17,10975,1,0,1
6427,14:54:17,10976,1,0,1
6428,14:54:17,10978,1,0,1
6429,14:54:17,10979,1,0,1
6430,14:54:17,10981,1,0,1
6431,14:54:17,10982,1,0,1
6432,14:54:17,10984,1,0,1
6433,14:54:17,10986,1,0,1
6434,14:54:17,10987,1,0,1
6435,14:54:17,10989,1,0,1
6436,14:54:17,10990,1,0,1
6437,14:54:17,10992,1,0,1
6438,14:54:17,10993,1,0,1
6439,14:54:17,10995,1,0,1
6440,14:54:17,10996,1,0,1
6441,14:54:17,10998,1,0,1
6442,14:54:17,10999,1,0,1
6443,14:54:17,11001,1,0,1
6444,14:54:17,11002,1,0,1
6445,14:54:17,11004,1,0,1
6446,14:54:17,11006,1,0,1
6447,14:54:17,11007,1,0,1
6448,14:54:17,11009,1,0,1
6449,14:54:17,11010,1,0,1
6450,14:54:17,11012,1,0,1
6451,14:54:17,11013,1,0,1
6452,14:54:17,11015,1,0,1
6453,14:54:17,11016,1,0,1
6454,14:54:17,11018,1,0,1
6455,14:54:17,11019,1,0,1
6456,14:54:17,11021,1,0,1
6457,14:54:17,11023,1,0,1
6458,14:54:17,11024,1,0,1
6459,14:54:17,11026,1,0,1
6460,14:54:17,11027,1,0,1
6461,14:54:17,11029,1,0,1
6462,14:54:17,11030,1,0,1
6463,14:54:17,11032,1,0,1
6464,14:54:17,11033,1,0,1
6465,14:54:17,11035,1,0,1
6466,14:54:17,11036,1,0,1
6467,14:54:17,11038,1,0,1
6468,14:54:17,11040,1,0,1
6469,14:54:17,11041,1,0,1
6470,14:54:17,11043,1,0,1
6471,14:54:17,11044,1,0,1
6472,14:54:17,11046,1,0,1
6473,14:54:17,11047,1,0,1
6474,14:54:17,11049,1,0,1
6475,14:54:17,11050,1,0,1
6476,14:54:17,11052,1,0,1
6477,14:54:17,11053,1,0,1
6478,14:54:17,11055,1,0,1
6479,14:54:17,11056,1,0,1
6480,14:54:17,11058,1,0,1
6481,14:54:17,11060,1,0,1
6482,14:54:17,11061,1,0,1
6483,14:54:17,11063,1,0,1
6484,14:54:17,11064,1,0,1
6485,14:54:17,11066,1,0,1
6486,14:54:17,11067,1,0,1
6487,14:54:17,11069,1,0,1
6488,14:54:17,11070,1,0,1
6489,14:54:17,11072,1,0,1
6490,14:54:17,11073,1,0,1
6491,14:54:17,11075,1,0,1
6492,14:54:17,11077,1,0,1
6493,14:54:17,11078,1,0,1
6494,14:54:17,11080,1,0,1
6495,14:54:17,11081,1,0,1
6496,14:54:17,11083,1,0,1
6497,14:54:17,11084,1,0,1
6498,14:54:17,11086,1,0,1
6499,14:54:17,11087,1,0,1
6500,14:54:17,11088,1,0,0
6501,14:54:17,11090,1,0,1
6502,14:54:17,11092,1,0,1
6503,14:54:17,11094,1,0,1
6504,14:54:17,11095,1,0,1
6505,14:54:17,11097,1,0,1
6506,14:54:17,11098,1,0,1
6507,14:54:17,11100,1,0,1
6508,14:54:17,11101,1,0,1
6509,14:54:17,11103,1,0,1
6510,14:54:17,11104,1,0,1
6511,14:54:17,11106,1,0,1
6512,14:54:17,11107,1,0,1
6513,14:54:17,11109,1,0,1
6514,14:54:17,11110,1,0,1
6515,14:54:17,11112,1,0,1
6516,14:54:17,11114,1,0,1
6517,14:54:17,11115,1,0,1
6518,14:54:17,11117,1,0,1
6519,14:54:17,11118,1,0,1
6520,14:54:17,11120,1,0,1
6521,14:54:17,11121,1,0,1
6522,14:54:17,11123,1,0,1
6523,14:54:17,11124,1,0,1
6524,14:54:17,11126,1,0,1
6525,14:54:17,11127,1,0,1
6526,14:54:17,11129,1,0,1
6527,14:54:17,11131,1,0,1
6528,14:54:17,11132,1,0,1
6529,14:54:17,11134,1,0,1
6530,14:54:17,11135,1,0,1
6531,14:54:17,11137,1,0,1
6532,14:54:17,11138,1,0,1
6533,14:54:17,11140,1,0,1
6534,14:54:17,11141,1,0,1
6535,14:54:17,11143,1,0,1
6536,14:54:17,11144,1,0,1
6537,14:54:17,11146,1,0,1
6538,14:54:17,11148,1,0,1
6539,14:54:17,11149,1,0,1
6540,14:54:17,11151,1,0,1
6541,14:54:17,11152,1,0,1
6542,14:54:17,11154,1,0,1
6543,14:54:17,11155,1,0,1
6544,14:54:17,11157,1,0,1
6545,14:54:17,11158,1,0,1
6546,14:54:17,11160,1,0,1
6547,14:54:17,11161,1,0,1
6548,14:54:17,11163,1,0,1
6549,14:54:17,11164,1,0,1
6550,14:54:17,11166,1,0,1
6551,14:54:17,11168,1,0,1
6552,14:54:17,11169,1,0,1
6553,14:54:17,11171,1,0,1
6554,14:54:17,11172,1,0,1
6555,14:54:17,11174,1,0,1
6556,14:54:17,11175,1,0,1
6557,14:54:17,11177,1,0,1
6558,14:54:17,11178,1,0,1
6559,14:54:17,11180,1,0,1
6560,14:54:17,11181,1,0,1
6561,14:54:17,11183,1,0,1
6562,14:54:17,11185,1,0,1
6563,14:54:17,11186,1,0,1
6564,14:54:17,11188,1,0,1
6565,14:54:17,11189,1,0,1
6566,14:54:17,11191,1,0,1
6567,14:54:17,11192,1,0,1
6568,14:54:17,11194,1,0,1
6569,14:54:17,11195,1,0,1
6570,14:54:17,11197,1,0,1
6571,14:54:17,11198,1,0,1
6572,14:54:17,11200,1,0,1
6573,14:54:17,11202,1,0,1
6574,14:54:17,11203,1,0,1
6575,14:54:17,11205,1,0,1
6576,14:54:17,11206,1,0,1
6577,14:54:17,11208,1,0,1
6578,14:54:17,11209,1,0,1
6579,14:54:17,11211,1,0,1
6580,14:54:17,11212,1,0,1
6581,14:54:17,11214,1,0,1
6582,14:54:17,11215,1,0,1
6583,14:54:17,11217,1,0,1
6584,14:54:17,11218,1,0,1
6585,14:54:17,11220,1,0,1
6586,14:54:17,11222,1,0,1
6587,14:54:17,11223,1,0,1
6588,14:54:17,11225,1,0,1
6589,14:54:17,11226,1,0,1
6590,14:54:17,11228,1,0,1
6591,14:54:17,11229,1,0,1
6592,14:54:17,11231,1,0,1
6593,14:54:17,11232,1,0,1
6594,14:54:17,11234,1,0,1
6595,14:54:17,11235,1,0,1
6596,14:54:17,11237,1,0,1
6597,14:54:17,11239,1,0,1
6598,14:54:17,11240,1,0,1
6599,14:54:17,11242,1,0,1
6600,14:54:17,11243,1,0,1
6601,14:54:17,11245,1,0,1
6602,14:54:17,11246,1,0,1
6603,14:54:17,11248,1,0,1
6604,14:54:17,11249,1,0,1
6605,14:54:17,11251,1,0,1
6606,14:54:17,11252,1,0,1
6607,14:54:17,11254,1,0,1
6608,14:54:17,11256,1,0,1
6609,14:54:17,11257,1,0,1
6610,14:54:17,11259,1,0,1
6611,14:54:17,11260,1,0,1
6612,14:54:17,11262,1,0,1
6613,14:54:17,11263,1,0,1
6614,14:54:17,11265,1,0,1
6615,14:54:17,11266,1,0,1
6616,14:54:17,11268,1,0,1
6617,14:54:17,11269,1,0,1
6618,14:54:17,11271,1,0,1
6619,14:54:17,11273,1,0,1
6620,14:54:17,11274,1,0,1
6621,14:54:17,11276,1,0,1
6622,14:54:17,11277,1,0,1
6623,14:54:17,11279,1,0,1
6624,14:54:17,11280,1,0,1
6625,14:54:17,11282,1,0,0
6626,14:54:17,11283,1,0,1
6627,14:54:17,11285,1,0,1
6628,14:54:17,11286,1,0,1
6629,14:54:17,11288,1,0,1
6630,14:54:17,11289,1,0,1
6631,14:54:17,11291,1,0,1
6632,14:54:17,11293,1,0,1
6633,14:54:17,11294,1,0,1
6634,14:54:17,11296,1,0,1
6635,14:54:17,11297,1,0,1
6636,14:54:17,11299,1,0,1
6637,14:54:17,11300,1,0,1
6638,14:54:17,11302,1,0,1
6639,14:54:17,11303,1,0,1
6640,14:54:17,11305,1,0,1
6641,14:54:17,11306,1,0,1
6642,14:54:17,11308,1,0,1
6643,14:54:17,11310,1,0,1
6644,14:54:17,11311,1,0,1
6645,14:54:17,11313,1,0,1
6646,14:54:17,11314,1,0,1
6647,14:54:17,11316,1,0,1
6648,14:54:17,11317,1,0,1
6649,14:54:17,11319,1,0,1
6650,14:54:17,11320,1,0,1
6651,14:54:17,11322,1,0,1
6652,14:54:17,11323,1,0,1
6653,14:54:17,11325,1,0,1
6654,14:54:17,11327,1,0,1
6655,14:54:17,11328,1,0,1
6656,14:54:17,11330,1,0,1
6657,14:54:17,11331,1,0,1
6658,14:54:17,11333,1,0,1
6659,14:54:17,11334,1,0,1
6660,14:54:17,11336,1,0,1
6661,14:54:17,11337,1,0,1
6662,14:54:17,11339,1,0,1
6663,14:54:17,11340,1,0,1
6664,14:54:17,11342,1,0,1
6665,14:54:17,11343,1,0,1
6666,14:54:17,11345,1,0,1
6667,14:54:17,11347,1,0,1
6668,14:54:17,11348,1,0,1
6669,14:54:17,11350,1,0,1
6670,14:54:17,11351,1,0,1
6671,14:54:17,11353,1,0,1
6672,14:54:17,11354,1,0,1
6673,14:54:17,11356,1,0,1
6674,14:54:17,11357,1,0,1
6675,14:54:17,11359,1,0,1
6676,14:54:17,11360,1,0,1
6677,14:54:17,11362,1,0,1
6678,14:54:17,11364,1,0,1
6679,14:54:17,11365,1,0,1
6680,14:54:17,11367,1,0,1
6681,14:54:17,11368,1,0,1
6682,14:54:17,11370,1,0,1
6683,14:54:17,11371,1,0,1
6684,14:54:17,11373,1,0,1
6685,14:54:17,11374,1,0,1
6686,14:54:17,11376,1,0,1
6687,14:54:17,11377,1,0,1
6688,14:54:17,11379,1,0,1
6689,14:54:17,11381,1,0,1
6690,14:54:17,11382,1,0,1
6691,14:54:17,11384,1,0,1
6692,14:54:17,11385,1,0,1
6693,14:54:17,11387,1,0,1
6694,14:54:17,11388,1,0,1
6695,14:54:17,11390,1,0,1
6696,14:54:17,11391,1,0,1
6697,14:54:17,11393,1,0,1
6698,14:54:17,11394,1,0,1
6699,14:54:17,11396,1,0,1
6700,14:54:17,11397,1,0,1
6701,14:54:17,11399,1,0,1
6702,14:54:17,11401,1,0,1
6703,14:54:17,11402,1,0,1
6704,14:54:17,11404,1,0,1
6705,14:54:17,11405,1,0,1
6706,14:54:17,11407,1,0,1
6707,14:54:17,11408,1,0,1
6708,14:54:17,11410,1,0,1
6709,14:54:17,11411,1,0,1
6710,14:54:17,11413,1,0,1
6711,14:54:17,11414,1,0,1
6712,14:54:17,11416,1,0,1
6713,14:54:17,11418,1,0,1
6714,14:54:17,11419,1,0,1
6715,14:54:17,11421,1,0,1
6716,14:54:17,11422,1,0,1
6717,14:54:17,11424,1,0,1
6718,14:54:17,11425,1,0,1
6719,14:54:17,11427,1,0,1
6720,14:54:17,11428,1,0,1
6721,14:54:17,11430,1,0,1
6722,14:54:17,11431,1,0,1
6723,14:54:17,11433,1,0,1
6724,14:54:17,11435,1,0,1
6725,14:54:17,11436,1,0,1
6726,14:54:17,11438,1,0,1
6727,14:54:17,11439,1,0,1
6728,14:54:17,11441,1,0,1
6729,14:54:17,11442,1,0,1
6730,14:54:17,11444,1,0,1
6731,14:54:17,11445,1,0,1
6732,14:54:17,11447,1,0,1
6733,14:54:17,11448,1,0,1
6734,14:54:17,11450,1,0,1
6735,14:54:17,11451,1,0,1
6736,14:54:17,11453,1,0,1
6737,14:54:17,11455,1,0,1
6738,14:54:17,11456,1,0,1
6739,14:54:17,11458,1,0,1
6740,14:54:17,11459,1,0,1
6741,14:54:17,11461,1,0,1
6742,14:54:17,11462,1,0,1
6743,14:54:17,11464,1,0,1
6744,14:54:17,11465,1,0,1
6745,14:54:17,11467,1,0,1
6746,14:54:17,11468,1,0,1
6747,14:54:17,11470,1,0,1
6748,14:54:17,11472,1,0,1
6749,14:54:17,11473,1,0,1
6750,14:54:17,11475,1,0,1
6751,14:54:17,11476,1,0,1
6752,14:54:17,11478,1,0,1
6753,14:54:17,11479,1,0,1
6754,14:54:17,11481,1,0,1
6755,14:54:17,11482,1,0,1
6756,14:54:17,11484,1,0,1
6757,14:54:17,11485,1,0,1
6758,14:54:17,11487,1,0,1
6759,14:54:17,11489,1,0,1
6760,14:54:17,11490,1,0,1
6761,14:54:17,11492,1,0,1
6762,14:54:17,11493,1,0,1
6763,14:54:17,11495,1,0,1
6764,14:54:17,11496,1,0,1
6765,14:54:17,11498,1,0,1
6766,14:54:17,11499,1,0,1
6767,14:54:17,11501,1,0,1
6768,14:54:17,11502,1,0,1
6769,14:54:17,11504,1,0,1
6770,14:54:17,11505,1,0,1
6771,14:54:17,11507,1,0,1
6772,14:54:17,11509,1,0,1
6773,14:54:17,11510,1,0,1
6774,14:54:17,11512,1,0,1
6775,14:54:17,11513,1,0,1
6776,14:54:17,11515,1,0,1
6777,14:54:17,11516,1,0,1
6778,14:54:17,11518,1,0,1
6779,14:54:17,11519,1,0,1
6780,14:54:17,11521,1,0,1
6781,14:54:17,11522,1,0,1
6782,14:54:17,11524,1,0,1
6783,14:54:17,11526,1,0,1
6784,14:54:17,11527,1,0,1
6785,14:54:17,11529,1,0,1
6786,14:54:17,11530,1,0,1
6787,14:54:17,11532,1,0,1
6788,14:54:17,11533,1,0,1
6789,14:54:17,11535,1,0,1
6790,14:54:17,11536,1,0,1
6791,14:54:17,11538,1,0,1
6792,14:54:17,11539,1,0,1
6793,14:54:17,11541,1,0,1
6794,14:54:17,11543,1,0,1
6795,14:54:17,11544,1,0,1
6796,14:54:17,11546,1,0,1
6797,14:54:17,11547,1,0,1
6798,14:54:17,11549,1,0,1
6799,14:54:17,11550,1,0,1
6800,14:54:17,11552,1,0,0
6801,14:54:17,11553,1,0,1
6802,14:54:17,11555,1,0,1
6803,14:54:17,11556,1,0,1
6804,14:54:17,11558,1,0,1
6805,14:54:17,11560,1,0,1
6806,14:54:17,11561,1,0,1
6807,14:54:17,11563,1,0,1
6808,14:54:17,11564,1,0,1
6809,14:54:17,11566,1,0,1
6810,14:54:17,11567,1,0,1
6811,14:54:17,11569,1,0,1
6812,14:54:17,11570,1,0,1
6813,14:54:17,11572,1,0,1
6814,14:54:17,11573,1,0,1
6815,14:54:17,11575,1,0,1
6816,14:54:17,11576,1,0,1
6817,14:54:17,11578,1,0,1
6818,14:54:17,11580,1,0,1
6819,14:54:17,11581,1,0,1
6820,14:54:17,11583,1,0,1
6821,14:54:17,11584,1,0,1
6822,14:54:17,11586,1,0,1
6823,14:54:17,11587,1,0,1
6824,14:54:17,11589,1,0,1
6825,14:54:17,11590,1,0,1
6826,14:54:17,11592,1,0,1
6827,14:54:17,11593,1,0,1
6828,14:54:17,11595,1,0,1
6829,14:54:17,11597,1,0,1
6830,14:54:17,11598,1,0,1
6831,14:54:17,11600,1,0,1
6832,14:54:17,11601,1,0,1
6833,14:54:17,11603,1,0,1
6834,14:54:17,11604,1,0,1
6835,14:54:17,11606,1,0,1
6836,14:54:17,11607,1,0,1
6837,14:54:17,11609,1,0,1
6838,14:54:17,11610,1,0,1
6839,14:54:17,11612,1,0,1
6840,14:54:17,11614,1,0,1
6841,14:54:17,11615,1,0,1
6842,14:54:17,11617,1,0,1
6843,14:54:17,11618,1,0,1
6844,14:54:17,11620,1,0,1
6845,14:54:17,11621,1,0,1
6846,14:54:17,11623,1,0,1
6847,14:54:17,11624,1,0,1
6848,14:54:17,11626,1,0,1
6849,14:54:17,11627,1,0,1
6850,14:54:17,11629,1,0,1
6851,14:54:17,11630,1,0,1
6852,14:54:17,11632,1,0,1
6853,14:54:17,11634,1,0,1
6854,14:54:17,11635,1,0,1
6855,14:54:17,11637,1,0,1
6856,14:54:17,11638,1,0,1
6857,14:54:17,11640,1,0,1
6858,14:54:17,11641,1,0,1
6859,14:54:17,11643,1,0,1
6860,14:54:17,11644,1,0,1
6861,14:54:17,11646,1,0,1
6862,14:54:17,11647,1,0,1
6863,14:54:17,11649,1,0,1
6864,14:54:17,11651,1,0,1
6865,14:54:17,11652,1,0,1
6866,14:54:17,11654,1,0,1
6867,14:54:17,11655,1,0,1
6868,14:54:17,11657,1,0,1
6869,14:54:17,11658,1,0,1
6870,14:54:17,11660,1,0,1
6871,14:54:17,11661,1,0,1
6872,14:54:17,11663,1,0,1
6873,14:54:17,11664,1,0,1
6874,14:54:17,11666,1,0,1
6875,14:54:17,11668,1,0,1
6876,14:54:17,11669,1,0,1
6877,14:54:17,11671,1,0,1
6878,14:54:17,11672,1,0,1
6879,14:54:17,11674,1,0,1
6880,14:54:17,11675,1,0,1
6881,14:54:17,11677,1,0,1
6882,14:54:17,11678,1,0,1
6883,14:54:17,11680,1,0,1
6884,14:54:17,11681,1,0,1
6885,14:54:17,11683,1,0,1
6886,14:54:17,11684,1,0,1
6887,14:54:17,11686,1,0,1
6888,14:54:17,11688,1,0,1
6889,14:54:17,11689,1,0,1
6890,14:54:17,11691,1,0,1
6891,14:54:17,11692,1,0,1
6892,14:54:17,11694,1,0,1
6893,14:54:17,11695,1,0,1
6894,14:54:17,11697,1,0,1
6895,14:54:17,11698,1,0,1
6896,14:54:17,11700,1,0,1
6897,14:54:17,11701,1,0,1
6898,14:54:17,11703,1,0,1
6899,14:54:17,11705,1,0,1
6900,14:54:17,11706,1,0,1
6901,14:54:17,11708,1,0,1
6902,14:54:17,11709,1,0,1
6903,14:54:17,11711,1,0,1
6904,14:54:17,11712,1,0,1
6905,14:54:17,11714,1,0,1
6906,14:54:17,11715,1,0,1
6907,14:54:17,11717,1,0,1
6908,14:54:17,11718,1,0,1
6909,14:54:17,11720,1,0,1
6910,14:54:17,11722,1,0,1
6911,14:54:17,11723,1,0,1
6912,14:54:17,11725,1,0,1
6913,14:54:17,11726,1,0,1
6914,14:54:17,11728,1,0,1
6915,14:54:17,11729,1,0,1
6916,14:54:17,11731,1,0,1
6917,14:54:17,11732,1,0,1
6918,14:54:17,11734,1,0,1
6919,14:54:17,11735,1,0,1
6920,14:54:17,11737,1,0,1
6921,14:54:17,11738,1,0,1
6922,14:54:17,11740,1,0,1
6923,14:54:17,11742,1,0,1
6924,14:54:17,11743,1,0,1
6925,14:54:17,11745,1,0,1
6926,14:54:17,11746,1,0,1
6927,14:54:17,11748,1,0,1
6928,14:54:17,11749,1,0,1
6929,14:54:17,11751,1,0,1
6930,14:54:17,11752,1,0,1
6931,14:54:17,11754,1,0,1
6932,14:54:17,11755,1,0,1
6933,14:54:17,11757,1,0,1
6934,14:54:17,11759,1,0,1
6935,14:54:17,11760,1,0,1
6936,14:54:17,11762,1,0,1
6937,14:54:17,11763,1,0,1
6938,14:54:17,11765,1,0,1
6939,14:54:17,11766,1,0,1
6940,14:54:17,11768,1,0,1
6941,14:54:17,11769,1,0,1
6942,14:54:17,11771,1,0,1
6943,14:54:17,11772,1,0,1
6944,14:54:17,11774,1,0,1
6945,14:54:17,11776,1,0,1
6946,14:54:17,11777,1,0,1
6947,14:54:17,11779,1,0,1
6948,14:54:17,11780,1,0,1
6949,14:54:17,11782,1,0,1
6950,14:54:17,11784,1,0,0
6951,14:54:17,11785,1,0,1
6952,14:54:17,11786,1,0,1
6953,14:54:17,11788,1,0,1
6954,14:54:17,11789,1,0,1
6955,14:54:17,11791,1,0,1
6956,14:54:18,11792,1,0,1
6957,14:54:18,11794,1,0,1
6958,14:54:18,11796,1,0,1
6959,14:54:18,11797,1,0,1
6960,14:54:18,11799,1,0,1
6961,14:54:18,11800,1,0,1
6962,14:54:18,11802,1,0,1
6963,14:54:18,11803,1,0,1
6964,14:54:18,11805,1,0,1
6965,14:54:18,11806,1,0,1
6966,14:54:18,11808,1,0,1
6967,14:54:18,11809,1,0,1
6968,14:54:18,11811,1,0,1
6969,14:54:18,11813,1,0,1
6970,14:54:18,11814,1,0,1
6971,14:54:18,11816,1,0,1
6972,14:54:18,11817,1,0,1
6973,14:54:18,11819,1,0,1
6974,14:54:18,11820,1,0,1
6975,14:54:18,11822,1,0,1
6976,14:54:18,11823,1,0,1
6977,14:54:18,11825,1,0,1
6978,14:54:18,11826,1,0,1
6979,14:54:18,11828,1,0,1
6980,14:54:18,11830,1,0,1
6981,14:54:18,11831,1,0,1
6982,14:54:18,11833,1,0,1
6983,14:54:18,11834,1,0,1
6984,14:54:18,11836,1,0,1
6985,14:54:18,11837,1,0,1
6986,14:54:18,11839,1,0,1
6987,14:54:18,11840,1,0,1
6988,14:54:18,11842,1,0,1
6989,14:54:18,11843,1,0,1
6990,14:54:18,11845,1,0,1
6991,14:54:18,11847,1,0,1
6992,14:54:18,11848,1,0,1
6993,14:54:18,11850,1,0,1
6994,14:54:18,11851,1,0,1
6995,14:54:18,11853,1,0,1
6996,14:54:18,11854,1,0,1
6997,14:54:18,11856,1,0,1
6998,14:54:18,11857,1,0,1
6999,14:54:18,11859,1,0,1
7000,14:54:18,11860,1,0,1
7001,14:54:18,11862,1,0,1
7002,14:54:18,11863,1,0,1
7003,14:54:18,11865,1,0,1
7004,14:54:18,11867,1,0,1
7005,14:54:18,11868,1,0,1
7006,14:54:18,11870,1,0,1
7007,14:54:18,11871,1,0,1
7008,14:54:18,11873,1,0,1
7009,14:54:18,11874,1,0,1
7010,14:54:18,11876,1,0,1
7011,14:54:18,11877,1,0,1
7012,14:54:18,11879,1,0,1
7013,14:54:18,11880,1,0,1
7014,14:54:18,11882,1,0,1
7015,14:54:18,11884,1,0,1
7016,14:54:18,11885,1,0,1
7017,14:54:18,11887,1,0,1
7018,14:54:18,11888,1,0,1
7019,14:54:18,11890,1,0,1
7020,14:54:18,11891,1,0,1
7021,14:54:18,11893,1,0,1
7022,14:54:18,11894,1,0,1
7023,14:54:18,11896,1,0,1
7024,14:54:18,11897,1,0,1
7025,14:54:18,11899,1,0,1
7026,14:54:18,11901,1,0,1
7027,14:54:18,11902,1,0,1
7028,14:54:18,11904,1,0,1
7029,14:54:18,11905,1,0,1
7030,14:54:18,11907,1,0,1
7031,14:54:18,11908,1,0,1
7032,14:54:18,11910,1,0,1
7033,14:54:18,11911,1,0,1
7034,14:54:18,11913,1,0,1
7035,14:54:18,11914,1,0,1
7036,14:54:18,11916,1,0,1
7037,14:54:18,11917,1,0,1
7038,14:54:18,11919,1,0,1
