Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
8758,16:08:51,14573,1,3,1
8759,16:08:51,14575,1,3,0
8760,16:08:51,14576,1,3,0
8761,16:08:51,14578,1,3,0
8762,16:08:51,14579,1,3,0
8763,16:08:51,14581,1,3,0
8764,16:08:51,14582,1,3,0
8765,16:08:51,14584,1,3,0
8766,16:08:51,14586,1,3,0
8767,16:08:51,14587,1,3,0
8768,16:08:51,14589,1,3,0
8769,16:08:51,14590,1,3,0
8770,16:08:51,14592,1,3,1
8771,16:08:51,14594,1,3,0
8772,16:08:51,14595,1,3,0
8773,16:08:51,14596,1,3,0
8774,16:08:51,14598,1,3,0
8775,16:08:51,14600,1,3,0
8776,16:08:51,14601,1,3,1
8777,16:08:51,14603,1,3,0
8778,16:08:51,14604,1,3,0
8779,16:08:51,14606,1,3,0
8780,16:08:51,14607,1,3,0
8781,16:08:51,14609,1,3,0
8782,16:08:51,14610,1,3,0
8783,16:08:51,14612,1,3,1
8784,16:08:51,14614,1,3,0
8785,16:08:51,14615,1,3,1
8786,16:08:51,14617,1,3,0
8787,16:08:51,14618,1,3,0
8788,16:08:51,14620,1,3,0
8789,16:08:51,14621,1,3,0
8790,16:08:51,14623,1,3,0
8791,16:08:51,14624,1,3,0
8792,16:08:51,14626,1,3,0
8793,16:08:51,14627,1,3,0
8794,16:08:51,14629,1,3,0
8795,16:08:51,14630,1,3,0
8796,16:08:51,14632,1,3,0
8797,16:08:51,14633,1,3,0
8798,16:08:51,14635,1,3,0
8799,16:08:51,14636,1,3,0
8800,16:08:51,14638,1,3,0
8801,16:08:51,14639,1,3,0
8802,16:08:51,14641,1,3,1
8803,16:08:51,14642,1,3,0
8804,16:08:51,14644,1,3,0
8805,16:08:51,14646,1,3,0
8806,16:08:51,14647,1,3,0
8807,16:08:51,14648,1,3,0
8808,16:08:51,14650,1,3,0
8809,16:08:51,14652,1,3,0
8810,16:08:51,14653,1,3,0
8811,16:08:51,14654,1,3,0
8812,16:08:51,14656,1,3,0
8813,16:08:51,14658,1,3,0
8814,16:08:51,14659,1,3,0
8815,16:08:51,14660,1,3,0
8816,16:08:51,14662,1,3,1
8817,16:08:51,14664,1,3,1
8818,16:08:51,14666,1,3,0
8819,16:08:51,14667,1,3,0
8820,16:08:51,14669,1,3,0
8821,16:08:51,14670,1,3,0
8822,16:08:51,14672,1,3,0
8823,16:08:51,14673,1,3,0
8824,16:08:51,14675,1,3,0
8825,16:08:51,14676,1,3,0
8826,16:08:51,14678,1,3,0
8827,16:08:51,14680,1,3,0
8828,16:08:51,14681,1,3,0
8829,16:08:51,14683,1,3,0
8830,16:08:51,14684,1,3,0
8831,16:08:51,14686,1,3,0
8832,16:08:51,14687,1,3,0
8833,16:08:51,14689,1,3,0
8834,16:08:51,14690,1,3,0
8835,16:08:51,14692,1,3,0
8836,16:08:51,14693,1,3,0
8837,16:08:51,14695,1,3,1
8838,16:08:51,14697,1,3,0
8839,16:08:51,14698,1,3,0
8840,16:08:51,14700,1,3,1
8841,16:08:51,14702,1,3,0
8842,16:08:51,14703,1,3,0
8843,16:08:51,14704,1,3,0
8844,16:08:51,14706,1,3,1
8845,16:08:51,14707,1,3,1
8846,16:08:51,14708,1,3,0
8847,16:08:51,14710,1,3,1
8848,16:08:51,14712,1,3,1
8849,16:08:51,14713,1,3,0
8850,16:08:51,14715,1,3,0
8851,16:08:51,14716,1,3,1
8852,16:08:51,14718,1,3,0
8853,16:08:51,14719,1,3,0
8854,16:08:51,14721,1,3,1
8855,16:08:51,14722,1,3,0
8856,16:08:51,14724,1,3,0
8857,16:08:51,14726,1,3,0
8858,16:08:51,14727,1,3,1
8859,16:08:51,14729,1,3,1
8860,16:08:51,14730,1,3,0
8861,16:08:51,14732,1,3,0
8862,16:08:51,14734,1,3,0
8863,16:08:51,14735,1,3,0
8864,16:08:51,14736,1,3,0
8865,16:08:51,14738,1,3,0
8866,16:08:51,14740,1,3,0
8867,16:08:51,14741,1,3,1
8868,16:08:51,14742,1,3,0
8869,16:08:51,14744,1,3,1
8870,16:08:51,14746,1,3,0
8871,16:08:51,14747,1,3,0
8872,16:08:51,14748,1,3,0
8873,16:08:51,14750,1,3,1
8874,16:08:51,14752,1,3,0
8875,16:08:51,14754,1,3,1
8876,16:08:51,14756,1,3,0
8877,16:08:51,14757,1,3,0
8878,16:08:51,14758,1,3,0
8879,16:08:51,14760,1,3,1
8880,16:08:51,14761,1,3,1
8881,16:08:51,14763,1,3,1
8882,16:08:51,14764,1,3,0
8883,16:08:51,14766,1,3,0
8884,16:08:51,14767,1,3,1
8885,16:08:51,14769,1,3,0
8886,16:08:51,14770,1,3,0
8887,16:08:51,14772,1,3,1
8888,16:08:51,14774,1,3,1
8889,16:08:51,14776,1,3,0
8890,16:08:51,14777,1,3,1
8891,16:08:51,14778,1,3,0
8892,16:08:51,14780,1,3,0
8893,16:08:51,14781,1,3,1
8894,16:08:51,14783,1,3,0
8895,16:08:51,14784,1,3,0
8896,16:08:51,14786,1,3,1
8897,16:08:51,14787,1,3,1
8898,16:08:51,14789,1,3,0
8899,16:08:51,14790,1,3,0
8900,16:08:51,14792,1,3,1
8901,16:08:51,14794,1,3,0
8902,16:08:51,14795,1,3,0
8903,16:08:51,14796,1,3,0
8904,16:08:51,14798,1,3,1
8905,16:08:51,14800,1,3,1
8906,16:08:51,14802,1,3,0
8907,16:08:51,14803,1,3,1
8908,16:08:51,14804,1,3,0
8909,16:08:51,14806,1,3,0
8910,16:08:51,14808,1,3,0
8911,16:08:51,14809,1,3,1
8912,16:08:51,14810,1,3,0
8913,16:08:51,14812,1,3,1
8914,16:08:51,14814,1,3,0
8915,16:08:51,14815,1,3,1
8916,16:08:51,14817,1,3,0
8917,16:08:51,14818,1,3,0
8918,16:08:51,14820,1,3,1
8919,16:08:51,14822,1,3,0
8920,16:08:51,14823,1,3,0
8921,16:08:51,14824,1,3,0
8922,16:08:51,14826,1,3,1
8923,16:08:51,14828,1,3,1
8924,16:08:51,14830,1,3,0
8925,16:08:51,14831,1,3,1
8926,16:08:51,14832,1,3,1
8927,16:08:51,14834,1,3,1
8928,16:08:51,14836,1,3,0
8929,16:08:51,14837,1,3,1
8930,16:08:51,14838,1,3,1
8931,16:08:51,14840,1,3,0
8932,16:08:51,14842,1,3,0
8933,16:08:51,14843,1,3,0
8934,16:08:51,14845,1,3,1
8935,16:08:51,14846,1,3,0
8936,16:08:51,14848,1,3,0
8937,16:08:51,14849,1,3,0
8938,16:08:51,14851,1,3,0
8939,16:08:51,14852,1,3,0
8940,16:08:51,14854,1,3,0
8941,16:08:51,14855,1,3,1
8942,16:08:51,14857,1,3,1
8943,16:08:51,14858,1,3,0
8944,16:08:51,14860,1,3,1
8945,16:08:51,14862,1,3,0
8946,16:08:51,14863,1,3,0
8947,16:08:51,14865,1,3,0
8948,16:08:51,14866,1,3,0
8949,16:08:51,14868,1,3,0
8950,16:08:51,14869,1,3,0
8951,16:08:51,14871,1,3,1
8952,16:08:51,14872,1,3,0
8953,16:08:51,14874,1,3,0
8954,16:08:51,14875,1,3,1
8955,16:08:51,14877,1,3,1
8956,16:08:51,14879,1,3,0
8957,16:08:51,14880,1,3,0
8958,16:08:51,14882,1,3,1
8959,16:08:51,14883,1,3,0
8960,16:08:51,14885,1,3,0
8961,16:08:51,14886,1,3,1
8962,16:08:51,14888,1,3,1
8963,16:08:51,14890,1,3,0
8964,16:08:51,14891,1,3,1
8965,16:08:51,14892,1,3,1
8966,16:08:51,14894,1,3,0
8967,16:08:51,14896,1,3,0
8968,16:08:51,14897,1,3,0
8969,16:08:51,14899,1,3,1
8970,16:08:51,14900,1,3,0
8971,16:08:51,14902,1,3,0
8972,16:08:51,14903,1,3,1
8973,16:08:51,14905,1,3,1
8974,16:08:51,14906,1,3,0
8975,16:08:51,14908,1,3,0
8976,16:08:51,14910,1,3,0
8977,16:08:51,14911,1,3,0
8978,16:08:51,14912,1,3,0
8979,16:08:51,14914,1,3,0
8980,16:08:51,14916,1,3,0
8981,16:08:51,14917,1,3,1
8982,16:08:51,14919,1,3,0
8983,16:08:51,14920,1,3,0
8984,16:08:51,14922,1,3,0
8985,16:08:51,14923,1,3,0
8986,16:08:51,14925,1,3,0
8987,16:08:51,14926,1,3,0
8988,16:08:51,14928,1,3,0
8989,16:08:51,14929,1,3,0
8990,16:08:51,14931,1,3,0
8991,16:08:51,14933,1,3,0
8992,16:08:51,14934,1,3,0
8993,16:08:51,14936,1,3,0
8994,16:08:51,14937,1,3,0
8995,16:08:51,14939,1,3,0
8996,16:08:51,14940,1,3,0
8997,16:08:51,14942,1,3,0
8998,16:08:51,14943,1,3,0
8999,16:08:51,14945,1,3,1
9000,16:08:51,14946,1,3,0
9001,16:08:51,14948,1,3,0
9002,16:08:51,14950,1,3,0
9003,16:08:51,14951,1,3,0
9004,16:08:51,14952,1,3,0
9005,16:08:51,14954,1,3,0
9006,16:08:51,14956,1,3,0
9007,16:08:51,14957,1,3,0
9008,16:08:51,14958,1,3,0
9009,16:08:51,14960,1,3,1
9010,16:08:51,14962,1,3,1
9011,16:08:51,14964,1,3,0
9012,16:08:51,14965,1,3,0
9013,16:08:51,14967,1,3,0
9014,16:08:51,14968,1,3,0
9015,16:08:51,14970,1,3,0
9016,16:08:51,14971,1,3,0
9017,16:08:51,14973,1,3,0
9018,16:08:51,14974,1,3,0
9019,16:08:51,14976,1,3,0
9020,16:08:51,14977,1,3,0
9021,16:08:51,14979,1,3,0
9022,16:08:51,14980,1,3,0
9023,16:08:51,14982,1,3,0
9024,16:08:51,14983,1,3,0
9025,16:08:51,14985,1,3,0
9026,16:08:51,14986,1,3,0
9027,16:08:51,14988,1,3,1
9028,16:08:51,14990,1,3,0
9029,16:08:51,14991,1,3,0
9030,16:08:51,14993,1,3,0
9031,16:08:51,14994,1,3,0
9032,16:08:51,14996,1,3,0
9033,16:08:51,14997,1,3,0
9034,16:08:51,14999,1,3,0
9035,16:08:51,15000,1,3,0
9036,16:08:51,15002,1,3,0
9037,16:08:51,15003,1,3,0
9038,16:08:51,15005,1,3,0
9039,16:08:51,15006,1,3,0
9040,16:08:51,15008,1,3,0
9041,16:08:51,15009,1,3,0
9042,16:08:51,15011,1,3,1
9043,16:08:51,15013,1,3,0
9044,16:08:51,15014,1,3,0
9045,16:08:51,15016,1,3,0
9046,16:08:51,15017,1,3,0
9047,16:08:51,15019,1,3,0
9048,16:08:51,15020,1,3,0
9049,16:08:51,15022,1,3,0
9050,16:08:51,15024,1,3,0
9051,16:08:51,15025,1,3,0
9052,16:08:51,15027,1,3,0
9053,16:08:51,15028,1,3,0
9054,16:08:51,15030,1,3,0
9055,16:08:51,15031,1,3,0
9056,16:08:51,15033,1,3,0
9057,16:08:51,15035,1,3,0
9058,16:08:51,15036,1,3,0
9059,16:08:51,15038,1,3,0
9060,16:08:51,15039,1,3,0
9061,16:08:51,15041,1,3,0
9062,16:08:51,15042,1,3,0
9063,16:08:51,15044,1,3,1
9064,16:08:51,15045,1,3,1
9065,16:08:51,15046,1,3,0
9066,16:08:51,15048,1,3,0
9067,16:08:51,15050,1,3,0
9068,16:08:51,15051,1,3,1
9069,16:08:51,15053,1,3,0
9070,16:08:51,15054,1,3,0
9071,16:08:51,15056,1,3,0
9072,16:08:51,15058,1,3,0
9073,16:08:51,15059,1,3,0
9074,16:08:51,15061,1,3,1
9075,16:08:51,15062,1,3,0
9076,16:08:51,15064,1,3,0
9077,16:08:51,15065,1,3,1
9078,16:08:51,15067,1,3,0
9079,16:08:51,15068,1,3,0
9080,16:08:51,15070,1,3,0
9081,16:08:51,15071,1,3,0
9082,16:08:51,15073,1,3,0
9083,16:08:51,15074,1,3,0
9084,16:08:51,15076,1,3,1
9085,16:08:51,15078,1,3,0
9086,16:08:51,15079,1,3,0
9087,16:08:51,15081,1,3,0
9088,16:08:51,15082,1,3,0
9089,16:08:51,15084,1,3,0
9090,16:08:51,15085,1,3,0
9091,16:08:51,15087,1,3,0
9092,16:08:51,15088,1,3,0
9093,16:08:51,15090,1,3,0
9094,16:08:51,15091,1,3,0
9095,16:08:51,15093,1,3,0
9096,16:08:51,15094,1,3,0
9097,16:08:51,15096,1,3,0
9098,16:08:51,15097,1,3,0
9099,16:08:51,15099,1,3,0
9100,16:08:51,15100,1,3,0
9101,16:08:52,15102,1,3,1
9102,16:08:52,15104,1,3,0
9103,16:08:52,15105,1,3,0
9104,16:08:52,15107,1,3,0
9105,16:08:52,15108,1,3,0
9106,16:08:52,15110,1,3,0
9107,16:08:52,15111,1,3,0
9108,16:08:52,15113,1,3,0
9109,16:08:52,15114,1,3,0
9110,16:08:52,15116,1,3,0
9111,16:08:52,15117,1,3,0
9112,16:08:52,15119,1,3,0
9113,16:08:52,15120,1,3,0
9114,16:08:52,15122,1,3,1
9115,16:08:52,15124,1,3,0
9116,16:08:52,15125,1,3,0
9117,16:08:52,15127,1,3,0
9118,16:08:52,15128,1,3,0
9119,16:08:52,15130,1,3,0
9120,16:08:52,15131,1,3,0
9121,16:08:52,15133,1,3,0
9122,16:08:52,15134,1,3,0
9123,16:08:52,15136,1,3,0
9124,16:08:52,15137,1,3,0
9125,16:08:52,15139,1,3,1
9126,16:08:52,15140,1,3,0
9127,16:08:52,15142,1,3,1
9128,16:08:52,15144,1,3,1
9129,16:08:52,15146,1,3,0
9130,16:08:52,15147,1,3,0
9131,16:08:52,15149,1,3,1
9132,16:08:52,15150,1,3,0
9133,16:08:52,15152,1,3,0
9134,16:08:52,15153,1,3,1
9135,16:08:52,15155,1,3,1
9136,16:08:52,15156,1,3,0
9137,16:08:52,15158,1,3,0
9138,16:08:52,15159,1,3,1
9139,16:08:52,15161,1,3,0
9140,16:08:52,15162,1,3,0
9141,16:08:52,15164,1,3,1
9142,16:08:52,15166,1,3,1
9143,16:08:52,15167,1,3,1
9144,16:08:52,15169,1,3,1
9145,16:08:52,15170,1,3,1
9146,16:08:52,15172,1,3,0
9147,16:08:52,15173,1,3,0
9148,16:08:52,15174,1,3,0
9149,16:08:52,15176,1,3,1
9150,16:08:52,15178,1,3,1
9151,16:08:52,15180,1,3,0
9152,16:08:52,15181,1,3,1
9153,16:08:52,15183,1,3,0
9154,16:08:52,15184,1,3,0
9155,16:08:52,15186,1,3,1
9156,16:08:52,15187,1,3,1
9157,16:08:52,15189,1,3,1
9158,16:08:52,15190,1,3,1
9159,16:08:52,15192,1,3,0
9160,16:08:52,15193,1,3,0
9161,16:08:52,15195,1,3,0
9162,16:08:52,15196,1,3,0
9163,16:08:52,15198,1,3,1
9164,16:08:52,15199,1,3,1
9165,16:08:52,15201,1,3,1
9166,16:08:52,15202,1,3,0
9167,16:08:52,15204,1,3,1
9168,16:08:52,15206,1,3,0
9169,16:08:52,15207,1,3,1
9170,16:08:52,15209,1,3,0
9171,16:08:52,15210,1,3,0
9172,16:08:52,15212,1,3,1
9173,16:08:52,15214,1,3,0
9174,16:08:52,15215,1,3,1
9175,16:08:52,15216,1,3,0
9176,16:08:52,15218,1,3,1
9177,16:08:52,15220,1,3,1
9178,16:08:52,15221,1,3,1
9179,16:08:52,15223,1,3,1
9180,16:08:52,15224,1,3,1
9181,16:08:52,15226,1,3,1
9182,16:08:52,15228,1,3,0
9183,16:08:52,15229,1,3,0
9184,16:08:52,15230,1,3,0
9185,16:08:52,15232,1,3,0
9186,16:08:52,15234,1,3,0
9187,16:08:52,15235,1,3,1
9188,16:08:52,15236,1,3,0
9189,16:08:52,15238,1,3,1
9190,16:08:52,15240,1,3,1
9191,16:08:52,15241,1,3,1
9192,16:08:52,15242,1,3,0
9193,16:08:52,15244,1,3,1
9194,16:08:52,15246,1,3,0
9195,16:08:52,15247,1,3,1
9196,16:08:52,15249,1,3,1
9197,16:08:52,15250,1,3,1
9198,16:08:52,15252,1,3,0
9199,16:08:52,15253,1,3,1
9200,16:08:52,15255,1,3,0
9201,16:08:52,15257,1,3,1
9202,16:08:52,15258,1,3,1
9203,16:08:52,15260,1,3,0
9204,16:08:52,15261,1,3,1
9205,16:08:52,15263,1,3,1
9206,16:08:52,15264,1,3,0
9207,16:08:52,15266,1,3,0
9208,16:08:52,15267,1,3,1
9209,16:08:52,15269,1,3,0
9210,16:08:52,15270,1,3,0
9211,16:08:52,15272,1,3,0
9212,16:08:52,15274,1,3,1
9213,16:08:52,15276,1,3,0
9214,16:08:52,15277,1,3,0
9215,16:08:52,15279,1,3,0
9216,16:08:52,15280,1,3,0
9217,16:08:52,15282,1,3,0
9218,16:08:52,15283,1,3,0
9219,16:08:52,15285,1,3,0
9220,16:08:52,15286,1,3,0
9221,16:08:52,15288,1,3,0
9222,16:08:52,15289,1,3,0
9223,16:08:52,15291,1,3,0
9224,16:08:52,15292,1,3,0
9225,16:08:52,15294,1,3,0
9226,16:08:52,15295,1,3,0
9227,16:08:52,15297,1,3,0
9228,16:08:52,15298,1,3,0
9229,16:08:52,15300,1,3,1
9230,16:08:52,15302,1,3,0
9231,16:08:52,15303,1,3,0
9232,16:08:52,15304,1,3,0
9233,16:08:52,15306,1,3,0
9234,16:08:52,15308,1,3,0
9235,16:08:52,15309,1,3,1
9236,16:08:52,15310,1,3,0
9237,16:08:52,15312,1,3,0
9238,16:08:52,15314,1,3,0
9239,16:08:52,15315,1,3,1
9240,16:08:52,15317,1,3,1
9241,16:08:52,15318,1,3,1
9242,16:08:52,15320,1,3,1
9243,16:08:52,15321,1,3,1
9244,16:08:52,15323,1,3,1
9245,16:08:52,15325,1,3,0
9246,16:08:52,15326,1,3,0
9247,16:08:52,15328,1,3,1
9248,16:08:52,15330,1,3,0
9249,16:08:52,15331,1,3,1
9250,16:08:52,15332,1,3,1
9251,16:08:52,15334,1,3,0
9252,16:08:52,15335,1,3,1
9253,16:08:52,15337,1,3,0
9254,16:08:52,15338,1,3,0
9255,16:08:52,15340,1,3,1
9256,16:08:52,15341,1,3,1
9257,16:08:52,15343,1,3,0
9258,16:08:52,15344,1,3,0
9259,16:08:52,15346,1,3,1
9260,16:08:52,15348,1,3,1
9261,16:08:52,15349,1,3,0
9262,16:08:52,15351,1,3,0
9263,16:08:52,15352,1,3,1
9264,16:08:52,15354,1,3,0
9265,16:08:52,15355,1,3,1
9266,16:08:52,15357,1,3,1
9267,16:08:52,15359,1,3,0
9268,16:08:52,15360,1,3,0
9269,16:08:52,15362,1,3,0
9270,16:08:52,15363,1,3,0
9271,16:08:52,15365,1,3,0
9272,16:08:52,15366,1,3,0
9273,16:08:52,15368,1,3,1
9274,16:08:52,15370,1,3,0
9275,16:08:52,15371,1,3,1
9276,16:08:52,15372,1,3,1
9277,16:08:52,15374,1,3,0
9278,16:08:52,15375,1,3,0
9279,16:08:52,15377,1,3,1
9280,16:08:52,15378,1,3,1
9281,16:08:52,15380,1,3,1
9282,16:08:52,15382,1,3,0
9283,16:08:52,15383,1,3,0
9284,16:08:52,15385,1,3,1
9285,16:08:52,15386,1,3,0
9286,16:08:52,15388,1,3,1
9287,16:08:52,15389,1,3,1
9288,16:08:52,15390,1,3,0
9289,16:08:52,15392,1,3,1
9290,16:08:52,15394,1,3,1
9291,16:08:52,15395,1,3,0
9292,16:08:52,15397,1,3,0
9293,16:08:52,15398,1,3,1
9294,16:08:52,15400,1,3,1
9295,16:08:52,15402,1,3,0
9296,16:08:52,15403,1,3,1
9297,16:08:52,15405,1,3,0
9298,16:08:52,15406,1,3,0
9299,16:08:52,15408,1,3,1
9300,16:08:52,15410,1,3,0
9301,16:08:52,15411,1,3,0
9302,16:08:52,15412,1,3,0
9303,16:08:52,15414,1,3,1
9304,16:08:52,15416,1,3,0
9305,16:08:52,15417,1,3,0
9306,16:08:52,15419,1,3,0
9307,16:08:52,15420,1,3,0
9308,16:08:52,15422,1,3,0
9309,16:08:52,15423,1,3,0
9310,16:08:52,15425,1,3,1
9311,16:08:52,15426,1,3,1
9312,16:08:52,15428,1,3,1
9313,16:08:52,15429,1,3,1
9314,16:08:52,15431,1,3,0
9315,16:08:52,15432,1,3,0
9316,16:08:52,15434,1,3,0
9317,16:08:52,15436,1,3,1
9318,16:08:52,15437,1,3,0
9319,16:08:52,15439,1,3,0
9320,16:08:52,15440,1,3,1
9321,16:08:52,15442,1,3,1
9322,16:08:52,15444,1,3,0
9323,16:08:52,15445,1,3,0
9324,16:08:52,15446,1,3,0
9325,16:08:52,15448,1,3,0
9326,16:08:52,15450,1,3,0
9327,16:08:52,15451,1,3,0
9328,16:08:52,15452,1,3,0
9329,16:08:52,15454,1,3,1
9330,16:08:52,15456,1,3,1
9331,16:08:52,15457,1,3,1
9332,16:08:52,15459,1,3,0
9333,16:08:52,15460,1,3,0
9334,16:08:52,15462,1,3,1
9335,16:08:52,15463,1,3,0
9336,16:08:52,15465,1,3,0
9337,16:08:52,15466,1,3,1
9338,16:08:52,15468,1,3,1
9339,16:08:52,15469,1,3,1
9340,16:08:52,15471,1,3,0
9341,16:08:52,15473,1,3,1
9342,16:08:52,15474,1,3,1
9343,16:08:52,15476,1,3,0
9344,16:08:52,15477,1,3,0
9345,16:08:52,15479,1,3,1
9346,16:08:52,15480,1,3,0
9347,16:08:52,15482,1,3,1
9348,16:08:52,15484,1,3,0
9349,16:08:52,15485,1,3,1
9350,16:08:52,15486,1,3,1
9351,16:08:52,15488,1,3,1
9352,16:08:52,15490,1,3,0
9353,16:08:52,15491,1,3,0
9354,16:08:52,15493,1,3,1
9355,16:08:52,15494,1,3,0
9356,16:08:52,15496,1,3,0
9357,16:08:52,15497,1,3,0
9358,16:08:52,15499,1,3,0
9359,16:08:52,15500,1,3,1
9360,16:08:52,15502,1,3,1
9361,16:08:52,15503,1,3,1
9362,16:08:52,15505,1,3,0
9363,16:08:52,15507,1,3,1
9364,16:08:52,15508,1,3,0
9365,16:08:52,15510,1,3,1
9366,16:08:52,15512,1,3,0
9367,16:08:52,15513,1,3,1
9368,16:08:52,15514,1,3,1
9369,16:08:52,15516,1,3,1
9370,16:08:52,15517,1,3,1
9371,16:08:52,15519,1,3,1
9372,16:08:52,15520,1,3,1
9373,16:08:52,15522,1,3,1
9374,16:08:52,15523,1,3,1
9375,16:08:52,15525,1,3,0
9376,16:08:52,15527,1,3,1
9377,16:08:52,15528,1,3,1
9378,16:08:52,15530,1,3,1
9379,16:08:52,15531,1,3,0
9380,16:08:52,15533,1,3,0
9381,16:08:52,15534,1,3,1
9382,16:08:52,15536,1,3,1
9383,16:08:52,15537,1,3,1
9384,16:08:52,15538,1,3,0
9385,16:08:52,15540,1,3,1
9386,16:08:52,15542,1,3,1
9387,16:08:52,15544,1,3,0
9388,16:08:52,15545,1,3,0
9389,16:08:52,15547,1,3,1
9390,16:08:52,15548,1,3,1
9391,16:08:52,15550,1,3,1
9392,16:08:52,15551,1,3,0
9393,16:08:52,15553,1,3,0
9394,16:08:52,15554,1,3,1
9395,16:08:52,15556,1,3,1
9396,16:08:52,15557,1,3,1
9397,16:08:52,15559,1,3,0
9398,16:08:52,15561,1,3,1
9399,16:08:52,15562,1,3,0
9400,16:08:52,15564,1,3,1
9401,16:08:52,15565,1,3,1
9402,16:08:52,15567,1,3,1
9403,16:08:52,15568,1,3,1
9404,16:08:52,15570,1,3,0
9405,16:08:52,15571,1,3,1
9406,16:08:52,15573,1,3,1
9407,16:08:52,15574,1,3,1
9408,16:08:52,15576,1,3,1
9409,16:08:52,15577,1,3,1
9410,16:08:52,15579,1,3,0
9411,16:08:52,15581,1,3,1
9412,16:08:52,15582,1,3,1
9413,16:08:52,15584,1,3,1
9414,16:08:52,15585,1,3,1
9415,16:08:52,15586,1,3,0
9416,16:08:52,15588,1,3,1
9417,16:08:52,15590,1,3,1
9418,16:08:52,15591,1,3,1
9419,16:08:52,15593,1,3,0
9420,16:08:52,15594,1,3,0
9421,16:08:52,15596,1,3,0
9422,16:08:52,15598,1,3,1
9423,16:08:52,15600,1,3,0
9424,16:08:52,15601,1,3,1
9425,16:08:52,15602,1,3,0
9426,16:08:52,15604,1,3,0
9427,16:08:52,15606,1,3,0
9428,16:08:52,15607,1,3,1
9429,16:08:52,15608,1,3,0
9430,16:08:52,15610,1,3,1
9431,16:08:52,15612,1,3,0
9432,16:08:52,15613,1,3,1
9433,16:08:52,15614,1,3,0
9434,16:08:52,15616,1,3,1
9435,16:08:52,15618,1,3,1
9436,16:08:52,15620,1,3,0
9437,16:08:52,15621,1,3,1
9438,16:08:52,15622,1,3,1
9439,16:08:52,15624,1,3,1
9440,16:08:52,15625,1,3,1
9441,16:08:52,15627,1,3,1
9442,16:08:52,15628,1,3,1
9443,16:08:52,15630,1,3,1
9444,16:08:52,15631,1,3,1
9445,16:08:52,15633,1,3,1
9446,16:08:52,15635,1,3,1
9447,16:08:52,15636,1,3,1
9448,16:08:52,15638,1,3,0
9449,16:08:52,15639,1,3,1
9450,16:08:52,15641,1,3,1
9451,16:08:52,15642,1,3,1
9452,16:08:52,15644,1,3,0
9453,16:08:52,15645,1,3,1
9454,16:08:52,15647,1,3,1
9455,16:08:52,15648,1,3,1
9456,16:08:52,15650,1,3,1
9457,16:08:52,15652,1,3,0
9458,16:08:52,15653,1,3,1
9459,16:08:52,15655,1,3,1
9460,16:08:52,15656,1,3,1
9461,16:08:52,15658,1,3,1
9462,16:08:52,15659,1,3,0
9463,16:08:52,15661,1,3,0
9464,16:08:52,15662,1,3,1
9465,16:08:52,15664,1,3,0
9466,16:08:52,15665,1,3,0
9467,16:08:52,15667,1,3,1
9468,16:08:52,15669,1,3,1
9469,16:08:52,15670,1,3,1
9470,16:08:52,15672,1,3,1
9471,16:08:52,15674,1,3,0
9472,16:08:52,15675,1,3,1
9473,16:08:52,15676,1,3,1
9474,16:08:52,15678,1,3,1
9475,16:08:52,15680,1,3,0
9476,16:08:52,15681,1,3,1
9477,16:08:52,15682,1,3,1
9478,16:08:52,15684,1,3,1
9479,16:08:52,15686,1,3,0
9480,16:08:52,15687,1,3,0
9481,16:08:52,15689,1,3,1
9482,16:08:52,15690,1,3,1
9483,16:08:52,15692,1,3,1
9484,16:08:52,15694,1,3,0
9485,16:08:52,15695,1,3,1
9486,16:08:52,15696,1,3,1
9487,16:08:52,15698,1,3,0
9488,16:08:52,15699,1,3,0
9489,16:08:52,15700,1,3,0
9490,16:08:52,15702,1,3,1
9491,16:08:52,15704,1,3,1
9492,16:08:52,15706,1,3,1
9493,16:08:52,15708,1,3,0
9494,16:08:52,15709,1,3,1
9495,16:08:52,15710,1,3,1
9496,16:08:52,15712,1,3,0
9497,16:08:52,15713,1,3,1
9498,16:08:52,15715,1,3,1
9499,16:08:52,15716,1,3,1
9500,16:08:52,15718,1,3,0
9501,16:08:52,15719,1,3,0
9502,16:08:52,15721,1,3,1
9503,16:08:52,15722,1,3,0
9504,16:08:52,15724,1,3,1
9505,16:08:52,15726,1,3,1
9506,16:08:52,15727,1,3,1
9507,16:08:52,15729,1,3,1
9508,16:08:52,15730,1,3,1
9509,16:08:52,15732,1,3,1
9510,16:08:52,15733,1,3,1
9511,16:08:52,15735,1,3,1
9512,16:08:52,15736,1,3,0
9513,16:08:52,15738,1,3,1
9514,16:08:52,15739,1,3,1
9515,16:08:52,15741,1,3,0
9516,16:08:52,15743,1,3,1
9517,16:08:52,15744,1,3,0
9518,16:08:52,15746,1,3,1
9519,16:08:52,15747,1,3,1
9520,16:08:52,15749,1,3,1
9521,16:08:52,15750,1,3,0
9522,16:08:52,15752,1,3,0
9523,16:08:52,15753,1,3,1
9524,16:08:52,15754,1,3,0
9525,16:08:52,15756,1,3,1
9526,16:08:52,15758,1,3,1
9527,16:08:52,15760,1,3,0
9528,16:08:52,15761,1,3,1
9529,16:08:52,15762,1,3,0
9530,16:08:52,15764,1,3,0
9531,16:08:52,15766,1,3,0
9532,16:08:52,15767,1,3,1
9533,16:08:52,15768,1,3,0
