12:43:15,Timestamp,Index,DataRate,PowerLevel
12:43:32,5485,3195,2,2
12:43:32,5486,3196,2,2
12:43:32,5487,3197,2,2
12:43:32,5489,3198,2,2
12:43:32,5490,3199,2,2
12:43:32,5492,3200,2,2
12:43:32,5493,3201,2,2
12:43:32,5494,3202,2,2
12:43:32,5496,3203,2,2
12:43:32,5497,3204,2,2
12:43:32,5498,3205,2,2
12:43:32,5500,3206,2,2
12:43:32,5501,3207,2,2
12:43:32,5503,3208,2,2
12:43:32,5504,3209,2,2
12:43:32,5505,3210,2,2
12:43:32,5507,3211,2,2
12:43:32,5508,3212,2,2
12:43:32,5510,3213,2,2
12:43:32,5511,3214,2,2
12:43:32,5512,3215,2,2
12:43:32,5514,3216,2,2
12:43:32,5515,3217,2,2
12:43:32,5516,3218,2,2
12:43:32,5518,3219,2,2
12:43:32,5519,3220,2,2
12:43:32,5521,3221,2,2
12:43:32,5522,3222,2,2
12:43:32,5523,3223,2,2
12:43:32,5525,3224,2,2
12:43:32,5526,3225,2,2
12:43:32,5528,3226,2,2
12:43:32,5529,3227,2,2
12:43:32,5530,3228,2,2
12:43:32,5532,3229,2,2
12:43:32,5533,3230,2,2
12:43:32,5534,3231,2,2
12:43:32,5536,3232,2,2
12:43:32,5537,3233,2,2
12:43:32,5539,3234,2,2
12:43:32,5540,3235,2,2
12:43:32,5541,3236,2,2
12:43:32,5543,3237,2,2
12:43:32,5544,3238,2,2
12:43:32,5546,3239,2,2
12:43:32,5547,3240,2,2
12:43:32,5548,3241,2,2
12:43:32,5550,3242,2,2
12:43:32,5551,3243,2,2
12:43:32,5552,3244,2,2
12:43:32,5554,3245,2,2
12:43:32,5555,3246,2,2
12:43:32,5557,3247,2,2
12:43:32,5558,3248,2,2
12:43:32,5559,3249,2,2
12:43:32,5561,3250,2,2
12:43:32,5562,3251,2,2
12:43:32,5564,3252,2,2
12:43:32,5565,3253,2,2
12:43:32,5566,3254,2,2
12:43:32,5568,3255,2,2
12:43:32,5569,3256,2,2
12:43:32,5570,3257,2,2
12:43:32,5572,3258,2,2
12:43:32,5573,3259,2,2
12:43:32,5575,3260,2,2
12:43:32,5576,3261,2,2
12:43:32,5577,3262,2,2
12:43:32,5579,3263,2,2
12:43:32,5580,3264,2,2
12:43:32,5582,3265,2,2
12:43:32,5583,3266,2,2
12:43:32,5584,3267,2,2
12:43:32,5586,3268,2,2
12:43:32,5587,3269,2,2
12:43:32,5588,3270,2,2
12:43:32,5590,3271,2,2
12:43:32,5591,3272,2,2
12:43:32,5593,3273,2,2
12:43:32,5594,3274,2,2
12:43:32,5595,3275,2,2
12:43:32,5597,3276,2,2
12:43:32,5598,3277,2,2
12:43:32,5600,3278,2,2
12:43:32,5601,3279,2,2
12:43:32,5602,3280,2,2
12:43:32,5604,3281,2,2
12:43:32,5605,3282,2,2
12:43:32,5607,3283,2,2
12:43:32,5608,3284,2,2
12:43:32,5609,3285,2,2
12:43:32,5611,3286,2,2
12:43:32,5612,3287,2,2
12:43:32,5613,3288,2,2
12:43:32,5615,3289,2,2
12:43:32,5616,3290,2,2
12:43:32,5618,3291,2,2
12:43:32,5619,3292,2,2
12:43:32,5620,3293,2,2
12:43:32,5622,3294,2,2
12:43:32,5623,3295,2,2
12:43:32,5625,3296,2,2
12:43:32,5626,3297,2,2
12:43:32,5627,3298,2,2
12:43:32,5629,3299,2,2
12:43:32,5630,3300,2,2
12:43:32,5631,3301,2,2
12:43:32,5633,3302,2,2
12:43:32,5634,3303,2,2
12:43:32,5636,3304,2,2
12:43:32,5637,3305,2,2
12:43:32,5638,3306,2,2
12:43:32,5640,3307,2,2
12:43:32,5641,3308,2,2
12:43:32,5643,3309,2,2
12:43:32,5644,3310,2,2
12:43:32,5645,3311,2,2
12:43:32,5647,3312,2,2
12:43:32,5648,3313,2,2
12:43:32,5649,3314,2,2
12:43:32,5651,3315,2,2
12:43:32,5652,3316,2,2
12:43:32,5654,3317,2,2
12:43:32,5655,3318,2,2
12:43:32,5656,3319,2,2
12:43:32,5658,3320,2,2
12:43:32,5659,3321,2,2
12:43:32,5661,3322,2,2
12:43:32,5662,3323,2,2
12:43:32,5663,3324,2,2
12:43:32,5665,3325,2,2
12:43:32,5666,3326,2,2
12:43:32,5667,3327,2,2
12:43:32,5669,3328,2,2
12:43:32,5670,3329,2,2
12:43:32,5672,3330,2,2
12:43:32,5673,3331,2,2
12:43:32,5674,3332,2,2
12:43:32,5676,3333,2,2
12:43:32,5677,3334,2,2
12:43:32,5679,3335,2,2
12:43:32,5680,3336,2,2
12:43:32,5681,3337,2,2
12:43:32,5683,3338,2,2
12:43:32,5684,3339,2,2
12:43:32,5685,3340,2,2
12:43:32,5687,3341,2,2
12:43:32,5688,3342,2,2
12:43:32,5690,3343,2,2
12:43:32,5691,3344,2,2
12:43:32,5692,3345,2,2
12:43:32,5694,3346,2,2
12:43:32,5695,3347,2,2
12:43:32,5697,3348,2,2
12:43:32,5698,3349,2,2
12:43:32,5699,3350,2,2
12:43:32,5701,3351,2,2
12:43:32,5702,3352,2,2
12:43:32,5703,3353,2,2
12:43:32,5705,3354,2,2
12:43:32,5706,3355,2,2
12:43:32,5708,3356,2,2
12:43:32,5709,3357,2,2
12:43:32,5710,3358,2,2
12:43:32,5712,3359,2,2
12:43:32,5713,3360,2,2
12:43:32,5715,3361,2,2
12:43:32,5716,3362,2,2
12:43:32,5717,3363,2,2
12:43:32,5719,3364,2,2
12:43:32,5720,3365,2,2
12:43:32,5721,3366,2,2
12:43:32,5723,3367,2,2
12:43:32,5724,3368,2,2
12:43:32,5726,3369,2,2
12:43:32,5727,3370,2,2
12:43:32,5728,3371,2,2
12:43:32,5730,3372,2,2
12:43:32,5731,3373,2,2
12:43:32,5733,3374,2,2
12:43:32,5734,3375,2,2
12:43:32,5735,3376,2,2
12:43:32,5737,3377,2,2
12:43:32,5738,3378,2,2
12:43:32,5739,3379,2,2
12:43:32,5741,3380,2,2
12:43:32,5742,3381,2,2
12:43:32,5744,3382,2,2
12:43:32,5745,3383,2,2
12:43:32,5746,3384,2,2
12:43:32,5748,3385,2,2
12:43:32,5749,3386,2,2
12:43:32,5751,3387,2,2
12:43:32,5752,3388,2,2
12:43:32,5753,3389,2,2
12:43:32,5755,3390,2,2
12:43:32,5756,3391,2,2
12:43:32,5757,3392,2,2
12:43:32,5759,3393,2,2
12:43:32,5760,3394,2,2
12:43:32,5762,3395,2,2
12:43:32,5763,3396,2,2
12:43:32,5764,3397,2,2
12:43:32,5766,3398,2,2
12:43:32,5767,3399,2,2
12:43:32,5769,3400,2,2
12:43:32,5770,3401,2,2
12:43:32,5771,3402,2,2
12:43:32,5773,3403,2,2
12:43:32,5774,3404,2,2
12:43:32,5775,3405,2,2
12:43:32,5777,3406,2,2
12:43:32,5778,3407,2,2
12:43:32,5780,3408,2,2
12:43:32,5781,3409,2,2
12:43:32,5782,3410,2,2
12:43:32,5784,3411,2,2
12:43:32,5785,3412,2,2
12:43:32,5787,3413,2,2
12:43:32,5788,3414,2,2
12:43:32,5789,3415,2,2
12:43:32,5791,3416,2,2
12:43:32,5792,3417,2,2
12:43:32,5793,3418,2,2
12:43:32,5795,3419,2,2
12:43:32,5796,3420,2,2
12:43:32,5798,3421,2,2
12:43:32,5799,3422,2,2
12:43:32,5800,3423,2,2
12:43:32,5802,3424,2,2
12:43:32,5803,3425,2,2
12:43:32,5805,3426,2,2
12:43:32,5806,3427,2,2
12:43:32,5807,3428,2,2
12:43:32,5809,3429,2,2
12:43:32,5810,3430,2,2
12:43:32,5811,3431,2,2
12:43:32,5813,3432,2,2
12:43:32,5814,3433,2,2
12:43:32,5816,3434,2,2
12:43:32,5817,3435,2,2
12:43:32,5818,3436,2,2
12:43:32,5820,3437,2,2
12:43:32,5821,3438,2,2
12:43:32,5823,3439,2,2
12:43:32,5824,3440,2,2
12:43:32,5825,3441,2,2
12:43:32,5827,3442,2,2
12:43:32,5828,3443,2,2
12:43:32,5829,3444,2,2
12:43:32,5831,3445,2,2
12:43:32,5832,3446,2,2
12:43:32,5834,3447,2,2
12:43:32,5835,3448,2,2
12:43:32,5836,3449,2,2
12:43:32,5838,3450,2,2
12:43:32,5839,3451,2,2
12:43:32,5841,3452,2,2
12:43:32,5842,3453,2,2
12:43:32,5843,3454,2,2
12:43:32,5845,3455,2,2
12:43:32,5846,3456,2,2
12:43:32,5847,3457,2,2
12:43:32,5849,3458,2,2
12:43:32,5850,3459,2,2
12:43:32,5852,3460,2,2
12:43:32,5853,3461,2,2
12:43:32,5854,3462,2,2
12:43:32,5856,3463,2,2
12:43:32,5857,3464,2,2
12:43:32,5859,3465,2,2
12:43:32,5860,3466,2,2
12:43:32,5861,3467,2,2
12:43:32,5863,3468,2,2
12:43:32,5864,3469,2,2
12:43:32,5865,3470,2,2
12:43:32,5867,3471,2,2
12:43:32,5868,3472,2,2
12:43:32,5870,3473,2,2
12:43:32,5871,3474,2,2
12:43:32,5872,3475,2,2
12:43:32,5874,3476,2,2
12:43:32,5875,3477,2,2
12:43:32,5877,3478,2,2
12:43:32,5878,3479,2,2
12:43:32,5879,3480,2,2
12:43:32,5881,3481,2,2
12:43:32,5882,3482,2,2
12:43:32,5884,3483,2,2
12:43:32,5885,3484,2,2
12:43:32,5886,3485,2,2
12:43:32,5888,3486,2,2
12:43:32,5889,3487,2,2
12:43:32,5890,3488,2,2
12:43:32,5892,3489,2,2
12:43:32,5893,3490,2,2
12:43:32,5895,3491,2,2
12:43:32,5896,3492,2,2
12:43:32,5897,3493,2,2
12:43:32,5899,3494,2,2
12:43:32,5900,3495,2,2
12:43:32,5902,3496,2,2
12:43:32,5903,3497,2,2
12:43:32,5904,3498,2,2
12:43:32,5906,3499,2,2
12:43:32,5907,3500,2,2
12:43:32,5908,3501,2,2
12:43:32,5910,3502,2,2
12:43:32,5911,3503,2,2
12:43:32,5913,3504,2,2
12:43:32,5914,3505,2,2
12:43:32,5915,3506,2,2
12:43:32,5917,3507,2,2
12:43:32,5918,3508,2,2
12:43:32,5920,3509,2,2
12:43:32,5921,3510,2,2
12:43:32,5922,3511,2,2
12:43:32,5924,3512,2,2
12:43:32,5925,3513,2,2
12:43:32,5926,3514,2,2
12:43:32,5928,3515,2,2
12:43:32,5929,3516,2,2
12:43:32,5931,3517,2,2
12:43:32,5932,3518,2,2
12:43:32,5933,3519,2,2
12:43:32,5935,3520,2,2
12:43:32,5936,3521,2,2
12:43:32,5938,3522,2,2
12:43:32,5939,3523,2,2
12:43:32,5940,3524,2,2
12:43:32,5942,3525,2,2
12:43:32,5943,3526,2,2
12:43:32,5944,3527,2,2
12:43:32,5946,3528,2,2
12:43:32,5947,3529,2,2
12:43:32,5949,3530,2,2
12:43:32,5950,3531,2,2
12:43:32,5951,3532,2,2
12:43:32,5953,3533,2,2
12:43:32,5954,3534,2,2
12:43:32,5956,3535,2,2
12:43:32,5957,3536,2,2
12:43:32,5958,3537,2,2
12:43:32,5960,3538,2,2
12:43:32,5961,3539,2,2
12:43:32,5962,3540,2,2
12:43:32,5964,3541,2,2
12:43:32,5965,3542,2,2
12:43:32,5967,3543,2,2
12:43:32,5968,3544,2,2
12:43:32,5969,3545,2,2
12:43:32,5971,3546,2,2
12:43:32,5972,3547,2,2
12:43:32,5974,3548,2,2
12:43:32,5975,3549,2,2
12:43:32,5976,3550,2,2
12:43:32,5978,3551,2,2
12:43:32,5979,3552,2,2
12:43:32,5980,3553,2,2
12:43:32,5982,3554,2,2
12:43:32,5983,3555,2,2
12:43:32,5985,3556,2,2
12:43:32,5986,3557,2,2
12:43:32,5987,3558,2,2
12:43:32,5989,3559,2,2
12:43:32,5990,3560,2,2
12:43:32,5992,3561,2,2
12:43:32,5993,3562,2,2
12:43:32,5994,3563,2,2
12:43:32,5996,3564,2,2
12:43:32,5997,3565,2,2
12:43:32,5998,3566,2,2
12:43:32,6000,3567,2,2
12:43:32,6001,3568,2,2
12:43:32,6003,3569,2,2
12:43:32,6004,3570,2,2
12:43:32,6005,3571,2,2
12:43:32,6007,3572,2,2
12:43:32,6008,3573,2,2
12:43:32,6010,3574,2,2
12:43:32,6011,3575,2,2
12:43:32,6012,3576,2,2
12:43:32,6014,3577,2,2
12:43:32,6015,3578,2,2
12:43:32,6016,3579,2,2
12:43:32,6018,3580,2,2
12:43:32,6019,3581,2,2
12:43:32,6021,3582,2,2
12:43:32,6022,3583,2,2
12:43:32,6023,3584,2,2
12:43:32,6025,3585,2,2
12:43:32,6026,3586,2,2
12:43:32,6028,3587,2,2
12:43:32,6029,3588,2,2
12:43:32,6030,3589,2,2
12:43:32,6032,3590,2,2
12:43:32,6033,3591,2,2
12:43:32,6034,3592,2,2
12:43:32,6036,3593,2,2
12:43:32,6037,3594,2,2
12:43:32,6039,3595,2,2
12:43:32,6040,3596,2,2
12:43:32,6041,3597,2,2
12:43:32,6043,3598,2,2
12:43:32,6044,3599,2,2
12:43:32,6046,3600,2,2
12:43:32,6047,3601,2,2
12:43:32,6048,3602,2,2
12:43:32,6050,3603,2,2
12:43:32,6051,3604,2,2
12:43:32,6052,3605,2,2
12:43:32,6054,3606,2,2
12:43:32,6055,3607,2,2
12:43:32,6057,3608,2,2
12:43:32,6058,3609,2,2
12:43:32,6059,3610,2,2
12:43:32,6061,3611,2,2
12:43:32,6062,3612,2,2
12:43:32,6064,3613,2,2
12:43:32,6065,3614,2,2
12:43:32,6066,3615,2,2
12:43:32,6068,3616,2,2
12:43:32,6069,3617,2,2
12:43:32,6070,3618,2,2
12:43:32,6072,3619,2,2
12:43:32,6073,3620,2,2
12:43:32,6075,3621,2,2
12:43:32,6076,3622,2,2
12:43:32,6077,3623,2,2
12:43:32,6079,3624,2,2
12:43:32,6080,3625,2,2
12:43:32,6082,3626,2,2
12:43:32,6083,3627,2,2
12:43:32,6084,3628,2,2
12:43:32,6086,3629,2,2
12:43:32,6087,3630,2,2
12:43:32,6088,3631,2,2
12:43:32,6090,3632,2,2
12:43:32,6091,3633,2,2
12:43:32,6093,3634,2,2
12:43:32,6094,3635,2,2
12:43:32,6095,3636,2,2
12:43:32,6097,3637,2,2
12:43:32,6098,3638,2,2
12:43:32,6100,3639,2,2
12:43:32,6101,3640,2,2
12:43:32,6102,3641,2,2
12:43:32,6104,3642,2,2
12:43:32,6105,3643,2,2
12:43:32,6106,3644,2,2
12:43:32,6108,3645,2,2
12:43:32,6109,3646,2,2
12:43:32,6111,3647,2,2
12:43:32,6112,3648,2,2
12:43:32,6113,3649,2,2
12:43:32,6115,3650,2,2
12:43:32,6116,3651,2,2
12:43:32,6118,3652,2,2
12:43:32,6119,3653,2,2
12:43:32,6120,3654,2,2
12:43:32,6122,3655,2,2
12:43:32,6123,3656,2,2
12:43:32,6124,3657,2,2
12:43:32,6126,3658,2,2
12:43:32,6127,3659,2,2
12:43:32,6129,3660,2,2
12:43:32,6130,3661,2,2
12:43:32,6131,3662,2,2
12:43:32,6133,3663,2,2
12:43:32,6134,3664,2,2
12:43:32,6136,3665,2,2
12:43:32,6137,3666,2,2
12:43:32,6138,3667,2,2
12:43:32,6140,3668,2,2
12:43:32,6141,3669,2,2
12:43:32,6142,3670,2,2
12:43:32,6144,3671,2,2
12:43:32,6145,3672,2,2
12:43:32,6147,3673,2,2
12:43:32,6148,3674,2,2
12:43:33,6149,3675,2,2
12:43:33,6151,3676,2,2
12:43:33,6152,3677,2,2
12:43:33,6154,3678,2,2
12:43:33,6155,3679,2,2
12:43:33,6156,3680,2,2
12:43:33,6158,3681,2,2
12:43:33,6159,3682,2,2
12:43:33,6161,3683,2,2
12:43:33,6162,3684,2,2
12:43:33,6163,3685,2,2
12:43:33,6165,3686,2,2
12:43:33,6166,3687,2,2
12:43:33,6167,3688,2,2
12:43:33,6169,3689,2,2
12:43:33,6170,3690,2,2
12:43:33,6172,3691,2,2
12:43:33,6173,3692,2,2
12:43:33,6174,3693,2,2
12:43:33,6176,3694,2,2
12:43:33,6177,3695,2,2
12:43:33,6179,3696,2,2
12:43:33,6180,3697,2,2
12:43:33,6181,3698,2,2
12:43:33,6183,3699,2,2
12:43:33,6184,3700,2,2
12:43:33,6185,3701,2,2
12:43:33,6187,3702,2,2
12:43:33,6188,3703,2,2
12:43:33,6190,3704,2,2
12:43:33,6191,3705,2,2
12:43:33,6192,3706,2,2
12:43:33,6194,3707,2,2
12:43:33,6195,3708,2,2
12:43:33,6197,3709,2,2
12:43:33,6198,3710,2,2
12:43:33,6199,3711,2,2
12:43:33,6201,3712,2,2
12:43:33,6202,3713,2,2
12:43:33,6203,3714,2,2
12:43:33,6205,3715,2,2
12:43:33,6206,3716,2,2
12:43:33,6208,3717,2,2
12:43:33,6209,3718,2,2
12:43:33,6210,3719,2,2
12:43:33,6212,3720,2,2
12:43:33,6213,3721,2,2
12:43:33,6215,3722,2,2
12:43:33,6216,3723,2,2
12:43:33,6217,3724,2,2
12:43:33,6219,3725,2,2
12:43:33,6220,3726,2,2
12:43:33,6221,3727,2,2
12:43:33,6223,3728,2,2
12:43:33,6224,3729,2,2
12:43:33,6226,3730,2,2
12:43:33,6227,3731,2,2
12:43:33,6228,3732,2,2
12:43:33,6230,3733,2,2
12:43:33,6231,3734,2,2
12:43:33,6233,3735,2,2
12:43:33,6234,3736,2,2
12:43:33,6235,3737,2,2
12:43:33,6237,3738,2,2
12:43:33,6238,3739,2,2
12:43:33,6239,3740,2,2
12:43:33,6241,3741,2,2
12:43:33,6242,3742,2,2
12:43:33,6244,3743,2,2
12:43:33,6245,3744,2,2
12:43:33,6246,3745,2,2
12:43:33,6248,3746,2,2
12:43:33,6249,3747,2,2
12:43:33,6251,3748,2,2
12:43:33,6252,3749,2,2
12:43:33,6253,3750,2,2
12:43:33,6255,3751,2,2
12:43:33,6256,3752,2,2
12:43:33,6257,3753,2,2
12:43:33,6259,3754,2,2
12:43:33,6260,3755,2,2
12:43:33,6262,3756,2,2
12:43:33,6263,3757,2,2
12:43:33,6264,3758,2,2
12:43:33,6266,3759,2,2
12:43:33,6267,3760,2,2
12:43:33,6269,3761,2,2
12:43:33,6270,3762,2,2
12:43:33,6271,3763,2,2
12:43:33,6273,3764,2,2
12:43:33,6274,3765,2,2
12:43:33,6275,3766,2,2
12:43:33,6277,3767,2,2
12:43:33,6278,3768,2,2
12:43:33,6280,3769,2,2
12:43:33,6281,3770,2,2
12:43:33,6282,3771,2,2
12:43:33,6284,3772,2,2
12:43:33,6285,3773,2,2
12:43:33,6287,3774,2,2
12:43:33,6288,3775,2,2
12:43:33,6289,3776,2,2
12:43:33,6291,3777,2,2
12:43:33,6292,3778,2,2
12:43:33,6293,3779,2,2
12:43:33,6295,3780,2,2
12:43:33,6296,3781,2,2
12:43:33,6298,3782,2,2
12:43:33,6299,3783,2,2
12:43:33,6300,3784,2,2
12:43:33,6302,3785,2,2
12:43:33,6303,3786,2,2
12:43:33,6305,3787,2,2
12:43:33,6306,3788,2,2
12:43:33,6307,3789,2,2
12:43:33,6309,3790,2,2
12:43:33,6310,3791,2,2
12:43:33,6311,3792,2,2
12:43:33,6313,3793,2,2
12:43:33,6314,3794,2,2
12:43:33,6316,3795,2,2
12:43:33,6317,3796,2,2
12:43:33,6318,3797,2,2
12:43:33,6320,3798,2,2
12:43:33,6321,3799,2,2
12:43:33,6323,3800,2,2
12:43:33,6324,3801,2,2
12:43:33,6325,3802,2,2
12:43:33,6327,3803,2,2
12:43:33,6328,3804,2,2
12:43:33,6329,3805,2,2
12:43:33,6331,3806,2,2
12:43:33,6332,3807,2,2
12:43:33,6334,3808,2,2
12:43:33,6335,3809,2,2
12:43:33,6336,3810,2,2
12:43:33,6338,3811,2,2
12:43:33,6339,3812,2,2
12:43:33,6341,3813,2,2
12:43:33,6342,3814,2,2
12:43:33,6343,3815,2,2
12:43:33,6345,3816,2,2
12:43:33,6346,3817,2,2
12:43:33,6347,3818,2,2
12:43:33,6349,3819,2,2
12:43:33,6350,3820,2,2
12:43:33,6352,3821,2,2
12:43:33,6353,3822,2,2
12:43:33,6354,3823,2,2
12:43:33,6356,3824,2,2
12:43:33,6357,3825,2,2
12:43:33,6359,3826,2,2
12:43:33,6360,3827,2,2
12:43:33,6361,3828,2,2
12:43:33,6363,3829,2,2
12:43:33,6364,3830,2,2
12:43:33,6365,3831,2,2
12:43:33,6367,3832,2,2
12:43:33,6368,3833,2,2
12:43:33,6370,3834,2,2
12:43:33,6371,3835,2,2
12:43:33,6372,3836,2,2
12:43:33,6374,3837,2,2
12:43:33,6375,3838,2,2
12:43:33,6377,3839,2,2
12:43:33,6378,3840,2,2
12:43:33,6379,3841,2,2
12:43:33,6381,3842,2,2
12:43:33,6382,3843,2,2
12:43:33,6383,3844,2,2
12:43:33,6385,3845,2,2
12:43:33,6386,3846,2,2
12:43:33,6388,3847,2,2
12:43:33,6389,3848,2,2
12:43:33,6390,3849,2,2
12:43:33,6392,3850,2,2
12:43:33,6393,3851,2,2
12:43:33,6395,3852,2,2
12:43:33,6396,3853,2,2
12:43:33,6397,3854,2,2
12:43:33,6399,3855,2,2
12:43:33,6400,3856,2,2
12:43:33,6401,3857,2,2
12:43:33,6403,3858,2,2
12:43:33,6404,3859,2,2
12:43:33,6406,3860,2,2
12:43:33,6407,3861,2,2
12:43:33,6408,3862,2,2
12:43:33,6410,3863,2,2
12:43:33,6411,3864,2,2
12:43:33,6413,3865,2,2
12:43:33,6414,3866,2,2
12:43:33,6415,3867,2,2
12:43:33,6417,3868,2,2
12:43:33,6418,3869,2,2
12:43:33,6419,3870,2,2
12:43:33,6421,3871,2,2
12:43:33,6422,3872,2,2
12:43:33,6424,3873,2,2
12:43:33,6425,3874,2,2
12:43:33,6426,3875,2,2
12:43:33,6428,3876,2,2
12:43:33,6429,3877,2,2
12:43:33,6431,3878,2,2
12:43:33,6432,3879,2,2
12:43:33,6433,3880,2,2
12:43:33,6435,3881,2,2
12:43:33,6436,3882,2,2
12:43:33,6438,3883,2,2
12:43:33,6439,3884,2,2
12:43:33,6440,3885,2,2
12:43:33,6442,3886,2,2
12:43:33,6443,3887,2,2
12:43:33,6444,3888,2,2
12:43:33,6446,3889,2,2
12:43:33,6447,3890,2,2
12:43:33,6449,3891,2,2
12:43:33,6450,3892,2,2
12:43:33,6451,3893,2,2
12:43:33,6453,3894,2,2
12:43:33,6454,3895,2,2
12:43:33,6456,3896,2,2
12:43:33,6457,3897,2,2
12:43:33,6458,3898,2,2
12:43:33,6460,3899,2,2
12:43:33,6461,3900,2,2
12:43:33,6462,3901,2,2
12:43:33,6464,3902,2,2
12:43:33,6465,3903,2,2
12:43:33,6467,3904,2,2
12:43:33,6468,3905,2,2
12:43:33,6469,3906,2,2
12:43:33,6471,3907,2,2
12:43:33,6472,3908,2,2
12:43:33,6474,3909,2,2
12:43:33,6475,3910,2,2
12:43:33,6476,3911,2,2
12:43:33,6478,3912,2,2
12:43:33,6479,3913,2,2
12:43:33,6480,3914,2,2
12:43:33,6482,3915,2,2
12:43:33,6483,3916,2,2
12:43:33,6485,3917,2,2
12:43:33,6486,3918,2,2
12:43:33,6487,3919,2,2
12:43:33,6489,3920,2,2
12:43:33,6490,3921,2,2
12:43:33,6492,3922,2,2
12:43:33,6493,3923,2,2
12:43:33,6494,3924,2,2
12:43:33,6496,3925,2,2
12:43:33,6497,3926,2,2
12:43:33,6498,3927,2,2
12:43:33,6500,3928,2,2
12:43:33,6501,3929,2,2
12:43:33,6503,3930,2,2
12:43:33,6504,3931,2,2
12:43:33,6505,3932,2,2
12:43:33,6507,3933,2,2
12:43:33,6508,3934,2,2
12:43:33,6510,3935,2,2
12:43:33,6511,3936,2,2
12:43:33,6512,3937,2,2
12:43:33,6514,3938,2,2
12:43:33,6515,3939,2,2
12:43:33,6516,3940,2,2
12:43:33,6518,3941,2,2
12:43:33,6519,3942,2,2
12:43:33,6521,3943,2,2
12:43:33,6522,3944,2,2
12:43:33,6523,3945,2,2
12:43:33,6525,3946,2,2
12:43:33,6526,3947,2,2
12:43:33,6528,3948,2,2
12:43:33,6529,3949,2,2
12:43:33,6530,3950,2,2
12:43:33,6532,3951,2,2
12:43:33,6533,3952,2,2
12:43:33,6534,3953,2,2
12:43:33,6536,3954,2,2
12:43:33,6537,3955,2,2
12:43:33,6539,3956,2,2
12:43:33,6540,3957,2,2
12:43:33,6541,3958,2,2
12:43:33,6543,3959,2,2
12:43:33,6544,3960,2,2
12:43:33,6546,3961,2,2
12:43:33,6547,3962,2,2
12:43:33,6548,3963,2,2
12:43:33,6550,3964,2,2
12:43:33,6551,3965,2,2
12:43:33,6552,3966,2,2
12:43:33,6554,3967,2,2
12:43:33,6555,3968,2,2
12:43:33,6557,3969,2,2
12:43:33,6558,3970,2,2
12:43:33,6559,3971,2,2
12:43:33,6561,3972,2,2
12:43:33,6562,3973,2,2
12:43:33,6564,3974,2,2
12:43:33,6565,3975,2,2
12:43:33,6566,3976,2,2
12:43:33,6568,3977,2,2
12:43:33,6569,3978,2,2
12:43:33,6570,3979,2,2
12:43:33,6572,3980,2,2
12:43:33,6573,3981,2,2
12:43:33,6575,3982,2,2
12:43:33,6576,3983,2,2
12:43:33,6577,3984,2,2
12:43:33,6579,3985,2,2
12:43:33,6580,3986,2,2
12:43:33,6582,3987,2,2
12:43:33,6583,3988,2,2
12:43:33,6584,3989,2,2
12:43:33,6586,3990,2,2
12:43:33,6587,3991,2,2
12:43:33,6588,3992,2,2
12:43:33,6590,3993,2,2
12:43:33,6591,3994,2,2
12:43:33,6593,3995,2,2
12:43:33,6594,3996,2,2
12:43:33,6595,3997,2,2
12:43:33,6597,3998,2,2
12:43:33,6598,3999,2,2
12:43:33,6600,4000,2,2
12:43:33,6601,4001,2,2
12:43:33,6602,4002,2,2
12:43:33,6604,4003,2,2
12:43:33,6605,4004,2,2
12:43:33,6606,4005,2,2
12:43:33,6608,4006,2,2
12:43:33,6609,4007,2,2
12:43:33,6611,4008,2,2
12:43:33,6612,4009,2,2
12:43:33,6613,4010,2,2
12:43:33,6615,4011,2,2
12:43:33,6616,4012,2,2
12:43:33,6618,4013,2,2
12:43:33,6619,4014,2,2
12:43:33,6620,4015,2,2
12:43:33,6622,4016,2,2
12:43:33,6623,4017,2,2
12:43:33,6624,4018,2,2
12:43:33,6626,4019,2,2
12:43:33,6627,4020,2,2
12:43:33,6629,4021,2,2
12:43:33,6630,4022,2,2
12:43:33,6631,4023,2,2
12:43:33,6633,4024,2,2
12:43:33,6634,4025,2,2
12:43:33,6636,4026,2,2
12:43:33,6637,4027,2,2
12:43:33,6638,4028,2,2
12:43:33,6640,4029,2,2
12:43:33,6641,4030,2,2
12:43:33,6642,4031,2,2
12:43:33,6644,4032,2,2
12:43:33,6645,4033,2,2
12:43:33,6647,4034,2,2
12:43:33,6648,4035,2,2
12:43:33,6649,4036,2,2
12:43:33,6651,4037,2,2
12:43:33,6652,4038,2,2
12:43:33,6654,4039,2,2
12:43:33,6655,4040,2,2
12:43:33,6656,4041,2,2
12:43:33,6658,4042,2,2
12:43:33,6659,4043,2,2
12:43:33,6660,4044,2,2
12:43:33,6662,4045,2,2
12:43:33,6663,4046,2,2
12:43:33,6665,4047,2,2
12:43:33,6666,4048,2,2
12:43:33,6667,4049,2,2
12:43:33,6669,4050,2,2
12:43:33,6670,4051,2,2
12:43:33,6672,4052,2,2
12:43:33,6673,4053,2,2
12:43:33,6674,4054,2,2
12:43:33,6676,4055,2,2
12:43:33,6677,4056,2,2
12:43:33,6678,4057,2,2
12:43:33,6680,4058,2,2
12:43:33,6681,4059,2,2
12:43:33,6683,4060,2,2
12:43:33,6684,4061,2,2
12:43:33,6685,4062,2,2
12:43:33,6687,4063,2,2
12:43:33,6688,4064,2,2
12:43:33,6690,4065,2,2
12:43:33,6691,4066,2,2
12:43:33,6692,4067,2,2
