Index,Timestamp,Millis,Indicator
9860,11:39:46,15276,1
9861,11:39:46,15277,1
9862,11:39:46,15279,1
9863,11:39:46,15280,1
9864,11:39:46,15282,1
9865,11:39:46,15283,1
9866,11:39:46,15285,1
9867,11:39:46,15286,1
9868,11:39:46,15288,1
9869,11:39:46,15290,1
9870,11:39:46,15291,1
9871,11:39:46,15293,1
9872,11:39:46,15294,1
9873,11:39:46,15296,1
9874,11:39:46,15297,1
9875,11:39:46,15299,1
9876,11:39:46,15300,1
9877,11:39:46,15302,1
9878,11:39:46,15303,1
9879,11:39:46,15305,1
9880,11:39:46,15306,1
9881,11:39:46,15308,1
9882,11:39:46,15309,1
9883,11:39:46,15311,1
9884,11:39:46,15312,1
9885,11:39:46,15314,1
9886,11:39:46,15315,1
9887,11:39:46,15317,1
9888,11:39:46,15318,1
9889,11:39:46,15320,1
9890,11:39:46,15321,1
9891,11:39:46,15323,1
9892,11:39:46,15324,1
9893,11:39:46,15326,1
9894,11:39:46,15327,1
9895,11:39:46,15329,1
9896,11:39:46,15331,1
9897,11:39:46,15332,1
9898,11:39:46,15334,1
9899,11:39:46,15335,1
9900,11:39:46,15337,1
9901,11:39:46,15338,1
9902,11:39:46,15340,1
9903,11:39:46,15341,1
9904,11:39:46,15343,1
9905,11:39:46,15344,1
9906,11:39:46,15346,1
9907,11:39:46,15347,1
9908,11:39:46,15349,1
9909,11:39:46,15350,1
9910,11:39:46,15352,1
9911,11:39:46,15353,1
9912,11:39:46,15355,1
9913,11:39:46,15356,1
9914,11:39:46,15358,1
9915,11:39:46,15359,1
9916,11:39:46,15361,1
9917,11:39:46,15362,1
9918,11:39:46,15364,1
9919,11:39:46,15365,1
9920,11:39:46,15367,1
9921,11:39:46,15368,1
9922,11:39:46,15370,1
9923,11:39:46,15372,1
9924,11:39:46,15373,1
9925,11:39:46,15375,1
9926,11:39:46,15376,1
9927,11:39:46,15378,1
9928,11:39:46,15379,1
9929,11:39:46,15381,1
9930,11:39:46,15382,1
9931,11:39:46,15384,1
9932,11:39:46,15385,1
9933,11:39:46,15387,1
9934,11:39:46,15388,1
9935,11:39:46,15390,1
9936,11:39:46,15391,1
9937,11:39:46,15393,1
9938,11:39:46,15394,1
9939,11:39:46,15396,1
9940,11:39:46,15397,1
9941,11:39:46,15399,1
9942,11:39:46,15400,1
9943,11:39:46,15402,1
9944,11:39:46,15403,1
9945,11:39:46,15405,1
9946,11:39:46,15406,1
9947,11:39:46,15408,1
9948,11:39:46,15409,1
9949,11:39:46,15411,1
9950,11:39:46,15412,1
9951,11:39:46,15414,1
9952,11:39:46,15416,1
9953,11:39:46,15417,1
9954,11:39:46,15419,1
9955,11:39:46,15420,1
9956,11:39:46,15422,1
9957,11:39:46,15423,1
9958,11:39:46,15425,1
9959,11:39:46,15426,1
9960,11:39:46,15428,1
9961,11:39:46,15429,1
9962,11:39:46,15431,1
9963,11:39:46,15432,1
9964,11:39:46,15434,1
9965,11:39:46,15435,1
9966,11:39:46,15437,1
9967,11:39:46,15438,1
9968,11:39:46,15440,1
9969,11:39:46,15441,1
9970,11:39:46,15443,1
9971,11:39:46,15444,1
9972,11:39:46,15446,1
9973,11:39:46,15447,1
9974,11:39:46,15449,1
9975,11:39:46,15450,1
9976,11:39:46,15452,1
9977,11:39:46,15453,1
9978,11:39:46,15455,1
9979,11:39:46,15457,1
9980,11:39:46,15458,1
9981,11:39:46,15460,1
9982,11:39:46,15461,1
9983,11:39:46,15463,1
9984,11:39:46,15464,1
9985,11:39:46,15466,1
9986,11:39:46,15467,1
9987,11:39:46,15469,1
9988,11:39:46,15470,1
9989,11:39:46,15472,1
9990,11:39:46,15473,1
9991,11:39:46,15475,1
9992,11:39:46,15476,1
9993,11:39:46,15478,1
9994,11:39:46,15479,1
9995,11:39:46,15481,1
9996,11:39:46,15482,1
9997,11:39:46,15484,1
9998,11:39:46,15485,1
9999,11:39:46,15487,1
10000,11:39:46,15488,1
10001,11:39:46,15490,1
10002,11:39:46,15491,1
10003,11:39:46,15493,1
10004,11:39:46,15494,1
10005,11:39:46,15496,1
10006,11:39:46,15497,1
10007,11:39:46,15499,1
10008,11:39:46,15501,1
10009,11:39:46,15502,1
10010,11:39:46,15504,1
10011,11:39:46,15505,1
10012,11:39:46,15507,1
10013,11:39:46,15508,1
10014,11:39:46,15510,1
10015,11:39:46,15511,1
10016,11:39:46,15513,1
10017,11:39:46,15514,1
10018,11:39:46,15516,1
10019,11:39:46,15517,1
10020,11:39:46,15519,1
10021,11:39:46,15520,1
10022,11:39:46,15522,1
10023,11:39:46,15523,1
10024,11:39:46,15525,1
10025,11:39:46,15526,1
10026,11:39:46,15528,1
10027,11:39:46,15529,1
10028,11:39:46,15531,1
10029,11:39:46,15532,1
10030,11:39:46,15534,1
10031,11:39:46,15535,1
10032,11:39:46,15537,1
10033,11:39:46,15538,1
10034,11:39:46,15540,1
10035,11:39:46,15542,1
10036,11:39:46,15543,1
10037,11:39:46,15545,1
10038,11:39:46,15546,1
10039,11:39:46,15548,1
10040,11:39:46,15549,1
10041,11:39:46,15551,1
10042,11:39:46,15552,1
10043,11:39:46,15554,1
10044,11:39:46,15555,1
10045,11:39:46,15557,1
10046,11:39:46,15558,1
10047,11:39:46,15560,1
10048,11:39:46,15561,1
10049,11:39:46,15563,1
10050,11:39:46,15564,1
10051,11:39:46,15566,1
10052,11:39:46,15567,1
10053,11:39:46,15569,1
10054,11:39:46,15570,1
10055,11:39:46,15572,1
10056,11:39:46,15573,1
10057,11:39:46,15575,1
10058,11:39:46,15576,1
10059,11:39:46,15578,1
10060,11:39:46,15579,1
10061,11:39:46,15581,1
10062,11:39:46,15583,1
10063,11:39:46,15584,1
10064,11:39:46,15586,1
10065,11:39:46,15587,1
10066,11:39:46,15589,1
10067,11:39:46,15590,1
10068,11:39:46,15592,1
10069,11:39:46,15593,1
10070,11:39:46,15595,1
10071,11:39:46,15596,1
10072,11:39:46,15598,1
10073,11:39:46,15599,1
10074,11:39:46,15601,1
10075,11:39:46,15602,1
10076,11:39:46,15604,1
10077,11:39:46,15605,1
10078,11:39:46,15607,1
10079,11:39:46,15608,1
10080,11:39:46,15610,1
10081,11:39:46,15611,1
10082,11:39:46,15613,1
10083,11:39:46,15614,1
10084,11:39:46,15616,1
10085,11:39:46,15617,1
10086,11:39:46,15619,1
10087,11:39:46,15620,1
10088,11:39:46,15622,1
10089,11:39:46,15623,1
10090,11:39:46,15625,1
10091,11:39:46,15627,1
10092,11:39:46,15628,1
10093,11:39:46,15630,1
10094,11:39:46,15631,1
10095,11:39:46,15633,1
10096,11:39:46,15634,1
10097,11:39:46,15636,1
10098,11:39:46,15637,1
10099,11:39:46,15639,1
10100,11:39:46,15640,1
10101,11:39:46,15642,1
10102,11:39:46,15643,1
10103,11:39:46,15645,1
10104,11:39:46,15646,1
10105,11:39:46,15648,1
10106,11:39:46,15649,1
10107,11:39:46,15651,1
10108,11:39:46,15652,1
10109,11:39:46,15654,1
10110,11:39:46,15655,1
10111,11:39:46,15657,1
10112,11:39:46,15658,1
10113,11:39:46,15660,1
10114,11:39:46,15661,1
10115,11:39:46,15663,1
10116,11:39:46,15664,1
10117,11:39:46,15666,1
10118,11:39:46,15668,1
10119,11:39:46,15669,1
10120,11:39:46,15671,1
10121,11:39:46,15672,1
10122,11:39:46,15674,1
10123,11:39:46,15675,1
10124,11:39:46,15677,1
10125,11:39:46,15678,1
10126,11:39:46,15680,1
10127,11:39:46,15681,1
10128,11:39:46,15683,1
10129,11:39:46,15684,1
10130,11:39:46,15686,1
10131,11:39:46,15687,1
10132,11:39:46,15689,1
10133,11:39:46,15690,1
10134,11:39:46,15692,1
10135,11:39:47,15693,1
10136,11:39:47,15695,1
10137,11:39:47,15696,1
10138,11:39:47,15698,1
10139,11:39:47,15699,1
10140,11:39:47,15701,1
10141,11:39:47,15702,1
10142,11:39:47,15704,1
10143,11:39:47,15705,1
10144,11:39:47,15707,1
10145,11:39:47,15709,1
10146,11:39:47,15710,1
10147,11:39:47,15712,1
10148,11:39:47,15713,1
10149,11:39:47,15715,1
10150,11:39:47,15716,1
10151,11:39:47,15718,1
10152,11:39:47,15719,1
10153,11:39:47,15721,1
10154,11:39:47,15722,1
10155,11:39:47,15724,1
10156,11:39:47,15725,1
10157,11:39:47,15727,1
10158,11:39:47,15728,1
10159,11:39:47,15730,1
10160,11:39:47,15731,1
10161,11:39:47,15733,1
10162,11:39:47,15734,1
10163,11:39:47,15736,1
10164,11:39:47,15737,1
10165,11:39:47,15739,1
10166,11:39:47,15740,1
10167,11:39:47,15742,1
10168,11:39:47,15743,1
10169,11:39:47,15745,1
10170,11:39:47,15746,1
10171,11:39:47,15748,1
10172,11:39:47,15749,1
10173,11:39:47,15751,1
10174,11:39:47,15753,1
10175,11:39:47,15754,1
10176,11:39:47,15756,1
10177,11:39:47,15757,1
10178,11:39:47,15759,1
10179,11:39:47,15760,1
10180,11:39:47,15762,1
10181,11:39:47,15763,1
10182,11:39:47,15765,1
10183,11:39:47,15766,1
10184,11:39:47,15768,1
10185,11:39:47,15769,1
10186,11:39:47,15771,1
10187,11:39:47,15772,1
10188,11:39:47,15774,1
10189,11:39:47,15775,1
10190,11:39:47,15777,1
10191,11:39:47,15778,1
10192,11:39:47,15780,1
10193,11:39:47,15781,1
10194,11:39:47,15783,1
10195,11:39:47,15784,1
10196,11:39:47,15786,1
10197,11:39:47,15787,1
10198,11:39:47,15789,1
10199,11:39:47,15790,1
10200,11:39:47,15792,1
10201,11:39:47,15794,1
10202,11:39:47,15795,1
10203,11:39:47,15797,1
10204,11:39:47,15798,1
10205,11:39:47,15800,1
10206,11:39:47,15801,1
10207,11:39:47,15803,1
10208,11:39:47,15804,1
10209,11:39:47,15806,1
10210,11:39:47,15807,1
10211,11:39:47,15809,1
10212,11:39:47,15810,1
10213,11:39:47,15812,1
10214,11:39:47,15813,1
10215,11:39:47,15815,1
10216,11:39:47,15816,1
10217,11:39:47,15818,1
10218,11:39:47,15819,1
10219,11:39:47,15821,1
10220,11:39:47,15822,1
10221,11:39:47,15824,1
10222,11:39:47,15825,1
10223,11:39:47,15827,1
10224,11:39:47,15828,1
10225,11:39:47,15830,1
10226,11:39:47,15831,1
10227,11:39:47,15833,1
10228,11:39:47,15834,1
10229,11:39:47,15836,1
10230,11:39:47,15838,1
10231,11:39:47,15839,1
10232,11:39:47,15841,1
10233,11:39:47,15842,1
10234,11:39:47,15844,1
10235,11:39:47,15845,1
10236,11:39:47,15847,1
10237,11:39:47,15848,1
10238,11:39:47,15850,1
10239,11:39:47,15851,1
10240,11:39:47,15853,1
10241,11:39:47,15854,1
10242,11:39:47,15856,1
10243,11:39:47,15857,1
10244,11:39:47,15859,1
10245,11:39:47,15860,1
10246,11:39:47,15862,1
10247,11:39:47,15863,1
10248,11:39:47,15865,1
10249,11:39:47,15866,1
10250,11:39:47,15868,1
10251,11:39:47,15869,1
10252,11:39:47,15871,1
10253,11:39:47,15872,1
10254,11:39:47,15874,1
10255,11:39:47,15875,1
10256,11:39:47,15877,1
10257,11:39:47,15879,1
10258,11:39:47,15880,1
10259,11:39:47,15882,1
10260,11:39:47,15883,1
10261,11:39:47,15885,1
10262,11:39:47,15886,1
10263,11:39:47,15888,1
10264,11:39:47,15889,1
10265,11:39:47,15891,1
10266,11:39:47,15892,1
10267,11:39:47,15894,1
10268,11:39:47,15895,1
10269,11:39:47,15897,1
10270,11:39:47,15898,1
10271,11:39:47,15900,1
10272,11:39:47,15901,1
10273,11:39:47,15903,1
10274,11:39:47,15904,1
10275,11:39:47,15906,1
10276,11:39:47,15907,1
10277,11:39:47,15909,1
10278,11:39:47,15910,1
10279,11:39:47,15912,1
10280,11:39:47,15913,1
10281,11:39:47,15915,1
10282,11:39:47,15916,1
10283,11:39:47,15918,1
10284,11:39:47,15920,1
10285,11:39:47,15921,1
10286,11:39:47,15923,1
10287,11:39:47,15924,1
10288,11:39:47,15926,1
10289,11:39:47,15927,1
10290,11:39:47,15929,1
10291,11:39:47,15930,1
10292,11:39:47,15932,1
10293,11:39:47,15933,1
10294,11:39:47,15935,1
10295,11:39:47,15936,1
10296,11:39:47,15938,1
10297,11:39:47,15939,1
10298,11:39:47,15941,1
10299,11:39:47,15942,1
10300,11:39:47,15944,1
10301,11:39:47,15945,1
10302,11:39:47,15947,1
10303,11:39:47,15948,1
10304,11:39:47,15950,1
10305,11:39:47,15951,1
10306,11:39:47,15953,1
10307,11:39:47,15954,1
10308,11:39:47,15956,1
10309,11:39:47,15957,1
10310,11:39:47,15959,1
10311,11:39:47,15960,1
10312,11:39:47,15962,1
10313,11:39:47,15964,1
10314,11:39:47,15965,1
10315,11:39:47,15967,1
10316,11:39:47,15968,1
10317,11:39:47,15970,1
10318,11:39:47,15971,1
10319,11:39:47,15973,1
10320,11:39:47,15974,1
10321,11:39:47,15976,1
10322,11:39:47,15977,1
10323,11:39:47,15979,1
10324,11:39:47,15980,1
10325,11:39:47,15982,1
10326,11:39:47,15983,1
10327,11:39:47,15985,1
10328,11:39:47,15986,1
10329,11:39:47,15988,1
10330,11:39:47,15989,1
10331,11:39:47,15991,1
10332,11:39:47,15992,1
10333,11:39:47,15994,1
10334,11:39:47,15995,1
10335,11:39:47,15997,1
10336,11:39:47,15998,1
10337,11:39:47,16000,1
10338,11:39:47,16001,1
10339,11:39:47,16003,1
10340,11:39:47,16005,1
10341,11:39:47,16006,1
10342,11:39:47,16008,1
10343,11:39:47,16009,1
10344,11:39:47,16011,1
10345,11:39:47,16012,1
10346,11:39:47,16014,1
10347,11:39:47,16015,1
10348,11:39:47,16017,1
10349,11:39:47,16018,1
10350,11:39:47,16020,1
10351,11:39:47,16021,1
10352,11:39:47,16023,1
10353,11:39:47,16024,1
10354,11:39:47,16026,1
10355,11:39:47,16027,1
10356,11:39:47,16029,1
10357,11:39:47,16030,1
10358,11:39:47,16032,1
10359,11:39:47,16033,1
10360,11:39:47,16035,1
10361,11:39:47,16036,1
10362,11:39:47,16038,1
10363,11:39:47,16039,1
10364,11:39:47,16041,1
10365,11:39:47,16042,1
10366,11:39:47,16044,1
10367,11:39:47,16045,1
10368,11:39:47,16047,1
10369,11:39:47,16049,1
10370,11:39:47,16050,1
10371,11:39:47,16052,1
10372,11:39:47,16053,1
10373,11:39:47,16055,1
10374,11:39:47,16056,1
10375,11:39:47,16058,1
10376,11:39:47,16059,1
10377,11:39:47,16061,1
10378,11:39:47,16062,1
10379,11:39:47,16064,1
10380,11:39:47,16065,1
10381,11:39:47,16067,1
10382,11:39:47,16068,1
10383,11:39:47,16070,1
10384,11:39:47,16071,1
10385,11:39:47,16073,1
10386,11:39:47,16074,1
10387,11:39:47,16076,1
10388,11:39:47,16077,1
10389,11:39:47,16079,1
10390,11:39:47,16080,1
10391,11:39:47,16082,1
10392,11:39:47,16083,1
10393,11:39:47,16085,1
10394,11:39:47,16086,1
10395,11:39:47,16088,1
10396,11:39:47,16090,1
10397,11:39:47,16091,1
10398,11:39:47,16093,1
10399,11:39:47,16094,1
10400,11:39:47,16096,1
10401,11:39:47,16097,1
10402,11:39:47,16099,1
10403,11:39:47,16100,1
10404,11:39:47,16102,1
10405,11:39:47,16103,1
10406,11:39:47,16105,1
10407,11:39:47,16106,1
10408,11:39:47,16108,1
10409,11:39:47,16109,1
10410,11:39:47,16111,1
10411,11:39:47,16112,1
10412,11:39:47,16114,1
10413,11:39:47,16115,1
10414,11:39:47,16117,1
10415,11:39:47,16118,1
10416,11:39:47,16120,1
10417,11:39:47,16121,1
10418,11:39:47,16123,1
10419,11:39:47,16124,1
10420,11:39:47,16126,1
10421,11:39:47,16127,1
10422,11:39:47,16129,1
10423,11:39:47,16131,1
10424,11:39:47,16132,1
10425,11:39:47,16134,1
10426,11:39:47,16135,1
10427,11:39:47,16137,1
10428,11:39:47,16138,1
10429,11:39:47,16140,1
10430,11:39:47,16141,1
10431,11:39:47,16143,1
10432,11:39:47,16144,1
10433,11:39:47,16146,1
10434,11:39:47,16147,1
10435,11:39:47,16149,1
10436,11:39:47,16150,1
10437,11:39:47,16152,1
10438,11:39:47,16153,1
10439,11:39:47,16155,1
10440,11:39:47,16156,1
10441,11:39:47,16158,1
10442,11:39:47,16159,1
10443,11:39:47,16161,1
10444,11:39:47,16162,1
10445,11:39:47,16164,1
10446,11:39:47,16165,1
10447,11:39:47,16167,1
10448,11:39:47,16168,1
10449,11:39:47,16170,1
10450,11:39:47,16171,1
10451,11:39:47,16173,1
10452,11:39:47,16175,1
10453,11:39:47,16176,1
10454,11:39:47,16178,1
10455,11:39:47,16179,1
10456,11:39:47,16181,1
10457,11:39:47,16182,1
10458,11:39:47,16184,1
10459,11:39:47,16185,1
10460,11:39:47,16187,1
10461,11:39:47,16188,1
10462,11:39:47,16190,1
10463,11:39:47,16191,1
10464,11:39:47,16193,1
10465,11:39:47,16194,1
10466,11:39:47,16196,1
10467,11:39:47,16197,1
10468,11:39:47,16199,1
10469,11:39:47,16200,1
10470,11:39:47,16202,1
10471,11:39:47,16203,1
10472,11:39:47,16205,1
10473,11:39:47,16206,1
10474,11:39:47,16208,1
10475,11:39:47,16209,1
10476,11:39:47,16211,1
10477,11:39:47,16212,1
10478,11:39:47,16214,1
10479,11:39:47,16216,1
10480,11:39:47,16217,1
10481,11:39:47,16219,1
10482,11:39:47,16220,1
10483,11:39:47,16222,1
10484,11:39:47,16223,1
10485,11:39:47,16225,1
10486,11:39:47,16226,1
10487,11:39:47,16228,1
10488,11:39:47,16229,1
10489,11:39:47,16231,1
10490,11:39:47,16232,1
10491,11:39:47,16234,1
10492,11:39:47,16235,1
10493,11:39:47,16237,1
10494,11:39:47,16238,1
10495,11:39:47,16240,1
10496,11:39:47,16241,1
10497,11:39:47,16243,1
10498,11:39:47,16244,1
10499,11:39:47,16246,1
10500,11:39:47,16247,1
10501,11:39:47,16249,1
10502,11:39:47,16250,1
10503,11:39:47,16252,1
10504,11:39:47,16253,1
10505,11:39:47,16255,1
10506,11:39:47,16256,1
10507,11:39:47,16258,1
10508,11:39:47,16260,1
10509,11:39:47,16261,1
10510,11:39:47,16263,1
10511,11:39:47,16264,1
10512,11:39:47,16266,1
10513,11:39:47,16267,1
10514,11:39:47,16269,1
10515,11:39:47,16270,1
10516,11:39:47,16272,1
10517,11:39:47,16273,1
10518,11:39:47,16275,1
10519,11:39:47,16276,1
10520,11:39:47,16278,1
10521,11:39:47,16279,1
10522,11:39:47,16281,1
10523,11:39:47,16282,1
10524,11:39:47,16284,1
10525,11:39:47,16285,1
10526,11:39:47,16287,1
10527,11:39:47,16288,1
10528,11:39:47,16290,1
10529,11:39:47,16291,1
10530,11:39:47,16293,1
10531,11:39:47,16294,1
10532,11:39:47,16296,1
10533,11:39:47,16297,1
10534,11:39:47,16299,1
10535,11:39:47,16301,1
10536,11:39:47,16302,1
10537,11:39:47,16304,1
10538,11:39:47,16305,1
10539,11:39:47,16307,1
10540,11:39:47,16308,1
10541,11:39:47,16310,1
10542,11:39:47,16311,1
10543,11:39:47,16313,1
10544,11:39:47,16314,1
10545,11:39:47,16316,1
10546,11:39:47,16317,1
10547,11:39:47,16319,1
10548,11:39:47,16320,1
10549,11:39:47,16322,1
10550,11:39:47,16323,1
10551,11:39:47,16325,1
10552,11:39:47,16326,1
10553,11:39:47,16328,1
10554,11:39:47,16329,1
10555,11:39:47,16331,1
10556,11:39:47,16332,1
10557,11:39:47,16334,1
10558,11:39:47,16335,1
10559,11:39:47,16337,1
10560,11:39:47,16338,1
10561,11:39:47,16340,1
10562,11:39:47,16342,1
10563,11:39:47,16343,1
10564,11:39:47,16345,1
10565,11:39:47,16346,1
10566,11:39:47,16348,1
10567,11:39:47,16349,1
10568,11:39:47,16351,1
10569,11:39:47,16352,1
10570,11:39:47,16354,1
10571,11:39:47,16355,1
10572,11:39:47,16357,1
10573,11:39:47,16358,1
10574,11:39:47,16360,1
10575,11:39:47,16361,1
10576,11:39:47,16363,1
10577,11:39:47,16364,1
10578,11:39:47,16366,1
10579,11:39:47,16367,1
10580,11:39:47,16369,1
10581,11:39:47,16370,1
10582,11:39:47,16372,1
10583,11:39:47,16373,1
10584,11:39:47,16375,1
10585,11:39:47,16376,1
10586,11:39:47,16378,1
10587,11:39:47,16379,1
10588,11:39:47,16381,1
10589,11:39:47,16382,1
10590,11:39:47,16384,1
10591,11:39:47,16386,1
10592,11:39:47,16387,1
10593,11:39:47,16389,1
10594,11:39:47,16390,1
10595,11:39:47,16392,1
10596,11:39:47,16393,1
10597,11:39:47,16395,1
10598,11:39:47,16396,1
10599,11:39:47,16398,1
10600,11:39:47,16399,1
10601,11:39:47,16401,1
10602,11:39:47,16402,1
10603,11:39:47,16404,1
10604,11:39:47,16405,1
10605,11:39:47,16407,1
10606,11:39:47,16408,1
10607,11:39:47,16410,1
10608,11:39:47,16411,1
10609,11:39:47,16413,1
10610,11:39:47,16414,1
10611,11:39:47,16416,1
10612,11:39:47,16417,1
10613,11:39:47,16419,1
10614,11:39:47,16420,1
10615,11:39:47,16422,1
10616,11:39:47,16423,1
10617,11:39:47,16425,1
10618,11:39:47,16427,1
10619,11:39:47,16428,1
10620,11:39:47,16430,1
10621,11:39:47,16431,1
10622,11:39:47,16433,1
10623,11:39:47,16434,1
10624,11:39:47,16436,1
10625,11:39:47,16437,1
10626,11:39:47,16439,1
10627,11:39:47,16440,1
10628,11:39:47,16442,1
10629,11:39:47,16443,1
10630,11:39:47,16445,1
10631,11:39:47,16446,1
10632,11:39:47,16448,1
10633,11:39:47,16449,1
10634,11:39:47,16451,1
10635,11:39:47,16452,1
10636,11:39:47,16454,1
10637,11:39:47,16455,1
10638,11:39:47,16457,1
10639,11:39:47,16458,1
10640,11:39:47,16460,1
10641,11:39:47,16461,1
10642,11:39:47,16463,1
10643,11:39:47,16464,1
10644,11:39:47,16466,1
10645,11:39:47,16468,1
10646,11:39:47,16469,1
10647,11:39:47,16471,1
10648,11:39:47,16472,1
10649,11:39:47,16474,1
10650,11:39:47,16475,1
10651,11:39:47,16477,1
10652,11:39:47,16478,1
10653,11:39:47,16480,1
10654,11:39:47,16481,1
10655,11:39:47,16483,1
10656,11:39:47,16484,1
10657,11:39:47,16486,1
10658,11:39:47,16487,1
10659,11:39:47,16489,1
10660,11:39:47,16490,1
10661,11:39:47,16492,1
10662,11:39:47,16493,1
10663,11:39:47,16495,1
10664,11:39:47,16496,1
10665,11:39:47,16498,1
10666,11:39:47,16499,1
10667,11:39:47,16501,1
10668,11:39:47,16502,1
10669,11:39:47,16504,1
10670,11:39:47,16505,1
10671,11:39:47,16507,1
10672,11:39:47,16508,1
10673,11:39:47,16510,1
10674,11:39:47,16512,1
10675,11:39:47,16513,1
10676,11:39:47,16515,1
10677,11:39:47,16516,1
10678,11:39:47,16518,1
10679,11:39:47,16519,1
10680,11:39:47,16521,1
10681,11:39:47,16522,1
10682,11:39:47,16524,1
10683,11:39:47,16525,1
10684,11:39:47,16527,1
10685,11:39:47,16528,1
10686,11:39:47,16530,1
10687,11:39:47,16531,1
10688,11:39:47,16533,1
10689,11:39:47,16534,1
10690,11:39:47,16536,1
10691,11:39:47,16537,1
10692,11:39:47,16539,1
10693,11:39:47,16540,1
10694,11:39:47,16542,1
10695,11:39:47,16543,1
10696,11:39:47,16545,1
10697,11:39:47,16546,1
10698,11:39:47,16548,1
10699,11:39:47,16549,1
10700,11:39:47,16551,1
10701,11:39:47,16553,1
10702,11:39:47,16554,1
10703,11:39:47,16556,1
10704,11:39:47,16557,1
10705,11:39:47,16559,1
10706,11:39:47,16560,1
10707,11:39:47,16562,1
10708,11:39:47,16563,1
10709,11:39:47,16565,1
10710,11:39:47,16566,1
10711,11:39:47,16568,1
10712,11:39:47,16569,1
10713,11:39:47,16571,1
10714,11:39:47,16572,1
10715,11:39:47,16574,1
10716,11:39:47,16575,1
10717,11:39:47,16577,1
10718,11:39:47,16578,1
10719,11:39:47,16580,1
10720,11:39:47,16581,1
10721,11:39:47,16583,1
10722,11:39:47,16584,1
10723,11:39:47,16586,1
10724,11:39:47,16587,1
10725,11:39:47,16589,1
10726,11:39:47,16590,1
10727,11:39:47,16592,1
10728,11:39:47,16593,1
10729,11:39:47,16595,1
10730,11:39:47,16597,1
10731,11:39:47,16598,1
10732,11:39:47,16600,1
10733,11:39:47,16601,1
10734,11:39:47,16603,1
10735,11:39:47,16604,1
10736,11:39:47,16606,1
10737,11:39:47,16607,1
10738,11:39:47,16609,1
10739,11:39:47,16610,1
10740,11:39:47,16612,1
10741,11:39:47,16613,1
10742,11:39:47,16615,1
10743,11:39:47,16616,1
10744,11:39:47,16618,1
10745,11:39:47,16619,1
10746,11:39:47,16621,1
10747,11:39:47,16622,1
10748,11:39:47,16624,1
10749,11:39:47,16625,1
10750,11:39:47,16627,1
10751,11:39:47,16628,1
10752,11:39:47,16630,1
10753,11:39:47,16631,1
10754,11:39:47,16633,1
10755,11:39:47,16634,1
10756,11:39:47,16636,1
10757,11:39:47,16638,1
10758,11:39:47,16639,1
10759,11:39:47,16641,1
10760,11:39:47,16642,1
10761,11:39:47,16644,1
10762,11:39:47,16645,1
10763,11:39:47,16647,1
10764,11:39:47,16648,1
10765,11:39:47,16650,1
10766,11:39:47,16651,1
10767,11:39:47,16653,1
10768,11:39:47,16654,1
10769,11:39:47,16656,1
10770,11:39:47,16657,1
10771,11:39:47,16659,1
10772,11:39:47,16660,1
10773,11:39:47,16662,1
10774,11:39:48,16663,1
10775,11:39:48,16665,1
10776,11:39:48,16666,1
10777,11:39:48,16668,1
10778,11:39:48,16669,1
10779,11:39:48,16671,1
10780,11:39:48,16672,1
10781,11:39:48,16674,1
10782,11:39:48,16675,1
10783,11:39:48,16677,1
10784,11:39:48,16679,1
