Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
2723,14:46:19,5261,1,3,1
2724,14:46:19,5263,1,3,1
2725,14:46:19,5264,1,3,1
2726,14:46:19,5266,1,3,1
2727,14:46:19,5267,1,3,1
2728,14:46:19,5269,1,3,1
2729,14:46:19,5270,1,3,1
2730,14:46:19,5272,1,3,1
2731,14:46:19,5273,1,3,1
2732,14:46:19,5275,1,3,1
2733,14:46:19,5276,1,3,1
2734,14:46:19,5278,1,3,1
2735,14:46:19,5279,1,3,1
2736,14:46:19,5281,1,3,1
2737,14:46:19,5283,1,3,1
2738,14:46:19,5284,1,3,1
2739,14:46:19,5286,1,3,1
2740,14:46:19,5287,1,3,1
2741,14:46:19,5289,1,3,1
2742,14:46:19,5290,1,3,1
2743,14:46:19,5292,1,3,1
2744,14:46:19,5293,1,3,1
2745,14:46:19,5295,1,3,1
2746,14:46:19,5296,1,3,1
2747,14:46:19,5298,1,3,1
2748,14:46:19,5300,1,3,1
2749,14:46:19,5301,1,3,1
2750,14:46:19,5303,1,3,1
2751,14:46:19,5304,1,3,1
2752,14:46:19,5306,1,3,1
2753,14:46:19,5307,1,3,1
2754,14:46:19,5309,1,3,1
2755,14:46:19,5310,1,3,1
2756,14:46:19,5312,1,3,1
2757,14:46:19,5313,1,3,1
2758,14:46:19,5315,1,3,1
2759,14:46:19,5317,1,3,1
2760,14:46:19,5318,1,3,1
2761,14:46:19,5320,1,3,1
2762,14:46:19,5321,1,3,1
2763,14:46:19,5323,1,3,1
2764,14:46:19,5324,1,3,1
2765,14:46:19,5326,1,3,1
2766,14:46:19,5327,1,3,1
2767,14:46:19,5329,1,3,1
2768,14:46:19,5330,1,3,1
2769,14:46:19,5332,1,3,1
2770,14:46:19,5333,1,3,1
2771,14:46:19,5335,1,3,1
2772,14:46:19,5337,1,3,1
2773,14:46:19,5338,1,3,1
2774,14:46:19,5340,1,3,1
2775,14:46:19,5341,1,3,1
2776,14:46:19,5343,1,3,1
2777,14:46:19,5344,1,3,1
2778,14:46:19,5346,1,3,1
2779,14:46:19,5347,1,3,1
2780,14:46:19,5349,1,3,1
2781,14:46:19,5350,1,3,1
2782,14:46:19,5352,1,3,1
2783,14:46:19,5354,1,3,1
2784,14:46:19,5355,1,3,1
2785,14:46:19,5357,1,3,1
2786,14:46:19,5358,1,3,1
2787,14:46:19,5360,1,3,1
2788,14:46:19,5361,1,3,1
2789,14:46:19,5363,1,3,1
2790,14:46:19,5364,1,3,1
2791,14:46:19,5366,1,3,1
2792,14:46:19,5367,1,3,1
2793,14:46:19,5369,1,3,1
2794,14:46:19,5371,1,3,1
2795,14:46:19,5372,1,3,1
2796,14:46:19,5374,1,3,1
2797,14:46:19,5375,1,3,1
2798,14:46:19,5377,1,3,1
2799,14:46:19,5378,1,3,1
2800,14:46:19,5380,1,3,1
2801,14:46:19,5381,1,3,1
2802,14:46:19,5383,1,3,1
2803,14:46:19,5384,1,3,1
2804,14:46:19,5386,1,3,1
2805,14:46:19,5388,1,3,1
2806,14:46:19,5389,1,3,1
2807,14:46:19,5391,1,3,1
2808,14:46:19,5392,1,3,1
2809,14:46:19,5394,1,3,1
2810,14:46:19,5395,1,3,1
2811,14:46:19,5397,1,3,1
2812,14:46:19,5398,1,3,1
2813,14:46:19,5400,1,3,1
2814,14:46:19,5401,1,3,1
2815,14:46:19,5403,1,3,1
2816,14:46:19,5404,1,3,1
2817,14:46:19,5406,1,3,1
2818,14:46:19,5408,1,3,1
2819,14:46:19,5409,1,3,1
2820,14:46:19,5411,1,3,1
2821,14:46:19,5412,1,3,1
2822,14:46:19,5414,1,3,1
2823,14:46:19,5415,1,3,1
2824,14:46:19,5417,1,3,1
2825,14:46:19,5418,1,3,1
2826,14:46:19,5420,1,3,1
2827,14:46:19,5421,1,3,1
2828,14:46:19,5423,1,3,1
2829,14:46:19,5425,1,3,1
2830,14:46:19,5426,1,3,1
2831,14:46:19,5428,1,3,1
2832,14:46:19,5429,1,3,1
2833,14:46:19,5431,1,3,1
2834,14:46:19,5432,1,3,1
2835,14:46:19,5434,1,3,1
2836,14:46:19,5435,1,3,1
2837,14:46:19,5437,1,3,1
2838,14:46:19,5438,1,3,1
2839,14:46:19,5440,1,3,1
2840,14:46:19,5442,1,3,1
2841,14:46:19,5443,1,3,1
2842,14:46:19,5445,1,3,1
2843,14:46:19,5446,1,3,1
2844,14:46:19,5448,1,3,1
2845,14:46:19,5449,1,3,1
2846,14:46:19,5451,1,3,1
2847,14:46:19,5452,1,3,1
2848,14:46:19,5454,1,3,1
2849,14:46:19,5455,1,3,1
2850,14:46:19,5457,1,3,1
2851,14:46:19,5458,1,3,1
2852,14:46:19,5460,1,3,1
2853,14:46:19,5462,1,3,1
2854,14:46:19,5463,1,3,1
2855,14:46:19,5465,1,3,1
2856,14:46:19,5466,1,3,1
2857,14:46:19,5468,1,3,1
2858,14:46:19,5469,1,3,1
2859,14:46:19,5471,1,3,1
2860,14:46:19,5472,1,3,1
2861,14:46:19,5474,1,3,1
2862,14:46:19,5475,1,3,1
2863,14:46:19,5477,1,3,1
2864,14:46:19,5479,1,3,1
2865,14:46:19,5480,1,3,1
2866,14:46:19,5482,1,3,1
2867,14:46:19,5483,1,3,1
2868,14:46:19,5485,1,3,1
2869,14:46:19,5486,1,3,1
2870,14:46:19,5488,1,3,1
2871,14:46:19,5489,1,3,1
2872,14:46:19,5491,1,3,1
2873,14:46:19,5492,1,3,1
2874,14:46:19,5494,1,3,1
2875,14:46:19,5496,1,3,1
2876,14:46:19,5497,1,3,1
2877,14:46:19,5499,1,3,1
2878,14:46:19,5500,1,3,1
2879,14:46:19,5502,1,3,1
2880,14:46:19,5503,1,3,1
2881,14:46:19,5505,1,3,1
2882,14:46:19,5506,1,3,1
2883,14:46:19,5508,1,3,1
2884,14:46:19,5509,1,3,1
2885,14:46:19,5511,1,3,1
2886,14:46:19,5512,1,3,1
2887,14:46:19,5514,1,3,1
2888,14:46:19,5516,1,3,1
2889,14:46:19,5517,1,3,1
2890,14:46:19,5519,1,3,1
2891,14:46:19,5520,1,3,1
2892,14:46:19,5522,1,3,1
2893,14:46:19,5523,1,3,1
2894,14:46:19,5525,1,3,1
2895,14:46:19,5526,1,3,1
2896,14:46:19,5528,1,3,1
2897,14:46:19,5529,1,3,1
2898,14:46:19,5531,1,3,1
2899,14:46:19,5533,1,3,1
2900,14:46:19,5534,1,3,1
2901,14:46:19,5536,1,3,1
2902,14:46:19,5537,1,3,1
2903,14:46:19,5539,1,3,1
2904,14:46:19,5540,1,3,1
2905,14:46:19,5542,1,3,1
2906,14:46:19,5543,1,3,1
2907,14:46:19,5545,1,3,1
2908,14:46:19,5546,1,3,1
2909,14:46:19,5548,1,3,1
2910,14:46:19,5550,1,3,1
2911,14:46:19,5551,1,3,1
2912,14:46:19,5553,1,3,1
2913,14:46:19,5554,1,3,1
2914,14:46:19,5556,1,3,1
2915,14:46:19,5557,1,3,1
2916,14:46:19,5559,1,3,1
2917,14:46:19,5560,1,3,1
2918,14:46:19,5562,1,3,1
2919,14:46:19,5563,1,3,1
2920,14:46:19,5565,1,3,1
2921,14:46:19,5566,1,3,1
2922,14:46:19,5568,1,3,1
2923,14:46:19,5570,1,3,1
2924,14:46:19,5571,1,3,1
2925,14:46:19,5573,1,3,1
2926,14:46:19,5574,1,3,1
2927,14:46:19,5576,1,3,1
2928,14:46:19,5577,1,3,1
2929,14:46:19,5579,1,3,1
2930,14:46:19,5580,1,3,1
2931,14:46:19,5582,1,3,1
2932,14:46:19,5583,1,3,1
2933,14:46:19,5585,1,3,1
2934,14:46:19,5587,1,3,1
2935,14:46:19,5588,1,3,1
2936,14:46:19,5590,1,3,1
2937,14:46:19,5591,1,3,1
2938,14:46:19,5593,1,3,1
2939,14:46:19,5594,1,3,1
2940,14:46:19,5596,1,3,1
2941,14:46:19,5597,1,3,1
2942,14:46:19,5599,1,3,1
2943,14:46:19,5600,1,3,1
2944,14:46:19,5602,1,3,1
2945,14:46:19,5604,1,3,1
2946,14:46:19,5605,1,3,1
2947,14:46:19,5607,1,3,1
2948,14:46:19,5608,1,3,1
2949,14:46:19,5610,1,3,1
2950,14:46:19,5611,1,3,1
2951,14:46:19,5613,1,3,1
2952,14:46:19,5614,1,3,1
2953,14:46:19,5616,1,3,1
2954,14:46:19,5617,1,3,1
2955,14:46:19,5619,1,3,1
2956,14:46:19,5620,1,3,1
2957,14:46:19,5622,1,3,1
2958,14:46:19,5624,1,3,1
2959,14:46:19,5625,1,3,1
2960,14:46:19,5627,1,3,1
2961,14:46:19,5628,1,3,1
2962,14:46:19,5630,1,3,1
2963,14:46:19,5631,1,3,1
2964,14:46:19,5633,1,3,1
2965,14:46:19,5634,1,3,1
2966,14:46:19,5636,1,3,1
2967,14:46:19,5637,1,3,1
2968,14:46:19,5639,1,3,1
2969,14:46:19,5641,1,3,1
2970,14:46:19,5642,1,3,1
2971,14:46:19,5644,1,3,1
2972,14:46:19,5645,1,3,1
2973,14:46:19,5647,1,3,1
2974,14:46:19,5648,1,3,1
2975,14:46:19,5650,1,3,1
2976,14:46:19,5651,1,3,1
2977,14:46:19,5653,1,3,1
2978,14:46:19,5654,1,3,1
2979,14:46:19,5656,1,3,1
2980,14:46:19,5658,1,3,1
2981,14:46:19,5659,1,3,1
2982,14:46:19,5661,1,3,1
2983,14:46:19,5662,1,3,1
2984,14:46:19,5664,1,3,1
2985,14:46:19,5665,1,3,1
2986,14:46:19,5667,1,3,1
2987,14:46:19,5668,1,3,1
2988,14:46:19,5670,1,3,1
2989,14:46:19,5671,1,3,1
2990,14:46:19,5673,1,3,1
2991,14:46:19,5675,1,3,1
2992,14:46:19,5676,1,3,1
2993,14:46:19,5678,1,3,1
2994,14:46:19,5679,1,3,1
2995,14:46:19,5681,1,3,1
2996,14:46:20,5682,1,3,1
2997,14:46:20,5684,1,3,1
2998,14:46:20,5685,1,3,1
2999,14:46:20,5687,1,3,1
3000,14:46:20,5688,1,3,1
3001,14:46:20,5690,1,3,1
3002,14:46:20,5691,1,3,1
3003,14:46:20,5693,1,3,1
3004,14:46:20,5695,1,3,1
3005,14:46:20,5696,1,3,1
3006,14:46:20,5698,1,3,1
3007,14:46:20,5699,1,3,1
3008,14:46:20,5701,1,3,1
3009,14:46:20,5702,1,3,1
3010,14:46:20,5704,1,3,1
3011,14:46:20,5705,1,3,1
3012,14:46:20,5707,1,3,1
3013,14:46:20,5708,1,3,1
3014,14:46:20,5710,1,3,1
3015,14:46:20,5712,1,3,1
3016,14:46:20,5713,1,3,1
3017,14:46:20,5715,1,3,1
3018,14:46:20,5716,1,3,1
3019,14:46:20,5718,1,3,1
3020,14:46:20,5719,1,3,1
3021,14:46:20,5721,1,3,1
3022,14:46:20,5722,1,3,1
3023,14:46:20,5724,1,3,1
3024,14:46:20,5725,1,3,1
3025,14:46:20,5727,1,3,1
3026,14:46:20,5729,1,3,1
3027,14:46:20,5730,1,3,1
3028,14:46:20,5732,1,3,1
3029,14:46:20,5733,1,3,1
3030,14:46:20,5735,1,3,1
3031,14:46:20,5736,1,3,1
3032,14:46:20,5738,1,3,1
3033,14:46:20,5739,1,3,1
3034,14:46:20,5741,1,3,1
3035,14:46:20,5742,1,3,1
3036,14:46:20,5744,1,3,1
3037,14:46:20,5745,1,3,1
3038,14:46:20,5747,1,3,1
3039,14:46:20,5749,1,3,1
3040,14:46:20,5750,1,3,1
3041,14:46:20,5752,1,3,1
3042,14:46:20,5753,1,3,1
3043,14:46:20,5755,1,3,1
3044,14:46:20,5756,1,3,1
3045,14:46:20,5758,1,3,1
3046,14:46:20,5759,1,3,1
3047,14:46:20,5761,1,3,1
3048,14:46:20,5762,1,3,1
3049,14:46:20,5764,1,3,1
3050,14:46:20,5766,1,3,1
3051,14:46:20,5767,1,3,1
3052,14:46:20,5769,1,3,1
3053,14:46:20,5770,1,3,1
3054,14:46:20,5772,1,3,1
3055,14:46:20,5773,1,3,1
3056,14:46:20,5775,1,3,1
3057,14:46:20,5776,1,3,1
3058,14:46:20,5778,1,3,1
3059,14:46:20,5779,1,3,1
3060,14:46:20,5781,1,3,1
3061,14:46:20,5783,1,3,1
3062,14:46:20,5784,1,3,1
3063,14:46:20,5786,1,3,1
3064,14:46:20,5787,1,3,1
3065,14:46:20,5789,1,3,1
3066,14:46:20,5790,1,3,1
3067,14:46:20,5792,1,3,1
3068,14:46:20,5793,1,3,1
3069,14:46:20,5795,1,3,1
3070,14:46:20,5796,1,3,1
3071,14:46:20,5798,1,3,1
3072,14:46:20,5799,1,3,1
3073,14:46:20,5801,1,3,1
3074,14:46:20,5803,1,3,1
3075,14:46:20,5804,1,3,1
3076,14:46:20,5806,1,3,1
3077,14:46:20,5807,1,3,1
3078,14:46:20,5809,1,3,1
3079,14:46:20,5810,1,3,1
3080,14:46:20,5812,1,3,1
3081,14:46:20,5813,1,3,1
3082,14:46:20,5815,1,3,1
3083,14:46:20,5816,1,3,1
3084,14:46:20,5818,1,3,1
3085,14:46:20,5820,1,3,1
3086,14:46:20,5821,1,3,1
3087,14:46:20,5823,1,3,1
3088,14:46:20,5824,1,3,1
3089,14:46:20,5826,1,3,1
3090,14:46:20,5827,1,3,1
3091,14:46:20,5829,1,3,1
3092,14:46:20,5830,1,3,1
3093,14:46:20,5832,1,3,1
3094,14:46:20,5833,1,3,1
3095,14:46:20,5835,1,3,1
3096,14:46:20,5837,1,3,1
3097,14:46:20,5838,1,3,1
3098,14:46:20,5840,1,3,1
3099,14:46:20,5841,1,3,1
3100,14:46:20,5843,1,3,1
3101,14:46:20,5844,1,3,1
3102,14:46:20,5846,1,3,1
3103,14:46:20,5847,1,3,1
3104,14:46:20,5849,1,3,1
3105,14:46:20,5850,1,3,1
3106,14:46:20,5852,1,3,1
3107,14:46:20,5853,1,3,1
3108,14:46:20,5855,1,3,1
3109,14:46:20,5857,1,3,1
3110,14:46:20,5858,1,3,1
3111,14:46:20,5860,1,3,1
3112,14:46:20,5861,1,3,1
3113,14:46:20,5863,1,3,1
3114,14:46:20,5864,1,3,1
3115,14:46:20,5866,1,3,1
3116,14:46:20,5867,1,3,1
3117,14:46:20,5869,1,3,1
3118,14:46:20,5870,1,3,1
3119,14:46:20,5872,1,3,1
3120,14:46:20,5874,1,3,1
3121,14:46:20,5875,1,3,1
3122,14:46:20,5877,1,3,1
3123,14:46:20,5878,1,3,1
3124,14:46:20,5880,1,3,1
3125,14:46:20,5881,1,3,1
3126,14:46:20,5883,1,3,1
3127,14:46:20,5884,1,3,1
3128,14:46:20,5886,1,3,1
3129,14:46:20,5887,1,3,1
3130,14:46:20,5889,1,3,1
3131,14:46:20,5891,1,3,1
3132,14:46:20,5892,1,3,1
3133,14:46:20,5894,1,3,1
3134,14:46:20,5895,1,3,1
3135,14:46:20,5897,1,3,1
3136,14:46:20,5898,1,3,1
3137,14:46:20,5900,1,3,1
3138,14:46:20,5901,1,3,1
3139,14:46:20,5903,1,3,1
3140,14:46:20,5904,1,3,1
3141,14:46:20,5906,1,3,1
3142,14:46:20,5907,1,3,1
3143,14:46:20,5909,1,3,1
3144,14:46:20,5911,1,3,1
3145,14:46:20,5912,1,3,1
3146,14:46:20,5914,1,3,1
3147,14:46:20,5915,1,3,1
3148,14:46:20,5917,1,3,1
3149,14:46:20,5918,1,3,1
3150,14:46:20,5920,1,3,1
3151,14:46:20,5921,1,3,1
3152,14:46:20,5923,1,3,1
3153,14:46:20,5924,1,3,1
3154,14:46:20,5926,1,3,1
3155,14:46:20,5928,1,3,1
3156,14:46:20,5929,1,3,1
3157,14:46:20,5931,1,3,1
3158,14:46:20,5932,1,3,1
3159,14:46:20,5934,1,3,1
3160,14:46:20,5935,1,3,1
3161,14:46:20,5937,1,3,1
3162,14:46:20,5938,1,3,1
3163,14:46:20,5940,1,3,1
3164,14:46:20,5941,1,3,1
3165,14:46:20,5943,1,3,1
3166,14:46:20,5945,1,3,1
3167,14:46:20,5946,1,3,1
3168,14:46:20,5948,1,3,1
3169,14:46:20,5949,1,3,1
3170,14:46:20,5951,1,3,1
3171,14:46:20,5952,1,3,1
3172,14:46:20,5954,1,3,1
3173,14:46:20,5955,1,3,1
3174,14:46:20,5957,1,3,1
3175,14:46:20,5958,1,3,1
3176,14:46:20,5960,1,3,1
3177,14:46:20,5961,1,3,1
3178,14:46:20,5963,1,3,1
3179,14:46:20,5965,1,3,1
3180,14:46:20,5966,1,3,1
3181,14:46:20,5968,1,3,1
3182,14:46:20,5969,1,3,1
3183,14:46:20,5971,1,3,1
3184,14:46:20,5972,1,3,1
3185,14:46:20,5974,1,3,1
3186,14:46:20,5975,1,3,1
3187,14:46:20,5977,1,3,1
3188,14:46:20,5978,1,3,1
3189,14:46:20,5980,1,3,1
3190,14:46:20,5982,1,3,1
3191,14:46:20,5983,1,3,1
3192,14:46:20,5985,1,3,1
3193,14:46:20,5986,1,3,1
3194,14:46:20,5988,1,3,1
3195,14:46:20,5989,1,3,1
3196,14:46:20,5991,1,3,1
3197,14:46:20,5992,1,3,1
3198,14:46:20,5994,1,3,1
3199,14:46:20,5995,1,3,1
3200,14:46:20,5997,1,3,1
3201,14:46:20,5999,1,3,1
3202,14:46:20,6000,1,3,1
3203,14:46:20,6002,1,3,1
3204,14:46:20,6003,1,3,1
3205,14:46:20,6005,1,3,1
3206,14:46:20,6006,1,3,1
3207,14:46:20,6008,1,3,1
3208,14:46:20,6009,1,3,1
3209,14:46:20,6011,1,3,1
3210,14:46:20,6012,1,3,1
3211,14:46:20,6014,1,3,1
3212,14:46:20,6016,1,3,1
3213,14:46:20,6017,1,3,1
3214,14:46:20,6019,1,3,1
3215,14:46:20,6020,1,3,1
3216,14:46:20,6022,1,3,1
3217,14:46:20,6023,1,3,1
3218,14:46:20,6025,1,3,1
3219,14:46:20,6026,1,3,1
3220,14:46:20,6028,1,3,1
3221,14:46:20,6029,1,3,1
3222,14:46:20,6031,1,3,1
3223,14:46:20,6032,1,3,1
3224,14:46:20,6034,1,3,1
3225,14:46:20,6036,1,3,1
3226,14:46:20,6037,1,3,1
3227,14:46:20,6039,1,3,1
3228,14:46:20,6040,1,3,1
3229,14:46:20,6042,1,3,1
3230,14:46:20,6043,1,3,1
3231,14:46:20,6045,1,3,1
3232,14:46:20,6046,1,3,1
3233,14:46:20,6048,1,3,1
3234,14:46:20,6049,1,3,1
3235,14:46:20,6051,1,3,1
3236,14:46:20,6053,1,3,1
3237,14:46:20,6054,1,3,1
3238,14:46:20,6056,1,3,1
3239,14:46:20,6057,1,3,1
3240,14:46:20,6059,1,3,1
3241,14:46:20,6060,1,3,1
3242,14:46:20,6062,1,3,1
3243,14:46:20,6063,1,3,1
3244,14:46:20,6065,1,3,1
3245,14:46:20,6066,1,3,1
3246,14:46:20,6068,1,3,1
3247,14:46:20,6070,1,3,1
3248,14:46:20,6071,1,3,1
3249,14:46:20,6073,1,3,1
3250,14:46:20,6074,1,3,1
3251,14:46:20,6076,1,3,1
3252,14:46:20,6077,1,3,1
3253,14:46:20,6079,1,3,1
3254,14:46:20,6080,1,3,1
3255,14:46:20,6082,1,3,1
3256,14:46:20,6083,1,3,1
3257,14:46:20,6085,1,3,1
3258,14:46:20,6086,1,3,1
3259,14:46:20,6088,1,3,1
3260,14:46:20,6090,1,3,1
3261,14:46:20,6091,1,3,1
3262,14:46:20,6093,1,3,1
3263,14:46:20,6094,1,3,1
3264,14:46:20,6096,1,3,1
3265,14:46:20,6097,1,3,1
3266,14:46:20,6099,1,3,1
3267,14:46:20,6100,1,3,1
3268,14:46:20,6102,1,3,1
3269,14:46:20,6103,1,3,1
3270,14:46:20,6105,1,3,1
3271,14:46:20,6107,1,3,1
3272,14:46:20,6108,1,3,1
3273,14:46:20,6110,1,3,1
3274,14:46:20,6111,1,3,1
3275,14:46:20,6113,1,3,1
3276,14:46:20,6114,1,3,1
3277,14:46:20,6116,1,3,1
3278,14:46:20,6117,1,3,1
3279,14:46:20,6119,1,3,1
3280,14:46:20,6120,1,3,1
3281,14:46:20,6122,1,3,1
3282,14:46:20,6124,1,3,1
3283,14:46:20,6125,1,3,1
3284,14:46:20,6127,1,3,1
3285,14:46:20,6128,1,3,1
3286,14:46:20,6130,1,3,1
3287,14:46:20,6131,1,3,1
3288,14:46:20,6133,1,3,1
3289,14:46:20,6134,1,3,1
3290,14:46:20,6136,1,3,1
3291,14:46:20,6137,1,3,1
3292,14:46:20,6139,1,3,1
3293,14:46:20,6140,1,3,1
3294,14:46:20,6142,1,3,1
3295,14:46:20,6144,1,3,1
3296,14:46:20,6145,1,3,1
3297,14:46:20,6147,1,3,1
3298,14:46:20,6148,1,3,1
3299,14:46:20,6150,1,3,1
3300,14:46:20,6151,1,3,1
3301,14:46:20,6153,1,3,1
3302,14:46:20,6154,1,3,1
3303,14:46:20,6156,1,3,1
3304,14:46:20,6157,1,3,1
3305,14:46:20,6159,1,3,1
3306,14:46:20,6161,1,3,1
3307,14:46:20,6162,1,3,1
3308,14:46:20,6164,1,3,1
3309,14:46:20,6165,1,3,1
3310,14:46:20,6167,1,3,1
3311,14:46:20,6168,1,3,1
3312,14:46:20,6170,1,3,1
3313,14:46:20,6171,1,3,1
3314,14:46:20,6173,1,3,1
3315,14:46:20,6174,1,3,1
3316,14:46:20,6176,1,3,1
3317,14:46:20,6178,1,3,1
3318,14:46:20,6179,1,3,1
3319,14:46:20,6181,1,3,1
3320,14:46:20,6182,1,3,1
3321,14:46:20,6184,1,3,1
3322,14:46:20,6185,1,3,1
3323,14:46:20,6187,1,3,1
3324,14:46:20,6188,1,3,1
3325,14:46:20,6190,1,3,1
3326,14:46:20,6191,1,3,1
3327,14:46:20,6193,1,3,1
3328,14:46:20,6194,1,3,1
3329,14:46:20,6196,1,3,1
3330,14:46:20,6198,1,3,1
3331,14:46:20,6199,1,3,1
3332,14:46:20,6201,1,3,1
3333,14:46:20,6202,1,3,1
3334,14:46:20,6204,1,3,1
3335,14:46:20,6205,1,3,1
3336,14:46:20,6207,1,3,1
3337,14:46:20,6208,1,3,1
3338,14:46:20,6210,1,3,1
3339,14:46:20,6211,1,3,1
3340,14:46:20,6213,1,3,1
3341,14:46:20,6215,1,3,1
3342,14:46:20,6216,1,3,1
3343,14:46:20,6218,1,3,1
3344,14:46:20,6219,1,3,1
3345,14:46:20,6221,1,3,1
3346,14:46:20,6222,1,3,1
3347,14:46:20,6224,1,3,1
3348,14:46:20,6225,1,3,1
3349,14:46:20,6227,1,3,1
3350,14:46:20,6228,1,3,1
3351,14:46:20,6230,1,3,1
3352,14:46:20,6232,1,3,1
3353,14:46:20,6233,1,3,1
3354,14:46:20,6235,1,3,1
3355,14:46:20,6236,1,3,1
3356,14:46:20,6238,1,3,1
3357,14:46:20,6239,1,3,1
3358,14:46:20,6241,1,3,1
3359,14:46:20,6242,1,3,1
3360,14:46:20,6244,1,3,1
3361,14:46:20,6245,1,3,1
3362,14:46:20,6247,1,3,1
3363,14:46:20,6248,1,3,1
3364,14:46:20,6250,1,3,1
3365,14:46:20,6252,1,3,1
3366,14:46:20,6253,1,3,1
3367,14:46:20,6255,1,3,1
3368,14:46:20,6256,1,3,1
3369,14:46:20,6258,1,3,1
3370,14:46:20,6259,1,3,1
3371,14:46:20,6261,1,3,1
3372,14:46:20,6262,1,3,1
3373,14:46:20,6264,1,3,1
3374,14:46:20,6265,1,3,1
3375,14:46:20,6267,1,3,1
3376,14:46:20,6269,1,3,1
3377,14:46:20,6270,1,3,1
3378,14:46:20,6272,1,3,1
3379,14:46:20,6273,1,3,1
3380,14:46:20,6275,1,3,1
3381,14:46:20,6276,1,3,1
3382,14:46:20,6278,1,3,1
3383,14:46:20,6279,1,3,1
3384,14:46:20,6281,1,3,1
3385,14:46:20,6282,1,3,1
3386,14:46:20,6284,1,3,1
3387,14:46:20,6286,1,3,1
3388,14:46:20,6287,1,3,1
3389,14:46:20,6289,1,3,1
3390,14:46:20,6290,1,3,1
3391,14:46:20,6292,1,3,1
3392,14:46:20,6293,1,3,1
3393,14:46:20,6295,1,3,1
3394,14:46:20,6296,1,3,1
3395,14:46:20,6298,1,3,1
3396,14:46:20,6299,1,3,1
3397,14:46:20,6301,1,3,1
3398,14:46:20,6303,1,3,1
3399,14:46:20,6304,1,3,1
3400,14:46:20,6306,1,3,1
3401,14:46:20,6307,1,3,1
3402,14:46:20,6309,1,3,1
3403,14:46:20,6310,1,3,1
3404,14:46:20,6312,1,3,1
3405,14:46:20,6313,1,3,1
3406,14:46:20,6315,1,3,1
3407,14:46:20,6316,1,3,1
3408,14:46:20,6318,1,3,1
3409,14:46:20,6319,1,3,1
3410,14:46:20,6321,1,3,1
3411,14:46:20,6323,1,3,1
3412,14:46:20,6324,1,3,1
3413,14:46:20,6326,1,3,1
3414,14:46:20,6327,1,3,1
3415,14:46:20,6329,1,3,1
3416,14:46:20,6330,1,3,1
3417,14:46:20,6332,1,3,1
3418,14:46:20,6333,1,3,1
3419,14:46:20,6335,1,3,1
3420,14:46:20,6336,1,3,1
3421,14:46:20,6338,1,3,1
3422,14:46:20,6340,1,3,1
3423,14:46:20,6341,1,3,1
3424,14:46:20,6343,1,3,1
3425,14:46:20,6344,1,3,1
3426,14:46:20,6346,1,3,1
3427,14:46:20,6347,1,3,1
3428,14:46:20,6349,1,3,1
3429,14:46:20,6350,1,3,1
3430,14:46:20,6352,1,3,1
3431,14:46:20,6353,1,3,1
3432,14:46:20,6355,1,3,1
3433,14:46:20,6357,1,3,1
3434,14:46:20,6358,1,3,1
3435,14:46:20,6360,1,3,1
3436,14:46:20,6361,1,3,1
3437,14:46:20,6363,1,3,1
3438,14:46:20,6364,1,3,1
3439,14:46:20,6366,1,3,1
3440,14:46:20,6367,1,3,1
3441,14:46:20,6369,1,3,1
3442,14:46:20,6370,1,3,1
3443,14:46:20,6372,1,3,1
3444,14:46:20,6373,1,3,1
3445,14:46:20,6375,1,3,1
3446,14:46:20,6377,1,3,1
3447,14:46:20,6378,1,3,1
3448,14:46:20,6380,1,3,1
3449,14:46:20,6381,1,3,1
3450,14:46:20,6383,1,3,1
3451,14:46:20,6384,1,3,1
3452,14:46:20,6386,1,3,1
3453,14:46:20,6387,1,3,1
3454,14:46:20,6389,1,3,1
3455,14:46:20,6390,1,3,1
3456,14:46:20,6392,1,3,1
3457,14:46:20,6394,1,3,1
3458,14:46:20,6395,1,3,1
3459,14:46:20,6397,1,3,1
3460,14:46:20,6398,1,3,1
3461,14:46:20,6400,1,3,1
3462,14:46:20,6401,1,3,1
3463,14:46:20,6403,1,3,1
3464,14:46:20,6404,1,3,1
3465,14:46:20,6406,1,3,1
3466,14:46:20,6407,1,3,1
3467,14:46:20,6409,1,3,1
3468,14:46:20,6411,1,3,1
3469,14:46:20,6412,1,3,1
3470,14:46:20,6414,1,3,1
3471,14:46:20,6415,1,3,1
3472,14:46:20,6417,1,3,1
3473,14:46:20,6418,1,3,1
3474,14:46:20,6420,1,3,1
3475,14:46:20,6421,1,3,1
3476,14:46:20,6423,1,3,1
3477,14:46:20,6424,1,3,1
3478,14:46:20,6426,1,3,1
3479,14:46:20,6427,1,3,1
3480,14:46:20,6429,1,3,1
3481,14:46:20,6431,1,3,1
3482,14:46:20,6432,1,3,1
3483,14:46:20,6434,1,3,1
3484,14:46:20,6435,1,3,1
3485,14:46:20,6437,1,3,1
3486,14:46:20,6438,1,3,1
3487,14:46:20,6440,1,3,1
3488,14:46:20,6441,1,3,1
3489,14:46:20,6443,1,3,1
3490,14:46:20,6444,1,3,1
3491,14:46:20,6446,1,3,1
3492,14:46:20,6448,1,3,1
3493,14:46:20,6449,1,3,1
3494,14:46:20,6451,1,3,1
3495,14:46:20,6452,1,3,1
3496,14:46:20,6454,1,3,1
3497,14:46:20,6455,1,3,1
3498,14:46:20,6457,1,3,1
