Index,Timestamp,Indicator
8899,22466,0
8900,22468,0
8901,22471,1
8902,22474,0
8903,22476,0
8904,22478,0
8905,22481,1
8906,22484,0
8907,22486,1
8908,22488,0
8909,22491,0
8910,22494,0
8911,22496,0
8912,22498,0
8913,22501,1
8914,22503,0
8915,22506,0
8916,22508,0
8917,22511,0
8918,22513,0
8919,22516,0
8920,22518,0
8921,22521,0
8922,22523,0
8923,22526,0
8924,22528,0
8925,22531,0
8926,22533,0
8927,22536,0
8928,22538,0
8929,22541,0
8930,22543,0
8931,22546,0
8932,22548,0
8933,22551,0
8934,22553,0
8935,22556,0
8936,22558,0
8937,22561,0
8938,22563,0
8939,22566,0
8940,22568,0
8941,22571,0
8942,22573,0
8943,22576,0
8944,22578,0
8945,22581,0
8946,22583,0
8947,22586,0
8948,22588,0
8949,22591,0
8950,22593,0
8951,22595,0
8952,22598,0
8953,22600,0
8954,22603,0
8955,22605,0
8956,22608,0
8957,22610,0
8958,22613,0
8959,22615,0
8960,22618,0
8961,22620,0
8962,22623,0
8963,22625,0
8964,22628,0
8965,22630,0
8966,22633,0
8967,22635,0
8968,22638,0
8969,22640,0
8970,22643,0
8971,22645,0
8972,22648,0
8973,22650,0
8974,22653,0
8975,22655,0
8976,22658,0
8977,22660,0
8978,22663,0
8979,22665,0
8980,22668,0
8981,22670,0
8982,22673,0
8983,22675,0
8984,22678,0
8985,22680,0
8986,22683,0
8987,22685,0
8988,22688,0
8989,22690,0
8990,22692,0
8991,22695,0
8992,22697,0
8993,22700,0
8994,22702,0
8995,22705,0
8996,22707,0
8997,22710,0
8998,22712,0
8999,22715,0
9000,22717,0
9001,22720,0
9002,22722,0
9003,22725,0
9004,22727,0
9005,22730,0
9006,22732,0
9007,22735,0
9008,22737,0
9009,22740,0
9010,22742,0
9011,22745,0
9012,22747,0
9013,22750,0
9014,22752,0
9015,22755,0
9016,22757,0
9017,22760,0
9018,22762,0
9019,22765,0
9020,22767,0
9021,22770,0
9022,22772,0
9023,22775,0
9024,22777,0
9025,22780,0
9026,22782,0
9027,22784,0
9028,22787,0
9029,22789,0
9030,22792,0
9031,22794,0
9032,22797,0
9033,22799,0
9034,22802,0
9035,22804,0
9036,22807,0
9037,22809,0
9038,22812,0
9039,22814,0
9040,22817,0
9041,22819,0
9042,22822,0
9043,22824,0
9044,22827,0
9045,22829,0
9046,22832,0
9047,22834,0
9048,22837,0
9049,22839,0
9050,22842,0
9051,22844,0
9052,22847,0
9053,22849,0
9054,22852,0
9055,22854,0
9056,22857,0
9057,22859,0
9058,22862,0
9059,22864,0
9060,22867,0
9061,22869,0
9062,22872,0
9063,22874,1
9064,22876,0
9065,22879,1
9066,22882,0
9067,22884,1
9068,22886,0
9069,22889,1
9070,22892,1
9071,22894,0
9072,22897,0
9073,22900,0
9074,22902,0
9075,22904,0
9076,22907,1
9077,22909,1
9078,22912,0
9079,22914,0
9080,22916,0
9081,22919,1
9082,22922,0
9083,22924,1
9084,22927,1
9085,22929,1
9086,22932,1
9087,22934,1
9088,22937,1
9089,22940,0
9090,22942,1
9091,22944,1
9092,22946,1
9093,22949,0
9094,22951,0
9095,22954,1
9096,22956,1
9097,22959,1
9098,22961,1
9099,22964,1
9100,22966,1
9101,22969,1
9102,22972,0
9103,22974,1
9104,22976,1
9105,22979,1
9106,22981,1
9107,22984,1
9108,22986,1
9109,22989,1
9110,22991,1
9111,22994,1
9112,22996,1
9113,22998,0
9114,23001,1
9115,23004,1
9116,23006,1
9117,23009,1
9118,23011,1
9119,23014,1
9120,23016,1
9121,23019,1
9122,23021,1
9123,23024,1
9124,23026,1
9125,23029,0
9126,23031,0
9127,23034,1
9128,23036,1
9129,23039,1
9130,23041,1
9131,23044,0
9132,23046,0
9133,23049,1
9134,23051,1
9135,23054,1
9136,23056,1
9137,23059,1
9138,23061,1
9139,23064,1
9140,23066,1
9141,23069,1
9142,23071,1
9143,23073,1
9144,23076,1
9145,23078,1
9146,23081,1
9147,23083,1
9148,23086,1
9149,23088,1
9150,23091,1
9151,23093,1
9152,23096,1
9153,23098,1
9154,23101,1
9155,23103,1
9156,23106,1
9157,23108,1
9158,23111,1
9159,23113,1
9160,23116,1
9161,23118,1
9162,23121,1
9163,23123,1
9164,23126,1
9165,23128,1
9166,23131,1
9167,23133,1
9168,23136,1
9169,23138,1
9170,23141,1
9171,23144,0
9172,23146,1
9173,23148,1
9174,23151,1
9175,23153,1
9176,23156,1
9177,23158,1
9178,23161,1
9179,23163,1
9180,23166,1
9181,23168,1
9182,23171,1
9183,23173,1
9184,23176,1
9185,23178,1
9186,23181,1
9187,23183,1
9188,23186,1
9189,23188,1
9190,23191,1
9191,23193,1
9192,23195,1
9193,23198,1
9194,23200,1
9195,23203,1
9196,23205,1
9197,23208,1
9198,23210,1
9199,23213,1
9200,23215,1
9201,23218,1
9202,23220,1
9203,23223,1
9204,23225,1
9205,23228,1
9206,23230,1
9207,23233,1
9208,23235,1
9209,23238,1
9210,23240,1
9211,23243,1
9212,23245,1
9213,23248,1
9214,23250,1
9215,23253,1
9216,23255,1
9217,23258,1
9218,23260,1
9219,23263,1
9220,23265,1
9221,23268,1
9222,23270,1
9223,23273,1
9224,23275,1
9225,23278,1
9226,23280,1
9227,23283,1
9228,23285,0
9229,23288,0
9230,23290,1
9231,23293,0
9232,23295,0
9233,23298,1
9234,23300,1
9235,23303,1
9236,23305,1
9237,23308,1
9238,23310,1
9239,23313,1
9240,23315,1
9241,23318,1
9242,23320,1
9243,23322,0
9244,23325,1
9245,23327,1
9246,23330,1
9247,23332,1
9248,23334,0
9249,23337,1
9250,23340,1
9251,23342,1
9252,23344,0
9253,23347,1
9254,23350,1
9255,23352,1
9256,23355,1
9257,23357,1
9258,23360,1
9259,23362,1
9260,23365,0
9261,23367,0
9262,23370,1
9263,23372,1
9264,23375,1
9265,23377,1
9266,23380,0
9267,23382,1
9268,23385,1
9269,23387,1
9270,23390,1
9271,23392,1
9272,23395,1
9273,23398,0
9274,23400,1
9275,23402,1
9276,23405,1
9277,23407,1
9278,23410,1
9279,23412,1
9280,23414,0
9281,23417,1
9282,23420,1
9283,23422,1
9284,23425,1
9285,23427,1
9286,23430,0
9287,23432,1
9288,23435,1
9289,23437,1
9290,23440,0
9291,23442,1
9292,23444,1
9293,23447,1
9294,23449,1
9295,23452,1
9296,23454,1
9297,23456,0
9298,23459,1
9299,23462,1
9300,23464,1
9301,23467,1
9302,23469,1
9303,23472,1
9304,23474,1
9305,23477,1
9306,23480,0
9307,23482,0
9308,23484,0
9309,23487,1
9310,23489,1
9311,23492,1
9312,23494,1
9313,23497,1
9314,23499,1
9315,23502,1
9316,23504,0
9317,23507,1
9318,23509,1
9319,23512,1
9320,23514,1
9321,23517,1
9322,23519,1
9323,23522,1
9324,23524,1
9325,23527,1
9326,23529,1
9327,23532,1
9328,23534,1
9329,23537,1
9330,23539,1
9331,23542,0
9332,23544,0
9333,23547,1
9334,23549,1
9335,23552,1
9336,23554,1
9337,23557,1
9338,23559,1
9339,23562,1
9340,23564,1
9341,23567,1
9342,23569,1
9343,23571,1
9344,23574,1
9345,23576,0
9346,23579,1
9347,23581,1
9348,23584,1
9349,23586,0
9350,23589,1
9351,23591,1
9352,23594,1
9353,23596,1
9354,23599,1
9355,23601,1
9356,23604,1
9357,23606,1
9358,23609,1
9359,23611,1
9360,23614,1
9361,23616,1
9362,23619,1
9363,23621,1
9364,23624,1
9365,23626,1
9366,23629,1
9367,23631,1
9368,23634,1
9369,23636,1
9370,23639,1
9371,23641,1
9372,23644,1
9373,23646,1
9374,23649,1
9375,23651,0
9376,23654,0
9377,23656,1
9378,23659,1
9379,23661,1
9380,23664,1
9381,23666,1
9382,23669,1
9383,23671,1
9384,23674,1
9385,23676,1
9386,23679,1
9387,23681,1
9388,23684,1
9389,23686,1
9390,23689,1
9391,23691,1
9392,23693,1
9393,23696,1
9394,23698,1
9395,23701,1
9396,23703,1
9397,23706,1
9398,23708,1
9399,23711,1
9400,23713,1
9401,23716,1
9402,23718,1
9403,23721,1
9404,23723,1
9405,23726,1
9406,23728,1
9407,23731,1
9408,23733,1
9409,23736,1
9410,23738,1
9411,23741,1
9412,23743,1
9413,23746,1
9414,23748,1
9415,23751,1
9416,23753,1
9417,23756,1
9418,23758,1
9419,23761,1
9420,23763,1
9421,23766,1
9422,23768,1
9423,23771,1
9424,23773,1
9425,23776,1
9426,23778,1
9427,23781,1
9428,23783,1
9429,23786,1
9430,23788,1
9431,23791,1
9432,23793,1
9433,23796,1
9434,23798,1
9435,23801,1
9436,23803,1
9437,23806,1
9438,23808,1
9439,23811,1
9440,23813,1
9441,23816,1
9442,23818,1
9443,23820,1
9444,23823,1
9445,23825,1
9446,23828,1
9447,23830,1
9448,23833,1
9449,23835,1
9450,23838,1
9451,23840,1
9452,23843,1
9453,23845,1
9454,23848,1
9455,23850,1
9456,23853,1
9457,23855,1
9458,23858,1
9459,23860,1
9460,23863,1
9461,23865,1
9462,23868,1
9463,23870,1
9464,23873,1
9465,23875,1
9466,23878,1
9467,23880,1
9468,23883,1
9469,23885,1
9470,23888,1
9471,23890,1
9472,23893,1
9473,23895,1
9474,23898,1
9475,23900,1
9476,23903,1
9477,23905,1
9478,23908,1
9479,23910,1
9480,23913,1
9481,23915,1
9482,23918,1
9483,23920,1
9484,23923,1
9485,23925,1
9486,23928,1
9487,23930,1
9488,23933,1
9489,23935,1
9490,23938,1
9491,23940,1
9492,23942,1
9493,23945,1
9494,23947,1
9495,23950,1
9496,23952,1
9497,23955,1
9498,23957,1
9499,23960,1
9500,23962,1
9501,23965,1
9502,23967,1
9503,23970,1
9504,23972,1
9505,23975,1
9506,23977,1
9507,23980,1
9508,23982,1
9509,23985,1
9510,23987,1
9511,23990,1
9512,23992,1
9513,23995,1
9514,23997,1
9515,24000,1
9516,24002,1
9517,24005,1
9518,24007,1
9519,24010,1
9520,24012,1
9521,24015,1
9522,24017,1
9523,24020,1
9524,24022,1
9525,24025,1
9526,24027,1
9527,24030,1
9528,24032,1
9529,24035,1
9530,24037,1
9531,24040,1
9532,24042,1
9533,24045,1
9534,24047,1
9535,24050,1
9536,24052,1
9537,24055,1
9538,24057,1
9539,24060,1
9540,24062,1
9541,24065,1
9542,24067,1
9543,24069,1
9544,24072,1
9545,24074,1
9546,24077,1
9547,24079,1
9548,24082,1
9549,24084,1
9550,24087,1
9551,24089,1
9552,24092,1
9553,24094,1
9554,24097,1
9555,24099,1
9556,24102,1
9557,24104,1
9558,24107,1
9559,24109,1
9560,24112,1
9561,24114,1
9562,24117,1
9563,24119,1
9564,24122,1
9565,24124,1
9566,24127,1
9567,24129,1
9568,24132,1
9569,24134,1
9570,24137,1
9571,24139,1
9572,24142,0
9573,24144,1
9574,24147,1
9575,24149,1
9576,24152,1
9577,24154,1
9578,24157,1
9579,24159,1
9580,24162,1
9581,24164,1
9582,24166,0
9583,24169,1
9584,24172,1
9585,24174,1
9586,24177,1
9587,24179,1
9588,24182,1
9589,24184,1
9590,24187,1
9591,24189,1
9592,24191,1
9593,24194,1
9594,24196,1
9595,24199,0
9596,24201,0
9597,24204,1
9598,24206,1
9599,24209,1
9600,24211,1
9601,24214,1
9602,24216,1
9603,24219,1
9604,24221,1
9605,24224,1
9606,24226,1
9607,24229,1
9608,24231,1
9609,24234,1
9610,24236,1
9611,24239,1
9612,24241,1
9613,24244,1
9614,24246,1
9615,24249,1
9616,24251,1
9617,24254,1
9618,24256,1
9619,24259,1
9620,24261,1
9621,24264,1
9622,24266,1
9623,24269,1
9624,24271,1
9625,24274,1
9626,24276,0
9627,24279,1
9628,24281,1
9629,24284,1
9630,24286,1
9631,24289,1
9632,24291,1
9633,24294,1
9634,24296,1
9635,24299,1
9636,24301,1
9637,24304,1
9638,24306,1
9639,24309,1
9640,24311,1
9641,24314,0
9642,24316,1
9643,24318,1
9644,24321,1
9645,24323,1
9646,24326,1
9647,24328,1
9648,24331,1
9649,24333,1
9650,24336,1
9651,24338,1
9652,24341,1
9653,24343,1
9654,24346,1
9655,24348,1
9656,24350,0
9657,24353,1
9658,24356,1
9659,24358,1
9660,24361,1
9661,24363,1
9662,24366,1
9663,24368,1
9664,24370,0
9665,24373,1
9666,24376,1
9667,24378,1
9668,24381,1
9669,24383,1
9670,24386,1
9671,24388,1
9672,24391,1
9673,24393,1
9674,24396,0
9675,24398,1
9676,24401,1
9677,24403,1
9678,24406,1
9679,24408,1
9680,24411,1
9681,24413,1
9682,24416,1
9683,24418,1
9684,24421,1
9685,24423,1
9686,24426,1
9687,24428,1
9688,24431,1
9689,24433,0
9690,24436,0
9691,24438,1
9692,24440,1
9693,24443,1
9694,24445,1
9695,24448,1
9696,24450,1
9697,24453,1
9698,24455,1
9699,24458,1
9700,24460,1
9701,24463,1
9702,24465,1
9703,24468,1
9704,24470,1
9705,24473,1
9706,24475,1
9707,24478,1
9708,24480,1
9709,24483,1
9710,24485,1
9711,24488,1
9712,24490,1
9713,24493,1
9714,24495,1
9715,24498,1
9716,24500,1
9717,24503,1
9718,24505,1
9719,24508,1
9720,24510,1
9721,24513,1
9722,24515,1
9723,24518,1
9724,24520,1
9725,24523,1
9726,24525,1
9727,24528,1
9728,24530,0
9729,24533,0
9730,24535,0
9731,24538,0
9732,24540,1
9733,24543,1
9734,24545,0
9735,24548,0
9736,24550,1
9737,24553,1
9738,24555,1
9739,24558,1
9740,24560,1
9741,24563,1
9742,24565,1
9743,24567,1
9744,24570,0
9745,24572,0
9746,24575,1
9747,24577,1
9748,24580,1
9749,24582,1
9750,24585,1
9751,24587,1
9752,24590,1
9753,24592,1
9754,24595,1
9755,24597,1
9756,24600,1
9757,24602,1
9758,24605,1
9759,24607,1
9760,24610,1
9761,24612,1
9762,24615,1
9763,24617,1
9764,24620,1
9765,24622,1
9766,24625,1
9767,24627,1
9768,24630,1
9769,24632,1
9770,24635,1
9771,24637,1
9772,24640,1
9773,24642,1
9774,24645,1
9775,24647,1
9776,24650,1
9777,24652,1
9778,24655,1
9779,24657,1
9780,24660,1
9781,24662,1
9782,24665,1
9783,24667,1
9784,24670,1
9785,24672,1
9786,24675,1
9787,24677,1
9788,24680,1
9789,24682,1
9790,24685,1
9791,24687,1
9792,24689,1
9793,24692,0
9794,24694,1
9795,24697,1
9796,24700,0
9797,24702,1
9798,24704,1
9799,24707,1
9800,24709,1
9801,24712,1
9802,24714,1
9803,24717,1
9804,24719,1
9805,24722,1
9806,24724,1
9807,24727,1
9808,24729,0
9809,24732,0
9810,24734,1
9811,24737,1
9812,24739,1
9813,24742,0
9814,24744,1
9815,24747,1
9816,24749,1
9817,24752,1
9818,24754,0
9819,24757,1
9820,24760,0
9821,24762,1
9822,24764,1
9823,24767,1
9824,24769,1
9825,24772,1
9826,24774,1
9827,24777,1
9828,24779,0
9829,24782,0
9830,24784,1
9831,24787,1
9832,24789,1
9833,24792,1
9834,24794,0
9835,24797,0
9836,24800,0
9837,24802,1
9838,24804,1
9839,24807,1
9840,24809,1
9841,24812,1
9842,24814,1
9843,24816,1
9844,24819,1
9845,24821,1
9846,24824,0
9847,24826,1
9848,24829,1
9849,24831,1
9850,24834,0
9851,24836,1
9852,24839,1
9853,24841,1
9854,24844,0
9855,24846,0
9856,24849,1
9857,24851,1
9858,24854,1
9859,24856,1
9860,24859,1
9861,24862,0
9862,24864,0
9863,24866,0
9864,24869,1
9865,24871,1
9866,24874,1
9867,24876,1
9868,24878,0
9869,24881,1
9870,24884,1
9871,24886,1
9872,24889,1
9873,24891,1
9874,24894,1
9875,24896,0
9876,24899,1
9877,24902,0
9878,24904,1
9879,24906,1
9880,24909,1
9881,24911,1
9882,24914,1
9883,24916,1
9884,24919,1
9885,24921,1
9886,24924,1
9887,24926,0
9888,24929,0
9889,24931,1
9890,24933,0
9891,24936,0
9892,24938,1
9893,24941,1
9894,24943,1
9895,24946,1
9896,24948,1
9897,24951,1
9898,24953,0
9899,24956,0
9900,24958,1
9901,24961,1
9902,24964,0
9903,24966,1
9904,24968,1
9905,24971,1
9906,24973,1
9907,24976,0
9908,24978,0
9909,24981,1
9910,24983,1
9911,24986,1
9912,24988,1
9913,24991,1
9914,24993,1
9915,24996,0
9916,24998,1
9917,25000,0
9918,25003,1
9919,25006,0
9920,25008,0
9921,25011,0
9922,25013,0
9923,25016,1
9924,25018,1
9925,25021,1
9926,25023,1
9927,25026,1
9928,25028,1
9929,25030,0
9930,25033,1
9931,25036,1
9932,25038,0
9933,25041,0
9934,25043,1
9935,25046,1
9936,25048,0
9937,25051,1
9938,25053,1
9939,25056,0
9940,25058,1
9941,25060,0
9942,25063,1
9943,25065,1
9944,25068,1
9945,25070,1
9946,25073,1
9947,25075,1
9948,25078,0
9949,25080,1
9950,25083,1
9951,25086,0
9952,25088,1
9953,25090,1
9954,25093,1
9955,25095,0
9956,25098,0
9957,25100,1
9958,25103,1
9959,25106,0
9960,25108,1
9961,25110,0
9962,25113,0
9963,25115,0
9964,25118,0
9965,25120,0
9966,25123,0
9967,25125,0
9968,25128,0
9969,25130,1
9970,25133,0
9971,25135,0
9972,25138,1
9973,25140,1
9974,25142,0
9975,25145,1
9976,25148,1
9977,25150,1
9978,25153,0
9979,25155,0
9980,25158,0
9981,25160,0
9982,25163,0
9983,25165,0
9984,25168,0
9985,25170,0
9986,25173,1
9987,25175,1
9988,25178,1
9989,25180,0
9990,25183,0
9991,25185,1
9992,25187,1
9993,25190,1
9994,25192,1
9995,25195,1
9996,25197,1
9997,25200,1
9998,25202,1
9999,25205,1
10000,25208,0
10001,25210,1
10002,25212,1
10003,25215,0
10004,25217,0
10005,25220,1
10006,25222,1
10007,25225,1
10008,25227,0
10009,25230,0
10010,25232,0
10011,25235,0
10012,25237,1
10013,25240,0
10014,25242,0
10015,25245,1
10016,25247,0
10017,25250,0
10018,25252,1
10019,25255,1
10020,25258,0
10021,25260,1
10022,25262,1
10023,25265,1
10024,25268,0
10025,25270,1
10026,25272,0
10027,25275,0
10028,25278,0
10029,25280,1
10030,25282,0
10031,25285,1
10032,25287,1
10033,25290,1
10034,25292,0
10035,25295,1
10036,25297,1
10037,25300,0
10038,25302,0
10039,25304,0
10040,25307,1
10041,25310,1
10042,25312,1
10043,25314,1
10044,25317,0
10045,25319,0
10046,25322,1
10047,25324,1
10048,25327,1
10049,25329,1
10050,25332,1
10051,25334,1
10052,25337,1
10053,25339,1
10054,25342,1
10055,25344,0
10056,25347,0
10057,25349,1
10058,25352,1
10059,25354,1
10060,25357,1
10061,25360,0
10062,25362,0
10063,25364,0
10064,25367,1
10065,25369,1
10066,25372,0
10067,25374,1
10068,25377,1
10069,25379,1
10070,25382,1
10071,25384,1
10072,25386,0
10073,25389,1
10074,25392,1
10075,25394,1
10076,25397,1
10077,25399,1
10078,25402,1
10079,25404,1
10080,25407,1
10081,25409,1
10082,25412,1
10083,25414,1
10084,25417,1
10085,25419,1
10086,25422,1
10087,25424,1
10088,25427,1
10089,25429,1
10090,25432,0
10091,25434,1
10092,25436,1
10093,25439,1
10094,25442,0
10095,25444,1
10096,25446,1
10097,25449,1
10098,25451,1
10099,25454,1
10100,25456,1
10101,25459,1
10102,25461,1
10103,25464,1
10104,25466,1
10105,25469,1
10106,25471,1
10107,25474,1
10108,25476,1
10109,25479,1
10110,25481,1
10111,25484,1
10112,25486,1
10113,25489,1
10114,25491,1
10115,25494,1
10116,25496,1
10117,25499,1
10118,25501,1
10119,25504,1
10120,25506,1
10121,25509,1
10122,25511,1
10123,25514,1
10124,25516,1
10125,25519,1
10126,25521,1
10127,25524,1
10128,25526,1
10129,25529,1
10130,25531,1
10131,25534,1
10132,25536,1
10133,25539,1
10134,25541,1
10135,25544,1
10136,25546,1
10137,25549,1
10138,25551,1
10139,25554,1
10140,25556,0
10141,25559,0
10142,25561,1
10143,25563,1
10144,25566,1
10145,25568,1
10146,25571,1
10147,25573,1
10148,25576,1
10149,25578,1
10150,25581,1
10151,25584,0
10152,25586,1
10153,25588,1
10154,25591,0
10155,25593,0
10156,25596,1
10157,25598,0
10158,25601,0
10159,25603,1
10160,25606,1
10161,25608,1
10162,25611,1
10163,25613,1
10164,25616,1
10165,25618,1
10166,25620,0
10167,25623,1
10168,25626,1
10169,25628,1
10170,25631,1
10171,25633,1
10172,25636,1
10173,25638,1
10174,25641,1
10175,25643,1
10176,25646,1
10177,25648,1
10178,25651,1
10179,25653,1
10180,25656,1
10181,25658,1
10182,25660,0
10183,25663,1
10184,25666,1
10185,25668,1
10186,25671,1
10187,25673,1
10188,25676,1
10189,25678,1
10190,25680,0
10191,25683,1
10192,25685,1
10193,25688,1
10194,25690,1
10195,25693,1
10196,25696,0
10197,25698,1
10198,25700,1
10199,25703,1
10200,25705,1
10201,25708,1
10202,25710,1
10203,25713,1
10204,25715,1
10205,25718,1
10206,25720,1
10207,25723,1
10208,25725,1
10209,25728,1
10210,25730,1
10211,25733,1
10212,25735,1
10213,25738,0
10214,25740,1
10215,25743,1
10216,25745,1
10217,25748,1
10218,25750,1
10219,25753,1
10220,25755,1
10221,25758,1
10222,25760,1
10223,25763,1
10224,25765,1
10225,25768,1
10226,25770,1
