11:41:51,Timestamp,Index
11:42:37,18148,11752
11:42:37,18149,11753
11:42:37,18151,11754
11:42:37,18152,11755
11:42:37,18154,11756
11:42:37,18156,11757
11:42:37,18157,11758
11:42:37,18159,11759
11:42:37,18160,11760
11:42:37,18162,11761
11:42:37,18163,11762
11:42:37,18165,11763
11:42:37,18166,11764
11:42:37,18168,11765
11:42:37,18169,11766
11:42:37,18171,11767
11:42:37,18172,11768
11:42:37,18174,11769
11:42:37,18175,11770
11:42:37,18177,11771
11:42:37,18178,11772
11:42:37,18180,11773
11:42:37,18181,11774
11:42:37,18183,11775
11:42:37,18184,11776
11:42:37,18186,11777
11:42:37,18187,11778
11:42:37,18189,11779
11:42:37,18190,11780
11:42:37,18192,11781
11:42:37,18193,11782
11:42:37,18195,11783
11:42:37,18197,11784
11:42:37,18198,11785
11:42:37,18200,11786
11:42:37,18201,11787
11:42:37,18203,11788
11:42:37,18204,11789
11:42:37,18206,11790
11:42:37,18207,11791
11:42:37,18209,11792
11:42:37,18210,11793
11:42:37,18212,11794
11:42:37,18213,11795
11:42:37,18215,11796
11:42:37,18216,11797
11:42:37,18218,11798
11:42:37,18219,11799
11:42:37,18221,11800
11:42:37,18222,11801
11:42:37,18224,11802
11:42:37,18225,11803
11:42:37,18227,11804
11:42:37,18228,11805
11:42:37,18230,11806
11:42:37,18231,11807
11:42:37,18233,11808
11:42:37,18234,11809
11:42:37,18236,11810
11:42:37,18237,11811
11:42:37,18239,11812
11:42:37,18241,11813
11:42:37,18242,11814
11:42:37,18244,11815
11:42:37,18245,11816
11:42:37,18247,11817
11:42:37,18248,11818
11:42:37,18250,11819
11:42:37,18251,11820
11:42:37,18253,11821
11:42:37,18254,11822
11:42:37,18256,11823
11:42:37,18257,11824
11:42:37,18259,11825
11:42:37,18260,11826
11:42:37,18262,11827
11:42:37,18263,11828
11:42:37,18265,11829
11:42:37,18266,11830
11:42:37,18268,11831
11:42:37,18269,11832
11:42:37,18271,11833
11:42:37,18272,11834
11:42:37,18274,11835
11:42:37,18275,11836
11:42:37,18277,11837
11:42:37,18278,11838
11:42:37,18280,11839
11:42:37,18282,11840
11:42:37,18283,11841
11:42:37,18285,11842
11:42:37,18286,11843
11:42:37,18288,11844
11:42:37,18289,11845
11:42:37,18291,11846
11:42:37,18292,11847
11:42:37,18294,11848
11:42:37,18295,11849
11:42:37,18297,11850
11:42:37,18298,11851
11:42:37,18300,11852
11:42:37,18301,11853
11:42:37,18303,11854
11:42:37,18304,11855
11:42:37,18306,11856
11:42:37,18307,11857
11:42:37,18309,11858
11:42:37,18310,11859
11:42:37,18312,11860
11:42:37,18313,11861
11:42:37,18315,11862
11:42:37,18316,11863
11:42:37,18318,11864
11:42:37,18319,11865
11:42:37,18321,11866
11:42:37,18322,11867
11:42:37,18324,11868
11:42:37,18326,11869
11:42:37,18327,11870
11:42:37,18329,11871
11:42:37,18330,11872
11:42:37,18332,11873
11:42:37,18333,11874
11:42:37,18335,11875
11:42:37,18336,11876
11:42:37,18338,11877
11:42:37,18339,11878
11:42:37,18341,11879
11:42:37,18342,11880
11:42:37,18344,11881
11:42:37,18345,11882
11:42:37,18347,11883
11:42:37,18348,11884
11:42:37,18350,11885
11:42:37,18351,11886
11:42:37,18353,11887
11:42:37,18354,11888
11:42:37,18356,11889
11:42:37,18357,11890
11:42:37,18359,11891
11:42:37,18360,11892
11:42:37,18362,11893
11:42:37,18363,11894
11:42:37,18365,11895
11:42:37,18367,11896
11:42:37,18368,11897
11:42:37,18370,11898
11:42:37,18371,11899
11:42:37,18373,11900
11:42:37,18374,11901
11:42:37,18376,11902
11:42:37,18377,11903
11:42:37,18379,11904
11:42:37,18380,11905
11:42:37,18382,11906
11:42:37,18383,11907
11:42:37,18385,11908
11:42:37,18386,11909
11:42:37,18388,11910
11:42:37,18389,11911
11:42:37,18391,11912
11:42:37,18392,11913
11:42:37,18394,11914
11:42:37,18395,11915
11:42:37,18397,11916
11:42:37,18398,11917
11:42:37,18400,11918
11:42:37,18401,11919
11:42:37,18403,11920
11:42:37,18404,11921
11:42:37,18406,11922
11:42:37,18408,11923
11:42:37,18409,11924
11:42:37,18411,11925
11:42:37,18412,11926
11:42:37,18414,11927
11:42:37,18415,11928
11:42:37,18417,11929
11:42:37,18418,11930
11:42:37,18420,11931
11:42:37,18421,11932
11:42:37,18423,11933
11:42:37,18424,11934
11:42:37,18426,11935
11:42:37,18427,11936
11:42:37,18429,11937
11:42:37,18430,11938
11:42:37,18432,11939
11:42:37,18433,11940
11:42:37,18435,11941
11:42:37,18436,11942
11:42:37,18438,11943
11:42:37,18439,11944
11:42:37,18441,11945
11:42:37,18442,11946
11:42:37,18444,11947
11:42:37,18445,11948
11:42:37,18447,11949
11:42:37,18448,11950
11:42:37,18450,11951
11:42:37,18452,11952
11:42:37,18453,11953
11:42:37,18455,11954
11:42:37,18456,11955
11:42:37,18458,11956
11:42:37,18459,11957
11:42:37,18461,11958
11:42:37,18462,11959
11:42:37,18464,11960
11:42:37,18465,11961
11:42:37,18467,11962
11:42:37,18468,11963
11:42:37,18470,11964
11:42:37,18471,11965
11:42:37,18473,11966
11:42:37,18474,11967
11:42:37,18476,11968
11:42:37,18477,11969
11:42:37,18479,11970
11:42:37,18480,11971
11:42:37,18482,11972
11:42:37,18483,11973
11:42:37,18485,11974
11:42:37,18486,11975
11:42:37,18488,11976
11:42:37,18489,11977
11:42:37,18491,11978
11:42:37,18493,11979
11:42:37,18494,11980
11:42:37,18496,11981
11:42:37,18497,11982
11:42:37,18499,11983
11:42:37,18500,11984
11:42:37,18502,11985
11:42:37,18503,11986
11:42:37,18505,11987
11:42:37,18506,11988
11:42:37,18508,11989
11:42:37,18509,11990
11:42:37,18511,11991
11:42:37,18512,11992
11:42:37,18514,11993
11:42:37,18515,11994
11:42:37,18517,11995
11:42:37,18518,11996
11:42:37,18520,11997
11:42:37,18521,11998
11:42:37,18523,11999
11:42:37,18524,12000
11:42:37,18526,12001
11:42:37,18527,12002
11:42:37,18529,12003
11:42:37,18530,12004
11:42:37,18532,12005
11:42:37,18533,12006
11:42:37,18535,12007
11:42:37,18537,12008
11:42:37,18538,12009
11:42:37,18540,12010
11:42:37,18541,12011
11:42:37,18543,12012
11:42:37,18544,12013
11:42:37,18546,12014
11:42:37,18547,12015
11:42:37,18549,12016
11:42:37,18550,12017
11:42:37,18552,12018
11:42:37,18553,12019
11:42:37,18555,12020
11:42:37,18556,12021
11:42:37,18558,12022
11:42:37,18559,12023
11:42:37,18561,12024
11:42:37,18562,12025
11:42:37,18564,12026
11:42:37,18565,12027
11:42:37,18567,12028
11:42:37,18568,12029
11:42:37,18570,12030
11:42:37,18571,12031
11:42:37,18573,12032
11:42:37,18574,12033
11:42:37,18576,12034
11:42:37,18578,12035
11:42:37,18579,12036
11:42:37,18581,12037
11:42:37,18584,12039
11:42:37,18585,12040
11:42:37,18587,12041
11:42:37,18588,12042
11:42:37,18590,12043
11:42:37,18591,12044
11:42:37,18593,12045
11:42:37,18594,12046
11:42:37,18596,12047
11:42:37,18597,12048
11:42:37,18599,12049
11:42:37,18600,12050
11:42:37,18602,12051
11:42:37,18603,12052
11:42:37,18605,12053
11:42:37,18606,12054
11:42:37,18608,12055
11:42:37,18609,12056
11:42:37,18611,12057
11:42:37,18612,12058
11:42:37,18614,12059
11:42:37,18615,12060
11:42:37,18617,12061
11:42:37,18619,12062
11:42:37,18620,12063
11:42:37,18622,12064
11:42:37,18623,12065
11:42:37,18625,12066
11:42:37,18626,12067
11:42:37,18628,12068
11:42:37,18629,12069
11:42:37,18631,12070
11:42:37,18632,12071
11:42:37,18634,12072
11:42:37,18635,12073
11:42:37,18637,12074
11:42:37,18638,12075
11:42:37,18640,12076
11:42:37,18641,12077
11:42:37,18643,12078
11:42:37,18644,12079
11:42:37,18646,12080
11:42:37,18647,12081
11:42:37,18649,12082
11:42:37,18650,12083
11:42:37,18652,12084
11:42:37,18653,12085
11:42:37,18655,12086
11:42:37,18656,12087
11:42:37,18658,12088
11:42:37,18659,12089
11:42:37,18661,12090
11:42:37,18663,12091
11:42:37,18664,12092
11:42:37,18666,12093
11:42:37,18667,12094
11:42:37,18669,12095
11:42:37,18670,12096
11:42:37,18672,12097
11:42:37,18673,12098
11:42:37,18675,12099
11:42:37,18676,12100
11:42:37,18678,12101
11:42:37,18679,12102
11:42:37,18681,12103
11:42:37,18682,12104
11:42:37,18684,12105
11:42:37,18685,12106
11:42:37,18687,12107
11:42:37,18688,12108
11:42:37,18690,12109
11:42:37,18691,12110
11:42:37,18693,12111
11:42:37,18694,12112
11:42:37,18696,12113
11:42:37,18697,12114
11:42:37,18699,12115
11:42:37,18702,12117
11:42:37,18704,12118
11:42:37,18705,12119
11:42:37,18707,12120
11:42:37,18708,12121
11:42:37,18710,12122
11:42:37,18711,12123
11:42:37,18713,12124
11:42:37,18714,12125
11:42:37,18716,12126
11:42:37,18717,12127
11:42:37,18719,12128
11:42:37,18720,12129
11:42:37,18722,12130
11:42:37,18723,12131
11:42:37,18725,12132
11:42:37,18726,12133
11:42:37,18728,12134
11:42:37,18729,12135
11:42:37,18731,12136
11:42:37,18732,12137
11:42:37,18734,12138
11:42:37,18735,12139
11:42:37,18737,12140
11:42:37,18738,12141
11:42:37,18740,12142
11:42:37,18741,12143
11:42:37,18743,12144
11:42:37,18744,12145
11:42:37,18746,12146
11:42:37,18748,12147
11:42:37,18749,12148
11:42:37,18751,12149
11:42:37,18752,12150
11:42:37,18754,12151
11:42:37,18755,12152
11:42:37,18757,12153
11:42:37,18758,12154
11:42:37,18760,12155
11:42:37,18761,12156
11:42:37,18763,12157
11:42:37,18764,12158
11:42:37,18766,12159
11:42:37,18767,12160
11:42:37,18769,12161
11:42:37,18770,12162
11:42:37,18772,12163
11:42:37,18773,12164
11:42:37,18775,12165
11:42:37,18776,12166
11:42:37,18778,12167
11:42:37,18779,12168
11:42:37,18781,12169
11:42:37,18782,12170
11:42:37,18784,12171
11:42:37,18785,12172
11:42:37,18787,12173
11:42:37,18789,12174
11:42:37,18790,12175
11:42:37,18792,12176
11:42:37,18793,12177
11:42:37,18795,12178
11:42:37,18796,12179
11:42:37,18798,12180
11:42:37,18799,12181
11:42:37,18801,12182
11:42:37,18802,12183
11:42:37,18804,12184
11:42:37,18805,12185
11:42:37,18807,12186
11:42:37,18808,12187
11:42:37,18810,12188
11:42:37,18811,12189
11:42:37,18813,12190
11:42:37,18814,12191
11:42:37,18816,12192
11:42:37,18817,12193
11:42:37,18819,12194
11:42:37,18820,12195
11:42:37,18822,12196
11:42:37,18823,12197
11:42:37,18825,12198
11:42:37,18826,12199
11:42:37,18828,12200
11:42:37,18830,12201
11:42:37,18831,12202
11:42:37,18833,12203
11:42:37,18834,12204
11:42:37,18836,12205
11:42:37,18837,12206
11:42:37,18839,12207
11:42:37,18840,12208
11:42:37,18842,12209
11:42:37,18843,12210
11:42:38,18845,12211
11:42:38,18846,12212
11:42:38,18848,12213
11:42:38,18849,12214
11:42:38,18851,12215
11:42:38,18852,12216
11:42:38,18854,12217
11:42:38,18855,12218
11:42:38,18857,12219
11:42:38,18858,12220
11:42:38,18860,12221
11:42:38,18861,12222
11:42:38,18863,12223
11:42:38,18864,12224
11:42:38,18866,12225
11:42:38,18867,12226
11:42:38,18869,12227
11:42:38,18870,12228
11:42:38,18872,12229
11:42:38,18874,12230
11:42:38,18875,12231
11:42:38,18877,12232
11:42:38,18878,12233
11:42:38,18880,12234
11:42:38,18881,12235
11:42:38,18883,12236
11:42:38,18884,12237
11:42:38,18886,12238
11:42:38,18887,12239
11:42:38,18889,12240
11:42:38,18890,12241
11:42:38,18892,12242
11:42:38,18893,12243
11:42:38,18895,12244
11:42:38,18896,12245
11:42:38,18898,12246
11:42:38,18899,12247
11:42:38,18901,12248
11:42:38,18902,12249
11:42:38,18904,12250
11:42:38,18905,12251
11:42:38,18907,12252
11:42:38,18908,12253
11:42:38,18910,12254
11:42:38,18911,12255
11:42:38,18913,12256
11:42:38,18915,12257
11:42:38,18916,12258
11:42:38,18918,12259
11:42:38,18919,12260
11:42:38,18921,12261
11:42:38,18922,12262
11:42:38,18924,12263
11:42:38,18927,12265
11:42:38,18928,12266
11:42:38,18930,12267
11:42:38,18931,12268
11:42:38,18933,12269
11:42:38,18934,12270
11:42:38,18936,12271
11:42:38,18937,12272
11:42:38,18939,12273
11:42:38,18940,12274
11:42:38,18942,12275
11:42:38,18943,12276
11:42:38,18945,12277
11:42:38,18946,12278
11:42:38,18948,12279
11:42:38,18949,12280
11:42:38,18951,12281
11:42:38,18952,12282
11:42:38,18954,12283
11:42:38,18956,12284
11:42:38,18957,12285
11:42:38,18959,12286
11:42:38,18960,12287
11:42:38,18962,12288
11:42:38,18963,12289
11:42:38,18965,12290
11:42:38,18966,12291
11:42:38,18968,12292
11:42:38,18969,12293
11:42:38,18971,12294
11:42:38,18972,12295
11:42:38,18974,12296
11:42:38,18975,12297
11:42:38,18977,12298
11:42:38,18978,12299
11:42:38,18980,12300
11:42:38,18981,12301
11:42:38,18983,12302
11:42:38,18984,12303
11:42:38,18986,12304
11:42:38,18987,12305
11:42:38,18989,12306
11:42:38,18990,12307
11:42:38,18992,12308
11:42:38,18993,12309
11:42:38,18995,12310
11:42:38,18996,12311
11:42:38,18998,12312
11:42:38,19000,12313
11:42:38,19001,12314
11:42:38,19003,12315
11:42:38,19004,12316
11:42:38,19006,12317
11:42:38,19007,12318
11:42:38,19009,12319
11:42:38,19010,12320
11:42:38,19012,12321
11:42:38,19013,12322
11:42:38,19015,12323
11:42:38,19016,12324
11:42:38,19018,12325
11:42:38,19019,12326
11:42:38,19021,12327
11:42:38,19022,12328
11:42:38,19024,12329
11:42:38,19025,12330
11:42:38,19027,12331
11:42:38,19028,12332
11:42:38,19030,12333
11:42:38,19031,12334
11:42:38,19033,12335
11:42:38,19034,12336
11:42:38,19036,12337
11:42:38,19037,12338
11:42:38,19039,12339
11:42:38,19041,12340
11:42:38,19042,12341
11:42:38,19044,12342
11:42:38,19045,12343
11:42:38,19047,12344
11:42:38,19048,12345
11:42:38,19050,12346
11:42:38,19051,12347
11:42:38,19053,12348
11:42:38,19054,12349
11:42:38,19056,12350
11:42:38,19057,12351
11:42:38,19059,12352
11:42:38,19060,12353
11:42:38,19062,12354
11:42:38,19063,12355
11:42:38,19065,12356
11:42:38,19066,12357
11:42:38,19068,12358
11:42:38,19069,12359
11:42:38,19071,12360
11:42:38,19072,12361
11:42:38,19074,12362
11:42:38,19075,12363
11:42:38,19077,12364
11:42:38,19078,12365
11:42:38,19080,12366
11:42:38,19081,12367
11:42:38,19083,12368
11:42:38,19085,12369
11:42:38,19086,12370
11:42:38,19088,12371
11:42:38,19089,12372
11:42:38,19091,12373
11:42:38,19092,12374
11:42:38,19094,12375
11:42:38,19095,12376
11:42:38,19097,12377
11:42:38,19098,12378
11:42:38,19100,12379
11:42:38,19101,12380
11:42:38,19103,12381
11:42:38,19104,12382
11:42:38,19106,12383
11:42:38,19107,12384
11:42:38,19109,12385
11:42:38,19110,12386
11:42:38,19112,12387
11:42:38,19113,12388
11:42:38,19115,12389
11:42:38,19116,12390
11:42:38,19118,12391
11:42:38,19119,12392
11:42:38,19121,12393
11:42:38,19122,12394
11:42:38,19124,12395
11:42:38,19126,12396
11:42:38,19127,12397
11:42:38,19129,12398
11:42:38,19130,12399
11:42:38,19132,12400
11:42:38,19133,12401
11:42:38,19135,12402
11:42:38,19136,12403
11:42:38,19138,12404
11:42:38,19139,12405
11:42:38,19141,12406
11:42:38,19142,12407
11:42:38,19144,12408
11:42:38,19145,12409
11:42:38,19147,12410
11:42:38,19148,12411
11:42:38,19150,12412
11:42:38,19151,12413
11:42:38,19153,12414
11:42:38,19154,12415
11:42:38,19156,12416
11:42:38,19157,12417
11:42:38,19159,12418
11:42:38,19160,12419
11:42:38,19162,12420
11:42:38,19163,12421
11:42:38,19165,12422
11:42:38,19167,12423
11:42:38,19168,12424
11:42:38,19170,12425
11:42:38,19171,12426
11:42:38,19173,12427
11:42:38,19174,12428
11:42:38,19176,12429
11:42:38,19177,12430
11:42:38,19179,12431
11:42:38,19180,12432
11:42:38,19182,12433
11:42:38,19183,12434
11:42:38,19185,12435
11:42:38,19186,12436
11:42:38,19188,12437
11:42:38,19189,12438
11:42:38,19191,12439
11:42:38,19192,12440
11:42:38,19194,12441
11:42:38,19195,12442
11:42:38,19197,12443
11:42:38,19198,12444
11:42:38,19200,12445
11:42:38,19201,12446
11:42:38,19203,12447
11:42:38,19204,12448
11:42:38,19206,12449
11:42:38,19207,12450
11:42:38,19209,12451
11:42:38,19211,12452
11:42:38,19212,12453
11:42:38,19214,12454
11:42:38,19215,12455
11:42:38,19217,12456
11:42:38,19218,12457
11:42:38,19220,12458
11:42:38,19221,12459
11:42:38,19223,12460
11:42:38,19224,12461
11:42:38,19226,12462
11:42:38,19227,12463
11:42:38,19229,12464
11:42:38,19230,12465
11:42:38,19232,12466
11:42:38,19233,12467
11:42:38,19235,12468
11:42:38,19236,12469
11:42:38,19238,12470
11:42:38,19239,12471
11:42:38,19241,12472
11:42:38,19242,12473
11:42:38,19244,12474
11:42:38,19245,12475
11:42:38,19247,12476
11:42:38,19248,12477
11:42:38,19250,12478
11:42:38,19252,12479
11:42:38,19253,12480
11:42:38,19255,12481
11:42:38,19256,12482
11:42:38,19258,12483
11:42:38,19259,12484
11:42:38,19261,12485
11:42:38,19262,12486
11:42:38,19264,12487
11:42:38,19265,12488
11:42:38,19267,12489
11:42:38,19268,12490
11:42:38,19270,12491
11:42:38,19271,12492
11:42:38,19273,12493
11:42:38,19274,12494
11:42:38,19276,12495
11:42:38,19277,12496
11:42:38,19279,12497
11:42:38,19280,12498
11:42:38,19282,12499
11:42:38,19283,12500
11:42:38,19285,12501
11:42:38,19286,12502
11:42:38,19288,12503
11:42:38,19289,12504
11:42:38,19291,12505
11:42:38,19292,12506
11:42:38,19294,12507
11:42:38,19296,12508
11:42:38,19297,12509
11:42:38,19299,12510
11:42:38,19300,12511
11:42:38,19302,12512
11:42:38,19303,12513
11:42:38,19305,12514
11:42:38,19306,12515
11:42:38,19308,12516
11:42:38,19309,12517
11:42:38,19311,12518
11:42:38,19312,12519
11:42:38,19314,12520
11:42:38,19315,12521
11:42:38,19317,12522
11:42:38,19318,12523
11:42:38,19320,12524
11:42:38,19321,12525
11:42:38,19323,12526
11:42:38,19324,12527
11:42:38,19326,12528
11:42:38,19327,12529
11:42:38,19329,12530
11:42:38,19330,12531
11:42:38,19332,12532
11:42:38,19333,12533
11:42:38,19335,12534
11:42:38,19337,12535
11:42:38,19338,12536
11:42:38,19340,12537
11:42:38,19341,12538
11:42:38,19343,12539
11:42:38,19344,12540
11:42:38,19346,12541
11:42:38,19347,12542
11:42:38,19349,12543
11:42:38,19350,12544
11:42:38,19352,12545
11:42:38,19353,12546
11:42:38,19355,12547
11:42:38,19356,12548
11:42:38,19358,12549
11:42:38,19359,12550
11:42:38,19361,12551
11:42:38,19362,12552
11:42:38,19364,12553
11:42:38,19365,12554
11:42:38,19367,12555
11:42:38,19368,12556
11:42:38,19370,12557
11:42:38,19371,12558
11:42:38,19373,12559
11:42:38,19374,12560
11:42:38,19376,12561
11:42:38,19378,12562
11:42:38,19379,12563
11:42:38,19381,12564
11:42:38,19382,12565
11:42:38,19384,12566
11:42:38,19385,12567
11:42:38,19387,12568
11:42:38,19388,12569
11:42:38,19390,12570
11:42:38,19391,12571
11:42:38,19393,12572
11:42:38,19394,12573
11:42:38,19396,12574
11:42:38,19397,12575
11:42:38,19399,12576
11:42:38,19400,12577
11:42:38,19402,12578
11:42:38,19403,12579
11:42:38,19405,12580
11:42:38,19406,12581
11:42:38,19408,12582
11:42:38,19409,12583
11:42:38,19411,12584
11:42:38,19412,12585
11:42:38,19414,12586
11:42:38,19415,12587
11:42:38,19417,12588
11:42:38,19418,12589
11:42:38,19420,12590
11:42:38,19422,12591
11:42:38,19423,12592
11:42:38,19425,12593
11:42:38,19426,12594
11:42:38,19428,12595
11:42:38,19429,12596
11:42:38,19431,12597
11:42:38,19432,12598
11:42:38,19434,12599
11:42:38,19435,12600
11:42:38,19437,12601
11:42:38,19438,12602
11:42:38,19440,12603
11:42:38,19441,12604
11:42:38,19443,12605
11:42:38,19444,12606
11:42:38,19446,12607
11:42:38,19447,12608
11:42:38,19449,12609
11:42:38,19450,12610
11:42:38,19452,12611
11:42:38,19453,12612
11:42:38,19455,12613
11:42:38,19456,12614
11:42:38,19458,12615
11:42:38,19459,12616
11:42:38,19461,12617
11:42:38,19463,12618
11:42:38,19464,12619
11:42:38,19466,12620
11:42:38,19467,12621
11:42:38,19469,12622
11:42:38,19470,12623
11:42:38,19472,12624
11:42:38,19473,12625
11:42:38,19476,12627
11:42:38,19478,12628
11:42:38,19479,12629
11:42:38,19481,12630
11:42:38,19482,12631
11:42:38,19484,12632
11:42:38,19485,12633
11:42:38,19487,12634
11:42:38,19488,12635
11:42:38,19490,12636
11:42:38,19491,12637
11:42:38,19493,12638
11:42:38,19494,12639
11:42:38,19496,12640
11:42:38,19497,12641
11:42:38,19499,12642
11:42:38,19500,12643
11:42:38,19502,12644
11:42:38,19503,12645
11:42:38,19505,12646
11:42:38,19507,12647
11:42:38,19508,12648
11:42:38,19510,12649
11:42:38,19511,12650
11:42:38,19513,12651
11:42:38,19514,12652
11:42:38,19516,12653
11:42:38,19517,12654
11:42:38,19519,12655
11:42:38,19520,12656
11:42:38,19522,12657
11:42:38,19523,12658
11:42:38,19525,12659
11:42:38,19526,12660
11:42:38,19528,12661
11:42:38,19529,12662
11:42:38,19531,12663
11:42:38,19532,12664
11:42:38,19534,12665
11:42:38,19535,12666
11:42:38,19537,12667
11:42:38,19538,12668
11:42:38,19540,12669
11:42:38,19541,12670
11:42:38,19543,12671
11:42:38,19544,12672
11:42:38,19546,12673
11:42:38,19548,12674
11:42:38,19549,12675
11:42:38,19551,12676
11:42:38,19552,12677
11:42:38,19554,12678
11:42:38,19555,12679
11:42:38,19557,12680
11:42:38,19558,12681
11:42:38,19560,12682
11:42:38,19561,12683
11:42:38,19563,12684
11:42:38,19564,12685
11:42:38,19566,12686
11:42:38,19567,12687
11:42:38,19569,12688
11:42:38,19570,12689
11:42:38,19572,12690
11:42:38,19573,12691
11:42:38,19575,12692
11:42:38,19576,12693
11:42:38,19578,12694
11:42:38,19579,12695
11:42:38,19581,12696
11:42:38,19582,12697
11:42:38,19584,12698
11:42:38,19585,12699
11:42:38,19587,12700
11:42:38,19589,12701
11:42:38,19590,12702
11:42:38,19592,12703
11:42:38,19593,12704
11:42:38,19595,12705
11:42:38,19596,12706
11:42:38,19598,12707
11:42:38,19599,12708
11:42:38,19601,12709
11:42:38,19602,12710
11:42:38,19604,12711
11:42:38,19605,12712
11:42:38,19607,12713
11:42:38,19608,12714
11:42:38,19610,12715
11:42:38,19611,12716
11:42:38,19613,12717
11:42:38,19614,12718
11:42:38,19616,12719
11:42:38,19617,12720
11:42:38,19619,12721
11:42:38,19620,12722
11:42:38,19622,12723
11:42:38,19623,12724
11:42:38,19625,12725
11:42:38,19626,12726
11:42:38,19628,12727
11:42:38,19629,12728
11:42:38,19631,12729
11:42:38,19633,12730
11:42:38,19634,12731
11:42:38,19636,12732
11:42:38,19637,12733
