Timestamp,Millis,Index
17:24:01,62963,25163
17:24:01,62966,25164
17:24:01,62968,25165
17:24:01,62971,25166
17:24:01,62973,25167
17:24:01,62976,25168
17:24:01,62978,25169
17:24:01,62981,25170
17:24:01,62983,25171
17:24:01,62986,25172
17:24:01,62988,25173
17:24:01,62991,25174
17:24:01,62993,25175
17:24:01,62996,25176
17:24:01,62998,25177
17:24:01,63001,25178
17:24:01,63003,25179
17:24:01,63006,25180
17:24:01,63008,25181
17:24:01,63011,25182
17:24:01,63013,25183
17:24:01,63016,25184
17:24:01,63018,25185
17:24:01,63021,25186
17:24:01,63026,25188
17:24:01,63028,25189
17:24:01,63031,25190
17:24:01,63033,25191
17:24:01,63035,25192
17:24:01,63038,25193
17:24:01,63040,25194
17:24:01,63043,25195
17:24:01,63045,25196
17:24:01,63048,25197
17:24:01,63050,25198
17:24:01,63053,25199
17:24:01,63055,25200
17:24:01,63058,25201
17:24:01,63060,25202
17:24:01,63063,25203
17:24:01,63065,25204
17:24:01,63068,25205
17:24:01,63070,25206
17:24:01,63073,25207
17:24:01,63075,25208
17:24:01,63078,25209
17:24:01,63080,25210
17:24:01,63083,25211
17:24:01,63085,25212
17:24:01,63088,25213
17:24:01,63090,25214
17:24:01,63093,25215
17:24:01,63095,25216
17:24:01,63098,25217
17:24:01,63100,25218
17:24:01,63103,25219
17:24:01,63105,25220
17:24:01,63108,25221
17:24:01,63110,25222
17:24:01,63113,25223
17:24:01,63115,25224
17:24:01,63118,25225
17:24:01,63120,25226
17:24:01,63123,25227
17:24:01,63125,25228
17:24:01,63128,25229
17:24:01,63130,25230
17:24:01,63133,25231
17:24:01,63135,25232
17:24:01,63138,25233
17:24:01,63140,25234
17:24:01,63143,25235
17:24:01,63145,25236
17:24:01,63148,25237
17:24:01,63150,25238
17:24:01,63153,25239
17:24:01,63155,25240
17:24:01,63158,25241
17:24:01,63160,25242
17:24:01,63162,25243
17:24:01,63165,25244
17:24:01,63167,25245
17:24:01,63170,25246
17:24:01,63172,25247
17:24:01,63175,25248
17:24:01,63177,25249
17:24:01,63180,25250
17:24:01,63182,25251
17:24:01,63185,25252
17:24:01,63187,25253
17:24:01,63190,25254
17:24:01,63192,25255
17:24:01,63195,25256
17:24:01,63197,25257
17:24:01,63200,25258
17:24:01,63202,25259
17:24:01,63205,25260
17:24:01,63207,25261
17:24:01,63210,25262
17:24:01,63212,25263
17:24:01,63215,25264
17:24:01,63217,25265
17:24:01,63220,25266
17:24:01,63222,25267
17:24:01,63225,25268
17:24:01,63227,25269
17:24:01,63230,25270
17:24:01,63232,25271
17:24:01,63235,25272
17:24:01,63237,25273
17:24:01,63240,25274
17:24:01,63242,25275
17:24:01,63245,25276
17:24:01,63247,25277
17:24:01,63250,25278
17:24:01,63252,25279
17:24:01,63255,25280
17:24:01,63257,25281
17:24:01,63260,25282
17:24:01,63262,25283
17:24:01,63265,25284
17:24:01,63267,25285
17:24:01,63270,25286
17:24:01,63272,25287
17:24:01,63275,25288
17:24:01,63277,25289
17:24:01,63280,25290
17:24:01,63282,25291
17:24:01,63284,25292
17:24:01,63287,25293
17:24:01,63289,25294
17:24:01,63292,25295
17:24:01,63294,25296
17:24:01,63297,25297
17:24:01,63299,25298
17:24:01,63302,25299
17:24:01,63304,25300
17:24:01,63307,25301
17:24:01,63309,25302
17:24:01,63312,25303
17:24:01,63314,25304
17:24:01,63317,25305
17:24:01,63319,25306
17:24:01,63322,25307
17:24:01,63324,25308
17:24:01,63327,25309
17:24:01,63329,25310
17:24:01,63332,25311
17:24:01,63334,25312
17:24:01,63337,25313
17:24:01,63339,25314
17:24:01,63347,25317
17:24:01,63349,25318
17:24:01,63352,25319
17:24:01,63354,25320
17:24:01,63357,25321
17:24:01,63362,25323
17:24:01,63364,25324
17:24:01,63367,25325
17:24:01,63369,25326
17:24:01,63372,25327
17:24:01,63374,25328
17:24:01,63377,25329
17:24:01,63379,25330
17:24:01,63382,25331
17:24:01,63384,25332
17:24:01,63387,25333
17:24:01,63389,25334
17:24:01,63392,25335
17:24:01,63394,25336
17:24:01,63399,25338
17:24:01,63402,25339
17:24:01,63404,25340
17:24:01,63407,25341
17:24:01,63409,25342
17:24:01,63411,25343
17:24:01,63414,25344
17:24:01,63416,25345
17:24:01,63419,25346
17:24:01,63421,25347
17:24:01,63424,25348
17:24:01,63426,25349
17:24:01,63429,25350
17:24:01,63431,25351
17:24:01,63434,25352
17:24:01,63436,25353
17:24:01,63439,25354
17:24:01,63441,25355
17:24:01,63446,25357
17:24:01,63449,25358
17:24:01,63451,25359
17:24:01,63454,25360
17:24:01,63456,25361
17:24:01,63459,25362
17:24:01,63461,25363
17:24:01,63464,25364
17:24:01,63466,25365
17:24:01,63469,25366
17:24:01,63471,25367
17:24:01,63474,25368
17:24:01,63476,25369
17:24:01,63479,25370
17:24:01,63481,25371
17:24:01,63484,25372
17:24:01,63491,25375
17:24:01,63494,25376
17:24:01,63496,25377
17:24:01,63499,25378
17:24:01,63501,25379
17:24:01,63504,25380
17:24:01,63506,25381
17:24:01,63509,25382
17:24:01,63511,25383
17:24:01,63514,25384
17:24:01,63516,25385
17:24:01,63519,25386
17:24:01,63521,25387
17:24:01,63524,25388
17:24:01,63526,25389
17:24:01,63529,25390
17:24:01,63531,25391
17:24:01,63533,25392
17:24:01,63536,25393
17:24:01,63538,25394
17:24:01,63541,25395
17:24:01,63543,25396
17:24:01,63546,25397
17:24:01,63551,25399
17:24:01,63553,25400
17:24:01,63556,25401
17:24:01,63558,25402
17:24:01,63561,25403
17:24:01,63563,25404
17:24:01,63566,25405
17:24:02,63568,25406
17:24:02,63571,25407
17:24:02,63573,25408
17:24:02,63578,25410
17:24:02,63581,25411
17:24:02,63583,25412
17:24:02,63586,25413
17:24:02,63588,25414
17:24:02,63591,25415
17:24:02,63593,25416
17:24:02,63596,25417
17:24:02,63598,25418
17:24:02,63601,25419
17:24:02,63603,25420
17:24:02,63606,25421
17:24:02,63608,25422
17:24:02,63611,25423
17:24:02,63613,25424
17:24:02,63616,25425
17:24:02,63618,25426
17:24:02,63621,25427
17:24:02,63623,25428
17:24:02,63626,25429
17:24:02,63628,25430
17:24:02,63631,25431
17:24:02,63633,25432
17:24:02,63636,25433
17:24:02,63638,25434
17:24:02,63641,25435
17:24:02,63643,25436
17:24:02,63646,25437
17:24:02,63648,25438
17:24:02,63651,25439
17:24:02,63653,25440
17:24:02,63656,25441
17:24:02,63658,25442
17:24:02,63660,25443
17:24:02,63663,25444
17:24:02,63665,25445
17:24:02,63668,25446
17:24:02,63670,25447
17:24:02,63673,25448
17:24:02,63675,25449
17:24:02,63678,25450
17:24:02,63680,25451
17:24:02,63683,25452
17:24:02,63685,25453
17:24:02,63688,25454
17:24:02,63690,25455
17:24:02,63693,25456
17:24:02,63695,25457
17:24:02,63698,25458
17:24:02,63700,25459
17:24:02,63703,25460
17:24:02,63705,25461
17:24:02,63708,25462
17:24:02,63710,25463
17:24:02,63713,25464
17:24:02,63715,25465
17:24:02,63718,25466
17:24:02,63720,25467
17:24:02,63723,25468
17:24:02,63725,25469
17:24:02,63728,25470
17:24:02,63730,25471
17:24:02,63733,25472
17:24:02,63735,25473
17:24:02,63738,25474
17:24:02,63740,25475
17:24:02,63743,25476
17:24:02,63745,25477
17:24:02,63748,25478
17:24:02,63750,25479
17:24:02,63753,25480
17:24:02,63755,25481
17:24:02,63758,25482
17:24:02,63760,25483
17:24:02,63763,25484
17:24:02,63765,25485
17:24:02,63768,25486
17:24:02,63770,25487
17:24:02,63773,25488
17:24:02,63775,25489
17:24:02,63780,25491
17:24:02,63782,25492
17:24:02,63785,25493
17:24:02,63787,25494
17:24:02,63790,25495
17:24:02,63792,25496
17:24:02,63795,25497
17:24:02,63797,25498
17:24:02,63800,25499
17:24:02,63802,25500
17:24:02,63805,25501
17:24:02,63810,25503
17:24:02,63820,25507
17:24:02,63822,25508
17:24:02,63825,25509
17:24:02,63827,25510
17:24:02,63830,25511
17:24:02,63832,25512
17:24:02,63835,25513
17:24:02,63837,25514
17:24:02,63840,25515
17:24:02,63845,25517
17:24:02,63847,25518
17:24:02,63850,25519
17:24:02,63852,25520
17:24:02,63855,25521
17:24:02,63857,25522
17:24:02,63860,25523
17:24:02,63862,25524
17:24:02,63865,25525
17:24:02,63867,25526
17:24:02,63870,25527
17:24:02,63872,25528
17:24:02,63875,25529
17:24:02,63877,25530
17:24:02,63880,25531
17:24:02,63882,25532
17:24:02,63885,25533
17:24:02,63887,25534
17:24:02,63890,25535
17:24:02,63892,25536
17:24:02,63895,25537
17:24:02,63897,25538
17:24:02,63900,25539
17:24:02,63902,25540
17:24:02,63905,25541
17:24:02,63907,25542
17:24:02,63909,25543
17:24:02,63912,25544
17:24:02,63914,25545
17:24:02,63917,25546
17:24:02,63919,25547
17:24:02,63922,25548
17:24:02,63924,25549
17:24:02,63927,25550
17:24:02,63929,25551
17:24:02,63932,25552
17:24:02,63934,25553
17:24:02,63937,25554
17:24:02,63939,25555
17:24:02,63942,25556
17:24:02,63944,25557
17:24:02,63947,25558
17:24:02,63949,25559
17:24:02,63952,25560
17:24:02,63954,25561
17:24:02,63957,25562
17:24:02,63959,25563
17:24:02,63962,25564
17:24:02,63964,25565
17:24:02,63967,25566
17:24:02,63969,25567
17:24:02,63972,25568
17:24:02,63974,25569
17:24:02,63977,25570
17:24:02,63979,25571
17:24:02,63982,25572
17:24:02,63984,25573
17:24:02,63987,25574
17:24:02,63989,25575
17:24:02,63992,25576
17:24:02,63994,25577
17:24:02,63997,25578
17:24:02,64004,25581
17:24:02,64007,25582
17:24:02,64009,25583
17:24:02,64012,25584
17:24:02,64014,25585
17:24:02,64017,25586
17:24:02,64019,25587
17:24:02,64022,25588
17:24:02,64024,25589
17:24:02,64027,25590
17:24:02,64031,25592
17:24:02,64034,25593
17:24:02,64036,25594
17:24:02,64039,25595
17:24:02,64041,25596
17:24:02,64044,25597
17:24:02,64046,25598
17:24:02,64049,25599
17:24:02,64051,25600
17:24:02,64056,25602
17:24:02,64059,25603
17:24:02,64061,25604
17:24:02,64064,25605
17:24:02,64066,25606
17:24:02,64069,25607
17:24:02,64071,25608
17:24:02,64074,25609
17:24:02,64079,25611
17:24:02,64081,25612
17:24:02,64084,25613
17:24:02,64086,25614
17:24:02,64089,25615
17:24:02,64091,25616
17:24:02,64094,25617
17:24:02,64099,25619
17:24:02,64101,25620
17:24:02,64104,25621
17:24:02,64106,25622
17:24:02,64109,25623
17:24:02,64111,25624
17:24:02,64114,25625
17:24:02,64116,25626
17:24:02,64119,25627
17:24:02,64121,25628
17:24:02,64124,25629
17:24:02,64126,25630
17:24:02,64129,25631
17:24:02,64131,25632
17:24:02,64134,25633
17:24:02,64136,25634
17:24:02,64139,25635
17:24:02,64141,25636
17:24:02,64144,25637
17:24:02,64146,25638
17:24:02,64149,25639
17:24:02,64151,25640
17:24:02,64154,25641
17:24:02,64156,25642
17:24:02,64158,25643
17:24:02,64161,25644
17:24:02,64163,25645
17:24:02,64166,25646
17:24:02,64168,25647
17:24:02,64171,25648
17:24:02,64173,25649
17:24:02,64176,25650
17:24:02,64178,25651
17:24:02,64181,25652
17:24:02,64183,25653
17:24:02,64186,25654
17:24:02,64188,25655
17:24:02,64191,25656
17:24:02,64193,25657
17:24:02,64196,25658
17:24:02,64198,25659
17:24:02,64201,25660
17:24:02,64203,25661
17:24:02,64206,25662
17:24:02,64211,25664
17:24:02,64213,25665
17:24:02,64216,25666
17:24:02,64218,25667
17:24:02,64221,25668
17:24:02,64223,25669
17:24:02,64226,25670
17:24:02,64228,25671
17:24:02,64231,25672
17:24:02,64233,25673
17:24:02,64236,25674
17:24:02,64238,25675
17:24:02,64241,25676
17:24:02,64243,25677
17:24:02,64246,25678
17:24:02,64248,25679
17:24:02,64251,25680
17:24:02,64253,25681
17:24:02,64256,25682
17:24:02,64258,25683
17:24:02,64261,25684
17:24:02,64263,25685
17:24:02,64266,25686
17:24:02,64268,25687
17:24:02,64271,25688
17:24:02,64273,25689
17:24:02,64280,25692
17:24:02,64283,25693
17:24:02,64285,25694
17:24:02,64288,25695
17:24:02,64290,25696
17:24:02,64293,25697
17:24:02,64295,25698
17:24:02,64298,25699
17:24:02,64300,25700
17:24:02,64303,25701
17:24:02,64305,25702
17:24:02,64308,25703
17:24:02,64310,25704
17:24:02,64313,25705
17:24:02,64315,25706
17:24:02,64318,25707
17:24:02,64320,25708
17:24:02,64323,25709
17:24:02,64325,25710
17:24:02,64328,25711
17:24:02,64330,25712
17:24:02,64333,25713
17:24:02,64335,25714
17:24:02,64338,25715
17:24:02,64340,25716
17:24:02,64343,25717
17:24:02,64345,25718
17:24:02,64348,25719
17:24:02,64350,25720
17:24:02,64353,25721
17:24:02,64355,25722
17:24:02,64358,25723
17:24:02,64360,25724
17:24:02,64363,25725
17:24:02,64365,25726
17:24:02,64370,25728
17:24:02,64373,25729
17:24:02,64375,25730
17:24:02,64378,25731
17:24:02,64380,25732
17:24:02,64383,25733
17:24:02,64385,25734
17:24:02,64390,25736
17:24:02,64393,25737
17:24:02,64395,25738
17:24:02,64398,25739
17:24:02,64400,25740
17:24:02,64403,25741
17:24:02,64405,25742
17:24:02,64407,25743
17:24:02,64410,25744
17:24:02,64412,25745
17:24:02,64415,25746
17:24:02,64417,25747
17:24:02,64420,25748
17:24:02,64425,25750
17:24:02,64427,25751
17:24:02,64432,25753
17:24:02,64435,25754
17:24:02,64440,25756
17:24:02,64442,25757
17:24:02,64445,25758
17:24:02,64447,25759
17:24:02,64452,25761
17:24:02,64455,25762
17:24:02,64457,25763
17:24:02,64460,25764
17:24:02,64462,25765
17:24:02,64465,25766
17:24:02,64467,25767
17:24:02,64470,25768
17:24:02,64472,25769
17:24:02,64475,25770
17:24:02,64477,25771
17:24:02,64480,25772
17:24:02,64482,25773
17:24:02,64485,25774
17:24:02,64487,25775
17:24:02,64490,25776
17:24:02,64492,25777
17:24:02,64495,25778
17:24:02,64497,25779
17:24:02,64500,25780
17:24:02,64502,25781
17:24:02,64505,25782
17:24:02,64507,25783
17:24:02,64510,25784
17:24:02,64512,25785
17:24:02,64515,25786
17:24:02,64517,25787
17:24:02,64520,25788
17:24:02,64522,25789
17:24:02,64525,25790
17:24:02,64527,25791
17:24:02,64529,25792
17:24:02,64532,25793
17:24:02,64534,25794
17:24:02,64537,25795
17:24:02,64539,25796
17:24:02,64542,25797
17:24:02,64544,25798
17:24:02,64547,25799
17:24:02,64549,25800
17:24:02,64552,25801
17:24:02,64554,25802
17:24:02,64557,25803
17:24:02,64559,25804
17:24:02,64562,25805
17:24:02,64564,25806
17:24:03,64567,25807
17:24:03,64569,25808
17:24:03,64572,25809
17:24:03,64574,25810
17:24:03,64582,25813
17:24:03,64584,25814
17:24:03,64587,25815
17:24:03,64589,25816
17:24:03,64592,25817
17:24:03,64594,25818
17:24:03,64597,25819
17:24:03,64599,25820
17:24:03,64602,25821
17:24:03,64604,25822
17:24:03,64607,25823
17:24:03,64609,25824
17:24:03,64612,25825
17:24:03,64614,25826
17:24:03,64617,25827
17:24:03,64619,25828
17:24:03,64622,25829
17:24:03,64624,25830
17:24:03,64632,25833
17:24:03,64634,25834
17:24:03,64637,25835
17:24:03,64642,25837
17:24:03,64644,25838
17:24:03,64649,25840
17:24:03,64652,25841
17:24:03,64654,25842
17:24:03,64656,25843
17:24:03,64659,25844
17:24:03,64661,25845
17:24:03,64664,25846
17:24:03,64666,25847
17:24:03,64669,25848
17:24:03,64671,25849
17:24:03,64674,25850
17:24:03,64676,25851
17:24:03,64679,25852
17:24:03,64681,25853
17:24:03,64684,25854
17:24:03,64686,25855
17:24:03,64689,25856
17:24:03,64691,25857
17:24:03,64694,25858
17:24:03,64696,25859
17:24:03,64699,25860
17:24:03,64701,25861
17:24:03,64704,25862
17:24:03,64706,25863
17:24:03,64709,25864
17:24:03,64711,25865
17:24:03,64714,25866
17:24:03,64716,25867
17:24:03,64719,25868
17:24:03,64721,25869
17:24:03,64724,25870
17:24:03,64726,25871
17:24:03,64729,25872
17:24:03,64731,25873
17:24:03,64734,25874
17:24:03,64736,25875
17:24:03,64739,25876
17:24:03,64741,25877
17:24:03,64744,25878
17:24:03,64746,25879
17:24:03,64749,25880
17:24:03,64751,25881
17:24:03,64754,25882
17:24:03,64756,25883
17:24:03,64759,25884
17:24:03,64761,25885
17:24:03,64764,25886
17:24:03,64769,25888
17:24:03,64771,25889
17:24:03,64774,25890
17:24:03,64776,25891
17:24:03,64778,25892
17:24:03,64781,25893
17:24:03,64783,25894
17:24:03,64786,25895
17:24:03,64788,25896
17:24:03,64791,25897
17:24:03,64793,25898
17:24:03,64796,25899
17:24:03,64798,25900
17:24:03,64801,25901
17:24:03,64803,25902
17:24:03,64806,25903
17:24:03,64808,25904
17:24:03,64811,25905
17:24:03,64813,25906
17:24:03,64816,25907
17:24:03,64818,25908
17:24:03,64821,25909
17:24:03,64823,25910
17:24:03,64826,25911
17:24:03,64828,25912
17:24:03,64831,25913
17:24:03,64833,25914
17:24:03,64836,25915
17:24:03,64838,25916
17:24:03,64846,25919
17:24:03,64848,25920
17:24:03,64851,25921
17:24:03,64853,25922
17:24:03,64856,25923
17:24:03,64858,25924
17:24:03,64861,25925
17:24:03,64863,25926
17:24:03,64866,25927
17:24:03,64868,25928
17:24:03,64871,25929
17:24:03,64873,25930
17:24:03,64876,25931
17:24:03,64878,25932
17:24:03,64881,25933
17:24:03,64888,25936
17:24:03,64891,25937
17:24:03,64893,25938
17:24:03,64896,25939
17:24:03,64898,25940
17:24:03,64901,25941
17:24:03,64903,25942
17:24:03,64905,25943
17:24:03,64908,25944
17:24:03,64910,25945
17:24:03,64913,25946
17:24:03,64915,25947
17:24:03,64918,25948
17:24:03,64920,25949
17:24:03,64923,25950
17:24:03,64925,25951
17:24:03,64928,25952
17:24:03,64930,25953
17:24:03,64933,25954
17:24:03,64935,25955
17:24:03,64938,25956
17:24:03,64940,25957
17:24:03,64943,25958
17:24:03,64945,25959
17:24:03,64948,25960
17:24:03,64950,25961
17:24:03,64953,25962
17:24:03,64955,25963
17:24:03,64958,25964
17:24:03,64960,25965
17:24:03,64963,25966
17:24:03,64965,25967
17:24:03,64968,25968
17:24:03,64970,25969
17:24:03,64973,25970
17:24:03,64975,25971
17:24:03,64978,25972
17:24:03,64980,25973
17:24:03,64983,25974
17:24:03,64985,25975
17:24:03,64988,25976
17:24:03,64990,25977
17:24:03,64993,25978
17:24:03,64995,25979
17:24:03,65000,25981
17:24:03,65003,25982
17:24:03,65005,25983
17:24:03,65008,25984
17:24:03,65010,25985
17:24:03,65013,25986
17:24:03,65015,25987
17:24:03,65018,25988
17:24:03,65020,25989
17:24:03,65023,25990
17:24:03,65025,25991
17:24:03,65027,25992
17:24:03,65030,25993
17:24:03,65032,25994
17:24:03,65035,25995
17:24:03,65037,25996
17:24:03,65040,25997
17:24:03,65042,25998
17:24:03,65045,25999
17:24:03,65047,26000
17:24:03,65050,26001
17:24:03,65052,26002
17:24:03,65055,26003
17:24:03,65057,26004
17:24:03,65060,26005
17:24:03,65062,26006
17:24:03,65065,26007
17:24:03,65067,26008
17:24:03,65070,26009
17:24:03,65072,26010
17:24:03,65075,26011
17:24:03,65077,26012
17:24:03,65080,26013
17:24:03,65082,26014
17:24:03,65085,26015
17:24:03,65087,26016
17:24:03,65090,26017
17:24:03,65092,26018
17:24:03,65095,26019
17:24:03,65097,26020
17:24:03,65100,26021
17:24:03,65102,26022
17:24:03,65107,26024
17:24:03,65110,26025
17:24:03,65112,26026
17:24:03,65115,26027
17:24:03,65117,26028
17:24:03,65120,26029
17:24:03,65122,26030
17:24:03,65125,26031
17:24:03,65127,26032
17:24:03,65130,26033
17:24:03,65132,26034
17:24:03,65135,26035
17:24:03,65137,26036
17:24:03,65140,26037
17:24:03,65142,26038
17:24:03,65145,26039
17:24:03,65147,26040
17:24:03,65150,26041
17:24:03,65152,26042
17:24:03,65154,26043
17:24:03,65157,26044
17:24:03,65162,26046
17:24:03,65164,26047
17:24:03,65167,26048
17:24:03,65169,26049
17:24:03,65172,26050
17:24:03,65174,26051
17:24:03,65177,26052
17:24:03,65179,26053
17:24:03,65182,26054
17:24:03,65184,26055
17:24:03,65187,26056
17:24:03,65189,26057
17:24:03,65192,26058
17:24:03,65194,26059
17:24:03,65197,26060
17:24:03,65199,26061
17:24:03,65202,26062
17:24:03,65204,26063
17:24:03,65207,26064
17:24:03,65209,26065
17:24:03,65212,26066
17:24:03,65214,26067
17:24:03,65217,26068
17:24:03,65219,26069
17:24:03,65222,26070
17:24:03,65224,26071
17:24:03,65232,26074
17:24:03,65234,26075
17:24:03,65237,26076
17:24:03,65239,26077
17:24:03,65242,26078
17:24:03,65244,26079
17:24:03,65247,26080
17:24:03,65249,26081
17:24:03,65252,26082
17:24:03,65254,26083
17:24:03,65257,26084
17:24:03,65259,26085
17:24:03,65262,26086
17:24:03,65264,26087
17:24:03,65267,26088
17:24:03,65269,26089
17:24:03,65272,26090
17:24:03,65274,26091
17:24:03,65276,26092
17:24:03,65279,26093
17:24:03,65281,26094
17:24:03,65284,26095
17:24:03,65286,26096
17:24:03,65289,26097
17:24:03,65291,26098
17:24:03,65294,26099
17:24:03,65296,26100
17:24:03,65299,26101
17:24:03,65301,26102
17:24:03,65304,26103
17:24:03,65306,26104
17:24:03,65309,26105
17:24:03,65311,26106
17:24:03,65314,26107
17:24:03,65316,26108
17:24:03,65319,26109
17:24:03,65321,26110
17:24:03,65326,26112
17:24:03,65329,26113
17:24:03,65331,26114
17:24:03,65334,26115
17:24:03,65336,26116
17:24:03,65339,26117
17:24:03,65341,26118
17:24:03,65344,26119
17:24:03,65346,26120
17:24:03,65349,26121
17:24:03,65351,26122
17:24:03,65354,26123
17:24:03,65356,26124
17:24:03,65359,26125
17:24:03,65361,26126
17:24:03,65364,26127
17:24:03,65366,26128
17:24:03,65369,26129
17:24:03,65371,26130
17:24:03,65374,26131
17:24:03,65376,26132
17:24:03,65379,26133
17:24:03,65381,26134
17:24:03,65384,26135
17:24:03,65386,26136
17:24:03,65389,26137
17:24:03,65391,26138
17:24:03,65394,26139
17:24:03,65396,26140
17:24:03,65399,26141
17:24:03,65401,26142
17:24:03,65403,26143
17:24:03,65406,26144
17:24:03,65408,26145
17:24:03,65411,26146
17:24:03,65413,26147
17:24:03,65416,26148
17:24:03,65418,26149
17:24:03,65421,26150
17:24:03,65423,26151
17:24:03,65426,26152
17:24:03,65428,26153
17:24:03,65431,26154
17:24:03,65433,26155
17:24:03,65436,26156
17:24:03,65438,26157
17:24:03,65441,26158
17:24:03,65443,26159
17:24:03,65446,26160
17:24:03,65448,26161
17:24:03,65451,26162
17:24:03,65453,26163
17:24:03,65456,26164
17:24:03,65458,26165
17:24:03,65461,26166
17:24:03,65463,26167
17:24:03,65466,26168
17:24:03,65468,26169
17:24:03,65471,26170
17:24:03,65473,26171
17:24:03,65476,26172
17:24:03,65478,26173
17:24:03,65481,26174
17:24:03,65483,26175
17:24:03,65486,26176
17:24:03,65488,26177
17:24:03,65491,26178
17:24:03,65493,26179
17:24:03,65496,26180
17:24:03,65498,26181
17:24:03,65501,26182
17:24:03,65503,26183
17:24:03,65506,26184
17:24:03,65508,26185
17:24:03,65511,26186
17:24:03,65513,26187
17:24:03,65516,26188
