Index,CurrentTime,Timestamp_ms,DataRate,PowerLevel,counter,Indicator
36338,17:56:42,56256,1,0,0,0
36339,17:56:42,56258,1,0,0,1
36340,17:56:42,56259,1,0,0,0
36341,17:56:42,56261,1,0,0,1
36342,17:56:42,56263,1,0,0,1
36343,17:56:42,56264,1,0,0,1
36344,17:56:42,56265,1,0,0,0
36345,17:56:42,56267,1,0,0,0
36346,17:56:42,56269,1,0,0,1
36347,17:56:42,56270,1,0,0,1
36348,17:56:42,56272,1,0,0,1
36349,17:56:42,56274,1,0,0,1
36350,17:56:42,56275,1,0,0,1
36351,17:56:42,56277,1,0,0,1
36352,17:56:42,56278,1,0,0,0
36353,17:56:42,56280,1,0,0,1
36354,17:56:42,56281,1,0,0,0
36355,17:56:42,56283,1,0,0,1
36356,17:56:42,56284,1,0,0,1
36357,17:56:42,56286,1,0,0,1
36358,17:56:42,56287,1,0,0,1
36359,17:56:42,56289,1,0,0,1
36360,17:56:42,56290,1,0,0,0
36361,17:56:42,56292,1,0,0,0
36362,17:56:42,56293,1,0,0,0
36363,17:56:42,56295,1,0,0,0
36364,17:56:42,56296,1,0,0,0
36365,17:56:42,56298,1,0,0,0
36366,17:56:42,56299,1,0,0,0
36367,17:56:42,56301,1,0,0,0
36368,17:56:42,56302,1,0,0,0
36369,17:56:42,56304,1,0,0,0
36370,17:56:42,56305,1,0,0,0
36371,17:56:42,56307,1,0,0,0
36372,17:56:42,56308,1,0,0,0
36373,17:56:42,56310,1,0,0,1
36374,17:56:42,56311,1,0,0,1
36375,17:56:42,56313,1,0,0,0
36376,17:56:42,56315,1,0,0,1
36377,17:56:42,56316,1,0,0,0
36378,17:56:42,56317,1,0,0,0
36379,17:56:42,56319,1,0,0,1
36380,17:56:42,56320,1,0,0,0
36381,17:56:42,56322,1,0,0,0
36382,17:56:42,56323,1,0,0,0
36383,17:56:42,56325,1,0,0,1
36384,17:56:42,56326,1,0,0,0
36385,17:56:42,56328,1,0,0,0
36386,17:56:42,56329,1,0,0,0
36387,17:56:42,56331,1,0,0,0
36388,17:56:42,56332,1,0,0,0
36389,17:56:42,56334,1,0,0,0
36390,17:56:42,56335,1,0,0,0
36391,17:56:42,56337,1,0,0,0
36392,17:56:42,56338,1,0,0,0
36393,17:56:42,56340,1,0,0,0
36394,17:56:42,56341,1,0,0,0
36395,17:56:42,56343,1,0,0,0
36396,17:56:42,56344,1,0,0,0
36397,17:56:42,56346,1,0,0,0
36398,17:56:42,56348,1,0,0,1
36399,17:56:42,56349,1,0,0,0
36400,17:56:42,56351,1,0,0,1
36401,17:56:42,56352,1,0,0,0
36402,17:56:42,56354,1,0,0,0
36403,17:56:42,56355,1,0,0,0
36404,17:56:42,56357,1,0,0,0
36405,17:56:42,56358,1,0,0,0
36406,17:56:42,56360,1,0,0,0
36407,17:56:42,56362,1,0,0,1
36408,17:56:42,56363,1,0,0,0
36409,17:56:42,56365,1,0,0,0
36410,17:56:42,56366,1,0,0,0
36411,17:56:42,56368,1,0,0,0
36412,17:56:42,56369,1,0,0,0
36413,17:56:42,56371,1,0,0,0
36414,17:56:42,56372,1,0,0,0
36415,17:56:42,56374,1,0,0,1
36416,17:56:42,56375,1,0,0,0
36417,17:56:42,56377,1,0,0,1
36418,17:56:42,56378,1,0,0,0
36419,17:56:42,56380,1,0,0,0
36420,17:56:42,56381,1,0,0,0
36421,17:56:42,56383,1,0,0,0
36422,17:56:42,56384,1,0,0,0
36423,17:56:42,56386,1,0,0,0
36424,17:56:42,56387,1,0,0,0
36425,17:56:42,56389,1,0,0,0
36426,17:56:42,56390,1,0,0,0
36427,17:56:42,56392,1,0,0,0
36428,17:56:42,56393,1,0,0,0
36429,17:56:42,56395,1,0,0,0
36430,17:56:42,56397,1,0,0,1
36431,17:56:42,56398,1,0,0,0
36432,17:56:42,56399,1,0,0,0
36433,17:56:42,56401,1,0,0,0
36434,17:56:42,56402,1,0,0,0
36435,17:56:42,56404,1,0,0,0
36436,17:56:42,56405,1,0,0,0
36437,17:56:42,56407,1,0,0,0
36438,17:56:42,56408,1,0,0,0
36439,17:56:42,56410,1,0,0,0
36440,17:56:42,56411,1,0,0,0
36441,17:56:42,56413,1,0,0,1
36442,17:56:42,56414,1,0,0,0
36443,17:56:42,56416,1,0,0,0
36444,17:56:42,56417,1,0,0,0
36445,17:56:42,56419,1,0,0,1
36446,17:56:42,56420,1,0,0,0
36447,17:56:42,56422,1,0,0,0
36448,17:56:42,56424,1,0,0,1
36449,17:56:42,56425,1,0,0,0
36450,17:56:42,56427,1,0,0,0
36451,17:56:42,56428,1,0,0,0
36452,17:56:42,56430,1,0,0,0
36453,17:56:42,56431,1,0,0,0
36454,17:56:42,56433,1,0,0,0
36455,17:56:42,56434,1,0,0,0
36456,17:56:42,56436,1,0,0,0
36457,17:56:42,56437,1,0,0,0
36458,17:56:42,56439,1,0,0,1
36459,17:56:42,56440,1,0,0,0
36460,17:56:42,56442,1,0,0,1
36461,17:56:42,56443,1,0,0,0
36462,17:56:42,56445,1,0,0,0
36463,17:56:42,56446,1,0,0,0
36464,17:56:42,56448,1,0,0,0
36465,17:56:42,56449,1,0,0,0
36466,17:56:42,56451,1,0,0,0
36467,17:56:42,56453,1,0,0,1
36468,17:56:42,56454,1,0,0,0
36469,17:56:42,56456,1,0,0,0
36470,17:56:42,56457,1,0,0,0
36471,17:56:42,56459,1,0,0,0
36472,17:56:42,56460,1,0,0,0
36473,17:56:42,56462,1,0,0,1
36474,17:56:42,56463,1,0,0,0
36475,17:56:42,56465,1,0,0,0
36476,17:56:42,56466,1,0,0,0
36477,17:56:42,56468,1,0,0,1
36478,17:56:42,56469,1,0,0,1
36479,17:56:42,56471,1,0,0,0
36480,17:56:42,56473,1,0,0,1
36481,17:56:42,56474,1,0,0,0
36482,17:56:42,56476,1,0,0,0
36483,17:56:42,56477,1,0,0,0
36484,17:56:42,56479,1,0,0,0
36485,17:56:42,56480,1,0,0,0
36486,17:56:42,56482,1,0,0,0
36487,17:56:42,56483,1,0,0,0
36488,17:56:42,56485,1,0,0,0
36489,17:56:42,56486,1,0,0,0
36490,17:56:42,56488,1,0,0,0
36491,17:56:42,56489,1,0,0,0
36492,17:56:42,56491,1,0,0,0
36493,17:56:42,56492,1,0,0,0
36494,17:56:42,56494,1,0,0,0
36495,17:56:42,56495,1,0,0,0
36496,17:56:42,56497,1,0,0,0
36497,17:56:42,56498,1,0,0,0
36498,17:56:42,56500,1,0,0,0
36499,17:56:42,56501,1,0,0,0
36500,17:56:42,56503,1,0,0,0
36501,17:56:42,56504,1,0,0,0
36502,17:56:42,56506,1,0,0,0
36503,17:56:42,56507,1,0,0,0
36504,17:56:42,56509,1,0,0,0
36505,17:56:42,56510,1,0,0,0
36506,17:56:42,56512,1,0,0,0
36507,17:56:42,56513,1,0,0,0
36508,17:56:42,56515,1,0,0,0
36509,17:56:42,56516,1,0,0,0
36510,17:56:42,56518,1,0,0,0
36511,17:56:42,56519,1,0,0,0
36512,17:56:42,56521,1,0,0,1
36513,17:56:42,56522,1,0,0,0
36514,17:56:42,56524,1,0,0,0
36515,17:56:42,56525,1,0,0,0
36516,17:56:42,56527,1,0,0,0
36517,17:56:42,56528,1,0,0,0
36518,17:56:42,56530,1,0,0,1
36519,17:56:42,56531,1,0,0,0
36520,17:56:42,56533,1,0,0,1
36521,17:56:42,56534,1,0,0,0
36522,17:56:42,56536,1,0,0,0
36523,17:56:42,56537,1,0,0,0
36524,17:56:42,56539,1,0,0,0
36525,17:56:42,56540,1,0,0,0
36526,17:56:42,56542,1,0,0,0
36527,17:56:42,56543,1,0,0,0
36528,17:56:42,56545,1,0,0,0
36529,17:56:42,56546,1,0,0,0
36530,17:56:42,56548,1,0,0,0
36531,17:56:42,56549,1,0,0,0
36532,17:56:42,56551,1,0,0,0
36533,17:56:42,56552,1,0,0,0
36534,17:56:42,56554,1,0,0,0
36535,17:56:42,56556,1,0,0,0
36536,17:56:42,56557,1,0,0,0
36537,17:56:42,56559,1,0,0,0
36538,17:56:42,56560,1,0,0,0
36539,17:56:42,56562,1,0,0,0
36540,17:56:42,56563,1,0,0,0
36541,17:56:42,56565,1,0,0,0
36542,17:56:42,56566,1,0,0,0
36543,17:56:42,56568,1,0,0,0
36544,17:56:42,56569,1,0,0,0
36545,17:56:42,56571,1,0,0,0
36546,17:56:42,56572,1,0,0,0
36547,17:56:42,56574,1,0,0,0
36548,17:56:42,56575,1,0,0,0
36549,17:56:42,56577,1,0,0,0
36550,17:56:42,56579,1,0,0,1
36551,17:56:42,56580,1,0,0,0
36552,17:56:42,56582,1,0,0,0
36553,17:56:42,56583,1,0,0,0
36554,17:56:42,56585,1,0,0,1
36555,17:56:42,56586,1,0,0,0
36556,17:56:42,56588,1,0,0,0
36557,17:56:42,56589,1,0,0,0
36558,17:56:42,56591,1,0,0,0
36559,17:56:42,56592,1,0,0,0
36560,17:56:42,56594,1,0,0,0
36561,17:56:42,56595,1,0,0,0
36562,17:56:42,56597,1,0,0,0
36563,17:56:42,56598,1,0,0,0
36564,17:56:42,56600,1,0,0,0
36565,17:56:42,56601,1,0,0,0
36566,17:56:42,56603,1,0,0,0
36567,17:56:42,56604,1,0,0,0
36568,17:56:42,56606,1,0,0,1
36569,17:56:42,56607,1,0,0,0
36570,17:56:42,56609,1,0,0,0
36571,17:56:42,56610,1,0,0,0
36572,17:56:42,56612,1,0,0,0
36573,17:56:42,56613,1,0,0,0
36574,17:56:42,56615,1,0,0,0
36575,17:56:42,56616,1,0,0,0
36576,17:56:42,56618,1,0,0,0
36577,17:56:42,56619,1,0,0,0
36578,17:56:42,56621,1,0,0,0
36579,17:56:42,56623,1,0,0,0
36580,17:56:42,56624,1,0,0,0
36581,17:56:42,56626,1,0,0,0
36582,17:56:42,56627,1,0,0,0
36583,17:56:42,56629,1,0,0,0
36584,17:56:42,56630,1,0,0,0
36585,17:56:42,56632,1,0,0,0
36586,17:56:42,56633,1,0,0,0
36587,17:56:42,56635,1,0,0,0
36588,17:56:42,56637,1,0,0,1
36589,17:56:42,56638,1,0,0,1
36590,17:56:42,56639,1,0,0,0
36591,17:56:42,56641,1,0,0,0
36592,17:56:42,56642,1,0,0,0
36593,17:56:42,56644,1,0,0,0
36594,17:56:42,56645,1,0,0,0
36595,17:56:42,56647,1,0,0,0
36596,17:56:42,56648,1,0,0,0
36597,17:56:42,56650,1,0,0,0
36598,17:56:42,56651,1,0,0,0
36599,17:56:42,56653,1,0,0,0
36600,17:56:42,56654,1,0,0,0
36601,17:56:42,56656,1,0,0,0
36602,17:56:42,56657,1,0,0,0
36603,17:56:42,56659,1,0,0,1
36604,17:56:42,56660,1,0,0,0
36605,17:56:42,56662,1,0,0,0
36606,17:56:42,56663,1,0,0,0
36607,17:56:42,56665,1,0,0,0
36608,17:56:42,56666,1,0,0,0
36609,17:56:42,56668,1,0,0,1
36610,17:56:42,56670,1,0,0,1
36611,17:56:42,56671,1,0,0,0
36612,17:56:42,56673,1,0,0,0
36613,17:56:42,56675,1,0,0,1
36614,17:56:42,56676,1,0,0,1
36615,17:56:42,56677,1,0,0,0
36616,17:56:42,56679,1,0,0,0
36617,17:56:42,56680,1,0,0,0
36618,17:56:42,56682,1,0,0,0
36619,17:56:43,56684,1,0,0,1
36620,17:56:43,56685,1,0,0,0
36621,17:56:43,56687,1,0,0,0
36622,17:56:43,56688,1,0,0,0
36623,17:56:43,56690,1,0,0,0
36624,17:56:43,56691,1,0,0,0
36625,17:56:43,56693,1,0,0,0
36626,17:56:43,56694,1,0,0,0
36627,17:56:43,56696,1,0,0,0
36628,17:56:43,56697,1,0,0,0
36629,17:56:43,56699,1,0,0,0
36630,17:56:43,56700,1,0,0,0
36631,17:56:43,56702,1,0,0,0
36632,17:56:43,56703,1,0,0,0
36633,17:56:43,56705,1,0,0,0
36634,17:56:43,56706,1,0,0,0
36635,17:56:43,56708,1,0,0,0
36636,17:56:43,56709,1,0,0,0
36637,17:56:43,56711,1,0,0,0
36638,17:56:43,56712,1,0,0,0
36639,17:56:43,56714,1,0,0,0
36640,17:56:43,56715,1,0,0,0
36641,17:56:43,56717,1,0,0,0
36642,17:56:43,56718,1,0,0,0
36643,17:56:43,56720,1,0,0,0
36644,17:56:43,56721,1,0,0,0
36645,17:56:43,56723,1,0,0,0
36646,17:56:43,56725,1,0,0,1
36647,17:56:43,56726,1,0,0,0
36648,17:56:43,56728,1,0,0,0
36649,17:56:43,56729,1,0,0,0
36650,17:56:43,56731,1,0,0,1
36651,17:56:43,56732,1,0,0,0
36652,17:56:43,56734,1,0,0,0
36653,17:56:43,56735,1,0,0,0
36654,17:56:43,56737,1,0,0,1
36655,17:56:43,56738,1,0,0,1
36656,17:56:43,56739,1,0,0,0
36657,17:56:43,56741,1,0,0,0
36658,17:56:43,56742,1,0,0,0
36659,17:56:43,56744,1,0,0,0
36660,17:56:43,56745,1,0,0,0
36661,17:56:43,56747,1,0,0,1
36662,17:56:43,56749,1,0,0,1
36663,17:56:43,56750,1,0,0,0
36664,17:56:43,56752,1,0,0,0
36665,17:56:43,56753,1,0,0,0
36666,17:56:43,56755,1,0,0,0
36667,17:56:43,56756,1,0,0,0
36668,17:56:43,56758,1,0,0,1
36669,17:56:43,56759,1,0,0,0
36670,17:56:43,56761,1,0,0,0
36671,17:56:43,56763,1,0,0,1
36672,17:56:43,56764,1,0,0,0
36673,17:56:43,56765,1,0,0,0
36674,17:56:43,56767,1,0,0,0
36675,17:56:43,56768,1,0,0,0
36676,17:56:43,56770,1,0,0,0
36677,17:56:43,56771,1,0,0,0
36678,17:56:43,56773,1,0,0,1
36679,17:56:43,56774,1,0,0,0
36680,17:56:43,56776,1,0,0,0
36681,17:56:43,56777,1,0,0,0
36682,17:56:43,56779,1,0,0,1
36683,17:56:43,56781,1,0,0,1
36684,17:56:43,56782,1,0,0,1
36685,17:56:43,56783,1,0,0,0
36686,17:56:43,56785,1,0,0,0
36687,17:56:43,56786,1,0,0,0
36688,17:56:43,56788,1,0,0,0
36689,17:56:43,56789,1,0,0,0
36690,17:56:43,56791,1,0,0,0
36691,17:56:43,56792,1,0,0,0
36692,17:56:43,56794,1,0,0,0
36693,17:56:43,56796,1,0,0,1
36694,17:56:43,56798,1,0,0,1
36695,17:56:43,56799,1,0,0,0
36696,17:56:43,56801,1,0,0,0
36697,17:56:43,56802,1,0,0,0
36698,17:56:43,56804,1,0,0,1
36699,17:56:43,56805,1,0,0,0
36700,17:56:43,56807,1,0,0,1
36701,17:56:43,56808,1,0,0,0
36702,17:56:43,56810,1,0,0,1
36703,17:56:43,56811,1,0,0,0
36704,17:56:43,56813,1,0,0,0
36705,17:56:43,56814,1,0,0,0
36706,17:56:43,56816,1,0,0,1
36707,17:56:43,56817,1,0,0,0
36708,17:56:43,56818,1,0,0,0
36709,17:56:43,56820,1,0,0,0
36710,17:56:43,56821,1,0,0,0
36711,17:56:43,56823,1,0,0,1
36712,17:56:43,56825,1,0,0,1
36713,17:56:43,56826,1,0,0,0
36714,17:56:43,56827,1,0,0,0
36715,17:56:43,56829,1,0,0,1
36716,17:56:43,56830,1,0,0,0
36717,17:56:43,56832,1,0,0,0
36718,17:56:43,56833,1,0,0,0
36719,17:56:43,56835,1,0,0,0
36720,17:56:43,56837,1,0,0,0
36721,17:56:43,56838,1,0,0,0
36722,17:56:43,56840,1,0,0,0
36723,17:56:43,56842,1,0,0,1
36724,17:56:43,56843,1,0,0,0
36725,17:56:43,56845,1,0,0,0
36726,17:56:43,56846,1,0,0,0
36727,17:56:43,56848,1,0,0,0
36728,17:56:43,56849,1,0,0,0
36729,17:56:43,56851,1,0,0,1
36730,17:56:43,56852,1,0,0,1
36731,17:56:43,56853,1,0,0,0
36732,17:56:43,56855,1,0,0,0
36733,17:56:43,56856,1,0,0,0
36734,17:56:43,56858,1,0,0,0
36735,17:56:43,56859,1,0,0,0
36736,17:56:43,56861,1,0,0,0
36737,17:56:43,56863,1,0,0,0
36738,17:56:43,56864,1,0,0,0
36739,17:56:43,56866,1,0,0,0
36740,17:56:43,56867,1,0,0,0
36741,17:56:43,56869,1,0,0,0
36742,17:56:43,56870,1,0,0,0
36743,17:56:43,56872,1,0,0,0
36744,17:56:43,56874,1,0,0,1
36745,17:56:43,56875,1,0,0,0
36746,17:56:43,56877,1,0,0,0
36747,17:56:43,56878,1,0,0,0
36748,17:56:43,56880,1,0,0,0
36749,17:56:43,56881,1,0,0,0
36750,17:56:43,56883,1,0,0,0
36751,17:56:43,56884,1,0,0,0
36752,17:56:43,56886,1,0,0,1
36753,17:56:43,56887,1,0,0,0
36754,17:56:43,56888,1,0,0,0
36755,17:56:43,56890,1,0,0,0
36756,17:56:43,56891,1,0,0,0
36757,17:56:43,56893,1,0,0,1
36758,17:56:43,56894,1,0,0,0
36759,17:56:43,56896,1,0,0,0
36760,17:56:43,56897,1,0,0,0
36761,17:56:43,56899,1,0,0,0
36762,17:56:43,56900,1,0,0,0
36763,17:56:43,56902,1,0,0,0
36764,17:56:43,56903,1,0,0,0
36765,17:56:43,56905,1,0,0,0
36766,17:56:43,56906,1,0,0,0
36767,17:56:43,56908,1,0,0,0
36768,17:56:43,56910,1,0,0,1
36769,17:56:43,56911,1,0,0,0
36770,17:56:43,56913,1,0,0,0
36771,17:56:43,56915,1,0,0,1
36772,17:56:43,56916,1,0,0,1
36773,17:56:43,56917,1,0,0,0
36774,17:56:43,56919,1,0,0,0
36775,17:56:43,56920,1,0,0,0
36776,17:56:43,56922,1,0,0,0
36777,17:56:43,56923,1,0,0,0
36778,17:56:43,56925,1,0,0,0
36779,17:56:43,56926,1,0,0,0
36780,17:56:43,56928,1,0,0,0
36781,17:56:43,56929,1,0,0,0
36782,17:56:43,56931,1,0,0,0
36783,17:56:43,56933,1,0,0,1
36784,17:56:43,56934,1,0,0,0
36785,17:56:43,56935,1,0,0,0
36786,17:56:43,56937,1,0,0,0
36787,17:56:43,56938,1,0,0,0
36788,17:56:43,56940,1,0,0,0
36789,17:56:43,56941,1,0,0,0
36790,17:56:43,56943,1,0,0,1
36791,17:56:43,56945,1,0,0,1
36792,17:56:43,56946,1,0,0,0
36793,17:56:43,56948,1,0,0,0
36794,17:56:43,56949,1,0,0,0
36795,17:56:43,56951,1,0,0,0
36796,17:56:43,56952,1,0,0,0
36797,17:56:43,56954,1,0,0,0
36798,17:56:43,56955,1,0,0,0
36799,17:56:43,56957,1,0,0,1
36800,17:56:43,56958,1,0,0,0
36801,17:56:43,56960,1,0,0,0
36802,17:56:43,56961,1,0,0,0
36803,17:56:43,56963,1,0,0,0
36804,17:56:43,56964,1,0,0,0
36805,17:56:43,56966,1,0,0,0
36806,17:56:43,56967,1,0,0,0
36807,17:56:43,56969,1,0,0,0
36808,17:56:43,56970,1,0,0,0
36809,17:56:43,56972,1,0,0,0
36810,17:56:43,56973,1,0,0,0
36811,17:56:43,56975,1,0,0,0
36812,17:56:43,56976,1,0,0,0
36813,17:56:43,56978,1,0,0,0
36814,17:56:43,56979,1,0,0,0
36815,17:56:43,56981,1,0,0,0
36816,17:56:43,56982,1,0,0,0
36817,17:56:43,56984,1,0,0,0
36818,17:56:43,56985,1,0,0,0
36819,17:56:43,56987,1,0,0,0
36820,17:56:43,56988,1,0,0,0
36821,17:56:43,56990,1,0,0,0
36822,17:56:43,56991,1,0,0,0
36823,17:56:43,56993,1,0,0,0
36824,17:56:43,56994,1,0,0,0
36825,17:56:43,56996,1,0,0,0
36826,17:56:43,56997,1,0,0,0
36827,17:56:43,56999,1,0,0,0
36828,17:56:43,57000,1,0,0,0
36829,17:56:43,57002,1,0,0,0
36830,17:56:43,57003,1,0,0,0
36831,17:56:43,57005,1,0,0,0
36832,17:56:43,57006,1,0,0,0
36833,17:56:43,57008,1,0,0,0
36834,17:56:43,57010,1,0,0,1
36835,17:56:43,57011,1,0,0,0
36836,17:56:43,57013,1,0,0,0
36837,17:56:43,57014,1,0,0,0
36838,17:56:43,57016,1,0,0,1
36839,17:56:43,57017,1,0,0,0
36840,17:56:43,57019,1,0,0,0
36841,17:56:43,57020,1,0,0,0
36842,17:56:43,57022,1,0,0,0
36843,17:56:43,57023,1,0,0,0
36844,17:56:43,57025,1,0,0,0
36845,17:56:43,57026,1,0,0,0
36846,17:56:43,57028,1,0,0,0
36847,17:56:43,57030,1,0,0,0
36848,17:56:43,57031,1,0,0,0
36849,17:56:43,57033,1,0,0,0
36850,17:56:43,57034,1,0,0,0
36851,17:56:43,57036,1,0,0,0
36852,17:56:43,57037,1,0,0,0
36853,17:56:43,57039,1,0,0,0
36854,17:56:43,57040,1,0,0,0
36855,17:56:43,57042,1,0,0,0
36856,17:56:43,57044,1,0,0,1
36857,17:56:43,57045,1,0,0,0
36858,17:56:43,57047,1,0,0,0
36859,17:56:43,57048,1,0,0,0
36860,17:56:43,57050,1,0,0,0
36861,17:56:43,57051,1,0,0,0
36862,17:56:43,57053,1,0,0,0
36863,17:56:43,57054,1,0,0,0
36864,17:56:43,57056,1,0,0,0
36865,17:56:43,57057,1,0,0,0
36866,17:56:43,57059,1,0,0,0
36867,17:56:43,57060,1,0,0,0
36868,17:56:43,57062,1,0,0,0
36869,17:56:43,57063,1,0,0,0
36870,17:56:43,57065,1,0,0,0
36871,17:56:43,57066,1,0,0,0
36872,17:56:43,57068,1,0,0,0
36873,17:56:43,57069,1,0,0,0
36874,17:56:43,57071,1,0,0,0
36875,17:56:43,57072,1,0,0,0
36876,17:56:43,57074,1,0,0,0
36877,17:56:43,57075,1,0,0,0
36878,17:56:43,57077,1,0,0,0
36879,17:56:43,57078,1,0,0,0
36880,17:56:43,57080,1,0,0,0
36881,17:56:43,57081,1,0,0,0
36882,17:56:43,57083,1,0,0,0
36883,17:56:43,57084,1,0,0,0
36884,17:56:43,57086,1,0,0,0
36885,17:56:43,57087,1,0,0,0
36886,17:56:43,57089,1,0,0,0
36887,17:56:43,57090,1,0,0,0
36888,17:56:43,57092,1,0,0,0
36889,17:56:43,57093,1,0,0,0
36890,17:56:43,57095,1,0,0,0
36891,17:56:43,57097,1,0,0,1
36892,17:56:43,57098,1,0,0,0
36893,17:56:43,57100,1,0,0,0
36894,17:56:43,57101,1,0,0,0
36895,17:56:43,57103,1,0,0,0
36896,17:56:43,57104,1,0,0,0
36897,17:56:43,57106,1,0,0,0
36898,17:56:43,57107,1,0,0,0
36899,17:56:43,57109,1,0,0,0
36900,17:56:43,57110,1,0,0,0
36901,17:56:43,57112,1,0,0,0
36902,17:56:43,57113,1,0,0,0
36903,17:56:43,57115,1,0,0,0
36904,17:56:43,57116,1,0,0,0
36905,17:56:43,57118,1,0,0,0
36906,17:56:43,57119,1,0,0,0
36907,17:56:43,57121,1,0,0,0
36908,17:56:43,57122,1,0,0,0
36909,17:56:43,57124,1,0,0,0
36910,17:56:43,57125,1,0,0,0
36911,17:56:43,57127,1,0,0,0
36912,17:56:43,57128,1,0,0,0
36913,17:56:43,57130,1,0,0,0
36914,17:56:43,57131,1,0,0,0
36915,17:56:43,57133,1,0,0,0
36916,17:56:43,57134,1,0,0,0
36917,17:56:43,57136,1,0,0,0
36918,17:56:43,57137,1,0,0,0
36919,17:56:43,57139,1,0,0,0
36920,17:56:43,57140,1,0,0,0
36921,17:56:43,57142,1,0,0,0
36922,17:56:43,57144,1,0,0,1
36923,17:56:43,57145,1,0,0,0
36924,17:56:43,57147,1,0,0,0
36925,17:56:43,57148,1,0,0,0
36926,17:56:43,57150,1,0,0,1
36927,17:56:43,57151,1,0,0,1
36928,17:56:43,57152,1,0,0,0
36929,17:56:43,57154,1,0,0,0
36930,17:56:43,57155,1,0,0,0
36931,17:56:43,57157,1,0,0,0
36932,17:56:43,57158,1,0,0,0
36933,17:56:43,57160,1,0,0,0
36934,17:56:43,57162,1,0,0,1
36935,17:56:43,57164,1,0,0,1
36936,17:56:43,57165,1,0,0,0
36937,17:56:43,57166,1,0,0,0
36938,17:56:43,57168,1,0,0,0
36939,17:56:43,57169,1,0,0,0
36940,17:56:43,57171,1,0,0,0
36941,17:56:43,57172,1,0,0,0
36942,17:56:43,57174,1,0,0,1
36943,17:56:43,57175,1,0,0,0
36944,17:56:43,57177,1,0,0,0
36945,17:56:43,57178,1,0,0,0
36946,17:56:43,57180,1,0,0,0
36947,17:56:43,57181,1,0,0,0
36948,17:56:43,57183,1,0,0,0
36949,17:56:43,57185,1,0,0,0
36950,17:56:43,57186,1,0,0,0
36951,17:56:43,57188,1,0,0,0
36952,17:56:43,57189,1,0,0,0
36953,17:56:43,57191,1,0,0,0
36954,17:56:43,57193,1,0,0,1
36955,17:56:43,57194,1,0,0,0
36956,17:56:43,57195,1,0,0,0
36957,17:56:43,57197,1,0,0,1
36958,17:56:43,57198,1,0,0,0
36959,17:56:43,57200,1,0,0,1
36960,17:56:43,57201,1,0,0,0
36961,17:56:43,57203,1,0,0,0
36962,17:56:43,57204,1,0,0,0
36963,17:56:43,57206,1,0,0,0
36964,17:56:43,57207,1,0,0,0
36965,17:56:43,57209,1,0,0,0
36966,17:56:43,57211,1,0,0,1
36967,17:56:43,57212,1,0,0,0
36968,17:56:43,57213,1,0,0,0
36969,17:56:43,57215,1,0,0,0
36970,17:56:43,57216,1,0,0,0
36971,17:56:43,57218,1,0,0,0
36972,17:56:43,57219,1,0,0,0
36973,17:56:43,57221,1,0,0,0
36974,17:56:43,57222,1,0,0,0
36975,17:56:43,57224,1,0,0,1
36976,17:56:43,57225,1,0,0,0
36977,17:56:43,57227,1,0,0,1
36978,17:56:43,57228,1,0,0,0
36979,17:56:43,57230,1,0,0,0
36980,17:56:43,57231,1,0,0,0
36981,17:56:43,57233,1,0,0,0
36982,17:56:43,57235,1,0,0,1
36983,17:56:43,57236,1,0,0,0
36984,17:56:43,57238,1,0,0,0
36985,17:56:43,57239,1,0,0,0
36986,17:56:43,57241,1,0,0,0
36987,17:56:43,57243,1,0,0,1
36988,17:56:43,57244,1,0,0,0
36989,17:56:43,57246,1,0,0,1
36990,17:56:43,57247,1,0,0,0
36991,17:56:43,57249,1,0,0,1
36992,17:56:43,57250,1,0,0,0
36993,17:56:43,57251,1,0,0,0
36994,17:56:43,57253,1,0,0,1
36995,17:56:43,57254,1,0,0,0
36996,17:56:43,57256,1,0,0,0
36997,17:56:43,57257,1,0,0,0
36998,17:56:43,57259,1,0,0,0
36999,17:56:43,57260,1,0,0,0
37000,17:56:43,57262,1,0,0,0
37001,17:56:43,57263,1,0,0,0
37002,17:56:43,57265,1,0,0,0
37003,17:56:43,57267,1,0,0,1
37004,17:56:43,57268,1,0,0,1
37005,17:56:43,57269,1,0,0,0
37006,17:56:43,57271,1,0,0,0
37007,17:56:43,57272,1,0,0,0
37008,17:56:43,57274,1,0,0,0
37009,17:56:43,57275,1,0,0,0
37010,17:56:43,57277,1,0,0,0
37011,17:56:43,57278,1,0,0,0
37012,17:56:43,57280,1,0,0,0
37013,17:56:43,57281,1,0,0,0
37014,17:56:43,57283,1,0,0,0
37015,17:56:43,57284,1,0,0,0
37016,17:56:43,57286,1,0,0,0
37017,17:56:43,57287,1,0,0,0
37018,17:56:43,57289,1,0,0,0
37019,17:56:43,57290,1,0,0,0
37020,17:56:43,57292,1,0,0,0
37021,17:56:43,57293,1,0,0,0
37022,17:56:43,57295,1,0,0,0
37023,17:56:43,57296,1,0,0,0
37024,17:56:43,57298,1,0,0,0
37025,17:56:43,57299,1,0,0,0
37026,17:56:43,57301,1,0,0,0
37027,17:56:43,57303,1,0,0,1
37028,17:56:43,57304,1,0,0,0
37029,17:56:43,57306,1,0,0,0
37030,17:56:43,57307,1,0,0,0
37031,17:56:43,57309,1,0,0,0
37032,17:56:43,57310,1,0,0,0
37033,17:56:43,57312,1,0,0,0
37034,17:56:43,57313,1,0,0,0
37035,17:56:43,57315,1,0,0,0
